station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2005-03-29T19:55:01.0,2005-04-04T07:04:42.0,"[0.8248903537328726, 0.9464945312904345]","[1.307014438701572, 1.2888258529862304]","[1.7898576570630442, 1.6284395204820148]","[0.650839608817533, 0.6182311172553483]","[0.8096446265644901, 0.7079156431275337]","[0.5810777855562125, 0.4390511099420341]","[1.307014438701572, 1.2888258529862304]"
II.DGAR.00.BHZ,2005-03-29T19:55:01.0,2005-08-23T22:47:08.0,"[0.49740761507140946, 0.6441704838095684]","[0.9818449111801065, 0.9856945843978082]","[1.464962595809616, 1.3245614049415468]","[0.628382974553022, 0.6172536976230409]","[0.8772187043262322, 0.7954306653601201]","[0.7354029351156887, 0.5889718123941841]","[0.9818449111801065, 0.9856945843978082]"
II.DGAR.00.BHZ,2005-03-29T19:55:01.0,2009-11-01T19:02:15.0,"[0.5858786657720615, 0.7308765052990172]","[1.0638553862271212, 1.0732923052793]","[1.5389154030461396, 1.4208126226068172]","[0.6984048726362203, 0.43761296338465533]","[0.8588504662312217, 0.6550828822136047]","[0.6575744379349597, 0.4654258301060479]","[1.0638553862271212, 1.0732923052793]"
II.DGAR.00.BHZ,2005-03-29T21:17:07.0,2005-04-02T07:21:58.0,"[1.651850172853924, 1.7652314066183707]","[2.1127135066407168, 2.1060904404809606]","[2.573572449554155, 2.4498400233763307]","[0.6824020389814814, 0.6923370606155953]","[0.8723648538429111, 0.8993720919405005]","[0.6317486300420123, 0.6402960277672569]","[2.1127135066407168, 2.1060904404809606]"
II.DGAR.00.BHZ,2005-03-29T21:17:07.0,2005-04-10T06:12:53.0,"[1.562704570866372, 1.6514464707322665]","[2.018330187475029, 2.000840534581314]","[2.482479950823244, 2.354294098409347]","[0.6864188789283815, 0.5978334956821024]","[0.9022385440425328, 0.689875227515067]","[0.6603298891907633, 0.48198648951797096]","[2.018330187475029, 2.000840534581314]"
II.DGAR.00.BHZ,2005-03-29T21:17:07.0,2005-04-23T03:01:30.0,"[0.9233768470389899, 1.056313808096447]","[1.3904280424139084, 1.411063270297179]","[1.8488173674298585, 1.771238466686059]","[0.6025982918651661, 0.49141763941627026]","[0.9020698319649723, 0.6113628642016513]","[0.7466317284227034, 0.5186795718240408]","[1.3904280424139084, 1.411063270297179]"
II.DGAR.00.BHZ,2005-03-29T21:17:07.0,2005-05-04T05:16:48.0,"[1.3047884296509569, 1.443616451955883]","[1.7660245230959288, 1.7819587029118702]","[2.2226549087906045, 2.131737963689268]","[0.49909105065458736, 0.5813249665350565]","[0.7645356865781292, 0.6837764365734404]","[0.6604982190419044, 0.4449188212719323]","[1.7660245230959288, 1.7819587029118702]"
II.DGAR.00.BHZ,2005-03-29T21:17:07.0,2005-07-08T16:31:03.0,"[1.6255594935278446, 1.773941790251457]","[2.092390003799446, 2.126607672522807]","[2.552316229387906, 2.4818843943390583]","[0.43023098687979855, 0.4582019032199307]","[0.7246198067718623, 0.6180110721810275]","[0.7029788487407679, 0.5280939552478585]","[2.092390003799446, 2.126607672522807]"
II.DGAR.00.BHZ,2005-03-29T21:17:07.0,2005-12-13T16:03:47.0,"[-1.020631499925686, -0.9013466861352658]","[-0.5559875908870502, -0.5418977432261681]","[-0.09379638157198249, -0.1739631753062868]","[0.4357755573821331, 0.533789940679193]","[0.7557673175168514, 0.575529502656608]","[0.644717953664855, 0.48631583644837184]","[-0.5559875908870502, -0.5418977432261681]"
II.DGAR.00.BHZ,2005-03-29T21:17:07.0,2006-12-23T02:47:44.0,"[-0.20938525711092665, -0.16112459018634265]","[0.24739227677721204, 0.17378680992121537]","[0.7177910500358798, 0.5244350908505542]","[0.7698405734477297, 0.7404363921741793]","[0.7717125206179231, 0.6128264826441335]","[0.4647092566543448, 0.1985516267313403]","[-0.20938525711092665, -0.16112459018634265]"
II.DGAR.00.BHZ,2005-03-29T21:17:07.0,2010-12-28T08:08:45.0,"[0.7407851090926352, 0.8449311554594221]","[1.1962956305412444, 1.1926100499187706]","[1.6482764576858673, 1.5622849291562864]","[0.5234098283653057, 0.5017341229761798]","[0.7263030879446005, 0.5578473316232951]","[0.5369118190185203, 0.3698596271752364]","[1.1962956305412444, 1.1926100499187706]"
II.DGAR.00.BHZ,2005-03-29T23:27:42.0,2005-04-18T01:02:38.0,"[-2.0624210852109837, -1.983937588653795]","[-1.6330295572352496, -1.6356447495650013]","[-1.2019630578010376, -1.2890092985313846]","[0.5605987804718712, 0.4688406094088717]","[0.6844518423264637, 0.6570346876316411]","[0.49215132895445685, 0.5310994662233556]","[-1.6330295572352496, -1.6356447495650013]"
II.DGAR.00.BHZ,2005-03-30T02:06:11.0,2005-04-19T03:40:21.0,"[-4.123297203487077, -3.9779750385827737]","[-3.6606527416912464, -3.6597255701916245]","[-3.1965657033324666, -3.3417219483291216]","[0.7827201862621186, 0.5650863034939607]","[0.8976999843017969, 0.7450542412518804]","[0.8299925099988437, 0.6009355194056357]","[-3.6606527416912464, -3.6597255701916245]"
II.DGAR.00.BHZ,2005-03-30T02:08:55.0,2005-04-14T03:30:24.0,"[-3.80580748181937, -3.684290835281192]","[-3.3545150873767278, -3.353563860342411]","[-2.9029254275190985, -3.0202013876044136]","[0.3943147364618703, 0.6074579586419637]","[0.6359399161745323, 0.6886170792166906]","[0.505182918575259, 0.5744075947918045]","[-3.3545150873767278, -3.353563860342411]"
II.DGAR.00.BHZ,2005-03-30T03:04:36.0,2005-05-01T14:52:25.0,"[-0.05396142377993591, 0.0900741665748754]","[0.4434000984097253, 0.4342061194970702]","[0.9436791697427506, 0.7817374779967363]","[0.6077148132159498, 0.36527861359580777]","[0.8061462810304344, 0.551032815921092]","[0.5897066867589655, 0.31892266751439463]","[0.4434000984097253, 0.4342061194970702]"
II.DGAR.00.BHZ,2005-03-30T03:04:36.0,2005-08-24T17:02:46.0,"[1.3944125406181616, 1.5481671471614065]","[1.89131714030095, 1.8753093427968437]","[2.3850792782059282, 2.2050181384173935]","[0.550008365263887, 0.46877043188600936]","[0.7488125094591449, 0.6283886789908]","[0.5796094828214232, 0.32693173677844517]","[1.89131714030095, 1.8753093427968437]"
II.DGAR.00.BHZ,2005-03-30T03:04:36.0,2005-09-21T23:50:44.0,"[0.805852118052563, 0.976680713874446]","[1.298371135701288, 1.303714277478301]","[1.7844414558541226, 1.646299537500576]","[0.39981051261734496, 0.4405937414433104]","[0.6249892648586819, 0.5657185766364661]","[0.5010288353580403, 0.2298170043057792]","[1.298371135701288, 1.303714277478301]"
II.DGAR.00.BHZ,2005-03-30T03:04:36.0,2010-04-04T18:58:41.0,"[0.8884906548616054, 1.0217740625861758]","[1.3707729247328042, 1.3484606686080207]","[1.8716161625868448, 1.684546532519374]","[0.46406903435180913, 0.363269781372446]","[0.6360468841881818, 0.5531638900541421]","[0.45061394056154025, 0.30994388976126264]","[1.3707729247328042, 1.3484606686080207]"
II.DGAR.00.BHZ,2005-03-30T03:25:27.0,2005-04-06T02:21:11.0,"[-0.4211366193929416, -0.2910463810991199]","[0.06711025169462094, 0.05005986370022646]","[0.5542536674094546, 0.3918293816305957]","[0.7446290002412127, 0.6129873331763117]","[0.9277481974335589, 0.6260822603117967]","[0.7767171631094962, 0.29176478017549756]","[0.06711025169462094, 0.05005986370022646]"
II.DGAR.00.BHZ,2005-03-30T05:17:11.0,2005-03-31T12:33:14.0,"[0.0008267606195235402, 0.13520705008663686]","[0.47225978248975253, 0.4783369700147289]","[0.9412247329802265, 0.8195830786824815]","[0.543058127000275, 0.6078316725695951]","[0.7416301293257239, 0.7872491092240883]","[0.5151708558678725, 0.6361723397532704]","[0.47225978248975253, 0.4783369700147289]"
II.DGAR.00.BHZ,2005-03-30T05:17:11.0,2005-04-04T03:05:46.0,"[1.1498933866195211, 1.2695517580097708]","[1.6023210271189394, 1.6023508540342108]","[2.0521433820626984, 1.9354658951929749]","[0.5615791910922513, 0.7864662762822986]","[0.836807263642826, 0.9496278220420907]","[0.5917841387793878, 0.7496827416150461]","[1.6023210271189394, 1.6023508540342108]"
II.DGAR.00.BHZ,2005-03-30T05:17:11.0,2005-04-12T04:52:23.0,"[0.7341279159280341, 0.8537973190132864]","[1.1906037625947699, 1.1915953515101807]","[1.6454765575536023, 1.530565756961861]","[0.6531685265395051, 0.6954648182365119]","[0.9131796901432855, 0.8683440327967707]","[0.6209358509281565, 0.6886570733678027]","[1.1906037625947699, 1.1915953515101807]"
II.DGAR.00.BHZ,2005-03-30T05:17:11.0,2005-04-19T09:07:54.0,"[0.6222951292612766, 0.7523988890562229]","[1.0829648949432558, 1.0936293818174159]","[1.537943928775519, 1.4349508134308993]","[0.6206257194903664, 0.5963176337510311]","[0.8871060176486087, 0.7758947958656647]","[0.641370759217308, 0.643677678730279]","[1.0829648949432558, 1.0936293818174159]"
II.DGAR.00.BHZ,2005-03-30T05:17:11.0,2005-05-27T00:30:43.0,"[1.6766769446345975, 1.8149164571663974]","[2.135360492627295, 2.147559837759186]","[2.5942779640714653, 2.486343009452594]","[0.5757793195374126, 0.5401003425920884]","[0.8063549074771595, 0.7435836951442577]","[0.5723200636655347, 0.6500404874205111]","[2.135360492627295, 2.147559837759186]"
II.DGAR.00.BHZ,2005-03-30T05:17:11.0,2005-07-11T16:20:47.0,"[1.473655913363086, 1.6065058154392424]","[1.9304771930699616, 1.9430595729413187]","[2.38746520893866, 2.280709375863935]","[0.4781361158462537, 0.556465887312779]","[0.7576619353413954, 0.7645884283547207]","[0.5411637949919276, 0.6784952389674261]","[1.9304771930699616, 1.9430595729413187]"
II.DGAR.00.BHZ,2005-03-30T05:17:11.0,2009-12-16T21:49:20.0,"[-0.43794690747121773, -0.2521790677386608]","[0.024362635602028164, 0.07873802908989569]","[0.47654253871203406, 0.41472317110518975]","[0.33465701746385507, 0.5328722518080621]","[0.7806356952688448, 0.7992422333664557]","[0.6961856787106437, 0.8416829903942374]","[0.024362635602028164, 0.07873802908989569]"
II.DGAR.00.BHZ,2005-03-30T05:17:11.0,2013-04-27T10:03:17.0,"[2.1407098092779417, 2.2860769953611135]","[2.600122538582952, 2.615951884255923]","[3.0501251048887736, 2.950044991869983]","[0.5343650373298623, 0.610942647743615]","[0.7982111148927632, 0.7847753892184615]","[0.570133120449546, 0.6305898889187168]","[2.600122538582952, 2.615951884255923]"
II.DGAR.00.BHZ,2005-03-30T05:17:11.0,2017-02-04T01:36:35.0,"[-1.0923861688622378, -0.9329573128746387]","[-0.6360173434808298, -0.5908586884230401]","[-0.1820715297874873, -0.24857160345101648]","[0.34998755264337933, 0.413140812206751]","[0.731815579511813, 0.6210646708218025]","[0.6682446892237078, 0.6233991934353482]","[-0.6360173434808298, -0.5908586884230401]"
II.DGAR.00.BHZ,2005-03-30T06:08:00.0,2005-04-17T03:36:24.0,"[-1.3534063821716733, -1.1928556018331962]","[-0.8783214956405418, -0.870648591510771]","[-0.39861041761417415, -0.5513618970542473]","[0.5302977422559357, 0.6673034968008541]","[0.7329068158757744, 0.8293282054892794]","[0.6113262522452999, 0.7673456330439434]","[-0.8783214956405418, -0.870648591510771]"
II.DGAR.00.BHZ,2005-03-30T06:08:00.0,2005-05-09T06:59:14.0,"[-1.7866601244477438, -1.6530680999714882]","[-1.3146484905626843, -1.3281808011708574]","[-0.8363006813327512, -1.0029797863623955]","[0.5798064101744055, 0.7238520145671336]","[0.7245841915530147, 0.8179283931910879]","[0.5314007592726595, 0.7368696390134039]","[-1.3146484905626843, -1.3281808011708574]"
II.DGAR.00.BHZ,2005-03-30T06:08:00.0,2005-05-31T09:56:26.0,"[-0.36746314889780474, -0.21889696523064506]","[0.10179219318481526, 0.10225184233265523]","[0.5725327956558074, 0.4221676496323777]","[0.5005914394920069, 0.5780771014862518]","[0.628239771213303, 0.730538450346891]","[0.4740467696343356, 0.6990512797452096]","[0.10179219318481526, 0.10225184233265523]"
II.DGAR.00.BHZ,2005-03-30T06:08:00.0,2005-07-15T02:23:23.0,"[-2.7364909974202596, -2.57428227998941]","[-2.2545113580341183, -2.2499011208428996]","[-1.773086039396768, -1.925036726248213]","[0.5871655185469209, 0.6558691982787072]","[0.7803225790776639, 0.8003310934547511]","[0.6181152028099878, 0.7286622520162809]","[-2.2545113580341183, -2.2499011208428996]"
II.DGAR.00.BHZ,2005-03-30T06:08:00.0,2005-09-20T16:08:30.0,"[-2.158115223297748, -1.9726136495807247]","[-1.6729836249121712, -1.6518971227043906]","[-1.192185118487852, -1.330530806009835]","[0.5035895039399451, 0.6912974441586086]","[0.6733285314606229, 0.8560350587270099]","[0.5736666991100685, 0.7825268336674964]","[-1.6729836249121712, -1.6518971227043906]"
II.DGAR.00.BHZ,2005-03-30T06:40:29.0,2005-03-31T17:16:47.0,"[-2.0029522165233145, -1.845228104860423]","[-1.5196914818365088, -1.517506936900147]","[-1.0384053877423396, -1.1927522456399797]","[0.7775486387089814, 0.6899936101930387]","[0.9754493993515287, 0.925770820164345]","[0.7890904075682618, 0.6753837710856749]","[-1.5196914818365088, -1.517506936900147]"
II.DGAR.00.BHZ,2005-03-30T06:40:29.0,2009-10-24T02:27:30.0,"[-3.2383453656501358, -3.0653713644729903]","[-2.751927653367712, -2.7408250676223593]","[-2.260494587695186, -2.4182149051763995]","[0.5935432585698497, 0.4573507761471504]","[0.8333659096090389, 0.6041736901723531]","[0.7334267251206971, 0.48727502270208056]","[-2.751927653367712, -2.7408250676223593]"
II.DGAR.00.BHZ,2005-03-30T06:48:39.0,2005-04-08T01:11:39.0,"[-0.1368959975449907, 0.006988618849654264]","[0.33211003333064776, 0.32615288596997033]","[0.7952471549886038, 0.6453760037267479]","[0.631184597927698, 0.6235336777044922]","[0.7599117865345943, 0.7344295182730626]","[0.5891674205724049, 0.629260417955528]","[0.33211003333064776, 0.32615288596997033]"
II.DGAR.00.BHZ,2005-03-30T06:48:39.0,2005-05-05T09:55:06.0,"[-0.5880268464501203, -0.46710656062512873]","[-0.12698670240692034, -0.15061782222468229]","[0.33546940627463384, 0.16384598696666627]","[0.6843009990641968, 0.8065563789642259]","[0.804320428122685, 0.8713955531472071]","[0.6458970359593608, 0.6405972499213181]","[-0.12698670240692034, -0.15061782222468229]"
II.DGAR.00.BHZ,2005-03-30T07:10:03.0,2006-10-08T21:13:50.0,"[4.92536319203389, 5.048211490094755]","[5.378892253909232, 5.370151991373925]","[5.834610238523283, 5.69198848164994]","[0.6517010856228033, 0.704596798148025]","[0.7701603620254354, 0.8369673642678509]","[0.5549610964584257, 0.72775098768316]","[5.378892253909232, 5.370151991373925]"
II.DGAR.00.BHZ,2005-03-30T07:15:05.0,2010-06-10T04:22:33.0,"[-1.1763294364329844, -1.059138793621475]","[-0.7393676410241805, -0.7288331514609463]","[-0.31122759999098487, -0.3924850337263957]","[0.4356921857065243, 0.48130553517815056]","[0.765671879178807, 0.6029998942014014]","[0.48763251410888364, 0.5057985004936938]","[-0.7393676410241805, -0.7288331514609463]"
II.DGAR.00.BHZ,2005-03-30T07:15:05.0,2015-05-19T18:34:01.0,"[-1.3922098486849492, -1.3061720478246084]","[-0.9577384900335276, -0.9711835455702897]","[-0.5269998984787702, -0.632012264021717]","[0.5487677788303126, 0.6280298804962577]","[0.7854532733941765, 0.6836900601402114]","[0.42086636136341743, 0.5103595114974945]","[-0.9577384900335276, -0.9711835455702897]"
II.DGAR.00.BHZ,2005-03-30T08:38:13.0,2005-04-04T11:27:08.0,"[2.3442645544098353, 2.3451354249397283]","[2.844944277164037, 2.9770435061146987]","[3.353932323402974, 3.2901139890561466]","[0.6231854862324965, 0.2510228527070904]","[0.6579114094478536, 0.5040474624966873]","[0.4883853529411741, 0.5648727960305799]","[2.844944277164037, 2.9770435061146987]"
II.DGAR.00.BHZ,2005-03-30T08:43:36.0,2005-04-03T09:50:51.0,"[-0.41593077599989825, -0.2899527896293057]","[0.041491009601257546, 0.033610525219087285]","[0.4933478870718586, 0.3531163514673714]","[0.44572147648277727, 0.598280299533631]","[0.623934781956845, 0.7555460054703699]","[0.47617063890491607, 0.6061816575008475]","[0.041491009601257546, 0.033610525219087285]"
II.DGAR.00.BHZ,2005-03-30T08:43:36.0,2005-04-08T14:35:24.0,"[-0.30608878126183464, -0.18324960458698947]","[0.15137536600050117, 0.13953572053721752]","[0.6063048862569208, 0.4556198977655969]","[0.5093413352989845, 0.6329237172781002]","[0.711080410481792, 0.7655188514883443]","[0.5356692087814888, 0.6091453858539224]","[0.15137536600050117, 0.13953572053721752]"
II.DGAR.00.BHZ,2005-03-30T09:30:53.0,2005-04-21T09:49:43.0,"[-2.177576109693132, -2.015354110303797]","[-1.7247778234845133, -1.6863284440073683]","[-1.2711132815409296, -1.3546091137350187]","[0.45489637665258303, 0.34183507630530935]","[0.7405687356288493, 0.5498175625179967]","[0.6919146885934082, 0.5695797610988882]","[-1.7247778234845133, -1.6863284440073683]"
II.DGAR.00.BHZ,2005-03-30T12:03:23.0,2005-04-03T15:08:17.0,"[-1.9543179084509852, -1.787868683371454]","[-1.4781404082365772, -1.4640322658716327]","[-0.9971797613282845, -1.141470795960197]","[0.4787254300657266, 0.6439470766744794]","[0.711147780540573, 0.8310783761560869]","[0.619132616689488, 0.6507018357051266]","[-1.4781404082365772, -1.4640322658716327]"
II.DGAR.00.BHZ,2005-03-30T12:03:23.0,2005-04-10T16:05:28.0,"[1.4148418436230303, 1.5739957645309883]","[1.8986805209346085, 1.8962828347183116]","[2.3821495531153416, 2.2184323523263454]","[0.7046587312359485, 0.7187604203607473]","[0.952427614509468, 0.8686236796912342]","[0.75021567423193, 0.6475639844140935]","[1.8986805209346085, 1.8962828347183116]"
II.DGAR.00.BHZ,2005-03-30T12:03:23.0,2005-04-21T04:05:11.0,"[-1.5590302718632476, -1.3933906339038244]","[-1.0864346929409652, -1.0598257409895502]","[-0.6116820347819406, -0.730115046350008]","[0.6352861566692208, 0.4297829833255138]","[0.8588356085382285, 0.7026828851748343]","[0.7216697554077457, 0.6441387489850928]","[-1.0864346929409652, -1.0598257409895502]"
II.DGAR.00.BHZ,2005-03-30T12:03:23.0,2005-05-06T10:08:16.0,"[0.5482811165348666, 0.7106895899704282]","[1.0382561081589514, 1.0354107960479153]","[1.533243001045443, 1.361633873962289]","[0.7664621608864874, 0.5436704937348465]","[0.9274358479168677, 0.7446493439248335]","[0.6980190311685618, 0.566579287895209]","[1.0382561081589514, 1.0354107960479153]"
II.DGAR.00.BHZ,2005-03-30T12:03:23.0,2005-06-03T12:07:42.0,"[0.46338957870579556, 0.6449911777355317]","[0.95091398680771, 0.9662505216759706]","[1.4401929162632825, 1.2934379648960688]","[0.6975722408616382, 0.6447847522350907]","[0.9335184742779874, 0.8060352061171125]","[0.7500682532065952, 0.6800596442594318]","[0.95091398680771, 0.9662505216759706]"
II.DGAR.00.BHZ,2005-03-30T12:03:23.0,2005-07-13T16:01:19.0,"[0.8847948387725727, 1.0423520274842104]","[1.3601449335385496, 1.3662787305421746]","[1.845350121362066, 1.693090942586589]","[0.6140382753339808, 0.3140472122433271]","[0.7697376921736647, 0.550996250102154]","[0.5786026432902748, 0.5057018119706712]","[1.3601449335385496, 1.3662787305421746]"
II.DGAR.00.BHZ,2005-03-30T12:03:23.0,2005-08-25T22:24:12.0,"[-1.237004036283003, -1.0941668446381891]","[-0.7669238073458315, -0.7676712908774247]","[-0.2953854580138084, -0.4456576395477695]","[0.6015775891797149, 0.6316783209587354]","[0.8226603759102566, 0.8147903824127656]","[0.6089819481049231, 0.636763380581551]","[-0.7669238073458315, -0.7676712908774247]"
II.DGAR.00.BHZ,2005-03-30T12:03:23.0,2007-05-08T05:31:21.0,"[-1.9806423009417897, -1.8390750341460533]","[-1.5108298747876074, -1.5077744142279343]","[-1.0396118200005375, -1.184694593855885]","[0.6008927883216544, 0.4762932622562968]","[0.8163471653541756, 0.6842954512445771]","[0.6436975817846474, 0.5229289340929647]","[-1.5108298747876074, -1.5077744142279343]"
