station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2005-03-29T21:17:07.0,2012-02-06T08:47:30.0,"[1.5780260037057567, 1.7001998693443148, 1.7876084009689952]","[1.992010756392418, 2.021840649814216, 2.043306818729073]","[2.418657365227477, 2.3436873632529274, 2.2975458680660146]","[0.3744087149794204, 0.5516341915096827, 0.45376935191607076]","[0.7981874922886298, 0.8387174780969083, 0.6409810280252839]","[0.7587382867904986, 0.763406126734476, 0.637288286385471]","[1.992010756392418, 2.021840649814216, 2.043306818729073]"
H08S2,2005-03-29T22:37:57.0,2005-04-05T12:40:56.0,"[-0.6554764805662384, -0.5557121657679147, -0.49036028675327636]","[-0.2151058582378946, -0.23902740990759122, -0.24421531557452592]","[0.23007722855332252, 0.07543528792409912, 0.0004126806881110998]","[0.6437687965909907, 0.7839629001632336, 0.7168918971676578]","[0.9165453484220977, 0.8802022588841077, 0.874055181958523]","[0.5708125147599796, 0.664004509917505, 0.7843247838695323]","[-0.2151058582378946, -0.23902740990759122, -0.24421531557452592]"
H08S2,2005-03-30T00:47:05.0,2005-06-08T11:36:58.0,"[-0.5483349398374049, -0.4628459290851014, -0.4044477838688605]","[-0.1160964020330593, -0.13720905125738556, -0.14742331300969]","[0.32134137139023855, 0.18978025816015345, 0.10439341315061762]","[0.5448041758871611, 0.6946521982885104, 0.3545755436098454]","[0.7999370388371208, 0.7298690606739648, 0.4734200279814909]","[0.4313174871406505, 0.5487208144968906, 0.44025714054197285]","[-0.1160964020330593, -0.13720905125738556, -0.14742331300969]"
H08S2,2005-03-30T02:08:55.0,2005-04-01T05:46:43.0,"[-0.4340469179858665, -0.3241458935686935, -0.23607059796387653]","[-0.006570330501442951, 0.0026744795711223348, 0.01848495051670383]","[0.4175044397633329, 0.32391405538140844, 0.27194169165045534]","[0.7089211659877318, 0.49810386621601976, 0.6145717841348454]","[0.8806999013474657, 0.8105012161449319, 0.7273926192287243]","[0.6784900498194555, 0.6542172117407353, 0.6853718796961282]","[-0.006570330501442951, 0.0026744795711223348, 0.01848495051670383]"
H08S2,2005-03-30T02:08:55.0,2005-05-16T07:28:37.0,"[0.0903350335940121, 0.15757579267275731, 0.2814866208320021]","[0.5136388856573543, 0.5053950915525915, 0.5353871152802256]","[0.9363236459372632, 0.8299154558232222, 0.788330379269933]","[0.7242767049242065, 0.47453807185648933, 0.46405496060826956]","[0.8579264889829968, 0.6826294303510932, 0.509369776213515]","[0.6589039714036812, 0.5888241961741273, 0.40826672015461707]","[0.5136388856573543, 0.5053950915525915, 0.5353871152802256]"
H08S2,2005-03-30T03:04:36.0,2005-05-01T14:52:25.0,"[-0.016352516300120773, 0.08115528803341268, 0.14065926661638267]","[0.42357111576687156, 0.40365777348677473, 0.39609465656033055]","[0.8632514352896807, 0.7228200549203257, 0.6529095523495814]","[0.5642199132797122, 0.7490695902385623, 0.5236219722815204]","[0.8507643548011514, 0.802211279474955, 0.5673001718472256]","[0.576456476656449, 0.5743799082605925, 0.44739618816018706]","[0.42357111576687156, 0.40365777348677473, 0.39609465656033055]"
H08S2,2005-03-30T03:04:36.0,2005-09-21T23:50:44.0,"[0.8306697055022962, 0.9383015830806809, 0.993599402196794]","[1.2673550091706112, 1.258991765524208, 1.2581846217011328]","[1.7016049817404408, 1.5750189966365546, 1.5376092676777249]","[0.5432310079500562, 0.648573552879558, 0.469473908032311]","[0.8144271622674295, 0.7698495653304551, 0.41716712081763924]","[0.5365884177019171, 0.6103716363777186, 0.3254677085558866]","[1.2673550091706112, 1.258991765524208, 1.2581846217011328]"
H08S2,2005-03-30T04:24:16.0,2005-03-31T19:02:47.0,"[-0.717393656644858, -0.5864114765860168, -0.5242489055412951]","[-0.25496350210908897, -0.266718507852295, -0.27595982058731466]","[0.21020939004296546, 0.051980431966611125, -0.026994217106866832]","[0.6348158399224223, 0.7066817105786338, 0.7489873442679676]","[0.9379000166444811, 0.8370127800337519, 0.8271732311811072]","[0.5993930289704303, 0.5995547368717316, 0.6426531865530805]","[-0.25496350210908897, -0.266718507852295, -0.27595982058731466]"
H08S2,2005-03-30T04:31:42.0,2005-04-06T21:46:18.0,"[1.4479014800625927, 1.5876426391839253, 1.6711095209556877]","[1.906175520114901, 1.9130618646229987, 1.9230013659809813]","[2.361520347707433, 2.245262414040836, 2.1745888627488665]","[0.6572795399522388, 0.5124383272585339, 0.3602126440951093]","[0.8280649628004, 0.7066169359469785, 0.5404262371831]","[0.6520655629869117, 0.4712195356560217, 0.572158728562905]","[1.906175520114901, 1.9130618646229987, 1.9230013659809813]"
H08S2,2005-03-30T04:31:42.0,2005-05-06T00:01:14.0,"[-0.04599203544616218, 0.09090787924284228, 0.13761115630692852]","[0.41603163282106875, 0.41611907024865236, 0.39404573447915087]","[0.876516360477529, 0.7497853261129934, 0.6530547199945774]","[0.6130034334755653, 0.5237865796913143, 0.43525281564847695]","[0.8198409458408847, 0.6352046981707188, 0.47264032262769173]","[0.6666976418960259, 0.39063339114960083, 0.395382503455742]","[0.41603163282106875, 0.41611907024865236, 0.39404573447915087]"
H08S2,2005-03-30T05:09:19.0,2005-10-17T03:53:16.0,"[2.6099624992641854, 2.694788067624326, 2.744740571933069]","[3.03721054964291, 3.012633624272152, 2.9950842856545306]","[3.467202725486882, 3.331322042437385, 3.2469663856432747]","[0.54053323891372, 0.650186328229553, 0.5028648456758231]","[0.6334333895900729, 0.7043532140527475, 0.5565375858710331]","[0.4499217732467465, 0.49166122613125374, 0.4245593514932169]","[3.03721054964291, 3.012633624272152, 2.9950842856545306]"
H08S2,2005-03-30T05:17:11.0,2005-03-31T12:33:14.0,"[0.016137268215019217, 0.1448159313714452, 0.2692691582350055]","[0.45749970829330394, 0.4771725808637064, 0.513211741901458]","[0.9009244445183318, 0.8128139720446059, 0.7628661237211681]","[0.6871254335643414, 0.38881384091888094, 0.32483014691993733]","[0.8903585161864584, 0.6850113577492384, 0.47945195321182454]","[0.698962952540282, 0.5819890901987668, 0.44001387245913187]","[0.45749970829330394, 0.4771725808637064, 0.513211741901458]"
H08S2,2005-03-30T05:17:11.0,2005-04-04T03:05:46.0,"[1.1502105892156855, 1.2460641364041751, 1.3267706236545262]","[1.5843234429137845, 1.5811510992748434, 1.5809380916513538]","[2.019777579740345, 1.9151978644520533, 1.8338205436918142]","[0.7623245984921142, 0.6475657458409712, 0.6510893956064805]","[0.9743143626782699, 0.9148348777885483, 0.8021356032667091]","[0.7859776328303469, 0.6045954328226412, 0.6575456293483585]","[1.5843234429137845, 1.5811510992748434, 1.5809380916513538]"
H08S2,2005-03-30T05:17:11.0,2005-04-12T04:52:23.0,"[0.7592406832174494, 0.8290153460589185, 0.8995564561584056]","[1.1951062644733916, 1.1668601879753888, 1.1614148253385617]","[1.6346572088864644, 1.4952084605637523, 1.4274520165898101]","[0.6589017841656104, 0.6203065740297351, 0.510923734002137]","[0.8908453771620509, 0.6802982089509996, 0.5547417339852727]","[0.734029280674498, 0.3049351836972739, 0.4620959592777472]","[1.1951062644733916, 1.1668601879753888, 1.1614148253385617]"
H08S2,2005-03-30T05:17:11.0,2005-05-27T00:30:43.0,"[1.700670781600927, 1.7650079306578987, 1.8468356849496028]","[2.1381932110954485, 2.100821101424577, 2.1199151006608212]","[2.5828001104247575, 2.4202179971503592, 2.38335664662273]","[0.6364409356658266, 0.45817839629930035, 0.306213832306673]","[0.82718096900364, 0.5406260340909331, 0.41014774092406764]","[0.6792869467975384, 0.2838690827166791, 0.43749779904307745]","[2.1381932110954485, 2.100821101424577, 2.1199151006608212]"
H08S2,2005-03-30T05:17:11.0,2005-07-11T16:20:47.0,"[1.4700611589907604, 1.5608834752384457, 1.6342277310948872]","[1.9065046731434117, 1.8958380794994678, 1.9031310599854852]","[2.3470621863624705, 2.2232029368671538, 2.1670130102548804]","[0.67148172366122, 0.5951098853547641, 0.4677332837674239]","[0.9167444267093772, 0.8016178058474217, 0.5482940424635352]","[0.7770553993777097, 0.515646428606683, 0.49533575737314006]","[1.9065046731434117, 1.8958380794994678, 1.9031310599854852]"
H08S2,2005-03-30T05:17:11.0,2009-12-16T21:49:20.0,"[-0.40591055286671657, -0.2563807079430652, -0.1448552864143834]","[0.03365732034628619, 0.07341211605534469, 0.10566218507099084]","[0.4760086922822113, 0.410547372796092, 0.355942920725283]","[0.643441608070048, 0.29573944217212395, 0.3509429563612648]","[0.8813065883820648, 0.6501258766414614, 0.5412118155537091]","[0.8212669727255186, 0.58659403030978, 0.5685187267993116]","[0.03365732034628619, 0.07341211605534469, 0.10566218507099084]"
H08S2,2005-03-30T06:08:00.0,2005-04-17T03:36:24.0,"[-1.3136989379514903, -1.166879239993372, -1.0880602184957104]","[-0.8710102358219031, -0.8516367509811867, -0.8444644110837561]","[-0.4187235897221157, -0.536423559701075, -0.6023425737818513]","[0.5375080025185471, 0.5741619521789011, 0.6959493342336966]","[0.8704019873168954, 0.8118249835675577, 0.7494962323099367]","[0.6796109257534034, 0.8023491726605329, 0.5576381794007197]","[-0.8710102358219031, -0.8516367509811867, -0.8444644110837561]"
H08S2,2005-03-30T06:08:00.0,2005-09-20T16:08:30.0,"[-2.1495553525266993, -1.989068732715753, -1.924477865372086]","[-1.701657390018903, -1.6730457366743963, -1.6785597863843023]","[-1.253590147079778, -1.3568171340770028, -1.4354260355384596]","[0.47514027099150036, 0.6060997062418255, 0.6834166112906167]","[0.8813630443749859, 0.796551299477324, 0.7061090562012022]","[0.7196886971586147, 0.7202010323620367, 0.5105104769883334]","[-1.701657390018903, -1.6730457366743963, -1.6785597863843023]"
H08S2,2005-03-30T06:40:29.0,2005-03-31T17:16:47.0,"[-1.990133112490997, -1.8360439363130259, -1.769726396675369]","[-1.5210382278282513, -1.5134987654229208, -1.5203820051575856]","[-1.054755519600942, -1.1893801792246212, -1.2706641836884736]","[0.7502517882570061, 0.640499743221938, 0.7867645602556881]","[0.9775758353283973, 0.9005346691968399, 0.8681524332950498]","[0.7315371900516106, 0.677448553531461, 0.713254875211389]","[-1.5210382278282513, -1.5134987654229208, -1.5203820051575856]"
H08S2,2005-03-30T06:48:39.0,2005-03-31T17:44:28.0,"[-0.44095558862963313, -0.3216936739942721, -0.2448396811902347]","[-0.0037085974173100204, 0.000996395689661234, 0.0025916131475507823]","[0.4325526189343304, 0.3248522264824362, 0.2506297709665337]","[0.7450243755460858, 0.7449193382503942, 0.792193481307796]","[0.9804429967491665, 0.9635893092408663, 0.9182673803185305]","[0.7230152664944082, 0.7954068915531847, 0.799823771304993]","[-0.0037085974173100204, 0.000996395689661234, 0.0025916131475507823]"
H08S2,2005-03-30T06:48:39.0,2005-05-05T09:55:06.0,"[-0.5795316358372227, -0.46948394158886614, -0.42300466913522927]","[-0.13905576593770388, -0.14883620677618445, -0.1745889678243824]","[0.30242558953067056, 0.17343123612069397, 0.07143606111784054]","[0.7216191250672989, 0.7436344854631256, 0.7317919132909385]","[0.9483037951891435, 0.8657040541073083, 0.7579917212372577]","[0.7191550508966956, 0.6405121208828578, 0.6047717370026089]","[-0.13905576593770388, -0.14883620677618445, -0.1745889678243824]"
H08S2,2005-03-30T07:10:03.0,2005-05-01T07:06:13.0,"[4.7231813927774065, 4.808175761350082, 4.885887608704465]","[5.140683880311227, 5.135901943582294, 5.126770627177172]","[5.563501718025901, 5.461991930727489, 5.365674685122957]","[0.5581625349319924, 0.6487503634942199, 0.6690756190096964]","[0.8722020420518553, 0.8238250098913721, 0.7360000891815379]","[0.595109439335925, 0.6203866074487682, 0.613695845997587]","[5.140683880311227, 5.135901943582294, 5.126770627177172]"
H08S2,2005-03-30T07:10:03.0,2006-10-08T21:13:50.0,"[4.920263312587469, 5.045562561854847, 5.0832302963303695]","[5.343173893865731, 5.3702928888074295, 5.3246794032499745]","[5.765722203739254, 5.711956381354716, 5.568882464970671]","[0.48895585695970384, 0.3872492500773012, 0.6195757579292431]","[0.8576571037040189, 0.5817852957745836, 0.5203006226747334]","[0.6251446155651544, 0.4877863481460013, 0.28911417593518624]","[5.343173893865731, 5.3702928888074295, 5.3246794032499745]"
H08S2,2005-03-30T07:15:05.0,2006-05-29T04:30:19.0,"[-2.089123563501596, -2.0018654023116036, -1.968119263836765]","[-1.6825453460452124, -1.6868044539484552, -1.721029052097632]","[-1.2769836492991375, -1.3699871099653396, -1.47654262181744]","[0.5534281229445364, 0.5438163830329018, 0.744577127405674]","[0.7402992044085489, 0.6919472058598692, 0.7110249362868053]","[0.5521924973126707, 0.48325060461032665, 0.5076218066650755]","[-1.6825453460452124, -1.6868044539484552, -1.721029052097632]"
H08S2,2005-03-30T07:49:03.0,2005-04-13T02:42:14.0,"[-0.7594520315925779, -0.6619221751592896, -0.6156996352873526]","[-0.3240551469061941, -0.36109140473224394, -0.3628760580550543]","[0.12867278098148832, -0.05974901487314459, -0.10916171071523731]","[0.6595590508433985, 0.585411204493116, 0.6186006344139072]","[0.6874567293058863, 0.703107993883965, 0.7003245954801178]","[0.42419157179003225, 0.6292880487019619, 0.579410175353232]","[-0.3240551469061941, -0.36109140473224394, -0.3628760580550543]"
H08S2,2005-03-30T08:38:13.0,2005-03-31T07:03:48.0,"[-1.0042320604659685, -1.087077547252714, -0.9164735599493196]","[-0.5375891494075548, -0.4442669626883815, -0.43819937297227224]","[-0.07411274426414088, -0.12528709203133453, -0.19940942176883658]","[0.5568426340719763, 0.35476472872694575, 0.42538977327249333]","[0.68346660703332, 0.5095225826288836, 0.6716861422494933]","[0.565860335460614, 0.48083203902976174, 0.5773632191725694]","[-0.5375891494075548, -0.4442669626883815, -0.43819937297227224]"
H08S2,2005-03-30T08:38:13.0,2005-04-08T08:03:17.0,"[1.0307545875229276, 1.2254117106849596, 1.2921778316072685]","[1.521873527382511, 1.5460290258821716, 1.5388039601741932]","[1.9961516121276015, 1.861773873511612, 1.785812929502855]","[0.4708852459097096, 0.5137079008143661, 0.48467469309534383]","[0.6945852806162187, 0.5824109702853654, 0.46387456995955306]","[0.6073781381432507, 0.47318260388513755, 0.30615371091869625]","[1.521873527382511, 1.5460290258821716, 1.5388039601741932]"
H08S2,2005-03-30T08:43:36.0,2005-04-03T09:50:51.0,"[-0.4141077238678068, -0.34007643395534604, -0.24510508229226283]","[0.011715813623350805, -0.016216547237357364, -0.002296691617438574]","[0.4434141458783828, 0.3012105363176539, 0.24258429333517148]","[0.7087948818435659, 0.7238827684474879, 0.4587445566164547]","[0.8995421845538725, 0.8188072487624609, 0.6126252286938593]","[0.7205363936406061, 0.5795520717016843, 0.5345968900380622]","[0.011715813623350805, -0.016216547237357364, -0.002296691617438574]"
H08S2,2005-03-30T09:30:53.0,2005-04-21T09:49:43.0,"[-2.1617170919886317, -2.114723684505174, -2.0801558649627454]","[-1.753651969195722, -1.7862519930143754, -1.8364694081071635]","[-1.334405701251746, -1.4635345200498169, -1.5990426507281226]","[0.44037117201661197, 0.5440000531127116, 0.4187782132382335]","[0.6485714668169621, 0.5666579272176268, 0.4278189579664702]","[0.47651730442333934, 0.40416461999331027, 0.3370930041070298]","[-1.753651969195722, -1.7862519930143754, -1.8364694081071635]"
H08S2,2005-03-30T09:54:52.0,2005-04-01T07:10:01.0,"[-0.3100145742345825, -0.1958996349720276, -0.11148326097178707]","[0.13675091669344358, 0.1380252530024556, 0.13503473978418526]","[0.5833766156319926, 0.47051790079541267, 0.3822808381877675]","[0.5352026384679079, 0.7120487680168377, 0.6631359581808667]","[0.8962794497274957, 0.9096189746314959, 0.7347132112116789]","[0.5981403399359713, 0.6977550739594774, 0.5698253287710259]","[0.13675091669344358, 0.1380252530024556, 0.13503473978418526]"
H08S2,2005-03-30T09:54:52.0,2005-04-02T07:29:42.0,"[-0.06147386568318962, 0.04982431422525178, 0.12929152819151507]","[0.3816926276987431, 0.37740018831095595, 0.3778878811042745]","[0.8219165810942912, 0.7033380772188712, 0.625930428331439]","[0.5028077775336024, 0.7524938773472414, 0.7120345022109226]","[0.8548059025254798, 0.910201642244877, 0.870130945310647]","[0.5727946863658817, 0.6460481960085438, 0.7656958137643322]","[0.3816926276987431, 0.37740018831095595, 0.3778878811042745]"
H08S2,2005-03-30T09:54:52.0,2005-04-04T12:03:47.0,"[-0.8254080257264105, -0.7054511022558039, -0.614675430766775]","[-0.38155414919675834, -0.37130341414158424, -0.36719502034646034]","[0.060197074249157975, -0.037232076576109566, -0.12036035470399027]","[0.4913712613653426, 0.640665153831976, 0.6005334621717702]","[0.8792153952205386, 0.8656581918379955, 0.7405480756796105]","[0.6092982982917512, 0.7147170611390764, 0.6591867147407102]","[-0.38155414919675834, -0.37130341414158424, -0.36719502034646034]"
H08S2,2005-03-30T09:54:52.0,2005-04-06T13:27:17.0,"[-0.3627088270295646, -0.22657341434626838, -0.184377971352183]","[0.08985035424435234, 0.10229807577067843, 0.07036147830335869]","[0.5341001548013222, 0.4402622029142087, 0.3245101111275556]","[0.5016218204284532, 0.609955492077617, 0.5252849570222597]","[0.850956865919114, 0.7568630188708907, 0.5251661735646084]","[0.5992347542598122, 0.575103309159252, 0.3866100314370317]","[0.08985035424435234, 0.10229807577067843, 0.07036147830335869]"
H08S2,2005-03-30T09:54:52.0,2005-04-09T12:26:15.0,"[-0.1620220718113952, -0.05657586548220149, 0.04618307870131773]","[0.2791872196076824, 0.27931351432304863, 0.2934156952052608]","[0.7214749555760488, 0.609092962567047, 0.5421143681705465]","[0.5450490777715191, 0.5883917135306441, 0.6357665993847317]","[0.8701569456675526, 0.8256629493177585, 0.7266286061020544]","[0.5301500179656721, 0.6983016371460129, 0.5827454553705081]","[0.2791872196076824, 0.27931351432304863, 0.2934156952052608]"
H08S2,2005-03-30T09:54:52.0,2005-04-13T11:05:54.0,"[-0.47127640133417453, -0.37730575112752557, -0.2704359600581077]","[-0.026239832435723576, -0.03572918132213204, -0.020930810902857575]","[0.4264074313040215, 0.29603998858385067, 0.2307215374967743]","[0.5167396062717614, 0.511057648243902, 0.5708384526679091]","[0.8100504644681789, 0.7049451214666225, 0.5896282778876815]","[0.4737200946807794, 0.5957718046305407, 0.45348653906698777]","[-0.026239832435723576, -0.03572918132213204, -0.020930810902857575]"
