station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2005-04-14T19:06:41.0,2005-07-20T08:15:12.0,"[-2.4823122442734507, -2.3445263193353476, -2.2413372411837673]","[-2.0833477714449677, -2.037007987396831, -1.9985498208139658]","[-1.6967595953104613, -1.7274269756046932, -1.7533297790435443]","[0.40285035765640337, 0.3903200013683718, 0.33752516906055174]","[0.718300807947825, 0.6156898263437757, 0.5007080007766029]","[0.7048078875374246, 0.6414738249406231, 0.521835355810046]","[-1.6967595953104613, -1.7274269756046932, -1.7533297790435443]"
H01W3,2005-04-14T19:06:41.0,2005-09-21T13:41:38.0,"[-2.1362870350714425, -2.0624797194709226, -2.021767721837736]","[-1.7464705670619727, -1.7563932035536503, -1.7739154953549832]","[-1.3577358734382827, -1.4468205866704997, -1.529413959612493]","[0.6314778497264583, 0.5896376899410756, 0.4557065421202533]","[0.7269110288719892, 0.697137427635244, 0.5066703839028525]","[0.4115451782147555, 0.5668686132628084, 0.40907732398717234]","[-1.7464705670619727, -1.7563932035536503, -1.7739154953549832]"
H01W3,2005-04-14T19:06:41.0,2007-10-10T17:15:43.0,"[-1.4227183120324889, -1.3514125759656397, -1.3142525684554918]","[-1.035095805106776, -1.0482500670138015, -1.0647452463997038]","[-0.6524475464273539, -0.7422930393654252, -0.8143079460983349]","[0.5518402056125681, 0.5479934849341455, 0.4835556858301034]","[0.6083509688199851, 0.632346146675049, 0.5143700037450174]","[0.37257547105163, 0.45550774965215834, 0.4147094791096429]","[-1.035095805106776, -1.0482500670138015, -1.0647452463997038]"
H01W3,2005-04-14T19:06:41.0,2010-04-08T07:26:05.0,"[-2.8571134614841425, -2.7490887329933895, -2.682523289791542]","[-2.4643467099659753, -2.445437275944895, -2.4360781959790496]","[-2.0791959719728, -2.140536220492612, -2.189699722463309]","[0.5857713557484487, 0.5580120077620964, 0.6176656318992376]","[0.8271800223889976, 0.8035269117018852, 0.7437373700043939]","[0.6496378320116052, 0.722251823243002, 0.6439584903395478]","[-2.4643467099659753, -2.445437275944895, -2.4360781959790496]"
H01W3,2005-04-14T19:06:41.0,2010-04-12T12:01:45.0,"[-2.1329800504360534, -2.0435124699244827, -1.9957819436899156]","[-1.7419877754990207, -1.7378128564176725, -1.7449416523214698]","[-1.3534470134415244, -1.4278101748288698, -1.499642121896623]","[0.6083082429934227, 0.5850227403856022, 0.4300027760956416]","[0.8241317457527961, 0.7216190793756199, 0.5450850087855971]","[0.6500643299782043, 0.5650415509955579, 0.5181941267955965]","[-1.7419877754990207, -1.7378128564176725, -1.7449416523214698]"
H01W3,2005-04-14T19:06:41.0,2010-04-26T04:43:25.0,"[-1.8507709693068133, -1.7469528197274509, -1.7041217788349114]","[-1.4589336219821363, -1.4440427409687726, -1.4543753344287862]","[-1.0752905560358283, -1.1360207311761714, -1.2067283433026197]","[0.5834183152808201, 0.5550862628787745, 0.4968156077165408]","[0.8227423566379815, 0.7228787472080241, 0.547674226543578]","[0.6383661689425939, 0.6149653456206619, 0.4420925531759732]","[-1.4589336219821363, -1.4440427409687726, -1.4543753344287862]"
H01W3,2005-04-14T19:06:41.0,2010-05-22T18:56:25.0,"[-0.7296184546314587, -0.6168706132483681, -0.5787235315942537]","[-0.3372816876082015, -0.3171399257613965, -0.3220442019650533]","[0.04483437498458953, -0.0130538562711034, -0.0665801443844634]","[0.5442695474810045, 0.5244981469741221, 0.4476221331498951]","[0.7584605473947839, 0.7010241030233457, 0.46428488411874785]","[0.596049922438217, 0.6331163383582759, 0.39114860546178265]","[-0.3372816876082015, -0.3171399257613965, -0.3220442019650533]"
H01W3,2005-04-14T19:06:41.0,2010-07-23T08:58:13.0,"[-1.1731982565056809, -1.0920222730032765, -1.0279648587056462]","[-0.7807954042282257, -0.7886967322013245, -0.7859594527341021]","[-0.38924060695797397, -0.4857741400336263, -0.5438341698802438]","[0.6206592577136957, 0.6544640385747255, 0.5324497783549647]","[0.7687898015323343, 0.7693248374946066, 0.6606479774501731]","[0.467195777619795, 0.6100900567755766, 0.5626115862512231]","[-0.7807954042282257, -0.7886967322013245, -0.7859594527341021]"
H01W3,2005-04-14T19:06:41.0,2011-06-08T05:48:47.0,"[-5.2022358427830975, -5.130362740317064, -5.079200760146965]","[-4.818274808621902, -4.8176754009727825, -4.826907572831567]","[-4.433948100087956, -4.504525492586692, -4.572809281737208]","[0.6230798969958017, 0.6437364006541786, 0.49957034685019996]","[0.8475068548337973, 0.7786891295546261, 0.4995086820373428]","[0.6549803372888597, 0.628085534636046, 0.37332291349010105]","[-4.818274808621902, -4.8176754009727825, -4.826907572831567]"
H01W3,2005-04-14T19:06:41.0,2014-04-30T06:17:54.0,"[-1.917418325028587, -1.7999304151472582, -1.732947936751332]","[-1.5176504637445938, -1.4965415147396226, -1.4854573460757223]","[-1.1340775755490067, -1.1902047518818513, -1.2385382192516496]","[0.44210556778680915, 0.5391875234531247, 0.37809057218935493]","[0.6685987167500301, 0.6697503925028523, 0.5253614706015254]","[0.5428130377920698, 0.5854422175885351, 0.5137695613547967]","[-1.5176504637445938, -1.4965415147396226, -1.4854573460757223]"
H01W3,2005-04-15T00:20:29.0,2010-06-21T09:35:35.0,"[-1.222205307386801, -1.1253143126506342, -1.11050682832105]","[-0.839374022479961, -0.8290570180517074, -0.852424424346768]","[-0.45988936328656, -0.52865282575209, -0.5987036391039433]","[0.4274209761370385, 0.583278533278061, 0.502215962062]","[0.705845333446475, 0.6440429427431725, 0.5117999474641465]","[0.5864024083630315, 0.5574270988876547, 0.38915152603121966]","[-0.839374022479961, -0.8290570180517074, -0.852424424346768]"
H01W3,2005-04-15T01:00:50.0,2005-04-30T12:18:04.0,"[0.06742454829901032, 0.169919223624978, 0.231307169771296]","[0.4424918042338513, 0.46342350082261763, 0.48579917513103604]","[0.8124428940287931, 0.7572585234741142, 0.7410689839972611]","[0.5675648674478864, 0.5429263712114404, 0.6095344646962412]","[0.7887330841779264, 0.7667470826050266, 0.7498746686538389]","[0.6457841244579319, 0.7419206557535836, 0.7774356910760546]","[0.4424918042338513, 0.46342350082261763, 0.48579917513103604]"
H01W3,2005-04-15T01:00:50.0,2005-05-29T17:16:29.0,"[1.109327839823579, 1.2385171804092578, 1.2969700346750779]","[1.4953561890561535, 1.5277410757084686, 1.5534375229268143]","[1.8732957756763269, 1.818360071110304, 1.8078849519385205]","[0.5274355969403512, 0.5207768124303322, 0.555002044623803]","[0.7904962143639783, 0.7382258358273389, 0.7272257326721442]","[0.7207810736635917, 0.7293844805041145, 0.7978895663178156]","[1.4953561890561535, 1.5277410757084686, 1.5534375229268143]"
H01W3,2005-04-15T01:00:50.0,2005-06-30T07:26:12.0,"[2.4613489911008144, 2.536120156179225, 2.5838506368431484]","[2.8272777005835423, 2.831462118144011, 2.840026850938728]","[3.1970825599717823, 3.1257141894067155, 3.0967416669549968]","[0.5733019193980845, 0.6730583896933322, 0.6795573750508483]","[0.8370952118983612, 0.8386826165138938, 0.7845877277725889]","[0.6950750325438941, 0.7075503482865462, 0.7688955667141727]","[2.8272777005835423, 2.831462118144011, 2.840026850938728]"
H01W3,2005-04-15T01:00:50.0,2005-08-27T13:24:04.0,"[2.2622407885364946, 2.3677747162531113, 2.4183511656953316]","[2.641849320241346, 2.661148978576786, 2.672804517273872]","[3.0134973433890426, 2.954801762478523, 2.927126871435502]","[0.46858432885950246, 0.5229404126325655, 0.6332739880156077]","[0.6803582882284509, 0.7019175129960162, 0.7158618853285579]","[0.5620147361880468, 0.6534912543068422, 0.681118699836029]","[2.641849320241346, 2.661148978576786, 2.672804517273872]"
H01W3,2005-04-15T01:00:50.0,2005-12-27T21:48:27.0,"[-2.1360641295147116, -2.008503412094853, -1.9663167603362721]","[-1.7483526764509174, -1.7193494307154258, -1.7119207914159393]","[-1.3759417959850062, -1.4274658697519207, -1.458447643961495]","[0.4141925676924869, 0.4464946927880712, 0.523205006871264]","[0.6227573463899647, 0.5503451795627884, 0.6301553835775785]","[0.5967700566612658, 0.46594451550951, 0.6299307221290132]","[-1.7483526764509174, -1.7193494307154258, -1.7119207914159393]"
H01W3,2005-04-15T01:00:50.0,2007-02-05T07:26:11.0,"[-2.0303497459283966, -1.9264250903535787, -1.8798468846656191]","[-1.651133068742832, -1.6327996378244198, -1.6229993862769487]","[-1.2789454797852515, -1.3379632984075778, -1.3669720655406938]","[0.5114028458604574, 0.5025606336927522, 0.5777780079498364]","[0.7243690214209284, 0.6679149308370833, 0.6524819842705729]","[0.5956130524242633, 0.6113794273049024, 0.6457267270659718]","[-1.651133068742832, -1.6327996378244198, -1.6229993862769487]"
H01W3,2005-04-15T01:00:50.0,2008-01-31T20:57:30.0,"[-2.987359986691656, -2.9205787056643397, -2.8836809041083784]","[-2.62010140181072, -2.6178662828062107, -2.6295178760363864]","[-2.2480362720735005, -2.3143497915794384, -2.3793260909722775]","[0.4281569753209535, 0.5068111604853586, 0.4799138033195437]","[0.6457759357855258, 0.5986440396843362, 0.5032143149872506]","[0.5184811987333585, 0.513053481990406, 0.41343151836544734]","[-2.62010140181072, -2.6178662828062107, -2.6295178760363864]"
H01W3,2005-04-15T01:00:50.0,2009-05-24T11:40:26.0,"[2.5716539242922827, 2.6510879980276547, 2.707261235821073]","[2.9502151861592423, 2.9411856795185236, 2.9583974712093926]","[3.3394759865180177, 3.229605684954813, 3.209427929608851]","[0.6180604621426381, 0.45275797647683386, 0.5589318410494282]","[0.6840657698632318, 0.6256238373443848, 0.6726315768347639]","[0.44431322776638427, 0.5699502652442066, 0.6840686079887472]","[2.9502151861592423, 2.9411856795185236, 2.9583974712093926]"
H01W3,2005-04-15T13:41:33.0,2005-04-15T13:45:33.0,"[-0.9809834073445424, -0.8899025979462841, -0.8432374341643725]","[-0.5931339640630718, -0.5939838259431508, -0.5954277400351012]","[-0.20405835385658494, -0.29833342156957443, -0.34827378249416424]","[0.5225208332083261, 0.5057649368011277, 0.6598480935785823]","[0.7447169396575223, 0.6264906141470158, 0.7414393983462509]","[0.5893024792799649, 0.46941329431186135, 0.6856407350906774]","[-0.5931339640630718, -0.5939838259431508, -0.5954277400351012]"
H01W3,2005-04-15T14:49:45.0,2005-05-03T15:58:15.0,"[0.2020990755295159, 0.3321069302274597, 0.36702645254236577]","[0.5957390652836881, 0.6291083561748784, 0.627981505967281]","[0.9688943780131771, 0.9317779372624606, 0.8863873873412401]","[0.3212932446060382, 0.5476485592844509, 0.34455573077572943]","[0.6545342441112261, 0.6556694264385793, 0.40274107312520474]","[0.636145038982584, 0.5802096474519832, 0.40281951485849327]","[0.5957390652836881, 0.6291083561748784, 0.627981505967281]"
H01W3,2005-04-15T14:49:45.0,2008-04-06T18:35:09.0,"[-3.5188960017234474, -3.439027028375114, -3.422676204242151]","[-3.1359383389801945, -3.1409997209104854, -3.161361120812263]","[-2.755183871549572, -2.839505090427251, -2.9046185412052314]","[0.6349188327394277, 0.6965930809102027, 0.4628760616842976]","[0.8124020998882329, 0.7632580038430894, 0.4789621609697282]","[0.5451566405029933, 0.6063458265596111, 0.3885347937582621]","[-3.1359383389801945, -3.1409997209104854, -3.161361120812263]"
H01W3,2005-04-15T14:49:45.0,2010-12-22T03:43:01.0,"[-0.6691196978393238, -0.5771669139369381, -0.5051298673568061]","[-0.28053962080908035, -0.27499413005094425, -0.25786819680922163]","[0.10383434077632168, 0.027846391018391734, -0.006747599950010353]","[0.6456089263933829, 0.5567838261202667, 0.3650202564712463]","[0.7743452105302652, 0.7178843748244743, 0.5169030821343241]","[0.49186812744147645, 0.6774801989993793, 0.45390480302429825]","[-0.28053962080908035, -0.27499413005094425, -0.25786819680922163]"
H01W3,2005-04-15T14:49:45.0,2014-07-15T01:00:10.0,"[-0.9605867941187276, -0.8611686320134855, -0.8038630996120673]","[-0.5715925936860533, -0.5586661637912532, -0.5507399756089112]","[-0.1908179187735591, -0.2544209732235776, -0.2967694538439701]","[0.5502914567705125, 0.6460238510901872, 0.4036105282914146]","[0.8109470301635904, 0.7684015000025398, 0.549685476610633]","[0.6359024474375504, 0.6746365014845644, 0.4945613957123357]","[-0.5715925936860533, -0.5586661637912532, -0.5507399756089112]"
H01W3,2005-04-15T21:32:29.0,2006-10-09T13:45:14.0,"[-3.3236147689769244, -3.2395424366845837, -3.1926682063036473]","[-2.928804410191419, -2.93370732287838, -2.931970942279337]","[-2.5321619554217936, -2.628701292407509, -2.6762071433415744]","[0.6886538977385129, 0.622597295204468, 0.4233036357646071]","[0.8751926067254757, 0.770350072203359, 0.5434488019540948]","[0.6606157517942155, 0.6041344174033907, 0.5009053606401553]","[-2.928804410191419, -2.93370732287838, -2.931970942279337]"
H01W3,2005-04-15T21:37:02.0,2011-01-10T03:10:47.0,"[-2.309154647507384, -2.252535681254935, -2.2015297501778264]","[-1.9243276953846675, -1.9554089915561497, -1.9467177658897563]","[-1.5295119040088399, -1.6625351438322398, -1.6900545294501466]","[0.6052695854136771, 0.5731912080918667, 0.29417452296151586]","[0.6927797006726889, 0.592466123788311, 0.4321398234286635]","[0.45202741171498056, 0.4428688408809635, 0.44218779171620654]","[-1.9243276953846675, -1.9554089915561497, -1.9467177658897563]"
H01W3,2005-04-15T21:37:02.0,2015-03-30T15:01:29.0,"[1.6817804667666074, 1.780940331599963, 1.8399586951611748]","[2.0614167281309133, 2.0792013507117257, 2.096442859501486]","[2.4401444818732028, 2.3778299429400125, 2.351060532948841]","[0.5214859300626905, 0.6311739775644053, 0.5031047802501559]","[0.8341035285788443, 0.8320336402869257, 0.673085831050401]","[0.7397817695555656, 0.7477521639302971, 0.6825986924658685]","[2.0614167281309133, 2.0792013507117257, 2.096442859501486]"
H01W3,2005-04-15T21:56:13.0,2005-05-22T12:41:03.0,"[0.29945560850352587, 0.3437706067864693, 0.36445829269384833]","[0.674935556895321, 0.6384489261543169, 0.6086723788912001]","[1.0574049344403755, 0.9388645945962598, 0.8510692106396011]","[0.6321071418626899, 0.5351448731538384, 0.5388021555535263]","[0.6720659140478535, 0.530215399202597, 0.5697197126065432]","[0.37509948865279563, 0.3173518766658503, 0.5128660438479807]","[0.29945560850352587, 0.3437706067864693, 0.36445829269384833]"
H01W3,2005-04-15T21:56:13.0,2005-06-22T03:51:04.0,"[-0.8682539393914943, -0.7647922334341414, -0.707577407036482]","[-0.49901263519813777, -0.47638464939388503, -0.463692533264178]","[-0.12642036661461578, -0.18742889122616205, -0.21912029384573245]","[0.3730406549166411, 0.4013310668485001, 0.6051998823344]","[0.658188882233445, 0.6190832835092138, 0.6957589235348917]","[0.6092506735390942, 0.5342617798948717, 0.6729844808674597]","[-0.49901263519813777, -0.47638464939388503, -0.463692533264178]"
H01W3,2005-04-16T05:44:00.0,2005-09-07T09:44:00.0,"[-0.4979598728782396, -0.4478285072410795, -0.35164258072403587]","[-0.12245483751486334, -0.12226821013358827, -0.095457929119047]","[0.25482665449231784, 0.19051416526845627, 0.16696209580180824]","[0.5451126226855915, 0.4028926089917985, 0.37597391552041187]","[0.6687773795990708, 0.5883438232616226, 0.4170606977931045]","[0.49396764853854463, 0.5175515053424984, 0.3835344150564586]","[-0.12245483751486334, -0.12226821013358827, -0.095457929119047]"
H01W3,2005-04-16T05:44:00.0,2010-04-08T20:28:11.0,"[-1.704824070051206, -1.6533434330668444, -1.5550659105678255]","[-1.3263475142305934, -1.3244093568165156, -1.304948449298251]","[-0.9455246707755398, -1.0098848701236964, -1.0529501344739536]","[0.548212481670775, 0.4039054321440469, 0.4234731681552836]","[0.6749894430435703, 0.5957423256847321, 0.4471312729894233]","[0.5266556213296366, 0.5271189852024255, 0.35025812855758254]","[-1.3263475142305934, -1.3244093568165156, -1.304948449298251]"
H01W3,2005-04-16T08:35:28.0,2005-07-04T15:16:25.0,"[-0.8817707619754069, -0.778835201170979, -0.7260799337220947]","[-0.48486648679211364, -0.4781663544236906, -0.46986081049430656]","[-0.09398579330329833, -0.17805652270986272, -0.21169266242226192]","[0.5539331194790618, 0.6259268210573891, 0.45346552398462125]","[0.794613825384462, 0.7176210872275504, 0.5718671563098641]","[0.6578608522901095, 0.5910522719214407, 0.5429503055940191]","[-0.48486648679211364, -0.4781663544236906, -0.46986081049430656]"
H01W3,2005-04-16T08:35:28.0,2005-09-28T14:36:46.0,"[-4.691406656745857, -4.646587555149961, -4.627542444662921]","[-4.305821139398968, -4.344018325815481, -4.369779660961211]","[-3.8976006685938778, -4.042527683025908, -4.105662680256777]","[0.6675491008677226, 0.6719957711847172, 0.4413360170639663]","[0.6895466368249631, 0.66749408256809, 0.4371977492305266]","[0.3908890901081256, 0.5076005724524861, 0.2634574850452085]","[-4.305821139398968, -4.344018325815481, -4.369779660961211]"
H01W3,2005-04-16T08:35:28.0,2006-12-11T12:29:53.0,"[-6.928383018142419, -6.79332277018936, -6.754304749140181]","[-6.526096814684779, -6.500228364635279, -6.492904440591777]","[-6.139618944046136, -6.204176658879169, -6.235994787590226]","[0.4920220868213455, 0.6572144516836564, 0.5063008693137069]","[0.7457900924931883, 0.7807418081245673, 0.6680344174068833]","[0.6647143229751229, 0.6776238212552489, 0.6775134109997247]","[-6.526096814684779, -6.500228364635279, -6.492904440591777]"
H01W3,2005-04-16T09:13:49.0,2007-02-17T14:49:45.0,"[-4.397049751540626, -4.326343966202546, -4.242549557329248]","[-4.027255959690126, -4.023094985145829, -3.9919683804115818]","[-3.661596040336407, -3.7243258288108003, -3.7420029420567937]","[0.49995388792074263, 0.4454648513489413, 0.4353578366753326]","[0.6556832237135464, 0.5947170929619701, 0.6037429040007982]","[0.4159240775849475, 0.545131123756562, 0.6709375518737106]","[-4.027255959690126, -4.023094985145829, -3.9919683804115818]"
H01W3,2005-04-16T10:07:27.0,2006-11-26T02:50:35.0,"[-2.136964912989289, -2.0887363465690174, -2.0381087493220815]","[-1.765361916816592, -1.786033770515617, -1.7825149901368704]","[-1.382254350985186, -1.4863795526693115, -1.5235393481957293]","[0.7654800184641843, 0.6091184591141463, 0.6672440059282454]","[0.7667010827517714, 0.7848525468973465, 0.7024834274541408]","[0.35957289049097446, 0.6972647773215501, 0.585782096502418]","[-2.136964912989289, -2.0887363465690174, -2.0381087493220815]"
