station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-04-15T00:20:30.65,2.6608,95.6007,2010-06-21T09:35:35.77,2.601,95.6076,0.04955647527122653,0.9699793140576702
PS.PSI..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2005-04-30T12:18:04.32,1.0229,97.1283,1.375949319943941,0.9917250295665606
PS.PSI..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2005-05-29T17:16:31.04,1.1029,97.2213,0.5789223777827031,0.9915386190556967
PS.PSI..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2005-06-30T07:26:13.64,0.9979,97.1321,2.56705406989854,0.983628282721141
PS.PSI..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2005-12-27T21:48:27.75,1.036,97.288,-1.3237492915402027,0.9482675242853064
PS.PSI..BHZ,2005-04-15T14:49:45.8,1.262,97.0533,2005-05-03T15:58:15.58,1.2458,96.9829,0.4905184665251275,0.9244947748697872
PS.PSI..BHZ,2005-04-15T14:49:45.8,1.262,97.0533,2005-05-23T04:01:08.87,1.3837,97.0991,-0.8239483895706594,0.9091442347116363
PS.PSI..BHZ,2005-04-15T14:49:45.8,1.262,97.0533,2005-07-13T09:29:54.36,1.302,97.1378,-0.9993270574347488,0.933784148167902
PS.PSI..BHZ,2005-04-15T14:49:45.8,1.262,97.0533,2005-11-15T14:14:39.67,1.4191,97.1709,-1.320925367458269,0.9162284924326105
PS.PSI..BHZ,2005-04-15T14:49:45.8,1.262,97.0533,2006-12-15T04:38:48.87,1.2854,97.0843,-0.6626774862710979,0.9155418687829555
PS.PSI..BHZ,2005-04-15T14:49:45.8,1.262,97.0533,2008-04-06T18:35:06.67,1.3121,97.0732,-0.02034617161027208,0.9224485334172061
PS.PSI..BHZ,2005-04-15T14:49:45.8,1.262,97.0533,2010-12-22T03:43:01.91,1.2947,96.9411,-0.01335411307762302,0.9261792056171265
PS.PSI..BHZ,2005-04-15T14:49:45.8,1.262,97.0533,2012-06-20T11:12:22.85,1.3856,97.0644,-1.1223969398799547,0.9267944981317932
PS.PSI..BHZ,2005-04-15T14:49:45.8,1.262,97.0533,2014-07-15T01:00:10.75,1.3239,97.0026,-0.234773061415953,0.9168302989978221
PS.PSI..BHZ,2005-04-15T14:49:45.8,1.262,97.0533,2017-07-13T07:40:59.02,1.3407,97.0454,-1.322944169821823,0.9199354264426989
PS.PSI..BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2005-10-07T09:15:35.32,1.6025,96.988,2.9450603027075557,0.9936554982818142
PS.PSI..BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2006-11-22T02:56:48.57,1.7889,97.0508,1.5339354433560548,0.9939620315734475
PS.PSI..BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2009-02-14T21:58:52.95,1.7552,97.0105,1.8752659474284576,0.9919507962780757
PS.PSI..BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2011-11-21T23:32:13.3,1.727,96.9152,0.5840516131346973,0.9836788401640096
PS.PSI..BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2014-03-19T07:36:03.97,1.743,97.0761,2.408209607842109,0.9904035683713008
PS.PSI..BHZ,2005-04-15T21:32:30.64,1.1014,97.1779,2005-05-12T02:29:20.78,1.1965,97.202,-0.3972290252875814,0.9701664774595353
PS.PSI..BHZ,2005-04-15T21:37:04.22,2.3379,96.3167,2005-12-08T22:43:16.58,2.2781,96.3433,0.6710446730854658,0.9911508993916563
PS.PSI..BHZ,2005-04-15T21:37:04.22,2.3379,96.3167,2008-12-23T21:39:44.96,2.2921,96.1546,0.8527291453891621,0.979766323057608
PS.PSI..BHZ,2005-04-15T21:37:04.22,2.3379,96.3167,2011-01-10T03:10:47.23,2.3109,96.2953,0.4625421610966324,0.9736093447106497
PS.PSI..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-04-27T05:02:05.09,1.1298,97.1277,-8.195122799284013,0.9617844407043376
PS.PSI..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-05-22T12:41:04.84,1.0703,97.1016,-7.596989932935595,0.9714040533169741
PS.PSI..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-06-22T03:51:05.47,1.1154,97.2888,-8.034512473722035,0.9689796618048322
PS.PSI..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-08-15T19:56:28.81,1.1168,97.246,-8.33419022743986,0.9641978672702678
PS.PSI..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-10-20T00:47:46.41,1.0443,97.1625,-7.673706387100995,0.9655936588715838
PS.PSI..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2009-04-11T00:03:30.73,1.0765,97.0564,-7.497380346091065,0.9392939263916776
PS.PSI..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2005-04-27T05:02:05.09,1.1298,97.1277,-1.3542852744724083,0.9609917515561568
PS.PSI..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2005-05-22T12:41:04.84,1.0703,97.1016,-0.7564388883901225,0.9712665632055973
PS.PSI..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2005-06-22T03:51:05.47,1.1154,97.2888,-1.194098028131854,0.9689519429823334
PS.PSI..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2005-08-15T19:56:28.81,1.1168,97.246,-1.4938429694720228,0.9643297574656586
PS.PSI..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2005-10-20T00:47:46.41,1.0443,97.1625,-0.8331873466738551,0.965280609931454
PS.PSI..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2009-04-11T00:03:30.73,1.0765,97.0564,-0.6566998445394914,0.9368804869817194
PS.PSI..BHZ,2005-04-16T05:44:00.79,1.5954,96.8954,2005-12-27T14:14:11.23,1.6605,96.9948,-1.4633765946287647,0.9944287047988315
PS.PSI..BHZ,2005-04-16T09:48:51.47,1.0968,97.6949,2005-04-30T13:36:32.06,0.9657,97.372,0.216112174801824,0.9426549469665174
PS.PSI..BHZ,2005-04-16T10:07:27.87,0.827,96.9647,2006-11-26T02:50:32.08,0.7753,96.9526,0.7620215870833482,0.9576706427972623
PS.PSI..BHZ,2005-04-16T10:07:27.87,0.827,96.9647,2009-11-14T04:23:49.64,0.904,96.8685,-0.3812140315611068,0.9524952317916622
PS.PSI..BHZ,2005-04-16T10:07:27.87,0.827,96.9647,2015-02-07T21:40:15.58,0.8636,96.9574,-0.24674539989422187,0.9396319052640122
PS.PSI..BHZ,2005-04-16T10:29:59.01,1.0872,97.0366,2005-04-20T17:50:34.6,1.4508,97.633,-2.319729092668184,0.9918587387717677
PS.PSI..BHZ,2005-04-16T10:29:59.01,1.0872,97.0366,2005-06-03T10:52:17.26,1.2155,97.1568,-4.290708228500135,0.9912124523818961
PS.PSI..BHZ,2005-04-16T10:29:59.01,1.0872,97.0366,2010-12-10T00:29:56.91,1.2109,97.257,-1.038139725658597,0.964669618916765
PS.PSI..BHZ,2005-04-16T15:09:34.58,1.2094,97.0997,2005-12-25T17:52:59.84,1.4315,97.4231,-1.9024291906783226,0.9734655761754758
PS.PSI..BHZ,2005-04-16T22:09:13.88,1.1163,97.1917,2005-10-03T01:02:57.48,1.0412,97.163,0.6399244290400776,0.9883680429896718
PS.PSI..BHZ,2005-04-16T22:09:13.88,1.1163,97.1917,2008-02-27T10:07:53.54,1.1658,97.1429,0.04733417413071195,0.9651839889511833
PS.PSI..BHZ,2005-04-16T22:09:13.88,1.1163,97.1917,2012-08-13T20:13:01.15,1.1513,97.168,0.41209892316433894,0.9616368802946904
PS.PSI..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2005-05-30T09:02:34.4,0.9926,97.1009,-2.9801043283373043,0.9644929405410123
PS.PSI..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2005-06-30T09:54:20.03,1.1591,97.1603,-3.5970883802839166,0.9565819224971226
PS.PSI..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2005-08-02T07:15:44.38,1.1825,97.1971,-3.78653091764306,0.9562309015073791
PS.PSI..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2005-10-19T18:47:53.48,0.9323,97.0596,-2.1789488210687464,0.9605510030875308
PS.PSI..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2010-09-30T21:47:19.31,1.0729,97.1127,-3.7987805486334016,0.9514396773367538
PS.PSI..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2012-06-26T17:08:45.68,1.1974,97.0771,-3.4976245204439387,0.9511554639022932
PS.PSI..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2015-09-04T08:02:12.75,1.166,97.1704,-3.3749392428011538,0.957062346482225
PS.PSI..BHZ,2005-04-17T03:36:25.55,1.0988,97.1657,2005-04-24T09:23:47.33,1.2127,97.2413,2.924087028306123,0.9641458709639512
PS.PSI..BHZ,2005-04-17T03:36:25.55,1.0988,97.1657,2005-05-09T06:59:15.33,1.1474,97.0985,-0.2611519235530757,0.9494030672488686
PS.PSI..BHZ,2005-04-17T03:36:25.55,1.0988,97.1657,2005-05-31T09:56:28.0,1.1347,97.094,0.3378557209370442,0.97730391507996
PS.PSI..BHZ,2005-04-17T03:36:25.55,1.0988,97.1657,2005-07-15T02:23:23.17,1.1145,97.1576,-0.35475467822062157,0.9066670263080963
PS.PSI..BHZ,2005-04-17T07:42:25.68,1.0049,97.195,2005-05-12T12:33:24.94,1.142,97.5413,2.294958204489031,0.938789395307769
PS.PSI..BHZ,2005-04-17T07:42:25.68,1.0049,97.195,2005-08-09T18:05:54.03,1.0665,97.2397,-1.1411589690552753,0.9407477393245018
PS.PSI..BHZ,2005-04-17T07:48:10.79,1.3076,97.1591,2008-05-18T02:59:59.41,1.2496,97.0164,0.11627771329132752,0.971477340244096
PS.PSI..BHZ,2005-04-17T07:48:10.79,1.3076,97.1591,2010-07-13T22:21:03.58,1.344,97.161,-0.48760521203927215,0.9713053161705782
PS.PSI..BHZ,2005-04-17T10:01:17.38,0.6823,96.9489,2008-05-07T18:34:05.09,0.9024,97.2206,-4.650842638725468,0.9491932301454434
PS.PSI..BHZ,2005-04-17T11:41:26.53,0.9037,97.4904,2005-06-01T17:45:54.29,0.9852,97.4586,0.5337304889343953,0.9363563327768056
PS.PSI..BHZ,2005-04-17T11:41:26.53,0.9037,97.4904,2005-10-15T07:44:03.87,0.8259,97.3246,1.4335651116731283,0.9891799380295547
PS.PSI..BHZ,2005-04-17T11:54:31.7,0.9068,97.3783,2005-05-06T00:06:32.61,0.8924,97.4371,-0.10268837795922342,0.9175032859443003
PS.PSI..BHZ,2005-04-18T01:21:19.98,2.2637,96.3542,2013-09-30T20:46:09.03,2.2938,96.3035,-0.10007398271261381,0.9471530233866806
PS.PSI..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2005-05-02T17:55:18.74,1.0013,97.2747,-0.9163108707903251,0.9683945360643745
PS.PSI..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2005-05-09T17:53:30.08,0.9706,97.1626,-0.17613097359694363,0.9869939749282567
PS.PSI..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2005-07-28T14:55:45.97,1.1758,97.5532,1.8805949213435573,0.9721857058517508
PS.PSI..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2006-12-01T19:14:39.29,0.9456,97.1839,-0.591942525082529,0.9591383789945496
PS.PSI..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2008-08-20T02:38:25.66,0.9991,97.13,-1.0467603064491064,0.9708571524928017
PS.PSI..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2009-02-26T06:54:23.14,1.0071,97.1911,-0.9406062473448416,0.942467530557502
PS.PSI..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2011-03-26T03:19:09.32,1.2972,97.5452,-4.89649359039327,0.9407394771794894
PS.PSI..BHZ,2005-04-19T03:32:32.11,1.257,97.1174,2010-03-15T18:54:21.7,1.1795,97.0339,0.21229757026802965,0.901340641112736
PS.PSI..BHZ,2005-04-19T03:32:32.11,1.257,97.1174,2014-06-17T16:04:41.71,1.1781,97.0674,0.03696667522863639,0.9551087172636957
PS.PSI..BHZ,2005-04-19T03:40:20.09,1.2264,97.0602,2005-12-23T11:42:43.07,1.2095,97.0441,1.1972339345556597,0.9503011534765877
PS.PSI..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-05-05T22:57:30.34,1.3814,97.4071,-0.6523655679621143,0.9928271172472619
PS.PSI..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-05-21T23:15:48.4,1.2306,97.047,0.7178687328951318,0.9956849219795681
PS.PSI..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-10-27T10:50:30.89,1.0956,97.0629,4.9128641097798305,0.9600013876800535
PS.PSI..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2007-01-18T04:26:51.89,1.1713,97.0964,0.5888311296262438,0.9636844423113462
PS.PSI..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2008-12-30T17:28:19.5,1.2438,97.0869,-0.18600784253115282,0.9796857302941394
PS.PSI..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2010-06-29T12:54:45.92,1.1487,97.1708,-1.5875106971722206,0.9558418724158461
PS.PSI..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2005-05-27T00:30:46.25,0.9558,97.371,-0.1465662518960894,0.9937736623831105
PS.PSI..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2005-07-11T16:20:49.71,0.8823,97.3595,0.06530349205692793,0.9906916148421625
PS.PSI..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2005-09-22T08:18:38.45,0.8145,97.3387,0.35488772353100173,0.9494117456963297
PS.PSI..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2009-12-16T21:49:20.69,0.8604,97.2584,0.14346131736068002,0.9791641225467802
PS.PSI..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2013-04-27T10:03:17.46,0.8525,97.3416,3.3036425194212335,0.9699430182325777
PS.PSI..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2017-02-04T01:36:34.52,0.9123,97.3656,0.6222096372673143,0.9760940389363707
PS.PSI..BHZ,2005-04-19T10:11:29.44,1.1622,97.1019,2005-05-23T14:01:20.43,1.1905,97.1061,-0.6479402792595641,0.9772407059601326
PS.PSI..BHZ,2005-04-19T10:11:29.44,1.1622,97.1019,2017-06-23T11:36:23.23,1.2765,97.0605,-0.7044524506394084,0.9560287906827463
PS.PSI..BHZ,2005-04-20T00:30:32.34,2.1899,96.2382,2006-09-10T18:41:25.25,2.1945,96.2654,-1.559956050492056,0.983970262492237
PS.PSI..BHZ,2005-04-20T00:30:32.34,2.1899,96.2382,2013-07-09T01:05:39.64,2.1122,96.2749,-0.1411611500385953,0.9727875236698298
PS.PSI..BHZ,2005-04-20T02:19:37.23,1.2695,97.4379,2006-09-21T00:47:46.03,1.0929,97.0684,-2.7292077601416,0.9379676444505003
PS.PSI..BHZ,2005-04-20T02:19:37.23,1.2695,97.4379,2008-12-08T08:53:19.26,1.1641,97.0694,-3.091265651399314,0.9569879446832736
PS.PSI..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2005-04-28T12:54:41.35,1.4025,97.0231,0.9088034647299011,0.9397259491973443
PS.PSI..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2005-06-05T04:49:04.08,1.3213,96.8813,1.2114218941016894,0.9682607166123934
PS.PSI..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2005-07-28T07:11:54.79,1.2665,97.0077,0.67927427832869,0.976608988226408
PS.PSI..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2005-10-18T11:22:10.31,1.3401,97.0419,0.06383845944124844,0.9809716624482793
PS.PSI..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2007-05-16T12:03:16.28,1.2998,97.0296,0.607272259317361,0.9852703165631308
PS.PSI..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2013-02-23T11:39:46.56,1.3536,97.0577,0.0992395797794906,0.9870551566290522
PS.PSI..BHZ,2005-04-20T17:50:34.6,1.4508,97.633,2005-06-03T10:52:17.26,1.2155,97.1568,-1.969131329353253,0.9912425857044928
PS.PSI..BHZ,2005-04-20T17:50:34.6,1.4508,97.633,2010-12-10T00:29:56.91,1.2109,97.257,1.2824474072330512,0.9680401413352648
PS.PSI..BHZ,2005-04-20T20:42:20.47,1.3382,97.1522,2005-06-03T02:08:32.63,1.3376,97.1205,0.06593204066238778,0.9441256719243979
PS.PSI..BHZ,2005-04-20T20:42:20.47,1.3382,97.1522,2010-03-13T19:17:17.14,1.2184,96.998,1.336588687368699,0.9511279020998066
PS.PSI..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-05-12T17:36:06.05,1.1949,97.1625,0.23398957747724913,0.9858266306062892
PS.PSI..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-07-10T07:38:48.95,1.1682,97.1051,1.3569050562014116,0.9824786387221107
PS.PSI..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-09-23T05:18:51.18,1.0794,97.089,-0.31909017463023814,0.9798603989517045
PS.PSI..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-12-30T20:00:30.66,1.0776,97.1009,1.4107100827952614,0.9820435764391011
PS.PSI..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2008-10-11T12:32:29.98,1.1326,97.1417,-0.8979583392297088,0.9767389515062649
PS.PSI..BHZ,2005-04-21T00:13:52.24,1.5141,97.0731,2005-06-07T16:29:35.13,1.4597,97.03,-0.6362290990719147,0.9967487611248976
PS.PSI..BHZ,2005-04-21T04:25:53.14,1.1389,97.2814,2006-11-14T00:06:15.57,1.0789,97.2097,-0.0223221694433553,0.9662777463343385
PS.PSI..BHZ,2005-04-21T04:25:53.14,1.1389,97.2814,2014-03-18T10:15:55.56,1.1159,97.1506,0.7008009678455526,0.9228904519693203
PS.PSI..BHZ,2005-04-21T05:10:38.99,1.7759,97.0167,2005-10-22T15:33:13.6,1.6965,97.1209,0.14197305664950366,0.9921504492261635
PS.PSI..BHZ,2005-04-21T10:30:11.5,1.7773,96.7636,2005-06-07T09:30:56.04,1.374,97.1778,-1.0323648829491385,0.9907688149842467
PS.PSI..BHZ,2005-04-21T10:30:11.5,1.7773,96.7636,2005-07-30T08:59:05.22,1.6354,97.7006,1.7440716158919756,0.9882233993012963
PS.PSI..BHZ,2005-04-21T10:30:11.5,1.7773,96.7636,2005-10-23T19:55:39.51,1.3616,97.1296,-0.982705603699034,0.9881630463598643
PS.PSI..BHZ,2005-04-21T10:30:11.5,1.7773,96.7636,2017-11-27T15:56:24.61,1.5553,97.7223,-3.68775795123749,0.9653119777183425
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-05-22T06:43:14.23,0.8478,97.3375,-0.7368383959607332,0.9783874039733287
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-07-02T11:04:30.28,0.7778,97.3551,1.0571427008623573,0.9940900712477989
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-11-18T17:11:09.55,0.7789,97.4181,-1.1848861816468919,0.9820675269720187
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2007-07-15T05:27:12.18,0.8844,97.5369,-1.044406163716491,0.9802942591697471
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2008-09-02T12:14:26.22,0.8825,97.3491,-1.056569216372779,0.9836755122630851
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2010-12-31T17:57:54.75,0.8737,97.4505,-1.2560438277081662,0.9695248696521763
PS.PSI..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2016-11-21T20:54:24.69,0.7476,97.2497,0.3984104393812866,0.9672574225292763
PS.PSI..BHZ,2005-04-22T03:14:34.11,1.6128,97.0767,2005-10-30T21:37:46.11,1.8034,97.0946,-0.7430550330603389,0.9879691308061654
PS.PSI..BHZ,2005-04-22T07:30:51.62,2.682,95.551,2008-04-04T08:28:57.61,2.6167,95.4526,0.3463657006055594,0.9712771636538721
PS.PSI..BHZ,2005-04-22T07:30:51.62,2.682,95.551,2009-10-29T16:44:56.19,2.3814,95.7361,-0.005938482889058516,0.9641276187984119
PS.PSI..BHZ,2005-04-22T16:55:01.17,1.1158,97.2246,2007-06-16T02:47:20.6,1.0559,97.1566,0.3632994903459913,0.9498880691335742
PS.PSI..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2005-05-20T05:31:00.92,1.1676,97.2584,-1.2468201766301417,0.9926673750341044
PS.PSI..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2005-07-08T16:31:04.75,0.9574,97.398,0.06459062885005606,0.9885508221123884
PS.PSI..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2005-12-13T16:03:41.64,0.8683,97.3305,4.666923854603775,0.9868153119578907
PS.PSI..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2008-09-28T14:38:47.4,0.9256,97.2836,0.05991306050073192,0.9755661003503391
PS.PSI..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2009-12-07T16:05:36.26,1.0616,97.5607,-0.9534152556586384,0.9566472511215927
PS.PSI..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2010-12-28T08:08:41.8,0.8795,97.2697,4.358539167340229,0.939440896348857
PS.PSI..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2012-02-06T08:47:30.0,0.8003,97.2728,1.8478590492644758,0.9340837110108956
PS.PSI..BHZ,2005-04-23T12:12:54.38,0.8117,97.0933,2005-12-04T03:02:03.66,0.8478,97.0699,-3.7221845790454235,0.9751628402668904
PS.PSI..BHZ,2005-04-24T09:23:47.33,1.2127,97.2413,2005-05-09T06:59:15.33,1.1474,97.0985,-3.18042613524008,0.9139746794587648
PS.PSI..BHZ,2005-04-24T09:23:47.33,1.2127,97.2413,2005-11-15T08:19:58.4,1.1444,97.2416,-4.418155312041171,0.9635795932905633
PS.PSI..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-05-15T16:31:51.1,0.9298,97.3196,0.7659444798192669,0.9969997167323712
PS.PSI..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-06-03T03:42:16.32,0.8865,97.2862,1.7863059759737816,0.9851937164536823
PS.PSI..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-07-01T16:57:44.65,0.9282,97.3472,1.3624778155080208,0.9943539719894238
PS.PSI..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-08-25T09:24:35.13,0.8461,97.3683,0.31499631074131396,0.9918551131120524
PS.PSI..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-11-01T00:26:45.61,1.0018,97.4294,-0.366134881348519,0.994095419985002
PS.PSI..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2008-05-18T13:42:23.87,0.9016,97.2674,-2.823920730228597,0.9883394281276654
PS.PSI..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2016-12-15T20:30:34.01,0.9083,97.5061,-0.1199013274134818,0.9455015049070209
PS.PSI..BHZ,2005-04-25T19:24:45.67,1.2279,97.1611,2008-06-25T23:48:14.67,1.2753,97.154,0.2289191741042692,0.9591428036349343
PS.PSI..BHZ,2005-04-25T19:46:33.24,1.2439,97.2941,2005-11-27T02:20:36.71,1.0907,97.2044,1.4935102383819934,0.9760171383069596
PS.PSI..BHZ,2005-04-25T19:46:33.24,1.2439,97.2941,2008-12-08T08:53:19.26,1.1641,97.0694,1.672079580582437,0.9712396720103037
PS.PSI..BHZ,2005-04-25T21:38:20.28,1.1833,97.084,2008-05-06T06:58:16.33,1.2508,97.088,-0.7360866361987825,0.9643240966996682
PS.PSI..BHZ,2005-04-25T21:38:20.28,1.1833,97.084,2009-02-26T00:03:32.23,1.108,96.9574,0.07281008281366685,0.9364525697853514
PS.PSI..BHZ,2005-04-25T21:38:20.28,1.1833,97.084,2015-01-02T17:42:03.53,1.1932,97.153,-1.228466898296787,0.9608076384929842
PS.PSI..BHZ,2005-04-25T21:44:26.63,0.9477,97.1857,2005-05-12T17:36:06.05,1.1949,97.1625,-1.1906395606448128,0.9039561529512355
PS.PSI..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2012-05-30T20:12:46.48,2.3144,96.328,-1.3083510863086203,0.9891785351893625
PS.PSI..BHZ,2005-04-26T15:22:34.64,1.4121,96.9992,2005-06-21T04:19:32.95,1.4702,97.1754,0.28771366588988156,0.9937472914642419
PS.PSI..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-05-22T12:41:04.84,1.0703,97.1016,0.5974649811246637,0.9891084394524526
PS.PSI..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-06-22T03:51:05.47,1.1154,97.2888,0.15974756884131636,0.9870502970694329
PS.PSI..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-08-15T19:56:28.81,1.1168,97.246,-0.1405266369245941,0.9857358523378392
PS.PSI..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-10-20T00:47:46.41,1.0443,97.1625,0.519567659495437,0.9726533384092465
PS.PSI..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2009-04-11T00:03:30.73,1.0765,97.0564,0.6965713701987966,0.9783887091315729
PS.PSI..BHZ,2005-04-27T06:58:46.14,1.0562,97.2386,2010-10-14T07:17:35.5,1.1275,97.1722,-0.05923683518675974,0.9758712539438716
PS.PSI..BHZ,2005-04-27T06:58:46.14,1.0562,97.2386,2014-11-12T06:01:40.93,1.1051,97.1444,0.24349620535926841,0.9675141422743554
PS.PSI..BHZ,2005-04-27T11:48:59.37,1.3734,97.1246,2006-12-30T01:58:10.01,1.2899,97.0755,1.0138773311923932,0.960751063280237
PS.PSI..BHZ,2005-04-27T11:48:59.37,1.3734,97.1246,2009-11-01T19:02:16.03,1.318,97.0066,0.38497272980538755,0.9681364915620682
PS.PSI..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2005-10-31T19:33:47.59,2.4108,95.8583,1.3202298137521182,0.9857052317293991
PS.PSI..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2006-10-16T12:07:53.4,2.5878,96.0226,-0.3478379689439546,0.97057034849318
PS.PSI..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2008-08-07T21:27:32.84,2.4399,95.8194,0.509123391622377,0.9707789634177202
PS.PSI..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2010-06-06T20:44:05.89,2.4469,95.804,0.6112579853159397,0.9561556918537658
PS.PSI..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2012-01-26T17:45:12.65,2.4635,95.8421,0.18670057892909941,0.972022425233324
PS.PSI..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2013-11-13T22:36:04.11,2.4207,95.786,0.4870918363960075,0.9732225090579258
PS.PSI..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2015-04-04T16:27:51.42,2.6107,96.0618,-0.5461865886680406,0.9551971496888471
PS.PSI..BHZ,2005-04-28T12:54:41.35,1.4025,97.0231,2005-06-05T04:49:04.08,1.3213,96.8813,0.30319125028243277,0.9929668368320308
PS.PSI..BHZ,2005-04-28T12:54:41.35,1.4025,97.0231,2005-07-28T07:11:54.79,1.2665,97.0077,-0.23076772751111885,0.9858640791638582
