station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2005-04-17T03:36:25.55,2005-05-31T09:56:28.0,"[0.4554580564963389, 0.5539780314345828, 0.6246464417454106]","[0.835815463816991, 0.8525008345710199, 0.8731570076071649]","[1.2141370322639327, 1.1506631204792959, 1.1221887997945328]","[0.3837982571215681, 0.4820637016415131, 0.31621883466067646]","[0.6535484848730823, 0.6052963398706132, 0.46251022785142665]","[0.5769195355726289, 0.5441441031346589, 0.47148475063687784]","[0.835815463816991, 0.8525008345710199, 0.8731570076071649]"
H01W3,2005-04-17T03:36:25.55,2006-08-02T18:44:01.2,"[1.426353221416274, 1.537017140106925, 1.5930282354855587]","[1.8198623432780576, 1.8320408780430264, 1.8466406951710228]","[2.206458487590325, 2.1273412816334867, 2.097756457632912]","[0.4497423550004405, 0.6099875705943882, 0.40278294410115095]","[0.6832922785445209, 0.7216789658799698, 0.594447872838059]","[0.571631820258349, 0.6415192575423986, 0.6106745105673912]","[1.8198623432780576, 1.8320408780430264, 1.8466406951710228]"
H01W3,2005-04-17T10:01:17.38,2006-09-26T03:35:21.11,"[-2.4312884512659636, -2.3452413204827085, -2.279126006479236]","[-2.062713518755402, -2.0452974677449425, -2.0280731430873704]","[-1.695219158934562, -1.745775998314966, -1.7796235939380496]","[0.49878281064582825, 0.5385637053418394, 0.4564932144634967]","[0.7321040766318349, 0.7614426694389288, 0.598457963726928]","[0.58569722164988, 0.744475530989745, 0.5519541404288815]","[-2.062713518755402, -2.0452974677449425, -2.0280731430873704]"
H01W3,2005-04-17T10:01:17.38,2007-03-16T07:40:30.32,"[-1.5517203146505136, -1.4457874582191483, -1.3686048859786606]","[-1.1822072129973884, -1.1454327980742447, -1.1206336022558032]","[-0.8167410852341296, -0.8435341263521715, -0.8754619556947145]","[0.4040755566828015, 0.5113260471943117, 0.44155399055230815]","[0.7416336817098048, 0.7634557515654469, 0.6325808632656056]","[0.7292969599079742, 0.7910307810292302, 0.6299383832304134]","[-1.1822072129973884, -1.1454327980742447, -1.1206336022558032]"
H01W3,2005-04-17T10:01:17.38,2008-05-07T18:34:05.09,"[-5.093066978434543, -5.023755329956841, -4.950297171823032]","[-4.731485722325026, -4.718376657449374, -4.70023387173667]","[-4.370791821832622, -4.41459692543884, -4.451692573084909]","[0.5869941828378016, 0.5392832042924812, 0.5657833470388415]","[0.7711990288665217, 0.7799019804155184, 0.724033727577922]","[0.5937488377874435, 0.7675569711294555, 0.6701091654906259]","[-4.731485722325026, -4.718376657449374, -4.70023387173667]"
H01W3,2005-04-17T10:01:17.38,2012-01-17T09:05:10.29,"[-4.166900435774881, -4.074337065605574, -3.9897213286510325]","[-3.803705056378572, -3.771756812894595, -3.739361786132939]","[-3.4435018468387906, -3.4687215679117567, -3.491034665850347]","[0.44261612372575154, 0.4891695566070564, 0.3501012333797445]","[0.737559383094559, 0.7316632879477134, 0.5837856554960019]","[0.6703457717835917, 0.7887524184320615, 0.5945837828983719]","[-3.803705056378572, -3.771756812894595, -3.739361786132939]"
H01W3,2005-04-17T10:01:17.38,2013-07-26T12:10:32.3,"[-4.971290620924796, -4.910309249694154, -4.856126338485701]","[-4.609437971784408, -4.610527019740854, -4.602383193337323]","[-4.2493858182168545, -4.310812679274368, -4.352476246385287]","[0.6120203502172358, 0.6683055517997829, 0.4501753360702565]","[0.736101458982027, 0.8136491065016594, 0.61310968771318]","[0.5281365313727328, 0.6983967599692559, 0.5907534087421559]","[-4.609437971784408, -4.610527019740854, -4.602383193337323]"
H01W3,2005-04-17T11:41:26.53,2005-06-01T17:45:54.29,"[0.555530909074893, 0.6536051371246036, 0.7466573609092034]","[0.9396210048513877, 0.9612551657288012, 0.9965688803813958]","[1.3200354569600787, 1.2652562133205048, 1.2470946178292908]","[0.45774693859706356, 0.44410195488646614, 0.3345547648483184]","[0.7519345341375402, 0.6130098256739352, 0.4986302350581738]","[0.7036628780710878, 0.5637429571429607, 0.5340239544230893]","[0.9396210048513877, 0.9612551657288012, 0.9965688803813958]"
H01W3,2005-04-17T11:41:26.53,2005-10-15T07:44:03.87,"[0.9372650860314319, 0.9874825657711246, 1.037145580016995]","[1.3140065676140418, 1.2911206360746845, 1.2925230782834807]","[1.6957798059103153, 1.591468195943639, 1.5490887243241909]","[0.7584186405695472, 0.6677150781150949, 0.6361108319873122]","[0.8253681895027652, 0.7552673446282444, 0.7344640990227025]","[0.5185626237822236, 0.5695575754265098, 0.6800615530310309]","[1.3140065676140418, 1.2911206360746845, 1.2925230782834807]"
H01W3,2005-04-17T11:54:31.7,2005-05-06T00:06:32.61,"[-0.1209990863812473, -0.016162458379320194, 0.05451438044278464]","[0.25886223471776704, 0.28463530687602195, 0.3055780724381468]","[0.6308912957378879, 0.5872904129154556, 0.5563187741674919]","[0.43719282380650876, 0.5759786036366769, 0.480924271594486]","[0.7160189062046813, 0.7452657255051879, 0.6877857183840818]","[0.6603688870952942, 0.6827764387206456, 0.7122799973561567]","[0.25886223471776704, 0.28463530687602195, 0.3055780724381468]"
H01W3,2005-04-17T11:54:31.7,2005-07-20T19:18:17.14,"[0.1616722016445334, 0.24950730690605372, 0.32380017669007793]","[0.5344455813373, 0.5574583650050734, 0.5763116170718621]","[0.9077501811752633, 0.8643481198771527, 0.8268360161551718]","[0.5323638320381229, 0.4433879226736914, 0.4122177549105849]","[0.811127440763959, 0.655841930209491, 0.5190090761402404]","[0.7786980921671897, 0.624842222307389, 0.4845483547169998]","[0.9077501811752633, 0.8643481198771527, 0.8268360161551718]"
H01W3,2005-04-18T00:47:33.52,2005-05-29T03:42:24.47,"[-0.11389908957000994, -0.024737397839791835, 0.008209974515134116]","[0.24458654504654948, 0.27110880797820086, 0.276820453379988]","[0.6030035803696391, 0.5688617263267476, 0.5426438038825844]","[0.35255740316118483, 0.6960087008578678, 0.5106639760065718]","[0.742964117752607, 0.8351556693245181, 0.5997034237101433]","[0.7154028395780226, 0.8251974153425903, 0.5389137351719698]","[0.24458654504654948, 0.27110880797820086, 0.276820453379988]"
H01W3,2005-04-18T00:47:33.52,2008-12-17T05:06:28.51,"[5.160137345333412, 5.193037129545661, 5.212839984954474]","[5.521955464525054, 5.493108185961278, 5.479132403930884]","[5.889565713292098, 5.791623314566944, 5.746028818527219]","[0.7110185437769482, 0.8139919595648107, 0.4947763227589279]","[0.7181026801600368, 0.8351927973982592, 0.5257865613716376]","[0.3457156167999964, 0.7086089129189, 0.3635697460119557]","[5.160137345333412, 5.193037129545661, 5.212839984954474]"
H01W3,2005-04-18T01:02:39.82,2008-06-21T15:24:13.75,"[0.4024039796393555, 0.4658237782117496, 0.5234461927138849]","[0.7756473858555845, 0.7679385187815345, 0.7707266000732942]","[1.1461864995981061, 1.0694646457137502, 1.0161252157415428]","[0.5798849747409065, 0.5311435681356089, 0.3882180178688558]","[0.6726788454889245, 0.62000360094405, 0.5258698523012547]","[0.4916128870278386, 0.489677423680343, 0.48674931523774345]","[0.7756473858555845, 0.7679385187815345, 0.7707266000732942]"
H01W3,2005-04-18T01:02:39.82,2011-03-21T19:34:00.64,"[-0.4466385406352948, -0.3934868860442581, -0.2953964277110845]","[-0.062399292616456624, -0.07741591833175819, -0.05827569522194936]","[0.32110791590288584, 0.23739982298444845, 0.18221963198923627]","[0.533705897638757, 0.49318143524377106, 0.29517570601578413]","[0.6647562203827408, 0.5144641780596902, 0.40686097576353797]","[0.4545275769743873, 0.38161989813975494, 0.43832665551045225]","[-0.062399292616456624, -0.07741591833175819, -0.05827569522194936]"
H01W3,2005-04-18T03:08:36.46,2005-05-02T02:08:24.24,"[4.395932596920713, 4.474924876445138, 4.521131027595965]","[4.742241252528563, 4.768274684399787, 4.773750187351228]","[5.089607477280935, 5.063968996994823, 5.023654757651582]","[0.39414332967926324, 0.597071679379278, 0.6531940272802699]","[0.649454121965061, 0.8066756848299685, 0.7466178577654929]","[0.6429213651450673, 0.7800441766213075, 0.665057832909106]","[4.742241252528563, 4.768274684399787, 4.773750187351228]"
H01W3,2005-04-18T03:08:36.46,2005-06-10T21:13:37.19,"[4.775368935836521, 4.848113705268626, 4.8839641225652635]","[5.133738293238227, 5.141530795322585, 5.132387157057573]","[5.4874568099805385, 5.438790297269695, 5.378243699902133]","[0.6290533281265076, 0.6600103011186202, 0.7527962331500047]","[0.7617020718653602, 0.8524199076598484, 0.8103458015372129]","[0.6057242115170495, 0.7324048400533248, 0.6882987429651153]","[5.133738293238227, 5.141530795322585, 5.132387157057573]"
H01W3,2005-04-18T03:08:36.46,2005-08-17T19:46:58.11,"[3.609148823917996, 3.6893935083802125, 3.7402979864539843]","[3.9644128425569645, 3.9823551544585793, 3.9896521251743553]","[4.316246530375622, 4.277185771140109, 4.239974586462953]","[0.5238508366262422, 0.5168610649765533, 0.6370111043730902]","[0.7056975871553055, 0.7087450050185047, 0.7259391181146877]","[0.6324528633121083, 0.6427406478744917, 0.6421187665584577]","[3.9644128425569645, 3.9823551544585793, 3.9896521251743553]"
H01W3,2005-04-18T03:08:36.46,2005-12-07T19:57:07.16,"[3.9015933549038695, 3.9833891844181504, 4.0484377343192985]","[4.255889020335015, 4.278123247836544, 4.297098172941549]","[4.606748020780647, 4.573613569515734, 4.544078238411001]","[0.4265556267604567, 0.5032747834970115, 0.5640287084553794]","[0.6021559551848568, 0.7470583183869355, 0.7135677542021791]","[0.5161800619204915, 0.7208779785637316, 0.7022795101461322]","[4.255889020335015, 4.278123247836544, 4.297098172941549]"
H01W3,2005-04-18T03:08:36.46,2007-01-27T23:23:05.84,"[0.23215441656880642, 0.32602856097843436, 0.37640877466592515]","[0.5856326851488599, 0.6194506424499656, 0.6280000178220368]","[0.9393905950362552, 0.9165339960469595, 0.8759717761948552]","[0.37136483400056375, 0.477394912342209, 0.500283257189597]","[0.6193953533998526, 0.7129485876303997, 0.5964743826377069]","[0.6027849484147627, 0.7305666556250683, 0.5125805371951596]","[0.5856326851488599, 0.6194506424499656, 0.6280000178220368]"
H01W3,2005-04-18T03:08:36.46,2007-07-11T15:07:05.95,"[2.6809413194924083, 2.734040075576019, 2.7814528537759298]","[3.0318592449859696, 3.0270386626521866, 3.029477922975191]","[3.3777628712659364, 3.3198895936356494, 3.27773871496654]","[0.6161992708275248, 0.7307944941398341, 0.7858489379773911]","[0.6602422337370323, 0.8885768515174068, 0.8983700325724]","[0.47184700293750775, 0.7403209938830945, 0.8155791590375134]","[3.0318592449859696, 3.0270386626521866, 3.029477922975191]"
H01W3,2005-04-18T03:08:36.46,2008-11-15T18:14:54.36,"[0.6144048305070171, 0.733082536911353, 0.7944173464431636]","[0.9814286989068044, 1.0224208886802917, 1.0444029347283483]","[1.3412057378636097, 1.3175182759538588, 1.293233168801999]","[0.4886986393881285, 0.30957964421012163, 0.46810775499847074]","[0.688049686025673, 0.5787771818867484, 0.5867244811230526]","[0.5991093540342777, 0.6481842247315776, 0.5415864317537328]","[0.9814286989068044, 1.0224208886802917, 1.0444029347283483]"
H01W3,2005-04-18T05:01:42.85,2010-07-20T17:54:41.45,"[-0.4874171623693525, -0.4167977500274589, -0.361574966589957]","[-0.12065656620612329, -0.11706220087838862, -0.11105968672840176]","[0.2430286572073669, 0.18242206964797023, 0.13994343397191064]","[0.5403022039510821, 0.6079697473567159, 0.5848278185023922]","[0.6809350517358695, 0.7539292844301053, 0.7000906659069001]","[0.5257215586523657, 0.6566843747759038, 0.6235913208847613]","[-0.12065656620612329, -0.11706220087838862, -0.11105968672840176]"
H01W3,2005-04-18T10:10:07.59,2005-05-02T17:55:18.74,"[-0.5644697442770537, -0.5164058935701125, -0.4893543719350249]","[-0.17663074547404992, -0.21666861406836285, -0.227666225169482]","[0.2399863721541409, 0.08101775102289197, 0.03189630472184101]","[0.6996599657237306, 0.736820570738352, 0.3425735937331779]","[0.7485555818574245, 0.7270518940360186, 0.4246224147261742]","[0.4245509966907048, 0.5927083431206557, 0.3425702083314474]","[-0.5644697442770537, -0.5164058935701125, -0.4893543719350249]"
H01W3,2005-04-18T10:10:07.59,2005-05-09T17:53:30.08,"[0.23346683991953282, 0.27253386697672516, 0.3039885460373649]","[0.6113523523569055, 0.5717303021505977, 0.5502422836785831]","[1.032836089888653, 0.8711913314324836, 0.7942587391342811]","[0.7130145122139359, 0.8432536175869029, 0.45846571848314044]","[0.7392408660739018, 0.8130353561647018, 0.5592138562639698]","[0.3433511900853275, 0.6898002709747819, 0.4349372017875427]","[0.23346683991953282, 0.27253386697672516, 0.3039885460373649]"
H01W3,2005-04-18T10:10:07.59,2006-05-04T14:11:12.43,"[-0.16310876278778433, -0.07310595375476872, -0.0398651618128204]","[0.22612844204413587, 0.22223185963739894, 0.22616009302005102]","[0.6153165426997675, 0.51875642521034, 0.47992641397756886]","[0.4626943909610753, 0.7531122873654553, 0.23966909191696353]","[0.663779620194886, 0.7796098717923368, 0.43043198376472164]","[0.41615019981368195, 0.7001949992523833, 0.4427336322787373]","[0.22612844204413587, 0.22223185963739894, 0.22616009302005102]"
H01W3,2005-04-18T10:10:07.59,2006-07-05T05:42:25.75,"[-1.4854249363548837, -1.4234453128028937, -1.4046240816883409]","[-1.1020569662257662, -1.1293951628554353, -1.1465505183635474]","[-0.6679418576906341, -0.8343647725979163, -0.8885937067089533]","[0.5749564876097354, 0.7171244721438201, 0.5707032140266349]","[0.6035247693314876, 0.7489601885845547, 0.5916919746692691]","[0.24239255797727632, 0.6688523253407846, 0.42596928849083265]","[-1.1020569662257662, -1.1293951628554353, -1.1465505183635474]"
H01W3,2005-04-18T10:10:07.59,2007-12-10T01:12:35.81,"[-0.5145077684126178, -0.39263729964312005, -0.33040923101132874]","[-0.11676426434834677, -0.09596599018485988, -0.07411018023508945]","[0.26597130271551966, 0.20060689279666452, 0.1808813255751838]","[0.4132744302001652, 0.6675211593276652, 0.3604356476082282]","[0.7588706074620382, 0.7940391764293755, 0.5451874475415118]","[0.5767182319414701, 0.7908822024792794, 0.5549493835487028]","[-0.11676426434834677, -0.09596599018485988, -0.07411018023508945]"
H01W3,2005-04-18T10:10:07.59,2008-08-20T02:38:25.66,"[-1.26658032762549, -1.1753406102669495, -1.0853755470414514]","[-0.8776826292793117, -0.8749987379959155, -0.8441995123923306]","[-0.4877775331156205, -0.576730187879823, -0.5963678033245469]","[0.4424314998553017, 0.6905320853708176, 0.28684734474624]","[0.7407679427495338, 0.7664475875317743, 0.463020300486476]","[0.48917833239909314, 0.7449912991905191, 0.45895491143952216]","[-0.8776826292793117, -0.8749987379959155, -0.8441995123923306]"
H01W3,2005-04-18T10:10:07.59,2015-03-30T06:05:02.19,"[-1.9052673383450378, -1.7980446429584354, -1.7300313871399593]","[-1.5186509887270576, -1.4961073369206286, -1.4723242775858665]","[-1.1402705038415377, -1.1947161983261783, -1.2117291770057863]","[0.38195366462699903, 0.5358236251980958, 0.3300613754497835]","[0.6507651840164967, 0.6675593880314042, 0.4584048495860739]","[0.5283383048631108, 0.666806517284069, 0.4293084562616806]","[-1.5186509887270576, -1.4961073369206286, -1.4723242775858665]"
H01W3,2005-04-19T03:40:20.09,2005-12-23T11:42:43.07,"[1.0773739978964112, 1.163261062825096, 1.2370245825084065]","[1.4626777701530658, 1.4705410799986482, 1.4838053533875242]","[1.8488257149939546, 1.775761168122134, 1.7290307049101399]","[0.5873882635617541, 0.44451424554048613, 0.5110309358008447]","[0.8048768179065982, 0.6591929821406017, 0.6388820583158871]","[0.642090433466364, 0.5441648320345043, 0.6117361123111105]","[1.4626777701530658, 1.4705410799986482, 1.4838053533875242]"
H01W3,2005-04-19T03:40:20.09,2007-11-26T15:18:28.91,"[0.08983223615580832, 0.1864517474061835, 0.25681750036363765]","[0.46912693263508776, 0.49055982716226554, 0.5103168615794134]","[0.8462729689809535, 0.7939915348763878, 0.7649769642859579]","[0.5114891281093743, 0.35874423866306426, 0.4538760348319093]","[0.6981849402023009, 0.5649404563848146, 0.5165320035087348]","[0.5903482686992372, 0.5347443390047566, 0.4979422661189983]","[0.46912693263508776, 0.49055982716226554, 0.5103168615794134]"
H01W3,2005-04-19T05:32:58.5,2005-05-05T22:57:30.34,"[-0.6684211929948467, -0.5759339813022648, -0.5298813939635635]","[-0.2901419071479578, -0.2722725882915986, -0.2682991552844271]","[0.08651532250547596, 0.034442012554935814, -0.011541862895624456]","[0.5449774633833795, 0.6511110013215121, 0.461085540562427]","[0.8585229845709874, 0.8209817599322704, 0.5781840774194329]","[0.8304330974784293, 0.6617493023143416, 0.5837648179567191]","[-0.2901419071479578, -0.2722725882915986, -0.2682991552844271]"
H01W3,2005-04-19T05:32:58.5,2005-05-21T23:15:48.4,"[0.7541884191324013, 0.8412619603797674, 0.9022328029594778]","[1.129984852796856, 1.1454576849973896, 1.1559229551245367]","[1.5051207072440445, 1.4515352845937857, 1.408303268995421]","[0.6248650731875944, 0.6164787252993934, 0.4218068814848277]","[0.9085742656436904, 0.8087470137634296, 0.5623594648817277]","[0.8500332590122653, 0.6693250573734879, 0.5523817620972764]","[1.129984852796856, 1.1454576849973896, 1.1559229551245367]"
H01W3,2005-04-19T05:32:58.5,2005-06-20T00:48:56.88,"[1.174035690821487, 1.2516349612985582, 1.336435466725587]","[1.5508910519213919, 1.5596830074459325, 1.5872836132228096]","[1.9260688813554818, 1.8656185473036135, 1.8422382177655994]","[0.628277276408171, 0.5360941204512083, 0.29610216669866224]","[0.845443946943283, 0.6783999284348979, 0.4060520975376956]","[0.7594942547105527, 0.5553914728969453, 0.4364783453587156]","[1.5508910519213919, 1.5596830074459325, 1.5872836132228096]"
H01W3,2005-04-19T05:32:58.5,2005-10-27T10:50:30.89,"[4.576622790822727, 4.63053285936783, 4.695585586989563]","[4.950971947690079, 4.938411059009061, 4.950882987819403]","[5.328488046408732, 5.241050651577008, 5.207625728898569]","[0.6948835836405047, 0.5468798200762348, 0.3759231307055273]","[0.8303007341808961, 0.6429560712364949, 0.46972915759949074]","[0.6655608011409159, 0.4708208113560782, 0.46292505121710487]","[4.950971947690079, 4.938411059009061, 4.950882987819403]"
