station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2005-03-31T01:11:52.41,2005-05-12T12:33:24.94,"[1.508379919748116, 1.5942760345467193, 1.6235739363553965]","[1.9932443119271768, 1.91375154914217, 1.8607178146088719]","[2.4937367611898007, 2.5323002526267313, 2.555487943116358]","[0.6689572432003782, 0.4990800560829765, 0.4982822720129148]","[0.8022875611371094, 0.5589765146410742, 0.4517238459387159]","[0.6485742522439581, 0.33168810806451365, 0.4318307927646252]","[1.9932443119271768, 1.91375154914217, 1.8607178146088719]"
H08S2,2005-03-31T02:12:19.23,2005-04-10T03:09:27.03,"[-5.913457997591111, -5.830126085239381, -5.756621876061272]","[-5.4626731955444, -5.514547491073591, -5.518614016597711]","[-4.998879847265743, -5.204862987690729, -5.281259190271576]","[0.48860041039965585, 0.6478022511966476, 0.62910031970399]","[0.6918233345463657, 0.6491775854715244, 0.6831809540656754]","[0.34088527831117627, 0.4318867422169448, 0.5785816046455283]","[-5.4626731955444, -5.514547491073591, -5.518614016597711]"
H08S2,2005-03-31T02:12:19.23,2005-08-23T21:52:41.68,"[-4.496584722966494, -4.370603726336055, -4.324792425712447]","[-4.046552097314058, -4.061507197734965, -4.07667457456304]","[-3.5829502424650417, -3.7510356262690094, -3.828853769254418]","[0.42785447487664735, 0.6102309332105214, 0.3896998737257617]","[0.614712726414205, 0.6733744492096594, 0.4701005910085161]","[0.37940084724190454, 0.512493760061737, 0.3869488765301831]","[-4.046552097314058, -4.061507197734965, -4.07667457456304]"
H08S2,2005-03-31T02:12:19.23,2008-08-24T04:05:48.79,"[-5.423763258695143, -5.305809153653789, -5.238887558312148]","[-4.976597251943102, -4.9971811398387125, -4.990220520756452]","[-4.5277012867521655, -4.690701541077508, -4.742604520213215]","[0.49757015509709035, 0.6256828501083498, 0.5650177846103045]","[0.6963971510854671, 0.7400536557514914, 0.6963192838071144]","[0.3846189579805553, 0.5686306099684323, 0.683194638925807]","[-4.976597251943102, -4.9971811398387125, -4.990220520756452]"
H08S2,2005-03-31T03:12:11.37,2005-04-05T20:15:27.39,"[-2.2867109088504303, -2.0851936859373525, -2.0546695082444764]","[-1.8127839118124185, -1.7729548757698903, -1.7983396905310782]","[-1.358121981330523, -1.4540468044183485, -1.5424008788135393]","[0.5688442755910268, 0.6050268837221332, 0.5343811970542932]","[0.9316153464648791, 0.789512153582888, 0.5261606719771097]","[0.6539478119879292, 0.6655782373589084, 0.38359431710030967]","[-1.8127839118124185, -1.7729548757698903, -1.7983396905310782]"
H08S2,2005-03-31T03:12:11.37,2005-04-12T11:53:06.67,"[-2.5861567471851785, -2.4777941471374314, -2.3920235375185777]","[-2.131978076445174, -2.1601821276442665, -2.146254727363217]","[-1.6581787118947104, -1.8440456683033835, -1.9002168378031865]","[0.6623084512097326, 0.5747372637643424, 0.5259880100662928]","[0.8366675445458013, 0.7502307841876308, 0.6806716985731154]","[0.52632338468172, 0.6567578180425796, 0.6406867489278173]","[-2.131978076445174, -2.1601821276442665, -2.146254727363217]"
H08S2,2005-03-31T03:12:11.37,2005-08-10T10:27:35.21,"[0.33870689765873674, 0.4712954196358746, 0.5293451789673688]","[0.7918802215850331, 0.7935225755111597, 0.7811678204828151]","[1.2467488671086306, 1.1156850390253423, 1.0361895845766649]","[0.5652710319163807, 0.5186363643199235, 0.5687655568942]","[0.9005996276697311, 0.7330894561656534, 0.5539141683704617]","[0.5725996135354987, 0.5976630060769774, 0.3774168214339526]","[0.7918802215850331, 0.7935225755111597, 0.7811678204828151]"
H08S2,2005-03-31T03:12:11.37,2005-09-18T10:12:30.9,"[-4.344050577502171, -4.169722570469857, -4.099278448110205]","[-3.880572649700231, -3.856458587120482, -3.8449554548089413]","[-3.4136681153780914, -3.53820228507293, -3.590255925953883]","[0.5906083450828687, 0.4744124114762172, 0.4655432963487606]","[0.8830121616046532, 0.6951801090422883, 0.5599087362559637]","[0.541493231928093, 0.6408890108083409, 0.4950882181700252]","[-3.880572649700231, -3.856458587120482, -3.8449554548089413]"
H08S2,2005-03-31T03:12:11.37,2014-11-19T04:16:00.07,"[-4.1328540988122064, -3.991781737299253, -3.9529034720476246]","[-3.6693989483941083, -3.6709360978378207, -3.70295585757101]","[-3.2102888533269502, -3.344669645437557, -3.452576032328644]","[0.5448460810222522, 0.5808979525439144, 0.37872452939816337]","[0.8665565170728836, 0.6424260954411471, 0.40275311204185443]","[0.527491637405984, 0.4239808996450297, 0.3024047430331493]","[-3.6693989483941083, -3.6709360978378207, -3.70295585757101]"
H08S2,2005-03-31T03:18:20.21,2005-04-17T03:36:25.55,"[-0.39963281158162156, -0.2690246401496275, -0.19848845807445128]","[0.04822227495156272, 0.04185395108753735, 0.056775718023168185]","[0.5002939627808445, 0.35319226520075053, 0.3138739000762578]","[0.505882119973522, 0.5602217334302033, 0.4124697519246731]","[0.7072925209929943, 0.6780043572439642, 0.532298440169499]","[0.4730220153553601, 0.5989627562988772, 0.522364691687276]","[0.04822227495156272, 0.04185395108753735, 0.056775718023168185]"
H08S2,2005-03-31T04:35:53.14,2005-04-02T07:09:21.88,"[0.7316584231070591, 0.8417483230997921, 0.9154720793707927]","[1.187099445589715, 1.171938471162207, 1.167177613086258]","[1.64400555105871, 1.4986087112231878, 1.4183416851102641]","[0.643373593673464, 0.7010450477651019, 0.6379784868513627]","[0.933769734867657, 0.8411511615632905, 0.6545054371406233]","[0.5497803546641802, 0.6396373749321642, 0.5111759669635696]","[1.187099445589715, 1.171938471162207, 1.167177613086258]"
H08S2,2005-03-31T04:35:53.14,2005-04-12T09:56:38.9,"[0.8814283063684506, 0.9648601261025014, 1.0209834146642862]","[1.3350547740586602, 1.2923129416627992, 1.270516923843004]","[1.8113039536560058, 1.6173030578733627, 1.516541469513674]","[0.7311393517861774, 0.5674664313465534, 0.4903527348195247]","[0.8501059245649164, 0.7085285069192564, 0.4749228118560259]","[0.3761844393854694, 0.5953271466651542, 0.34827651095781786]","[1.3350547740586602, 1.2923129416627992, 1.270516923843004]"
H08S2,2005-03-31T04:35:53.14,2005-06-10T20:02:07.04,"[-0.21847143367115793, -0.12518138176754467, -0.08013258493761861]","[0.23713922672406618, 0.20371947654141132, 0.1765688562624478]","[0.6986503389548773, 0.5283157589474317, 0.44963982603750974]","[0.6443896116965725, 0.7045314594246406, 0.5404025289718513]","[0.8831388278829593, 0.794298669524007, 0.40032526573201166]","[0.5096601313660976, 0.5975590524459917, 0.16883349420110855]","[0.23713922672406618, 0.20371947654141132, 0.1765688562624478]"
H08S2,2005-03-31T04:35:53.14,2005-07-10T07:38:48.95,"[1.0384459991646628, 1.1463735998462175, 1.215606516259556]","[1.4855534444402128, 1.47760319558874, 1.465868917119193]","[1.9487253024904698, 1.8069895023076903, 1.7143165915865182]","[0.5967306583663046, 0.5429537892178355, 0.558872980130706]","[0.8897987840265589, 0.7494831332423438, 0.5323776924567515]","[0.5528611326387369, 0.6713470372595751, 0.3673233808549551]","[1.4855534444402128, 1.47760319558874, 1.465868917119193]"
H08S2,2005-03-31T04:35:53.14,2005-09-23T05:18:51.18,"[-0.7640786995115056, -0.6557984998767353, -0.6051204162045062]","[-0.3100770205116906, -0.32178253010093877, -0.3616573217137874]","[0.15465606137066268, 0.013935675142415263, -0.12141743013961911]","[0.6152319443663067, 0.6347700954439566, 0.5015918881907268]","[0.8925270728986868, 0.7461042175128834, 0.5161132834950466]","[0.5147150881609937, 0.6336597557442567, 0.4542005267289136]","[-0.3100770205116906, -0.32178253010093877, -0.3616573217137874]"
H08S2,2005-03-31T04:35:53.14,2005-12-30T20:00:30.66,"[1.215476945777558, 1.3064604826992954, 1.4409237545293108]","[1.6543018119199693, 1.6505981663415807, 1.699561022075677]","[2.118946142272138, 1.9793472577417848, 1.9563506278705778]","[0.5133095345555544, 0.3651439879361465, 0.35437291839348956]","[0.8397317199961505, 0.6060166489038233, 0.46267314392110137]","[0.543835788397653, 0.6254530542817885, 0.47909044447987903]","[1.6543018119199693, 1.6505981663415807, 1.699561022075677]"
H08S2,2005-03-31T04:35:53.14,2008-10-11T12:32:29.98,"[-1.2908853361675716, -1.1879583080556106, -1.1085419963730347]","[-0.8400440976269653, -0.8565385382889048, -0.8511877583909768]","[-0.3804535856692726, -0.5275955654280206, -0.5950235232620267]","[0.5786974013678035, 0.642074350253498, 0.4403554411837105]","[0.8820939038995466, 0.7774466660443415, 0.5287114151958237]","[0.5534855265041319, 0.6302670554937809, 0.4981212613203878]","[-0.8400440976269653, -0.8565385382889048, -0.8511877583909768]"
H08S2,2005-03-31T04:35:53.14,2009-09-05T08:19:35.3,"[-1.127624125156751, -1.0102354413640149, -0.9723598007679415]","[-0.6636798698239951, -0.678680842780046, -0.7270021035586307]","[-0.2068445249599471, -0.34229397838565956, -0.4832303699090134]","[0.6126009572716066, 0.7202996766301318, 0.5908578676761601]","[0.8707343346794673, 0.710277590525812, 0.6171002917014277]","[0.5515628657616458, 0.4809077193596063, 0.52403597637124]","[-0.6636798698239951, -0.678680842780046, -0.7270021035586307]"
H08S2,2005-03-31T04:35:53.14,2015-01-14T22:08:30.64,"[0.18915942140632142, 0.306237166349735, 0.4137882708283534]","[0.639685735853875, 0.6434413359624526, 0.6736321616993394]","[1.0998267649703743, 0.97504699056639, 0.9299114027094669]","[0.5426893364583544, 0.45525471458525685, 0.30844634711147306]","[0.8977002789691185, 0.6669504941310277, 0.4610643528174411]","[0.6086214924254638, 0.6046612678904704, 0.517617694502441]","[0.639685735853875, 0.6434413359624526, 0.6736321616993394]"
H08S2,2005-03-31T10:11:39.17,2005-04-02T08:32:51.11,"[-2.974746328504334, -2.8886364757475316, -2.808895128018348]","[-2.541650850367616, -2.5692953274939465, -2.564068711504326]","[-2.081970749318528, -2.250747611909012, -2.317717018552268]","[0.4128775147641587, 0.6100213653108542, 0.41187187397359265]","[0.6327306196597888, 0.6690355083056979, 0.5003107967590533]","[0.4153666028638589, 0.4878101128119554, 0.4399416752989252]","[-2.541650850367616, -2.5692953274939465, -2.564068711504326]"
H08S2,2005-03-31T12:33:14.33,2005-09-22T08:18:38.45,"[-1.2015150032830892, -1.1061786139485221, -1.0065356977929831]","[-0.765701878499096, -0.7675866004848221, -0.7525455379999088]","[-0.3313606793984738, -0.42569640324538066, -0.4966769057211076]","[0.7218087476252908, 0.39519083353559403, 0.33031173966833693]","[0.8679784104093675, 0.5787743610017763, 0.4570323687279524]","[0.703032470310432, 0.36538501812596036, 0.47193535954897115]","[-0.765701878499096, -0.7675866004848221, -0.7525455379999088]"
H08S2,2005-03-31T12:33:14.33,2009-12-16T21:49:20.69,"[-1.2285894823904027, -1.10520546898702, -1.0212241481663962]","[-0.7879498091114263, -0.768658509947362, -0.7672581323242149]","[-0.34475344137578945, -0.43026057927565187, -0.5164967967992738]","[0.6287243750376562, 0.33798494911728044, 0.46314487958976785]","[0.8562156039211771, 0.6176108523425294, 0.5581279788203636]","[0.7867271495388756, 0.47957286360234547, 0.5127340155064418]","[-0.7879498091114263, -0.768658509947362, -0.7672581323242149]"
H08S2,2005-03-31T13:01:31.57,2005-04-07T05:46:43.95,"[-1.4479726948951215, -1.3983439941212414, -1.3715386827613494]","[-1.0148015145671445, -1.076948110494219, -1.1065963907964824]","[-0.5713796052830911, -0.756678155934996, -0.8536880536523602]","[0.7456282706172166, 0.8032315817955423, 0.3834382882903284]","[0.8964016264063006, 0.6684819330661954, 0.5758188236027344]","[0.7114948006779672, 0.3216219280804698, 0.5999586613479811]","[-1.0148015145671445, -1.076948110494219, -1.1065963907964824]"
H08S2,2005-03-31T13:01:31.57,2005-09-01T04:18:53.17,"[-1.578399374806714, -1.438479826546764, -1.4201530404109703]","[-1.1319547732168727, -1.124788378121172, -1.1582436502386617]","[-0.6841392634834137, -0.8082898074898514, -0.8881871315332501]","[0.7002066641893221, 0.6674493248682519, 0.5988737979351826]","[0.9265169320180815, 0.8116014861108906, 0.4821039392743944]","[0.7937417586383595, 0.5979319546942422, 0.28216296044966765]","[-1.1319547732168727, -1.124788378121172, -1.1582436502386617]"
H08S2,2005-03-31T15:08:09.94,2005-04-03T13:17:30.93,"[-0.21986316296576952, -0.13254499094399863, -0.031272331973415106]","[0.2192346850259575, 0.2026591780966591, 0.21918568891846751]","[0.6611614216444837, 0.5370390125434643, 0.4704086343429164]","[0.6898744100499152, 0.7573230579021275, 0.38458748594575815]","[0.941980875668943, 0.8567939333914154, 0.5611251004248605]","[0.6160833696707045, 0.5984651887284641, 0.574946032954524]","[0.2192346850259575, 0.2026591780966591, 0.21918568891846751]"
H08S2,2005-03-31T15:08:09.94,2005-04-17T11:54:31.7,"[-0.3594566717093224, -0.25261523875674635, -0.17673590397215885]","[0.08605708805260305, 0.081684062914114, 0.07444408679145129]","[0.5309150671329331, 0.4169140360194156, 0.3271339460298146]","[0.6667307099531689, 0.7406163560006748, 0.655847390043525]","[0.9541686399119934, 0.8914826645160926, 0.7106522353032557]","[0.6456704671045284, 0.6628412937068733, 0.6206389370807371]","[0.08605708805260305, 0.081684062914114, 0.07444408679145129]"
H08S2,2005-03-31T15:08:09.94,2005-05-06T00:06:32.61,"[-0.5417605867854535, -0.426215440571176, -0.38380121998345995]","[-0.08832228277810092, -0.09520957159702945, -0.13026592872556528]","[0.36192650254929953, 0.2399493476057957, 0.12446445029986164]","[0.5749440173007848, 0.6942510406382718, 0.6600200572377867]","[0.8690045355327797, 0.7683626269664673, 0.6331001880463341]","[0.6242563162477327, 0.5133974599669573, 0.49296692407673276]","[-0.08832228277810092, -0.09520957159702945, -0.13026592872556528]"
H08S2,2005-03-31T15:37:49.03,2005-03-31T16:12:52.67,"[-3.1359539379025123, -3.047741160066162, -2.9703450766111934]","[-2.7156137714838122, -2.713316787662818, -2.713461563926927]","[-2.2970904907506586, -2.3783935156987397, -2.4589531828663684]","[0.6926905723439807, 0.6921588101094147, 0.43461921140050386]","[0.9084361879280286, 0.8545673653385959, 0.5606128110224085]","[0.7048077615440961, 0.6779867227617061, 0.4692346016814361]","[-2.7156137714838122, -2.713316787662818, -2.713461563926927]"
H08S2,2005-03-31T16:54:50.04,2005-04-12T17:32:54.41,"[-1.5752580511378433, -1.4932893904825926, -1.4224881419112996]","[-1.1391006570076476, -1.1715722110843887, -1.1755567344779823]","[-0.6944319968944191, -0.8543014261672043, -0.9268985564901131]","[0.5056867441603407, 0.6114205076150735, 0.564390914657519]","[0.6482256544490024, 0.7030033099776154, 0.6386887296422028]","[0.3784382660274702, 0.5014656025022631, 0.48473629689627284]","[-1.1391006570076476, -1.1715722110843887, -1.1755567344779823]"
H08S2,2005-03-31T17:44:26.77,2005-05-05T09:55:06.74,"[-2.5502463262614263, -2.44698309399896, -2.4027497850133375]","[-2.107468316565023, -2.122173038333259, -2.1559842162587244]","[-1.662876629361463, -1.7962662250375097, -1.911234167760527]","[0.6947947239854865, 0.7750787092224221, 0.7742515793129096]","[0.9482436307071537, 0.8633173289433413, 0.7496643504454229]","[0.7018549196123941, 0.6235531878722682, 0.544150652127204]","[-2.107468316565023, -2.122173038333259, -2.1559842162587244]"
H08S2,2005-03-31T18:12:02.96,2005-04-17T10:38:03.21,"[-5.2735115791913465, -5.18625730524288, -5.1305176047383725]","[-4.860099131028525, -4.8633138763469255, -4.873037832027354]","[-4.45169561537175, -4.54009659021931, -4.614559424549363]","[0.6041054932947506, 0.8077650031185691, 0.7099861568251106]","[0.8076695243309093, 0.928148726536711, 0.7851566416607435]","[0.574488407169544, 0.7327402359440612, 0.580439480050696]","[-4.860099131028525, -4.8633138763469255, -4.873037832027354]"
H08S2,2005-03-31T19:09:10.1,2006-07-29T14:37:48.22,"[2.7639834655266493, 2.8918729687329727, 2.964814579494093]","[3.2061444208441, 3.223797887918734, 3.2168901799153637]","[3.645600574911235, 3.5613036531583706, 3.4681845906522524]","[0.41831666356718494, 0.5282159859936895, 0.3417200939628817]","[0.7277693046557651, 0.6144356413680762, 0.41593467973300224]","[0.5983972909272546, 0.47924777616287606, 0.3771158368023092]","[3.2061444208441, 3.223797887918734, 3.2168901799153637]"
H08S2,2005-03-31T19:14:36.92,2005-04-10T09:51:01.05,"[-0.24624919703630968, -0.175731724257396, -0.1512888719720268]","[0.2008438313956603, 0.15331602151319967, 0.10700182868286914]","[0.6501940210832872, 0.47929787190495865, 0.36376456695041587]","[0.6925359717595688, 0.7002255909313592, 0.603703597209635]","[0.9181019933332265, 0.6519494554041276, 0.5922268974702479]","[0.6758951213241658, 0.3484799888867826, 0.4318422189317482]","[0.2008438313956603, 0.15331602151319967, 0.10700182868286914]"
H08S2,2005-03-31T19:30:27.65,2005-04-01T07:05:20.38,"[3.654972754391579, 3.799671945878517, 3.8634415038001793]","[4.1027542684001554, 4.117760950340624, 4.119478979771514]","[4.551991245428514, 4.434779699996815, 4.374777159044028]","[0.70405096815602, 0.4545061804562931, 0.6765032064243606]","[0.8948123064933157, 0.73019402586139, 0.6961763234551638]","[0.7422931103809083, 0.6155358505422829, 0.5591995331415667]","[4.1027542684001554, 4.117760950340624, 4.119478979771514]"
H08S2,2005-03-31T19:30:27.65,2005-07-05T14:54:30.64,"[2.576016495764785, 2.6744851362878284, 2.7726778603015436]","[3.0211855831989993, 3.0042855122368297, 3.0320122945768055]","[3.4689126539886916, 3.324344302191559, 3.2963808355178466]","[0.7945314710027668, 0.5878333889598918, 0.3685384169236168]","[0.9521896594677581, 0.7250385561817941, 0.42245216523574214]","[0.8080766530016564, 0.5125083487262975, 0.39923216933604305]","[3.0211855831989993, 3.0042855122368297, 3.0320122945768055]"
H08S2,2005-03-31T20:13:58.53,2005-04-10T10:19:35.07,"[-1.8996867881100665, -1.8064610143722535, -1.7420056633448968]","[-1.4499617786441226, -1.4852901814680102, -1.4843912816573626]","[-0.9945441797782959, -1.1712832981943844, -1.2215551632436867]","[0.7567425968430235, 0.6435689770480139, 0.42271204635064563]","[0.9311376045917749, 0.7372666960264904, 0.45971039091598614]","[0.5772786811873561, 0.433069699404833, 0.35916685809694043]","[-1.4499617786441226, -1.4852901814680102, -1.4843912816573626]"
