station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-11-01T00:26:45.0,0.85,97.44,-0.177,0.98
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2008-05-18T13:42:21.0,0.87,97.25,-0.3746,0.97
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2012-08-27T13:02:40.0,0.87,97.25,-1.0777,0.91
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2014-09-27T12:17:56.0,0.84,97.41,-0.9191,0.9
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-04-21T04:05:11.0,1.25,97.14,-2.9669,0.94
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-06-03T12:07:42.0,1.31,97.21,-0.9645,0.98
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-07-13T16:01:19.0,1.3,97.16,-0.8011,0.96
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2008-07-22T12:27:56.0,1.34,97.19,-4.3394,0.96
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2015-02-15T10:14:55.0,1.23,97.06,-2.3336,0.96
PS.PSI..BHZ,2005-04-10T16:27:10.0,1.09,97.19,2005-08-09T22:10:41.0,1.02,97.16,0.108,0.92
PS.PSI..BHZ,2005-04-10T16:51:30.0,1.7,97.13,2005-07-31T12:17:10.0,1.72,97.1,-1.4101,0.97
PS.PSI..BHZ,2005-04-10T19:05:12.0,1.36,97.08,2005-04-28T12:54:40.0,1.39,97.12,0.3468,0.93
PS.PSI..BHZ,2005-04-10T19:05:12.0,1.36,97.08,2005-10-18T11:22:09.0,1.4,97.11,-0.5454,0.91
PS.PSI..BHZ,2005-04-10T19:05:12.0,1.36,97.08,2008-04-17T14:56:05.0,1.21,96.8,3.2313,0.9
PS.PSI..BHZ,2005-04-10T21:36:13.0,1.94,96.66,2005-04-12T23:22:49.0,1.94,96.66,-0.26,0.9
PS.PSI..BHZ,2005-04-10T21:36:13.0,1.94,96.66,2005-04-23T20:41:18.0,1.94,96.66,0.6511,0.97
PS.PSI..BHZ,2005-04-10T21:36:13.0,1.94,96.66,2005-05-06T09:48:17.0,1.94,96.66,0.3028,0.97
PS.PSI..BHZ,2005-04-10T21:36:13.0,1.94,96.66,2005-10-31T00:00:36.0,1.91,96.62,-0.916,0.96
PS.PSI..BHZ,2005-04-10T21:36:13.0,1.94,96.66,2005-12-23T20:20:50.0,1.91,96.62,-0.9998,0.9
PS.PSI..BHZ,2005-04-10T21:36:13.0,1.94,96.66,2008-02-18T03:21:22.0,1.92,96.51,-1.1908,0.95
PS.PSI..BHZ,2005-04-11T04:35:27.0,0.84,97.37,2005-04-18T03:08:37.0,0.84,97.37,-0.0128,0.93
PS.PSI..BHZ,2005-04-11T04:35:27.0,0.84,97.37,2005-05-15T01:19:45.0,0.84,97.37,0.5696,0.92
PS.PSI..BHZ,2005-04-11T04:35:27.0,0.84,97.37,2005-06-10T21:13:42.0,0.84,97.37,0.5014,0.93
PS.PSI..BHZ,2005-04-11T04:35:27.0,0.84,97.37,2005-07-11T16:37:55.0,0.84,97.37,-0.289,0.93
PS.PSI..BHZ,2005-04-11T04:35:27.0,0.84,97.37,2005-08-17T19:47:02.0,0.84,97.37,0.5331,0.93
PS.PSI..BHZ,2005-04-11T04:35:27.0,0.84,97.37,2005-12-07T19:57:11.0,0.84,97.37,0.5457,0.92
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2005-06-08T11:52:57.0,2.54,95.94,-3.4309,0.94
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2008-05-14T15:52:47.0,2.46,95.99,-1.6506,0.9
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2008-09-21T08:27:53.0,2.54,95.94,-2.7739,0.95
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2012-07-03T09:54:22.0,2.42,95.89,0.3656,0.97
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2013-07-06T10:06:52.0,2.49,95.87,-0.0633,0.91
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2015-03-19T07:34:42.0,2.58,95.95,-2.1154,0.93
PS.PSI..BHZ,2005-04-11T11:19:07.0,1.39,97.14,2005-05-22T23:09:31.0,1.39,97.14,-0.2845,0.92
PS.PSI..BHZ,2005-04-11T11:19:07.0,1.39,97.14,2009-03-27T00:27:33.0,1.39,97.14,0.0056,0.92
PS.PSI..BHZ,2005-04-11T11:19:07.0,1.39,97.14,2012-09-19T23:23:48.0,1.21,97.1,2.077,0.92
PS.PSI..BHZ,2005-04-11T12:52:29.0,1.23,96.98,2015-03-06T14:03:54.0,1.23,96.98,-0.4439,0.91
PS.PSI..BHZ,2005-04-11T16:32:25.0,1.27,97.34,2005-04-30T23:47:16.0,1.16,97.15,0.5112,0.91
PS.PSI..BHZ,2005-04-11T21:03:32.0,2.47,96.27,2005-07-17T23:41:47.0,2.47,96.27,-0.7199,0.9
PS.PSI..BHZ,2005-04-11T22:10:32.0,1.6,97.57,2005-04-18T02:50:14.0,1.6,97.57,0.6057,0.92
PS.PSI..BHZ,2005-04-11T22:10:32.0,1.6,97.57,2005-10-17T03:53:16.0,1.26,97.0,3.4923,0.91
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-04-16T10:30:02.0,1.23,97.19,-0.2747,0.95
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-04-20T17:50:35.0,1.1,97.29,-0.0042,0.95
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-05-03T12:14:31.0,1.23,97.19,-0.2356,0.93
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-05-10T13:41:35.0,1.1,97.12,1.7,0.93
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-05-16T15:54:53.0,1.23,97.19,-0.2589,0.93
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-06-03T10:52:16.0,1.23,97.19,-0.3149,0.94
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-07-11T17:08:24.0,1.1,97.12,1.7892,0.93
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-07-28T20:15:37.0,1.23,97.19,-0.3147,0.93
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-10-11T14:05:54.0,1.23,97.19,-0.5158,0.93
PS.PSI..BHZ,2005-04-11T23:50:40.0,1.61,96.73,2005-04-22T15:21:16.0,1.61,96.73,-0.6014,0.92
PS.PSI..BHZ,2005-04-11T23:50:40.0,1.61,96.73,2005-05-14T22:38:39.0,1.61,96.73,0.3012,0.91
PS.PSI..BHZ,2005-04-11T23:50:40.0,1.61,96.73,2005-11-19T15:36:50.0,1.61,96.73,-0.3012,0.94
PS.PSI..BHZ,2005-04-11T23:50:40.0,1.61,96.73,2005-12-30T06:10:19.0,1.61,96.73,0.103,0.93
PS.PSI..BHZ,2005-04-11T23:50:40.0,1.61,96.73,2007-12-22T13:11:22.0,1.61,96.73,-0.3852,0.93
PS.PSI..BHZ,2005-04-12T00:20:55.0,1.52,97.03,2005-04-24T10:51:04.0,1.44,96.94,-1.1968,0.96
PS.PSI..BHZ,2005-04-12T00:20:55.0,1.52,97.03,2005-05-22T22:17:37.0,1.51,97.08,0.1718,0.98
PS.PSI..BHZ,2005-04-12T00:20:55.0,1.52,97.03,2005-06-14T10:24:03.0,1.39,96.95,-2.0956,0.9
PS.PSI..BHZ,2005-04-12T00:20:55.0,1.52,97.03,2005-07-23T05:58:41.0,1.52,97.03,-0.2025,0.97
PS.PSI..BHZ,2005-04-12T00:20:55.0,1.52,97.03,2005-09-03T21:28:33.0,1.51,97.08,-0.3214,0.97
PS.PSI..BHZ,2005-04-12T00:20:55.0,1.52,97.03,2006-09-16T17:12:58.0,1.52,97.03,-0.0417,0.96
PS.PSI..BHZ,2005-04-12T00:20:55.0,1.52,97.03,2007-12-06T15:03:49.0,1.39,96.95,-1.6513,0.95
PS.PSI..BHZ,2005-04-12T00:20:55.0,1.52,97.03,2009-05-10T12:04:01.0,1.86,96.84,-3.0551,0.93
PS.PSI..BHZ,2005-04-12T00:28:49.0,1.9,96.72,2005-04-22T19:22:15.0,1.9,96.72,0.1972,0.97
PS.PSI..BHZ,2005-04-12T00:28:49.0,1.9,96.72,2005-07-08T00:10:00.0,1.97,96.69,-0.0274,0.97
PS.PSI..BHZ,2005-04-12T00:28:49.0,1.9,96.72,2005-12-29T23:47:41.0,1.97,96.69,-0.3279,0.97
PS.PSI..BHZ,2005-04-12T00:28:49.0,1.9,96.72,2008-01-09T05:29:05.0,1.95,96.61,-0.9326,0.95
PS.PSI..BHZ,2005-04-12T00:28:49.0,1.9,96.72,2008-07-10T14:30:16.0,1.9,96.72,-0.4981,0.93
PS.PSI..BHZ,2005-04-12T00:28:49.0,1.9,96.72,2013-12-10T07:37:08.0,1.92,96.53,-1.8247,0.95
PS.PSI..BHZ,2005-04-12T01:58:28.0,2.43,96.95,2005-04-28T05:33:51.0,2.43,96.95,0.0658,0.9
PS.PSI..BHZ,2005-04-12T01:58:28.0,2.43,96.95,2005-07-04T23:29:53.0,2.43,96.95,0.0639,0.9
PS.PSI..BHZ,2005-04-12T02:41:01.0,1.2,97.01,2005-04-12T02:54:03.0,1.17,97.01,-0.3317,0.91
PS.PSI..BHZ,2005-04-12T02:41:01.0,1.2,97.01,2005-05-07T15:33:54.0,1.2,97.01,-0.6739,0.9
PS.PSI..BHZ,2005-04-12T02:41:01.0,1.2,97.01,2005-06-27T22:37:58.0,1.17,97.01,-0.244,0.95
PS.PSI..BHZ,2005-04-12T02:41:01.0,1.2,97.01,2005-08-15T01:59:59.0,1.2,97.01,-0.6434,0.96
PS.PSI..BHZ,2005-04-12T02:41:01.0,1.2,97.01,2005-11-04T04:47:07.0,1.33,96.9,-0.9707,0.95
PS.PSI..BHZ,2005-04-12T02:54:03.0,1.17,97.01,2005-08-15T01:59:59.0,1.2,97.01,-0.3107,0.91
PS.PSI..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-04-19T09:07:54.0,0.89,97.37,-0.1236,0.98
PS.PSI..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-05-27T00:30:43.0,0.87,97.37,0.8292,0.98
PS.PSI..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-07-11T16:20:47.0,0.85,97.38,0.5015,0.98
PS.PSI..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2013-04-27T10:03:17.0,0.85,97.34,1.4894,0.95
PS.PSI..BHZ,2005-04-12T06:01:07.0,1.85,97.07,2005-04-30T16:52:25.0,1.85,97.07,-0.7397,0.98
PS.PSI..BHZ,2005-04-12T06:01:07.0,1.85,97.07,2005-06-05T23:47:26.0,1.73,97.01,0.8921,0.97
PS.PSI..BHZ,2005-04-12T06:01:07.0,1.85,97.07,2005-07-12T03:54:58.0,1.85,97.05,-0.161,0.98
PS.PSI..BHZ,2005-04-12T06:01:07.0,1.85,97.07,2005-10-17T09:59:51.0,1.72,96.81,4.4774,0.97
PS.PSI..BHZ,2005-04-12T06:01:07.0,1.85,97.07,2005-12-31T22:46:36.0,1.72,96.81,4.0633,0.98
PS.PSI..BHZ,2005-04-12T06:01:07.0,1.85,97.07,2008-07-31T15:16:55.0,1.79,97.09,-1.868,0.97
PS.PSI..BHZ,2005-04-12T06:01:07.0,1.85,97.07,2014-07-10T08:11:22.0,1.79,96.99,-1.4124,0.96
PS.PSI..BHZ,2005-04-12T08:06:23.0,0.28,97.65,2006-09-13T02:25:09.0,0.32,97.78,-2.915,0.94
PS.PSI..BHZ,2005-04-12T08:06:23.0,0.28,97.65,2013-05-12T05:22:09.0,0.28,97.7,-2.4601,0.92
PS.PSI..BHZ,2005-04-12T08:06:23.0,0.28,97.65,2017-05-12T20:43:50.0,0.28,97.7,-2.7507,0.94
PS.PSI..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-04-20T21:18:33.0,1.13,97.17,0.3145,0.93
PS.PSI..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-07-10T07:38:48.0,1.13,97.17,0.9412,0.93
PS.PSI..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-12-30T20:00:29.0,1.07,97.16,1.7056,0.93
PS.PSI..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2008-10-11T12:32:32.0,1.15,97.3,-4.2827,0.92
PS.PSI..BHZ,2005-04-12T11:53:07.0,1.22,97.14,2005-08-10T10:27:37.0,1.27,97.07,1.3024,0.93
PS.PSI..BHZ,2005-04-12T11:53:07.0,1.22,97.14,2005-09-18T10:12:29.0,1.26,97.09,0.2796,0.93
PS.PSI..BHZ,2005-04-12T11:53:07.0,1.22,97.14,2005-11-03T22:45:38.0,1.3,97.16,-0.2031,0.94
PS.PSI..BHZ,2005-04-12T13:17:16.0,1.21,97.12,2005-04-28T14:56:04.0,1.21,97.12,0.7045,0.97
PS.PSI..BHZ,2005-04-12T13:17:16.0,1.21,97.12,2005-05-17T09:53:11.0,1.21,97.12,0.7015,0.91
PS.PSI..BHZ,2005-04-12T13:17:16.0,1.21,97.12,2005-06-27T05:47:21.0,1.22,97.03,-0.7968,0.97
PS.PSI..BHZ,2005-04-12T13:17:16.0,1.21,97.12,2005-08-10T13:08:01.0,1.21,97.12,0.4274,0.96
PS.PSI..BHZ,2005-04-12T13:17:16.0,1.21,97.12,2008-09-19T15:40:22.0,1.22,97.03,-1.1015,0.95
PS.PSI..BHZ,2005-04-12T17:15:00.0,1.36,97.08,2005-07-21T20:26:20.0,1.36,97.08,0.5751,0.93
PS.PSI..BHZ,2005-04-12T17:15:00.0,1.36,97.08,2008-09-02T01:25:41.0,1.36,97.08,-0.1928,0.9
PS.PSI..BHZ,2005-04-12T17:15:00.0,1.36,97.08,2013-02-03T00:21:43.0,1.36,97.08,0.0156,0.91
PS.PSI..BHZ,2005-04-12T17:23:31.0,2.92,96.3,2005-05-04T11:57:05.0,2.87,96.19,-0.3848,0.96
PS.PSI..BHZ,2005-04-12T17:23:31.0,2.92,96.3,2005-11-29T14:45:28.0,2.81,96.12,-1.8816,0.98
PS.PSI..BHZ,2005-04-12T17:32:58.0,1.19,97.16,2005-04-23T02:38:06.0,1.19,97.16,-0.0955,0.97
PS.PSI..BHZ,2005-04-12T17:32:58.0,1.19,97.16,2005-09-20T18:34:35.0,1.19,97.16,0.8287,0.94
PS.PSI..BHZ,2005-04-12T17:32:58.0,1.19,97.16,2014-09-14T23:21:36.0,1.15,97.4,1.0038,0.94
PS.PSI..BHZ,2005-04-12T22:25:52.0,1.52,96.99,2005-04-20T09:29:26.0,1.47,96.96,0.7136,0.91
PS.PSI..BHZ,2005-04-12T22:25:52.0,1.52,96.99,2005-05-05T08:00:29.0,1.52,96.99,0.1444,0.92
PS.PSI..BHZ,2005-04-12T23:43:15.0,2.11,96.37,2005-05-29T08:46:35.0,2.84,96.2,-4.4346,0.97
PS.PSI..BHZ,2005-04-12T23:43:15.0,2.11,96.37,2005-08-14T09:30:21.0,2.84,96.2,-4.6279,0.9
PS.PSI..BHZ,2005-04-12T23:43:15.0,2.11,96.37,2012-02-06T03:38:53.0,2.15,96.16,0.0434,0.97
PS.PSI..BHZ,2005-04-12T23:43:15.0,2.11,96.37,2017-04-21T01:22:29.0,2.15,96.21,-0.899,0.93
PS.PSI..BHZ,2005-04-13T02:31:27.0,1.41,97.0,2005-05-14T21:28:32.0,1.38,97.01,1.1695,0.96
PS.PSI..BHZ,2005-04-13T02:31:27.0,1.41,97.0,2005-07-05T04:16:10.0,1.41,97.0,0.039,0.96
PS.PSI..BHZ,2005-04-13T04:59:37.0,2.06,96.7,2005-05-02T14:53:44.0,2.06,96.7,-0.1638,0.93
PS.PSI..BHZ,2005-04-13T06:02:40.0,1.97,96.57,2005-12-08T21:16:57.0,1.97,96.57,0.5287,0.97
PS.PSI..BHZ,2005-04-13T09:27:05.0,1.09,97.53,2005-07-25T15:54:29.0,1.09,97.53,0.1928,0.91
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-04-16T00:43:42.0,0.85,97.36,0.8496,0.95
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-04-19T06:10:16.0,0.85,97.36,0.5375,0.96
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-04-23T07:21:12.0,0.85,97.36,0.9267,0.95
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-04-30T15:49:38.0,0.96,97.38,-0.1882,0.97
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-05-07T04:40:39.0,0.85,97.36,0.6861,0.97
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-05-28T00:44:40.0,0.92,97.35,-0.3054,0.96
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-06-07T04:45:21.0,0.96,97.38,0.1635,0.93
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-06-15T20:15:07.0,0.96,97.38,0.013,0.95
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-06-28T04:03:02.0,0.85,97.36,1.0226,0.96
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-07-23T09:07:36.0,0.85,97.36,0.7549,0.95
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-09-03T11:10:10.0,0.85,97.36,0.9907,0.95
PS.PSI..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-10-06T13:57:02.0,0.85,97.36,0.3903,0.95
PS.PSI..BHZ,2005-04-13T12:50:07.0,1.83,97.44,2005-04-18T06:37:04.0,1.83,97.44,0.5004,0.97
PS.PSI..BHZ,2005-04-13T12:50:07.0,1.83,97.44,2005-05-05T07:36:33.0,1.83,97.44,-0.0208,0.97
PS.PSI..BHZ,2005-04-13T12:50:07.0,1.83,97.44,2005-06-11T22:06:54.0,1.83,97.44,0.3431,0.96
PS.PSI..BHZ,2005-04-13T12:50:07.0,1.83,97.44,2005-07-15T04:19:13.0,1.83,97.44,0.5091,0.96
PS.PSI..BHZ,2005-04-13T12:50:07.0,1.83,97.44,2005-08-01T17:29:43.0,1.83,97.44,0.0577,0.93
PS.PSI..BHZ,2005-04-13T12:50:07.0,1.83,97.44,2005-09-29T14:13:47.0,1.83,97.44,-0.026,0.94
PS.PSI..BHZ,2005-04-13T12:50:07.0,1.83,97.44,2005-11-09T22:08:59.0,1.83,97.44,0.0909,0.96
PS.PSI..BHZ,2005-04-13T14:44:17.0,1.02,97.07,2005-04-19T10:11:29.0,1.2,97.09,-2.1657,0.97
PS.PSI..BHZ,2005-04-13T14:44:17.0,1.02,97.07,2005-04-28T07:39:04.0,1.02,97.07,0.5052,0.95
PS.PSI..BHZ,2005-04-13T14:44:17.0,1.02,97.07,2005-05-09T06:20:15.0,1.19,97.11,-1.774,0.96
PS.PSI..BHZ,2005-04-13T14:44:17.0,1.02,97.07,2005-05-23T14:01:19.0,1.19,97.11,-1.8237,0.97
PS.PSI..BHZ,2005-04-13T14:44:17.0,1.02,97.07,2005-06-11T22:32:05.0,1.19,97.11,-1.2227,0.97
PS.PSI..BHZ,2005-04-13T14:44:17.0,1.02,97.07,2005-06-30T01:50:43.0,1.19,97.11,-1.8867,0.92
PS.PSI..BHZ,2005-04-13T14:44:17.0,1.02,97.07,2005-07-21T21:33:35.0,1.2,97.09,-1.4627,0.97
PS.PSI..BHZ,2005-04-13T14:44:17.0,1.02,97.07,2005-10-27T20:54:56.0,1.02,97.07,0.0085,0.96
PS.PSI..BHZ,2005-04-13T14:44:17.0,1.02,97.07,2013-05-07T13:38:05.0,1.35,97.11,-4.3237,0.95
PS.PSI..BHZ,2005-04-13T19:08:01.0,2.15,96.75,2008-06-29T20:29:41.0,2.15,96.75,-0.5537,0.96
PS.PSI..BHZ,2005-04-13T19:25:30.0,2.8,96.18,2005-06-29T01:21:34.0,2.79,96.09,-0.5059,0.97
PS.PSI..BHZ,2005-04-13T23:18:24.0,1.3,97.22,2005-05-22T22:13:09.0,1.3,97.22,0.127,0.93
PS.PSI..BHZ,2005-04-13T23:18:24.0,1.3,97.22,2005-07-05T14:54:34.0,1.3,97.22,-0.3444,0.92
PS.PSI..BHZ,2005-04-14T02:24:05.0,1.55,97.06,2005-04-30T09:24:55.0,1.55,97.06,-0.0237,0.9
PS.PSI..BHZ,2005-04-14T02:24:05.0,1.55,97.06,2005-06-30T01:07:36.0,1.55,97.06,0.026,0.92
PS.PSI..BHZ,2005-04-14T03:30:24.0,1.14,97.1,2005-05-16T07:28:37.0,1.16,97.03,3.8881,0.97
PS.PSI..BHZ,2005-04-14T04:06:38.0,1.15,97.16,2005-04-17T16:46:01.0,1.15,97.16,0.0723,0.92
PS.PSI..BHZ,2005-04-14T04:06:38.0,1.15,97.16,2005-04-23T04:38:58.0,1.15,97.16,0.2917,0.95
PS.PSI..BHZ,2005-04-14T04:06:38.0,1.15,97.16,2005-07-01T20:19:07.0,1.15,97.16,0.2823,0.93
PS.PSI..BHZ,2005-04-14T06:16:44.0,1.17,97.15,2005-05-08T16:34:05.0,1.17,97.15,0.1346,0.97
PS.PSI..BHZ,2005-04-14T06:16:44.0,1.17,97.15,2005-05-20T00:11:48.0,1.17,97.15,-0.1926,0.95
PS.PSI..BHZ,2005-04-14T06:16:44.0,1.17,97.15,2005-06-10T06:40:12.0,1.17,97.15,-0.1709,0.95
PS.PSI..BHZ,2005-04-14T06:16:44.0,1.17,97.15,2005-07-06T18:05:39.0,1.17,97.15,-0.1714,0.91
PS.PSI..BHZ,2005-04-14T06:16:44.0,1.17,97.15,2005-11-26T21:45:03.0,1.17,97.15,-0.2024,0.96
PS.PSI..BHZ,2005-04-14T10:22:38.0,1.08,97.23,2005-04-18T07:50:48.0,1.08,97.23,0.2995,0.96
PS.PSI..BHZ,2005-04-14T10:22:38.0,1.08,97.23,2005-05-12T04:17:34.0,1.08,97.23,-0.0482,0.96
PS.PSI..BHZ,2005-04-14T10:22:38.0,1.08,97.23,2005-06-05T03:35:12.0,1.08,97.23,0.1443,0.95
PS.PSI..BHZ,2005-04-14T10:22:38.0,1.08,97.23,2005-10-12T06:27:18.0,1.02,97.38,-3.1935,0.93
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-04-25T18:50:00.0,1.92,96.61,0.2079,0.97
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-04-30T01:50:34.0,1.96,96.71,0.6417,0.98
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-05-08T11:19:47.0,2.07,96.68,-1.1742,0.97
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-06-22T23:37:37.0,1.92,96.68,0.5428,0.97
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-07-20T08:15:12.0,2.07,96.68,-1.1789,0.96
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-11-21T20:02:53.0,1.78,96.5,1.1035,0.98
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2012-08-25T00:25:54.0,1.9,96.56,-1.2374,0.93
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2014-04-30T06:17:54.0,1.94,96.64,-1.5179,0.96
PS.PSI..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2016-12-24T05:11:52.0,1.95,96.67,-1.8936,0.95
PS.PSI..BHZ,2005-04-14T22:41:36.0,1.81,97.09,2005-05-19T22:21:30.0,1.81,97.09,0.6247,0.95
PS.PSI..BHZ,2005-04-14T22:41:36.0,1.81,97.09,2005-05-30T04:55:32.0,1.81,97.09,0.6218,0.97
PS.PSI..BHZ,2005-04-14T22:41:36.0,1.81,97.09,2005-11-19T14:56:33.0,1.81,97.09,0.7215,0.94
PS.PSI..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-04-30T12:18:04.0,1.06,97.21,0.1361,0.98
PS.PSI..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-05-29T17:16:29.0,1.1,97.24,1.0597,0.98
PS.PSI..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-06-30T07:26:12.0,0.98,97.11,2.6472,0.97
PS.PSI..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-11-27T23:48:42.0,1.04,97.29,-2.4281,0.96
PS.PSI..BHZ,2005-04-15T13:41:33.0,2.78,96.04,2005-04-15T13:45:33.0,2.78,96.04,-0.6247,0.93
PS.PSI..BHZ,2005-04-15T14:02:44.0,1.73,96.67,2005-05-07T17:00:55.0,1.73,96.67,-0.0253,0.93
PS.PSI..BHZ,2005-04-15T14:02:44.0,1.73,96.67,2005-06-13T16:16:45.0,1.73,96.67,0.0553,0.92
PS.PSI..BHZ,2005-04-15T14:49:45.0,1.32,97.13,2005-05-03T15:58:15.0,1.28,97.1,0.2682,0.92
PS.PSI..BHZ,2005-04-15T14:49:45.0,1.32,97.13,2005-05-23T04:01:07.0,1.37,97.11,0.2399,0.91
PS.PSI..BHZ,2005-04-15T14:49:45.0,1.32,97.13,2005-07-13T09:29:51.0,1.26,97.13,1.5605,0.93
PS.PSI..BHZ,2005-04-15T14:49:45.0,1.32,97.13,2009-04-18T04:30:59.0,1.34,96.89,1.2,0.92
PS.PSI..BHZ,2005-04-15T15:12:50.0,1.79,97.19,2014-03-19T07:36:03.0,1.74,97.08,1.2677,0.97
PS.PSI..BHZ,2005-04-15T21:37:02.0,2.28,96.33,2005-05-26T12:45:45.0,2.28,96.33,0.359,0.96
PS.PSI..BHZ,2005-04-15T21:37:02.0,2.28,96.33,2005-12-08T22:43:16.0,2.2,96.35,-0.9694,0.97
PS.PSI..BHZ,2005-04-15T21:56:13.0,1.3,97.36,2005-05-22T12:41:03.0,1.09,97.16,-0.1567,0.95
PS.PSI..BHZ,2005-04-15T21:56:13.0,1.3,97.36,2005-06-22T03:51:04.0,1.08,97.24,-0.9651,0.95
PS.PSI..BHZ,2005-04-15T21:57:08.0,0.07,97.12,2005-04-27T05:02:58.0,0.07,97.12,-0.5065,0.95
PS.PSI..BHZ,2005-04-15T21:57:08.0,0.07,97.12,2005-05-22T12:41:58.0,0.07,97.12,-0.1671,0.95
PS.PSI..BHZ,2005-04-15T21:57:08.0,0.07,97.12,2005-06-22T03:51:58.0,0.07,97.12,0.0217,0.95
PS.PSI..BHZ,2005-04-15T22:57:41.0,1.6,96.91,2005-05-02T23:30:10.0,1.6,96.91,0.4754,0.93
PS.PSI..BHZ,2005-04-15T22:57:41.0,1.6,96.91,2005-06-03T22:40:54.0,1.6,96.91,0.165,0.93
PS.PSI..BHZ,2005-04-15T22:57:41.0,1.6,96.91,2007-11-24T23:02:57.0,1.6,96.99,0.2837,0.92
PS.PSI..BHZ,2005-04-15T22:57:41.0,1.6,96.91,2009-11-13T20:31:11.0,1.6,96.99,0.1415,0.91
PS.PSI..BHZ,2005-04-16T00:02:36.0,1.05,97.14,2005-05-14T03:27:06.0,1.05,97.14,-0.3231,0.91
PS.PSI..BHZ,2005-04-16T00:02:36.0,1.05,97.14,2005-05-31T09:26:08.0,1.05,97.14,0.0954,0.92
PS.PSI..BHZ,2005-04-16T00:02:36.0,1.05,97.14,2005-07-12T18:14:55.0,1.05,97.14,-0.2292,0.91
PS.PSI..BHZ,2005-04-16T00:02:36.0,1.05,97.14,2005-09-06T12:24:02.0,1.05,97.14,-0.4487,0.9
