station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-04-04T09:51:22.0,1.52,96.99,2005-05-05T08:00:29.0,1.52,96.99,-0.09127364990662636,0.9577299966302197
PS.PSI..BHZ,2005-04-04T11:13:23.0,1.65,97.01,2005-09-21T07:23:39.0,1.62,97.0,-0.15418203362893407,0.9911755178960385
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-04-06T13:27:17.0,0.85,97.36,0.5787449999459638,0.980794032876601
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-04-09T12:26:15.0,0.85,97.36,0.6324253503561484,0.9812643421063982
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-04-13T11:05:54.0,0.96,97.38,0.34162088845028304,0.988450871658447
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-04-19T06:10:16.0,0.85,97.36,0.8787969700289902,0.9766071550318074
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-04-23T07:21:12.0,0.85,97.36,1.2671166579399549,0.9620207203928514
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-04-30T15:49:38.0,0.96,97.38,0.15274632636386778,0.9865545785523606
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-05-07T04:40:39.0,0.85,97.36,1.0274676941713483,0.9812320048881725
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-06-07T04:45:21.0,0.96,97.38,0.5058147937518468,0.94861660480516
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-06-28T04:03:02.0,0.85,97.36,1.3633778598598418,0.9685755489880884
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-07-23T09:07:36.0,0.85,97.36,1.0958783641086975,0.9686277379911102
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-08-11T07:54:09.0,0.85,97.36,0.8537506237780532,0.9390561594032443
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-09-03T11:10:10.0,0.85,97.36,1.331958267500574,0.9639581034703795
PS.PSI..BHZ,2005-04-04T12:03:47.0,0.96,97.38,2005-10-06T13:57:02.0,0.85,97.36,0.731861535153121,0.959617244385826
PS.PSI..BHZ,2005-04-04T12:10:43.0,1.15,97.16,2005-04-07T18:13:24.0,1.15,97.16,-0.36987858203573876,0.9072875305794502
PS.PSI..BHZ,2005-04-04T12:10:43.0,1.15,97.16,2005-04-17T16:46:01.0,1.15,97.16,-0.10129464668484549,0.9381652379847746
PS.PSI..BHZ,2005-04-04T12:10:43.0,1.15,97.16,2005-05-04T21:56:36.0,1.15,97.16,-0.5667783568398796,0.9404926317297785
PS.PSI..BHZ,2005-04-04T18:30:47.0,1.2,97.01,2005-04-12T02:41:01.0,1.2,97.01,0.6550392825063474,0.9824174950267525
PS.PSI..BHZ,2005-04-04T18:30:47.0,1.2,97.01,2005-04-12T02:54:03.0,1.17,97.01,0.32288410181394933,0.936362553493859
PS.PSI..BHZ,2005-04-04T18:30:47.0,1.2,97.01,2005-05-07T15:33:54.0,1.2,97.01,-0.019166767802880454,0.9193919054234819
PS.PSI..BHZ,2005-04-04T18:30:47.0,1.2,97.01,2005-06-27T22:37:58.0,1.17,97.01,0.41025515445478355,0.9845227150004828
PS.PSI..BHZ,2005-04-04T18:30:47.0,1.2,97.01,2005-08-15T01:59:59.0,1.2,97.01,0.01166269226158307,0.9868755104561273
PS.PSI..BHZ,2005-04-04T18:30:47.0,1.2,97.01,2005-11-04T04:47:07.0,1.33,96.9,-0.31448655291915484,0.9764798998844544
PS.PSI..BHZ,2005-04-04T18:30:47.0,1.2,97.01,2008-03-11T21:00:49.0,1.33,96.9,-0.8647227912259111,0.9575926591045099
PS.PSI..BHZ,2005-04-04T19:43:41.0,1.01,97.05,2005-04-10T06:22:05.0,1.01,97.05,0.6368040133435796,0.9240394670246713
PS.PSI..BHZ,2005-04-04T19:43:41.0,1.01,97.05,2005-08-17T23:40:58.0,0.6,97.34,1.00485960354826,0.9323995256233234
PS.PSI..BHZ,2005-04-04T19:45:33.0,1.23,96.98,2005-04-13T14:44:17.0,1.02,97.07,-1.2454356750784341,0.9740182725335772
PS.PSI..BHZ,2005-04-04T19:45:33.0,1.23,96.98,2005-04-19T10:11:29.0,1.2,97.09,-3.4109732083973787,0.9843278243122882
PS.PSI..BHZ,2005-04-04T19:45:33.0,1.23,96.98,2005-04-28T07:39:04.0,1.02,97.07,-0.7403287081448283,0.9676546127260369
PS.PSI..BHZ,2005-04-04T19:45:33.0,1.23,96.98,2005-05-09T06:20:15.0,1.19,97.11,-3.0209942021739913,0.9503020877997057
PS.PSI..BHZ,2005-04-04T19:45:33.0,1.23,96.98,2005-06-11T22:32:05.0,1.19,97.11,-2.468529384832,0.9584515181823344
PS.PSI..BHZ,2005-04-04T19:45:33.0,1.23,96.98,2005-06-30T01:50:43.0,1.19,97.11,-3.1264314980484107,0.9107726285405463
PS.PSI..BHZ,2005-04-04T19:45:33.0,1.23,96.98,2005-07-21T21:33:35.0,1.2,97.09,-2.7086284195768946,0.9784599110265392
PS.PSI..BHZ,2005-04-04T19:45:33.0,1.23,96.98,2005-08-19T18:54:12.0,1.19,97.11,-2.7548497727618537,0.9636689498263864
PS.PSI..BHZ,2005-04-04T19:45:33.0,1.23,96.98,2005-09-20T12:05:32.0,1.02,97.07,-0.9383913390154711,0.9624319868258446
PS.PSI..BHZ,2005-04-04T19:45:33.0,1.23,96.98,2005-10-27T20:54:56.0,1.02,97.07,-1.2359591904256533,0.9669385990616786
PS.PSI..BHZ,2005-04-04T19:45:33.0,1.23,96.98,2013-05-07T13:38:05.0,1.35,97.11,-5.5665540751377085,0.9703956469601757
PS.PSI..BHZ,2005-04-04T20:24:51.0,1.35,96.93,2005-05-06T12:07:50.0,1.66,96.83,-3.196829932772742,0.9960626377500713
PS.PSI..BHZ,2005-04-04T20:24:51.0,1.35,96.93,2005-06-29T04:39:22.0,1.66,96.83,-2.69151701446959,0.9934315888035008
PS.PSI..BHZ,2005-04-04T20:24:51.0,1.35,96.93,2005-08-18T20:08:48.0,1.62,96.83,-2.0280351491891397,0.9865030223912766
PS.PSI..BHZ,2005-04-04T20:24:51.0,1.35,96.93,2005-10-06T14:49:37.0,1.67,96.82,-5.022587693301687,0.9891221306273075
PS.PSI..BHZ,2005-04-04T20:24:51.0,1.35,96.93,2006-09-29T21:14:13.0,1.67,96.82,-4.872951305222307,0.9870926291019834
PS.PSI..BHZ,2005-04-04T20:24:51.0,1.35,96.93,2017-04-28T22:43:37.0,1.68,96.79,-5.137118821439753,0.9669804766454676
PS.PSI..BHZ,2005-04-04T21:52:42.0,1.4,97.29,2005-04-17T11:27:43.0,1.06,96.91,1.8483735988950212,0.9105960239220046
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2005-04-21T22:07:02.0,0.78,97.4,-1.904639821802997,0.998027344455433
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2005-05-04T09:03:34.0,0.81,97.4,-3.5121072735118197,0.9663993835258538
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2005-07-02T11:04:28.0,0.78,97.41,-0.7569457641972965,0.99318531106916
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2005-09-05T15:20:10.0,0.74,97.36,-1.430530578109292,0.9877508197440001
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2008-03-20T21:06:28.0,0.82,97.47,-5.4497677553477555,0.977365749571138
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2008-09-02T12:14:27.0,0.86,97.37,-5.911129807754801,0.9775838665351109
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2010-01-08T20:23:43.0,0.78,97.29,-3.536394270803482,0.9404179403373285
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2012-09-13T00:01:59.0,0.78,97.29,-4.080155962736349,0.9724503109419869
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2013-09-30T08:40:24.0,0.76,97.34,-2.43655132476593,0.9495548488584348
PS.PSI..BHZ,2005-04-04T22:07:15.0,0.73,97.3,2015-06-22T14:05:18.0,0.82,97.27,-4.343854903711152,0.9695312491111666
PS.PSI..BHZ,2005-04-04T22:14:11.0,0.74,97.07,2015-04-10T03:28:06.0,0.8,97.03,-0.48713628207066745,0.9566431205084546
PS.PSI..BHZ,2005-04-04T23:59:29.0,0.68,97.43,2005-04-18T13:13:23.0,0.68,97.43,0.04083993171077045,0.9053094094572517
PS.PSI..BHZ,2005-04-04T23:59:29.0,0.68,97.43,2005-08-17T21:33:25.0,0.68,97.43,-0.13861610787845166,0.9375773676391806
PS.PSI..BHZ,2005-04-05T03:39:19.0,2.52,96.12,2005-08-17T14:13:29.0,2.45,96.11,-2.4849334535631225,0.9853017421367904
PS.PSI..BHZ,2005-04-05T03:39:19.0,2.52,96.12,2013-07-04T17:40:44.0,2.38,95.97,0.859766578772152,0.9774553371482747
PS.PSI..BHZ,2005-04-05T04:04:38.0,1.21,97.12,2005-04-12T13:17:16.0,1.21,97.12,-0.5985901740219567,0.9915191901218708
PS.PSI..BHZ,2005-04-05T04:04:38.0,1.21,97.12,2005-05-17T09:53:11.0,1.21,97.12,0.10187870153702445,0.9304018848375648
PS.PSI..BHZ,2005-04-05T04:04:38.0,1.21,97.12,2005-06-27T05:47:21.0,1.22,97.03,-1.3964151684008481,0.9835234180357769
PS.PSI..BHZ,2005-04-05T04:04:38.0,1.21,97.12,2005-08-10T13:08:01.0,1.21,97.12,-0.17104936019971387,0.9814246355368478
PS.PSI..BHZ,2005-04-05T04:04:38.0,1.21,97.12,2005-09-06T00:30:26.0,1.22,97.03,-1.3337606482537856,0.943586392586643
PS.PSI..BHZ,2005-04-05T04:04:38.0,1.21,97.12,2008-09-19T15:40:22.0,1.22,97.03,-1.6992748913603326,0.9651424126021566
PS.PSI..BHZ,2005-04-05T04:50:54.0,1.15,97.16,2005-05-02T01:15:50.0,1.15,97.16,-0.0164710339275185,0.9758395494034223
PS.PSI..BHZ,2005-04-05T04:50:54.0,1.15,97.16,2005-05-18T01:54:27.0,1.15,97.16,-0.8078099848589047,0.9258694461152319
PS.PSI..BHZ,2005-04-05T05:04:31.0,1.12,97.27,2005-07-02T09:50:21.0,1.12,97.27,-0.2892777790902391,0.9565339173174793
PS.PSI..BHZ,2005-04-05T06:28:24.0,0.99,97.35,2005-07-27T07:03:23.0,0.99,97.35,0.15438664202592906,0.9176377857527659
PS.PSI..BHZ,2005-04-05T06:28:24.0,0.99,97.35,2008-01-24T09:49:11.0,0.95,97.34,-1.7070580789930832,0.9072368087440651
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2005-05-16T15:54:53.0,1.23,97.19,-0.2954414747651833,0.9545199606131514
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2005-06-09T15:39:28.0,1.14,97.03,-0.9765819192872551,0.9076881953667589
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2005-07-02T00:35:04.0,1.23,97.19,-0.40083081398810555,0.9140202166727212
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2005-07-11T17:08:24.0,1.1,97.12,1.751620738200663,0.947992011219146
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2005-07-28T20:15:37.0,1.23,97.19,-0.35167394858768247,0.9508574241033856
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2005-08-26T10:17:12.0,1.23,97.19,-0.4593630269456569,0.953957810661386
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2005-09-24T21:18:57.0,1.23,97.19,0.2909460055452274,0.9508704846746386
PS.PSI..BHZ,2005-04-05T07:54:14.0,1.23,97.19,2008-07-30T08:43:26.0,1.14,97.03,-1.3821823882393223,0.923172137748181
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2005-05-05T07:10:45.0,1.39,97.14,-0.40243809507940165,0.9427275111088296
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2005-07-07T20:51:36.0,1.39,97.14,-0.6646603818766744,0.9416245977767781
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2005-08-02T00:27:14.0,1.39,97.14,-0.46312913257495353,0.9245970256033563
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2005-10-06T07:07:00.0,1.39,97.14,-0.39779287514337336,0.9435409355480235
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2008-06-16T13:04:14.0,1.39,97.14,-0.8689130604660542,0.9354264614351556
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2009-03-27T00:27:33.0,1.39,97.14,-0.1194172347145655,0.9274483812381584
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2013-10-12T08:22:30.0,1.39,97.14,-0.7850304889990016,0.9207472081203653
PS.PSI..BHZ,2005-04-05T08:19:22.0,1.39,97.14,2014-10-11T00:18:44.0,1.21,97.1,1.735472188806726,0.9087308821620386
PS.PSI..BHZ,2005-04-05T09:14:28.0,1.43,97.11,2005-04-08T15:39:54.0,1.43,97.11,-0.019717178686252435,0.9319967505600507
PS.PSI..BHZ,2005-04-05T09:16:31.0,2.43,96.95,2005-04-12T01:58:28.0,2.43,96.95,0.6010210367665313,0.9134226522876151
PS.PSI..BHZ,2005-04-05T09:16:31.0,2.43,96.95,2008-11-07T16:03:24.0,2.43,96.95,-0.05677979721992147,0.9545258817976394
PS.PSI..BHZ,2005-04-05T09:16:31.0,2.43,96.95,2012-05-03T05:44:08.0,2.43,96.95,0.4228119224155882,0.9584205959601401
PS.PSI..BHZ,2005-04-05T09:16:31.0,2.43,96.95,2013-04-26T15:58:39.0,2.43,96.95,0.6015549361405753,0.9327236183152392
PS.PSI..BHZ,2005-04-05T13:48:29.0,1.15,97.17,2005-10-05T21:36:01.0,1.0,97.1,0.46396876158143296,0.9165917830651875
PS.PSI..BHZ,2005-04-05T18:04:41.0,1.34,97.2,2009-02-24T13:43:27.0,1.4,97.18,-0.014390887377366823,0.9156675594309058
PS.PSI..BHZ,2005-04-05T18:25:23.0,2.05,96.71,2005-06-27T12:07:40.0,2.04,96.67,0.7184505160370946,0.9922945324450537
PS.PSI..BHZ,2005-04-05T18:25:23.0,2.05,96.71,2005-08-02T17:12:10.0,1.65,96.71,2.781856845069648,0.9747522852035503
PS.PSI..BHZ,2005-04-05T18:25:23.0,2.05,96.71,2008-03-25T15:13:31.0,1.92,96.62,-0.9653687874312917,0.9874611661950706
PS.PSI..BHZ,2005-04-05T18:25:23.0,2.05,96.71,2009-01-02T19:02:22.0,2.04,96.67,0.8750976410648816,0.9624623061825144
PS.PSI..BHZ,2005-04-05T18:25:23.0,2.05,96.71,2012-02-16T00:14:17.0,2.02,96.65,-1.7728082591300165,0.9782458808457967
PS.PSI..BHZ,2005-04-05T21:02:24.0,1.14,97.32,2005-05-06T18:19:11.0,1.03,97.22,0.8540943714623832,0.9838351110284969
PS.PSI..BHZ,2005-04-05T22:20:07.0,1.07,97.42,2005-09-02T01:15:42.0,1.03,97.42,0.6072735053611436,0.9193753292310696
PS.PSI..BHZ,2005-04-05T22:20:07.0,1.07,97.42,2005-11-12T20:22:19.0,0.98,97.31,0.7722936245275982,0.9779445651068558
PS.PSI..BHZ,2005-04-05T23:10:07.0,0.17,97.73,2005-04-17T10:01:23.0,0.93,97.26,-7.523216917885458,0.9640046325922459
PS.PSI..BHZ,2005-04-05T23:10:07.0,0.17,97.73,2008-05-07T18:34:06.0,0.93,97.26,-7.4653402436461604,0.9318209475984044
PS.PSI..BHZ,2005-04-05T23:58:59.0,0.95,97.37,2008-09-28T14:38:48.0,0.93,97.32,-1.4549453506414718,0.9280429987712346
PS.PSI..BHZ,2005-04-06T04:48:42.0,0.86,97.34,2005-08-25T09:24:32.0,0.79,97.36,0.6166135372814896,0.9367900252288279
PS.PSI..BHZ,2005-04-06T06:03:16.0,1.18,97.37,2005-04-08T11:00:41.0,1.12,97.21,2.565008938402493,0.9504076742463257
PS.PSI..BHZ,2005-04-06T06:03:16.0,1.18,97.37,2005-05-08T19:36:49.0,1.09,97.16,4.486611480102447,0.9420431224785161
PS.PSI..BHZ,2005-04-06T06:20:20.0,1.08,97.15,2008-03-06T04:55:00.0,1.08,97.15,-0.024858190348985756,0.9236463523689292
PS.PSI..BHZ,2005-04-06T08:44:19.0,1.1,97.09,2009-04-11T00:03:30.0,1.07,97.05,-0.3721486926532005,0.9244542318285258
PS.PSI..BHZ,2005-04-06T09:23:14.0,1.6,97.57,2005-09-05T11:11:46.0,1.32,97.08,2.931736276464367,0.9374138382439231
PS.PSI..BHZ,2005-04-06T09:23:14.0,1.6,97.57,2005-10-17T03:53:16.0,1.26,97.0,3.6632604131671265,0.9543915909862497
PS.PSI..BHZ,2005-04-06T12:47:00.0,1.9,96.72,2005-05-13T18:57:40.0,2.01,96.63,0.44008035658189265,0.9663663515094653
PS.PSI..BHZ,2005-04-06T12:47:00.0,1.9,96.72,2005-09-23T14:23:45.0,1.97,96.69,0.3721582295053395,0.9640267854664198
PS.PSI..BHZ,2005-04-06T12:47:00.0,1.9,96.72,2005-11-23T05:51:26.0,2.11,96.87,-0.5159763553890513,0.9825336536870478
PS.PSI..BHZ,2005-04-06T12:47:00.0,1.9,96.72,2012-08-14T19:27:05.0,1.95,96.56,-1.2676562416266703,0.9555680981510842
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-06-28T04:03:02.0,0.85,97.36,0.7853225365894781,0.9759890254058475
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-07-23T09:07:36.0,0.85,97.36,0.5164414897831864,0.9760573197125652
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-08-11T07:54:09.0,0.85,97.36,0.27514330760308003,0.9580132990794279
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-09-03T11:10:10.0,0.85,97.36,0.7525074403289171,0.9724665197201804
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-10-06T13:57:02.0,0.85,97.36,0.15255021585934483,0.9719565452732388
PS.PSI..BHZ,2005-04-06T20:43:02.0,1.05,97.14,2005-05-05T14:07:57.0,1.05,97.14,0.9328504536765213,0.9428889599412068
PS.PSI..BHZ,2005-04-06T20:43:02.0,1.05,97.14,2005-08-02T20:49:49.0,1.05,97.14,0.21407009300082383,0.9087514018852842
PS.PSI..BHZ,2005-04-06T20:43:02.0,1.05,97.14,2005-09-06T12:24:02.0,1.05,97.14,0.06003822471744689,0.9285844620828729
PS.PSI..BHZ,2005-04-06T20:43:02.0,1.05,97.14,2006-09-27T09:02:56.0,1.05,97.14,0.5734287504971995,0.9214945387009754
PS.PSI..BHZ,2005-04-06T20:43:02.0,1.05,97.14,2007-11-06T03:56:40.0,1.05,97.14,0.48860705072712063,0.9192892631210794
PS.PSI..BHZ,2005-04-06T20:43:02.0,1.05,97.14,2008-04-09T20:25:50.0,1.05,97.14,-0.040795266476794816,0.9114078592020737
PS.PSI..BHZ,2005-04-06T21:46:18.0,0.81,97.42,2005-05-06T00:01:14.0,0.93,97.63,-1.41875137194608,0.9896737532614008
PS.PSI..BHZ,2005-04-07T01:21:00.0,1.05,97.27,2005-07-25T05:21:41.0,1.05,97.27,-0.1400249185034049,0.9512596096025573
PS.PSI..BHZ,2005-04-07T01:21:00.0,1.05,97.27,2009-01-18T19:11:31.0,1.05,97.27,-0.0323654135405852,0.9353457649755235
PS.PSI..BHZ,2005-04-07T03:21:26.0,1.96,96.73,2005-08-19T18:32:22.0,1.97,96.68,1.1069020406164856,0.9192599703340019
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-04-21T21:23:16.0,1.38,97.15,1.5141334351169087,0.9388077921158319
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-09-24T22:25:27.0,1.31,97.07,2.3860487614813537,0.9863654352610748
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2012-06-20T11:12:22.0,1.39,97.06,1.0025267909950135,0.9796410577977477
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2014-07-15T01:00:10.0,1.32,97.0,1.7912491758201576,0.9729152620117294
PS.PSI..BHZ,2005-04-07T04:37:53.0,1.29,97.03,2005-05-18T01:15:53.0,1.28,97.15,1.3824788641699408,0.92482498325515
PS.PSI..BHZ,2005-04-07T04:37:53.0,1.29,97.03,2005-06-03T01:09:52.0,1.22,97.05,1.934366296313593,0.9560095670534943
PS.PSI..BHZ,2005-04-07T04:37:53.0,1.29,97.03,2005-06-03T02:08:31.0,1.37,97.13,0.4210982108719592,0.96570422022614
PS.PSI..BHZ,2005-04-07T04:37:53.0,1.29,97.03,2005-07-24T13:22:51.0,1.28,97.15,1.290293091491237,0.9791370837148023
PS.PSI..BHZ,2005-04-07T04:56:57.0,1.05,97.18,2005-05-09T16:46:22.0,1.13,97.17,3.1134331121784364,0.9184372633288779
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2005-09-01T04:18:52.0,1.23,97.33,-0.9768064048247067,0.9618740257448509
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2005-10-28T15:41:55.0,1.12,97.13,1.5173975030382372,0.9792234568067048
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2008-10-10T11:28:47.0,1.26,96.99,0.38874734186081916,0.9628498581915176
PS.PSI..BHZ,2005-04-07T06:20:37.0,1.12,97.24,2005-04-18T09:21:31.0,1.12,97.24,0.3628252329643875,0.931571645968853
PS.PSI..BHZ,2005-04-07T06:43:48.0,2.67,95.54,2008-04-04T10:43:30.0,2.67,95.54,0.38467307971997705,0.9740262386188574
PS.PSI..BHZ,2005-04-07T08:21:11.0,0.74,97.49,2005-04-15T02:26:14.0,0.74,97.49,-0.31251832052473705,0.9050219206793259
PS.PSI..BHZ,2005-04-07T08:21:11.0,0.74,97.49,2005-05-06T18:52:46.0,0.74,97.49,0.08807475274867414,0.9558053802900315
PS.PSI..BHZ,2005-04-07T08:21:11.0,0.74,97.49,2008-02-19T07:46:18.0,0.74,97.49,-0.14311141422872198,0.9281523585078476
PS.PSI..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2005-05-06T02:03:31.0,1.37,97.12,-0.11801831998819479,0.9948941574513994
PS.PSI..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2005-08-13T22:19:38.0,1.29,97.08,-1.3155016757178613,0.9895663487569393
PS.PSI..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2014-07-05T16:00:22.0,1.35,97.06,-2.851959111962194,0.9750065842004941
PS.PSI..BHZ,2005-04-07T14:16:03.0,0.89,97.44,2005-04-19T23:52:34.0,0.89,97.44,0.5994523535331785,0.9300228696878102
PS.PSI..BHZ,2005-04-07T16:38:36.0,1.15,97.16,2005-05-02T01:51:51.0,1.15,97.16,-0.7331861364972997,0.9402045619301977
PS.PSI..BHZ,2005-04-07T17:36:30.0,0.86,97.42,2005-05-09T13:21:28.0,0.86,97.42,-0.6951998771564574,0.9447551884510822
PS.PSI..BHZ,2005-04-07T17:36:30.0,0.86,97.42,2005-08-05T13:18:30.0,0.91,97.56,-3.9170472666615836,0.9595958193115346
PS.PSI..BHZ,2005-04-07T17:36:30.0,0.86,97.42,2016-06-21T16:07:50.0,0.84,97.37,-2.095876930375944,0.9705426024531881
PS.PSI..BHZ,2005-04-07T18:13:24.0,1.15,97.16,2005-04-14T04:06:38.0,1.15,97.16,0.19670383889796042,0.9430552675401158
PS.PSI..BHZ,2005-04-07T18:13:24.0,1.15,97.16,2005-04-17T16:46:01.0,1.15,97.16,0.2669093322613178,0.9233085282396098
PS.PSI..BHZ,2005-04-07T18:13:24.0,1.15,97.16,2005-04-23T04:38:58.0,1.15,97.16,0.4879037827637924,0.9500137765916613
PS.PSI..BHZ,2005-04-07T18:13:24.0,1.15,97.16,2005-08-14T14:38:52.0,1.15,97.16,0.21750754792791532,0.9456630676534559
PS.PSI..BHZ,2005-04-07T19:11:37.0,1.47,96.96,2005-04-12T22:25:52.0,1.52,96.99,-0.5566821837058968,0.9378134463083203
PS.PSI..BHZ,2005-04-07T19:11:37.0,1.47,96.96,2005-04-20T09:29:26.0,1.47,96.96,0.15562413325620078,0.9732696248621829
PS.PSI..BHZ,2005-04-07T19:11:37.0,1.47,96.96,2005-05-05T08:00:29.0,1.52,96.99,-0.41307277762157546,0.9677963094503786
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-04-10T06:22:05.0,1.01,97.05,0.8952241329344672,0.9494362603236984
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-05-09T06:59:14.0,1.15,97.16,-0.04576242096100369,0.9110848707417504
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-07-15T02:23:23.0,1.2,97.23,-1.2925418050369086,0.9622255759269356
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-08-17T23:40:58.0,0.6,97.34,1.262962384740912,0.9001705368702367
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2008-02-26T17:24:48.0,1.1,97.16,-2.7557995860105113,0.9693023559965014
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2008-11-27T17:31:19.0,1.19,97.05,-2.3670822611853097,0.9639948986714646
PS.PSI..BHZ,2005-04-07T21:02:44.0,2.31,96.34,2005-06-29T22:24:05.0,2.28,96.21,2.438693067280785,0.9258720342252134
PS.PSI..BHZ,2005-04-08T03:07:10.0,1.22,97.27,2005-07-17T16:57:55.0,1.25,97.34,-2.8240968415270458,0.9870477131462452
PS.PSI..BHZ,2005-04-08T05:06:21.0,1.03,97.09,2005-05-12T16:56:00.0,1.09,97.19,-0.15243221260919992,0.9359505627793984
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-04-25T18:49:59.0,1.92,96.61,0.5045686584120785,0.9768658370850736
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-04-30T01:50:34.0,1.96,96.71,-0.042071693351290684,0.9805090193699134
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-05-08T11:19:47.0,2.07,96.68,-1.858170352798366,0.9826707200212144
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-06-22T23:37:37.0,1.92,96.68,-0.14184156575772344,0.9822479215228709
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-07-20T08:15:12.0,2.07,96.68,-1.862504876339412,0.9707491357433551
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-09-21T13:41:38.0,2.07,96.68,-2.1678745290744335,0.9856243710603908
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-11-07T15:41:45.0,1.93,96.85,-4.110068570475568,0.9544187938942856
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2008-02-11T16:44:04.0,1.93,96.85,-4.796654580496591,0.9765863493566928
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2008-07-25T08:07:55.0,1.93,96.85,-4.637246889645685,0.9025138909941258
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2012-08-25T00:25:54.0,1.9,96.56,-1.9212350818622803,0.9619181880772556
PS.PSI..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2015-03-17T10:21:01.0,1.94,96.64,-1.6634768562436042,0.971600784756365
