station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-04-18T10:10:06.0,1.04,97.33,2005-05-09T17:53:28.0,0.96,97.21,0.3137,0.97
PS.PSI..BHZ,2005-04-18T10:10:06.0,1.04,97.33,2007-12-10T01:12:38.0,1.02,97.31,-4.1794,0.92
PS.PSI..BHZ,2005-04-18T10:10:06.0,1.04,97.33,2008-08-20T02:38:27.0,1.04,97.27,-3.977,0.95
PS.PSI..BHZ,2005-04-18T10:10:06.0,1.04,97.33,2015-03-30T06:05:02.0,1.03,97.22,-3.2233,0.9
PS.PSI..BHZ,2005-04-19T01:43:48.0,2.62,96.32,2005-05-05T02:02:05.0,2.62,96.32,0.8998,0.9
PS.PSI..BHZ,2005-04-19T01:43:48.0,2.62,96.32,2005-06-05T05:30:28.0,2.47,96.15,7.6409,0.92
PS.PSI..BHZ,2005-04-19T01:43:48.0,2.62,96.32,2005-08-17T14:13:29.0,2.45,96.11,4.8287,0.94
PS.PSI..BHZ,2005-04-19T01:43:48.0,2.62,96.32,2005-10-14T06:45:45.0,2.53,96.05,7.5615,0.9
PS.PSI..BHZ,2005-04-19T01:43:48.0,2.62,96.32,2006-12-15T06:54:21.0,2.62,96.32,0.1021,0.95
PS.PSI..BHZ,2005-04-19T01:43:48.0,2.62,96.32,2007-09-23T09:56:13.0,2.45,96.11,4.8173,0.94
PS.PSI..BHZ,2005-04-19T01:43:48.0,2.62,96.32,2011-03-20T05:55:31.0,2.62,96.32,0.6948,0.95
PS.PSI..BHZ,2005-04-19T03:40:21.0,1.27,97.23,2005-12-23T11:42:41.0,1.17,97.13,4.1776,0.94
PS.PSI..BHZ,2005-04-19T03:40:21.0,1.27,97.23,2007-11-26T15:18:32.0,1.23,97.21,-1.7695,0.96
PS.PSI..BHZ,2005-04-19T05:32:58.0,1.28,97.27,2005-05-05T22:57:28.0,1.35,97.37,1.1864,0.98
PS.PSI..BHZ,2005-04-19T05:32:58.0,1.28,97.27,2005-05-21T23:15:47.0,1.23,97.1,1.6054,0.98
PS.PSI..BHZ,2005-04-19T05:32:58.0,1.28,97.27,2005-10-27T10:50:33.0,0.96,96.8,2.3041,0.95
PS.PSI..BHZ,2005-04-19T06:10:16.0,0.85,97.36,2005-04-30T15:49:38.0,0.96,97.38,-0.7264,0.97
PS.PSI..BHZ,2005-04-19T10:11:29.0,1.2,97.09,2005-05-09T06:20:15.0,1.19,97.11,0.3913,0.94
PS.PSI..BHZ,2005-04-19T10:11:29.0,1.2,97.09,2005-05-23T14:01:19.0,1.19,97.11,0.341,0.96
PS.PSI..BHZ,2005-04-19T10:11:29.0,1.2,97.09,2005-10-27T20:54:56.0,1.02,97.07,2.175,0.96
PS.PSI..BHZ,2005-04-19T10:11:29.0,1.2,97.09,2007-04-15T16:03:56.0,1.21,97.12,-2.7026,0.96
PS.PSI..BHZ,2005-04-19T10:11:29.0,1.2,97.09,2007-11-22T00:30:41.0,1.21,97.12,-2.6993,0.96
PS.PSI..BHZ,2005-04-19T10:11:29.0,1.2,97.09,2010-04-21T11:23:19.0,1.35,97.11,-2.4356,0.95
PS.PSI..BHZ,2005-04-19T10:11:29.0,1.2,97.09,2017-06-23T11:36:24.0,1.35,97.11,-1.9165,0.95
PS.PSI..BHZ,2005-04-19T17:33:45.0,1.05,96.97,2006-10-03T05:44:03.0,1.5,97.65,-4.9669,0.92
PS.PSI..BHZ,2005-04-20T09:26:58.0,1.42,97.22,2005-06-05T04:49:02.0,1.28,96.99,3.4899,0.96
PS.PSI..BHZ,2005-04-20T09:26:58.0,1.42,97.22,2007-05-16T12:03:17.0,1.29,97.06,0.0857,0.97
PS.PSI..BHZ,2005-04-20T09:26:58.0,1.42,97.22,2013-02-23T11:39:46.0,1.35,97.06,0.8573,0.97
PS.PSI..BHZ,2005-04-20T20:42:18.0,1.28,97.15,2010-03-13T19:17:17.0,1.29,97.03,-0.9924,0.94
PS.PSI..BHZ,2005-04-20T21:18:33.0,1.13,97.17,2005-07-10T07:38:48.0,1.13,97.17,0.6269,0.97
PS.PSI..BHZ,2005-04-20T21:18:33.0,1.13,97.17,2005-08-13T14:23:15.0,1.0,96.84,0.3355,0.93
PS.PSI..BHZ,2005-04-20T21:18:33.0,1.13,97.17,2005-09-23T05:18:50.0,1.04,97.27,-0.8196,0.97
PS.PSI..BHZ,2005-04-20T21:18:33.0,1.13,97.17,2007-04-05T19:14:50.0,1.1,97.17,-2.6765,0.97
PS.PSI..BHZ,2005-04-20T21:18:33.0,1.13,97.17,2008-10-11T12:32:32.0,1.15,97.3,-4.598,0.96
PS.PSI..BHZ,2005-04-20T21:18:33.0,1.13,97.17,2010-11-13T22:02:25.0,1.0,96.84,1.2336,0.94
PS.PSI..BHZ,2005-04-20T21:18:33.0,1.13,97.17,2012-05-02T08:35:06.0,1.11,97.08,-0.4349,0.96
PS.PSI..BHZ,2005-04-21T00:13:51.0,1.51,97.05,2005-06-07T16:29:33.0,1.46,97.11,0.2532,0.98
PS.PSI..BHZ,2005-04-21T04:05:11.0,1.25,97.14,2005-08-25T22:24:12.0,1.25,97.14,0.2374,0.97
PS.PSI..BHZ,2005-04-21T04:05:11.0,1.25,97.14,2007-05-08T05:31:21.0,1.25,97.14,-0.2005,0.97
PS.PSI..BHZ,2005-04-21T04:25:51.0,1.12,97.24,2006-11-14T00:06:13.0,1.2,97.39,0.4067,0.95
PS.PSI..BHZ,2005-04-21T04:25:51.0,1.12,97.24,2014-03-18T10:15:55.0,1.12,97.15,-0.8802,0.9
PS.PSI..BHZ,2005-04-21T10:24:30.0,1.18,97.27,2005-05-15T11:08:36.0,1.18,97.27,0.3812,0.95
PS.PSI..BHZ,2005-04-21T11:53:45.0,1.1,97.17,2005-05-31T23:54:27.0,1.1,97.17,-0.5823,0.9
PS.PSI..BHZ,2005-04-21T21:23:16.0,1.38,97.15,2012-06-20T11:12:22.0,1.39,97.06,-0.5078,0.92
PS.PSI..BHZ,2005-04-21T21:23:16.0,1.38,97.15,2014-07-15T01:00:10.0,1.32,97.0,0.2789,0.94
PS.PSI..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2005-05-04T09:03:34.0,0.81,97.4,-1.6071,0.95
PS.PSI..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2005-05-22T06:43:12.0,0.85,97.38,-0.6762,0.96
PS.PSI..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2005-07-02T11:04:29.0,0.78,97.41,0.1676,0.98
PS.PSI..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2005-09-05T15:20:10.0,0.74,97.36,0.4743,0.97
PS.PSI..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2005-11-18T17:11:07.0,0.81,97.4,-0.8053,0.96
PS.PSI..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2007-02-05T21:30:19.0,0.78,97.39,-3.398,0.97
PS.PSI..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2007-07-15T05:27:12.0,0.94,97.6,-3.0343,0.96
PS.PSI..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2008-09-02T12:14:27.0,0.86,97.37,-4.0068,0.97
PS.PSI..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2012-09-13T00:01:59.0,0.78,97.29,-2.1756,0.96
PS.PSI..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2013-09-30T08:40:24.0,0.76,97.34,-0.5316,0.93
PS.PSI..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2015-06-22T14:05:18.0,0.82,97.27,-2.4392,0.96
PS.PSI..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2016-11-21T20:54:25.0,0.78,97.29,-2.0818,0.95
PS.PSI..BHZ,2005-04-22T01:57:38.0,2.15,96.21,2005-09-28T10:50:38.0,2.84,96.2,-3.9901,0.9
PS.PSI..BHZ,2005-04-22T05:14:59.0,1.26,96.89,2005-06-06T14:10:53.0,1.26,96.89,-0.8379,0.97
PS.PSI..BHZ,2005-04-22T05:14:59.0,1.26,96.89,2005-12-06T04:08:00.0,1.26,96.89,0.0176,0.97
PS.PSI..BHZ,2005-04-22T05:14:59.0,1.26,96.89,2007-02-16T03:02:47.0,1.26,96.89,-0.503,0.96
PS.PSI..BHZ,2005-04-22T05:14:59.0,1.26,96.89,2007-09-20T04:30:16.0,1.18,96.83,0.3769,0.95
PS.PSI..BHZ,2005-04-22T05:14:59.0,1.26,96.89,2008-10-13T03:24:22.0,1.18,96.83,0.5767,0.96
PS.PSI..BHZ,2005-04-22T07:30:50.0,2.63,95.56,2005-10-07T08:08:09.0,2.68,95.54,-0.3584,0.95
PS.PSI..BHZ,2005-04-22T07:30:50.0,2.63,95.56,2008-04-04T08:28:59.0,2.62,95.5,-2.6644,0.95
PS.PSI..BHZ,2005-04-22T10:37:38.0,1.23,97.01,2007-12-10T21:49:31.0,1.23,97.01,-0.1448,0.95
PS.PSI..BHZ,2005-04-22T10:37:38.0,1.23,97.01,2012-07-01T12:51:13.0,1.26,96.99,-3.5832,0.93
PS.PSI..BHZ,2005-04-22T16:54:59.0,1.1,97.21,2005-05-08T02:07:23.0,1.1,97.21,-0.0525,0.97
PS.PSI..BHZ,2005-04-22T16:54:59.0,1.1,97.21,2007-06-16T02:47:22.0,1.08,97.21,-3.2068,0.93
PS.PSI..BHZ,2005-04-23T02:38:06.0,1.19,97.16,2005-09-20T18:34:35.0,1.19,97.16,0.924,0.95
PS.PSI..BHZ,2005-04-23T02:38:06.0,1.19,97.16,2007-04-21T17:15:55.0,1.19,97.16,0.6561,0.96
PS.PSI..BHZ,2005-04-23T02:38:06.0,1.19,97.16,2014-09-14T23:21:36.0,1.15,97.4,1.0991,0.95
PS.PSI..BHZ,2005-04-23T03:01:30.0,0.95,97.37,2005-05-04T05:16:48.0,0.99,97.38,0.4253,0.95
PS.PSI..BHZ,2005-04-23T03:01:30.0,0.95,97.37,2005-05-20T05:30:57.0,0.83,97.43,1.3036,0.98
PS.PSI..BHZ,2005-04-23T03:01:30.0,0.95,97.37,2005-12-13T16:03:47.0,0.93,97.32,-2.0638,0.97
PS.PSI..BHZ,2005-04-23T03:01:30.0,0.95,97.37,2007-09-02T07:38:09.0,0.93,97.32,-1.9587,0.92
PS.PSI..BHZ,2005-04-23T03:01:30.0,0.95,97.37,2008-09-28T14:38:48.0,0.93,97.32,-1.9101,0.96
PS.PSI..BHZ,2005-04-23T03:01:30.0,0.95,97.37,2009-12-07T16:05:36.0,1.06,97.56,-2.0636,0.94
PS.PSI..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2005-05-17T18:20:29.0,1.95,96.65,0.1088,0.98
PS.PSI..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2005-06-27T12:07:40.0,2.04,96.67,0.0388,0.98
PS.PSI..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2007-04-12T11:15:33.0,1.92,96.62,-1.7497,0.97
PS.PSI..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2008-03-25T15:13:31.0,1.92,96.62,-1.6463,0.97
PS.PSI..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2010-04-07T05:05:10.0,2.05,96.7,-1.6813,0.98
PS.PSI..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2010-04-09T15:59:14.0,2.04,96.62,-2.5872,0.96
PS.PSI..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2010-04-28T01:49:15.0,1.94,96.53,-1.7036,0.96
PS.PSI..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2010-05-30T00:15:44.0,2.15,96.91,-2.6738,0.98
PS.PSI..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2010-08-05T02:26:46.0,1.95,96.64,-2.0894,0.97
PS.PSI..BHZ,2005-04-23T04:41:36.0,1.94,96.67,2014-08-31T05:58:26.0,2.01,96.66,-1.583,0.97
PS.PSI..BHZ,2005-04-23T08:50:55.0,0.9,97.46,2005-04-26T11:14:47.0,0.9,97.46,0.149,0.92
PS.PSI..BHZ,2005-04-23T08:50:55.0,0.9,97.46,2005-06-20T09:24:52.0,0.87,97.46,0.2171,0.91
PS.PSI..BHZ,2005-04-23T12:12:56.0,0.87,97.06,2005-07-07T14:10:37.0,0.87,97.06,-0.5761,0.95
PS.PSI..BHZ,2005-04-23T12:12:56.0,0.87,97.06,2005-12-04T03:02:02.0,0.87,97.06,-0.4425,0.95
PS.PSI..BHZ,2005-04-23T12:12:56.0,0.87,97.06,2009-02-12T19:04:21.0,0.89,97.18,-3.742,0.94
PS.PSI..BHZ,2005-04-23T12:12:56.0,0.87,97.06,2010-09-22T06:31:57.0,0.8,97.32,-3.4804,0.91
PS.PSI..BHZ,2005-04-23T12:12:56.0,0.87,97.06,2012-09-04T13:25:30.0,0.91,97.25,-2.1648,0.94
PS.PSI..BHZ,2005-04-23T12:12:56.0,0.87,97.06,2014-08-02T02:16:50.0,0.83,97.02,-1.5561,0.91
PS.PSI..BHZ,2005-04-23T17:44:42.0,1.17,97.2,2005-06-23T11:56:37.0,1.22,97.29,-0.5141,0.93
PS.PSI..BHZ,2005-04-23T20:41:18.0,1.94,96.66,2010-04-15T14:03:47.0,1.91,96.67,1.8503,0.95
PS.PSI..BHZ,2005-04-23T23:51:53.0,1.21,97.1,2005-05-11T03:00:57.0,1.21,97.1,0.1079,0.97
PS.PSI..BHZ,2005-04-24T21:01:06.0,1.16,97.15,2015-06-11T01:18:19.0,1.16,97.07,-0.468,0.91
PS.PSI..BHZ,2005-04-24T22:36:42.0,2.0,96.27,2005-09-20T10:23:38.0,2.93,96.29,-7.3841,0.96
PS.PSI..BHZ,2005-04-24T22:36:42.0,2.0,96.27,2005-11-22T18:57:06.0,2.82,96.26,-6.0085,0.9
PS.PSI..BHZ,2005-04-24T22:36:42.0,2.0,96.27,2006-10-08T14:24:09.0,2.3,96.52,-7.1999,0.91
PS.PSI..BHZ,2005-04-24T22:36:42.0,2.0,96.27,2009-03-10T04:16:53.0,2.14,96.31,-2.2478,0.9
PS.PSI..BHZ,2005-04-24T22:36:42.0,2.0,96.27,2012-08-18T17:16:02.0,2.14,96.31,-2.2495,0.91
PS.PSI..BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-05-15T16:31:49.0,0.89,97.4,2.2352,0.98
PS.PSI..BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-06-03T03:42:15.0,0.9,97.37,2.4772,0.97
PS.PSI..BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-07-01T16:57:43.0,0.89,97.37,2.382,0.98
PS.PSI..BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-08-25T09:24:32.0,0.79,97.36,2.8148,0.98
PS.PSI..BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-11-01T00:26:45.0,0.85,97.44,-0.3873,0.98
PS.PSI..BHZ,2005-04-25T05:56:15.0,0.93,97.43,2007-05-02T01:55:41.0,0.84,97.41,-1.018,0.98
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2005-04-30T01:50:34.0,1.96,96.71,0.4346,0.97
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2005-05-08T11:19:47.0,2.07,96.68,-1.3814,0.97
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2005-06-22T23:37:37.0,1.92,96.68,0.3338,0.97
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2005-07-20T08:15:12.0,2.07,96.68,-1.3862,0.96
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2005-09-21T13:41:38.0,2.07,96.68,-1.6919,0.97
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2005-11-21T20:02:53.0,1.78,96.5,0.8954,0.97
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2010-04-08T07:26:05.0,2.12,96.61,-2.8006,0.94
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2010-04-12T12:01:45.0,2.05,96.77,-2.0206,0.96
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2010-04-26T04:43:25.0,2.07,96.68,-1.7833,0.97
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2010-05-22T18:56:25.0,1.92,96.6,-0.5577,0.97
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2010-10-03T14:37:18.0,2.14,96.87,-2.6995,0.94
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2011-02-20T10:49:09.0,2.07,96.74,-1.9696,0.96
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2011-06-08T05:48:47.0,2.45,96.31,-4.8965,0.94
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2012-01-21T09:45:52.0,1.97,96.68,-1.3095,0.96
PS.PSI..BHZ,2005-04-25T18:50:00.0,1.92,96.61,2014-04-30T06:17:54.0,1.94,96.64,-1.7257,0.97
PS.PSI..BHZ,2005-04-25T19:24:44.0,1.2,97.11,2008-06-25T23:48:12.0,1.21,97.14,1.2292,0.95
PS.PSI..BHZ,2005-04-25T19:46:33.0,1.25,97.33,2005-11-27T02:20:35.0,1.11,97.28,2.9641,0.96
PS.PSI..BHZ,2005-04-25T19:46:33.0,1.25,97.33,2006-09-21T00:47:47.0,1.16,97.12,0.8243,0.92
PS.PSI..BHZ,2005-04-25T22:58:02.0,2.24,96.28,2005-08-23T21:52:41.0,2.23,96.28,-0.7429,0.96
PS.PSI..BHZ,2005-04-25T22:58:02.0,2.24,96.28,2006-12-09T15:52:07.0,2.26,96.29,-3.9977,0.93
PS.PSI..BHZ,2005-04-25T22:58:02.0,2.24,96.28,2007-07-30T06:56:11.0,2.36,96.39,-6.8651,0.98
PS.PSI..BHZ,2005-04-25T22:58:02.0,2.24,96.28,2010-08-26T03:46:44.0,2.27,96.2,-1.9977,0.9
PS.PSI..BHZ,2005-04-25T22:58:02.0,2.24,96.28,2012-05-30T20:12:46.0,2.31,96.33,-2.4599,0.97
PS.PSI..BHZ,2005-04-26T03:25:00.0,1.5,97.65,2005-05-20T10:17:57.0,1.5,97.65,-0.1768,0.93
PS.PSI..BHZ,2005-04-26T03:25:00.0,1.5,97.65,2005-09-04T06:24:28.0,1.05,96.97,4.5,0.94
PS.PSI..BHZ,2005-04-26T03:25:00.0,1.5,97.65,2006-10-03T05:44:03.0,1.5,97.65,-0.677,0.93
PS.PSI..BHZ,2005-04-26T03:25:00.0,1.5,97.65,2008-07-03T15:03:55.0,1.5,97.65,-0.4014,0.92
PS.PSI..BHZ,2005-04-26T03:25:00.0,1.5,97.65,2009-12-12T14:54:42.0,1.5,97.65,0.0136,0.94
PS.PSI..BHZ,2005-04-26T03:25:00.0,1.5,97.65,2011-11-23T01:35:36.0,1.05,96.97,4.4823,0.93
PS.PSI..BHZ,2005-04-26T03:25:00.0,1.5,97.65,2014-11-29T09:07:23.0,1.05,96.97,4.0896,0.92
PS.PSI..BHZ,2005-04-26T05:16:31.0,0.39,97.28,2005-04-28T22:18:29.0,0.34,97.35,-1.3136,0.91
PS.PSI..BHZ,2005-04-26T11:14:47.0,0.9,97.46,2005-05-04T18:52:28.0,0.9,97.46,0.0687,0.93
PS.PSI..BHZ,2005-04-26T11:14:47.0,0.9,97.46,2005-06-20T09:24:52.0,0.87,97.46,0.0753,0.92
PS.PSI..BHZ,2005-04-26T11:14:47.0,0.9,97.46,2005-08-12T20:03:56.0,0.9,97.46,0.3238,0.9
PS.PSI..BHZ,2005-04-26T11:14:47.0,0.9,97.46,2005-08-17T11:40:49.0,0.96,97.58,-2.4669,0.92
PS.PSI..BHZ,2005-04-26T11:14:47.0,0.9,97.46,2006-10-08T17:26:46.0,0.69,97.25,-1.761,0.9
PS.PSI..BHZ,2005-04-26T15:22:31.0,1.35,97.01,2005-08-06T10:44:11.0,1.31,97.05,-1.6724,0.98
PS.PSI..BHZ,2005-04-26T15:22:31.0,1.35,97.01,2007-03-06T09:34:04.0,1.41,97.13,-4.9899,0.94
PS.PSI..BHZ,2005-04-26T15:22:31.0,1.35,97.01,2008-05-03T10:51:38.0,1.34,96.99,-3.9139,0.96
PS.PSI..BHZ,2005-04-27T05:02:05.0,1.12,97.21,2005-05-22T12:41:03.0,1.09,97.16,2.3477,0.97
PS.PSI..BHZ,2005-04-27T05:02:05.0,1.12,97.21,2005-06-22T03:51:04.0,1.08,97.24,1.5398,0.97
PS.PSI..BHZ,2005-04-27T05:02:05.0,1.12,97.21,2005-08-15T19:56:31.0,1.18,97.37,-2.4329,0.97
PS.PSI..BHZ,2005-04-27T05:02:05.0,1.12,97.21,2005-10-20T00:47:45.0,1.09,97.19,1.8406,0.96
PS.PSI..BHZ,2005-04-27T05:02:05.0,1.12,97.21,2009-04-11T00:03:30.0,1.07,97.05,1.3368,0.96
PS.PSI..BHZ,2005-04-27T05:02:58.0,0.07,97.12,2005-05-22T12:41:58.0,0.07,97.12,0.3408,0.96
PS.PSI..BHZ,2005-04-27T05:02:58.0,0.07,97.12,2005-06-22T03:51:58.0,0.07,97.12,0.5281,0.95
PS.PSI..BHZ,2005-04-27T05:02:58.0,0.07,97.12,2005-08-15T19:57:21.0,0.07,97.12,0.5642,0.95
PS.PSI..BHZ,2005-04-27T05:02:58.0,0.07,97.12,2005-10-20T00:48:40.0,0.07,97.12,-0.1802,0.93
PS.PSI..BHZ,2005-04-27T05:02:58.0,0.07,97.12,2009-04-11T00:04:24.0,0.07,97.12,0.3057,0.9
PS.PSI..BHZ,2005-04-27T06:31:42.0,2.53,95.91,2005-06-06T07:11:13.0,2.53,95.91,-0.1448,0.96
PS.PSI..BHZ,2005-04-27T06:31:42.0,2.53,95.91,2010-04-26T12:02:34.0,2.45,95.73,-0.9659,0.95
PS.PSI..BHZ,2005-04-27T06:31:42.0,2.53,95.91,2012-10-31T09:56:27.0,2.48,95.78,-0.7312,0.95
PS.PSI..BHZ,2005-04-27T06:31:42.0,2.53,95.91,2013-05-15T19:59:43.0,2.55,95.77,-0.5372,0.91
PS.PSI..BHZ,2005-04-27T06:31:42.0,2.53,95.91,2014-01-31T19:19:45.0,2.52,95.76,-0.0871,0.95
PS.PSI..BHZ,2005-04-27T06:31:42.0,2.53,95.91,2017-12-25T03:38:12.0,2.59,95.84,-0.8253,0.94
PS.PSI..BHZ,2005-04-27T06:58:45.0,1.1,97.33,2005-05-11T01:01:54.0,1.1,97.33,0.1362,0.93
PS.PSI..BHZ,2005-04-27T06:58:45.0,1.1,97.33,2007-07-03T09:51:55.0,1.09,97.15,-0.0937,0.94
PS.PSI..BHZ,2005-04-27T06:58:45.0,1.1,97.33,2010-10-14T07:17:35.0,1.09,97.15,-0.6984,0.96
PS.PSI..BHZ,2005-04-27T06:58:45.0,1.1,97.33,2014-11-12T06:01:40.0,1.11,97.14,0.0338,0.95
PS.PSI..BHZ,2005-04-27T08:11:09.0,1.15,97.17,2005-05-13T00:49:56.0,1.09,97.18,1.1792,0.94
PS.PSI..BHZ,2005-04-27T08:11:09.0,1.15,97.17,2005-05-31T23:54:27.0,1.1,97.17,7.3837,0.9
PS.PSI..BHZ,2005-04-27T08:11:09.0,1.15,97.17,2005-06-20T15:53:15.0,1.09,97.18,1.6006,0.91
PS.PSI..BHZ,2005-04-27T08:11:09.0,1.15,97.17,2005-07-15T11:47:58.0,1.09,97.18,1.9126,0.9
PS.PSI..BHZ,2005-04-27T08:11:09.0,1.15,97.17,2005-10-05T14:17:28.0,1.0,97.1,1.404,0.9
PS.PSI..BHZ,2005-04-27T08:11:09.0,1.15,97.17,2005-12-20T13:34:39.0,1.09,97.18,1.6246,0.94
PS.PSI..BHZ,2005-04-27T08:11:09.0,1.15,97.17,2007-03-24T22:20:45.0,1.09,97.18,1.015,0.91
PS.PSI..BHZ,2005-04-28T07:39:04.0,1.02,97.07,2005-05-09T06:20:15.0,1.19,97.11,-2.2791,0.94
PS.PSI..BHZ,2005-04-28T07:39:04.0,1.02,97.07,2007-11-22T00:30:41.0,1.21,97.12,-5.3701,0.95
PS.PSI..BHZ,2005-04-28T08:51:26.0,1.12,97.24,2005-08-01T01:50:16.0,1.13,97.19,-2.9098,0.94
PS.PSI..BHZ,2005-04-28T09:36:43.0,2.48,95.91,2008-08-07T21:27:35.0,2.41,95.84,-3.2816,0.96
PS.PSI..BHZ,2005-04-28T09:36:43.0,2.48,95.91,2013-11-13T22:36:04.0,2.42,95.79,-1.0333,0.96
PS.PSI..BHZ,2005-04-28T12:54:40.0,1.39,97.12,2005-06-05T04:49:02.0,1.28,96.99,1.0337,0.98
PS.PSI..BHZ,2005-04-28T12:54:40.0,1.39,97.12,2007-05-16T12:03:17.0,1.29,97.06,-2.369,0.94
PS.PSI..BHZ,2005-04-28T20:03:15.0,1.51,96.84,2005-07-20T13:29:26.0,1.51,96.84,0.1306,0.97
PS.PSI..BHZ,2005-04-29T05:10:44.0,1.08,97.23,2005-05-12T12:33:25.0,1.08,97.23,-0.1141,0.95
PS.PSI..BHZ,2005-04-29T08:23:33.0,1.31,97.58,2008-11-28T23:36:28.0,1.31,97.58,0.2993,0.97
PS.PSI..BHZ,2005-04-30T01:24:40.0,2.8,95.49,2007-07-05T13:00:13.0,2.69,95.49,-2.0849,0.97
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-05-08T11:19:47.0,2.07,96.68,-1.8165,0.97
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-06-22T23:37:37.0,1.92,96.68,-0.1119,0.98
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-07-20T08:15:12.0,2.07,96.68,-1.8208,0.96
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-09-21T13:41:38.0,2.07,96.68,-2.1263,0.97
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2005-11-21T20:02:53.0,1.78,96.5,0.4618,0.98
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2009-12-26T09:32:37.0,1.95,96.67,-2.0033,0.96
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-04-08T07:26:05.0,2.12,96.61,-3.2365,0.96
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-04-12T12:01:45.0,2.05,96.77,-2.4544,0.97
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-04-26T04:43:25.0,2.07,96.68,-2.2183,0.97
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-05-22T18:56:25.0,1.92,96.6,-0.9928,0.96
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-07-23T08:58:13.0,1.94,96.63,-0.9994,0.97
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2010-10-03T14:37:18.0,2.14,96.87,-3.1346,0.94
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2011-02-20T10:49:09.0,2.07,96.74,-2.4169,0.97
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2011-06-08T05:48:47.0,2.45,96.31,-5.3306,0.94
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2012-01-21T09:45:52.0,1.97,96.68,-1.7442,0.96
PS.PSI..BHZ,2005-04-30T01:50:34.0,1.96,96.71,2014-04-30T06:17:54.0,1.94,96.64,-2.1598,0.96
PS.PSI..BHZ,2005-04-30T04:45:12.0,1.99,96.71,2005-06-01T23:47:04.0,2.02,96.69,0.5494,0.94
PS.PSI..BHZ,2005-04-30T12:18:04.0,1.06,97.21,2005-05-29T17:16:29.0,1.1,97.24,0.9238,0.98
