station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-05-09T17:53:28.0,0.96,97.21,2008-08-20T02:38:27.0,1.04,97.27,-4.292455974117556,0.9743688790153172
PS.PSI..BHZ,2005-05-09T17:53:28.0,0.96,97.21,2011-03-26T03:19:09.0,1.3,97.55,-6.482824980745826,0.9574377005938312
PS.PSI..BHZ,2005-05-10T08:08:44.0,1.13,97.23,2008-06-30T04:30:20.0,1.13,97.23,0.0694732577801848,0.9505847651179573
PS.PSI..BHZ,2005-05-10T13:41:35.0,1.1,97.12,2005-06-03T10:52:16.0,1.23,97.19,-2.014281461100899,0.9844781886861497
PS.PSI..BHZ,2005-05-10T13:41:35.0,1.1,97.12,2005-08-26T10:17:12.0,1.23,97.19,-2.122743469434981,0.9809495116376565
PS.PSI..BHZ,2005-05-11T01:01:54.0,1.1,97.33,2010-10-14T07:17:35.0,1.09,97.15,-0.8341954787855901,0.9374869950732614
PS.PSI..BHZ,2005-05-11T01:01:54.0,1.1,97.33,2014-11-12T06:01:40.0,1.11,97.14,-0.10255968334922305,0.9265116673117301
PS.PSI..BHZ,2005-05-11T03:00:57.0,1.21,97.1,2007-11-25T06:53:05.0,1.24,97.21,-4.421910325513375,0.9802558836746922
PS.PSI..BHZ,2005-05-12T04:17:34.0,1.08,97.23,2005-06-05T03:35:12.0,1.08,97.23,0.1915386524880734,0.9828193022730756
PS.PSI..BHZ,2005-05-12T15:03:44.0,2.5,95.64,2005-06-30T01:42:32.0,2.5,95.64,-0.06435165398714239,0.9703859914981996
PS.PSI..BHZ,2005-05-12T15:03:44.0,2.5,95.64,2006-12-05T09:45:24.0,2.55,95.67,-0.6876469059963142,0.980555094724642
PS.PSI..BHZ,2005-05-12T15:03:44.0,2.5,95.64,2011-12-07T12:04:22.0,2.72,95.8,-1.7596233576841196,0.9683358318826
PS.PSI..BHZ,2005-05-12T17:36:05.0,1.1,97.2,2005-07-10T07:38:48.0,1.13,97.17,1.0221700140203394,0.9916467157060738
PS.PSI..BHZ,2005-05-12T17:36:05.0,1.1,97.2,2005-12-30T20:00:29.0,1.07,97.16,1.7866520132988362,0.9917227268909401
PS.PSI..BHZ,2005-05-12T17:36:05.0,1.1,97.2,2007-04-05T19:14:50.0,1.1,97.17,-2.2806594081406573,0.986514623561044
PS.PSI..BHZ,2005-05-12T17:36:05.0,1.1,97.2,2008-10-11T12:32:32.0,1.15,97.3,-4.2020784628293075,0.9884850288250057
PS.PSI..BHZ,2005-05-12T17:36:05.0,1.1,97.2,2010-11-13T22:02:25.0,1.0,96.84,1.6301584791779988,0.9564767442951577
PS.PSI..BHZ,2005-05-13T00:49:56.0,1.09,97.18,2005-05-31T23:54:27.0,1.1,97.17,6.203924887781662,0.9215223774262757
PS.PSI..BHZ,2005-05-13T01:08:07.0,2.08,96.23,2007-05-07T17:16:05.0,2.14,96.32,-3.6745539116233688,0.9762032986165505
PS.PSI..BHZ,2005-05-13T01:08:07.0,2.08,96.23,2011-04-21T19:49:58.0,2.17,96.3,-1.8379233565543236,0.9634450131244386
PS.PSI..BHZ,2005-05-13T17:32:04.0,1.0,97.27,2007-06-13T10:09:19.0,1.06,97.25,0.7287767147569032,0.9631161873153841
PS.PSI..BHZ,2005-05-14T09:22:50.0,2.08,96.11,2005-06-23T16:50:28.0,2.08,96.11,0.9158208120940278,0.9608457326492204
PS.PSI..BHZ,2005-05-14T13:21:03.0,1.24,97.11,2017-07-01T23:02:44.0,1.24,97.11,-0.370489901127556,0.9246999361007344
PS.PSI..BHZ,2005-05-15T01:19:45.0,0.84,97.37,2005-06-10T21:13:42.0,0.84,97.37,-0.06925692525889546,0.9815517342327172
PS.PSI..BHZ,2005-05-15T01:19:45.0,0.84,97.37,2005-07-11T16:37:55.0,0.84,97.37,-0.8589076755698059,0.9811134340607638
PS.PSI..BHZ,2005-05-15T01:19:45.0,0.84,97.37,2005-10-20T13:30:24.0,0.84,97.37,-0.5163161307163626,0.9716240869813791
PS.PSI..BHZ,2005-05-15T01:19:45.0,0.84,97.37,2005-12-07T19:57:11.0,0.84,97.37,-0.025174778349815307,0.9731156103568069
PS.PSI..BHZ,2005-05-15T01:19:45.0,0.84,97.37,2007-01-27T23:23:06.0,0.84,97.37,-0.11063396585150899,0.979592202249196
PS.PSI..BHZ,2005-05-15T01:19:45.0,0.84,97.37,2007-07-11T15:07:09.0,0.84,97.37,0.056891685164744604,0.9653314209160115
PS.PSI..BHZ,2005-05-15T05:07:45.0,2.32,96.26,2008-09-07T20:49:35.0,2.32,96.26,0.21075752954799779,0.9790302655057657
PS.PSI..BHZ,2005-05-15T07:39:40.0,1.27,97.12,2005-08-15T16:44:22.0,1.27,97.12,0.08283463301844289,0.9911127591804406
PS.PSI..BHZ,2005-05-15T16:31:49.0,0.89,97.4,2005-06-03T03:42:15.0,0.9,97.37,0.24061081687848895,0.9856526291922247
PS.PSI..BHZ,2005-05-15T16:31:49.0,0.89,97.4,2005-07-01T16:57:43.0,0.89,97.37,0.1465912619406085,0.9970196097159076
PS.PSI..BHZ,2005-05-15T16:31:49.0,0.89,97.4,2005-11-01T00:26:45.0,0.85,97.44,-2.6212570142533806,0.9933857188378309
PS.PSI..BHZ,2005-05-15T16:31:49.0,0.89,97.4,2007-05-02T01:55:41.0,0.84,97.41,-3.2517004910902263,0.9940591162779951
PS.PSI..BHZ,2005-05-16T04:39:36.0,1.12,97.24,2005-09-17T10:33:22.0,1.1,97.28,-2.286313855967573,0.9927123875547414
PS.PSI..BHZ,2005-05-16T04:39:36.0,1.12,97.24,2014-02-22T11:45:37.0,1.1,97.08,-1.0974626926034834,0.9651662021380237
PS.PSI..BHZ,2005-05-16T17:30:49.0,1.13,97.28,2007-05-18T21:42:15.0,1.2,97.43,-5.4408771106008,0.9138076338933647
PS.PSI..BHZ,2005-05-16T21:07:43.0,1.26,97.17,2005-11-12T22:38:39.0,1.33,97.18,-0.5873339769432048,0.9261064482865037
PS.PSI..BHZ,2005-05-17T03:35:57.0,2.69,95.65,2005-12-11T00:42:11.0,2.68,95.55,0.03192093928090878,0.9659293104242724
PS.PSI..BHZ,2005-05-17T03:35:57.0,2.69,95.65,2006-09-12T13:24:06.0,2.74,95.68,-2.797920920771224,0.922327809218776
PS.PSI..BHZ,2005-05-17T03:35:57.0,2.69,95.65,2006-12-11T12:29:53.0,2.7,95.62,-5.57010864564981,0.9186507993520994
PS.PSI..BHZ,2005-05-17T18:20:29.0,1.95,96.65,2005-06-27T12:07:40.0,2.04,96.67,-0.0697832708563213,0.9937068394336337
PS.PSI..BHZ,2005-05-17T18:20:29.0,1.95,96.65,2005-11-16T07:56:46.0,2.04,96.67,-0.2651816656817917,0.9883159878593918
PS.PSI..BHZ,2005-05-17T18:20:29.0,1.95,96.65,2007-04-12T11:15:33.0,1.92,96.62,-1.8581274791357734,0.992853772980658
PS.PSI..BHZ,2005-05-17T18:20:29.0,1.95,96.65,2010-04-07T05:05:10.0,2.05,96.7,-1.7899528105189577,0.993765797619657
PS.PSI..BHZ,2005-05-17T18:20:29.0,1.95,96.65,2010-04-09T15:59:14.0,2.04,96.62,-2.6957352902595955,0.9865955190342505
PS.PSI..BHZ,2005-05-17T18:20:29.0,1.95,96.65,2010-04-15T01:36:01.0,2.16,96.86,-1.7552295217190397,0.9832422697615235
PS.PSI..BHZ,2005-05-17T18:20:29.0,1.95,96.65,2010-04-28T01:49:15.0,1.94,96.53,-1.8115912475214864,0.9800596865152844
PS.PSI..BHZ,2005-05-17T18:20:29.0,1.95,96.65,2010-05-30T00:15:44.0,2.15,96.91,-2.7685207888525545,0.9902860166360953
PS.PSI..BHZ,2005-05-17T18:20:29.0,1.95,96.65,2014-08-31T05:58:26.0,2.01,96.66,-1.6912939596905887,0.9909485534820452
PS.PSI..BHZ,2005-05-18T01:54:27.0,1.15,97.16,2005-06-03T14:07:06.0,1.15,97.16,0.44756830329023595,0.942304055402953
PS.PSI..BHZ,2005-05-19T07:00:57.0,1.2,97.18,2007-03-05T03:25:21.0,1.21,97.19,-3.7059318883885863,0.9834785198163539
PS.PSI..BHZ,2005-05-19T07:00:57.0,1.2,97.18,2008-06-25T23:48:12.0,1.21,97.14,-0.30729825112552583,0.9904159496248156
PS.PSI..BHZ,2005-05-20T05:30:57.0,0.83,97.43,2005-12-13T16:03:47.0,0.93,97.32,-3.3662717380717244,0.9870256194563717
PS.PSI..BHZ,2005-05-20T05:30:57.0,0.83,97.43,2008-09-28T14:38:48.0,0.93,97.32,-3.2131135636380788,0.9773135651535715
PS.PSI..BHZ,2005-05-20T05:30:57.0,0.83,97.43,2009-12-07T16:05:36.0,1.06,97.56,-3.365713802049208,0.9610365030274881
PS.PSI..BHZ,2005-05-20T10:17:57.0,1.5,97.65,2009-12-12T14:54:42.0,1.5,97.65,0.190749624298675,0.9246797940693564
PS.PSI..BHZ,2005-05-21T07:42:46.0,2.14,96.31,2005-11-22T18:57:06.0,2.82,96.26,-3.938481865497649,0.9830746773885986
PS.PSI..BHZ,2005-05-21T07:42:46.0,2.14,96.31,2006-10-08T14:24:09.0,2.3,96.52,-5.136263188753704,0.9621636621318755
PS.PSI..BHZ,2005-05-21T07:42:46.0,2.14,96.31,2007-02-27T00:11:32.0,2.37,96.69,-6.9442576512551435,0.9525016757296421
PS.PSI..BHZ,2005-05-21T07:42:46.0,2.14,96.31,2007-06-20T05:57:07.0,2.14,96.28,-1.2835274517763415,0.9672821617840057
PS.PSI..BHZ,2005-05-21T07:42:46.0,2.14,96.31,2009-03-10T04:16:53.0,2.14,96.31,-0.16975136398451945,0.975132325957716
PS.PSI..BHZ,2005-05-21T07:42:46.0,2.14,96.31,2012-08-18T17:16:02.0,2.14,96.31,-0.19011202479856834,0.9821642504862257
PS.PSI..BHZ,2005-05-21T23:15:47.0,1.23,97.1,2005-07-21T09:09:25.0,1.06,96.89,0.9401345343206016,0.9676935450234733
PS.PSI..BHZ,2005-05-21T23:15:47.0,1.23,97.1,2005-10-27T10:50:33.0,0.96,96.8,0.6858173231838895,0.9576233088358793
PS.PSI..BHZ,2005-05-21T23:15:47.0,1.23,97.1,2007-01-18T04:26:53.0,1.19,97.14,-2.6386994167611904,0.9621319084651637
PS.PSI..BHZ,2005-05-21T23:15:47.0,1.23,97.1,2007-07-31T14:26:44.0,1.21,97.14,-1.6038783383905362,0.9638561982228194
PS.PSI..BHZ,2005-05-21T23:15:47.0,1.23,97.1,2010-06-29T12:54:43.0,1.14,97.11,-0.7850201330054511,0.9551721227368682
PS.PSI..BHZ,2005-05-22T05:54:09.0,2.44,95.75,2007-02-10T01:24:11.0,2.51,95.83,-3.5438990775057544,0.989705908857542
PS.PSI..BHZ,2005-05-22T05:54:09.0,2.44,95.75,2007-10-26T15:28:21.0,2.8,96.21,-7.843577667007035,0.9882494900980968
PS.PSI..BHZ,2005-05-22T05:54:09.0,2.44,95.75,2008-02-21T16:29:16.0,2.62,95.86,-4.025623931662486,0.9855510117248054
PS.PSI..BHZ,2005-05-22T05:54:09.0,2.44,95.75,2008-04-10T03:14:30.0,2.56,95.81,-1.643623792319908,0.9910277186718724
PS.PSI..BHZ,2005-05-22T05:54:09.0,2.44,95.75,2008-06-05T09:33:59.0,2.54,95.8,-4.0091479656655435,0.979000212161646
PS.PSI..BHZ,2005-05-22T05:54:09.0,2.44,95.75,2008-08-21T07:01:37.0,2.6,95.76,-2.6071268850229163,0.990578817095618
PS.PSI..BHZ,2005-05-22T05:54:09.0,2.44,95.75,2010-01-16T01:39:19.0,2.59,95.85,-1.680510960994845,0.9881364826345653
PS.PSI..BHZ,2005-05-22T05:54:09.0,2.44,95.75,2010-10-10T14:56:30.0,2.54,95.75,-1.8621770896409866,0.978180217519724
PS.PSI..BHZ,2005-05-22T05:54:09.0,2.44,95.75,2012-08-07T02:26:28.0,2.52,95.8,-1.4997076744855242,0.9900149624039585
PS.PSI..BHZ,2005-05-22T05:54:09.0,2.44,95.75,2013-05-23T17:07:31.0,2.52,95.8,-1.1530366147495594,0.9709881744222394
PS.PSI..BHZ,2005-05-22T05:54:09.0,2.44,95.75,2013-12-29T00:10:14.0,2.55,95.68,-0.0459727010801666,0.9786235034121925
PS.PSI..BHZ,2005-05-22T05:54:09.0,2.44,95.75,2014-10-18T22:13:03.0,2.48,95.71,-0.7662097705304063,0.9871654912562632
PS.PSI..BHZ,2005-05-22T05:54:09.0,2.44,95.75,2017-02-12T12:35:52.0,2.52,95.8,-0.9039694674046419,0.9793784052491677
PS.PSI..BHZ,2005-05-22T06:43:12.0,0.85,97.38,2005-07-02T11:04:29.0,0.78,97.41,0.844153299610866,0.9824783921396496
PS.PSI..BHZ,2005-05-22T06:43:12.0,0.85,97.38,2005-09-05T15:20:10.0,0.74,97.36,1.1506093865331934,0.9758139778161028
PS.PSI..BHZ,2005-05-22T06:43:12.0,0.85,97.38,2005-11-18T17:11:07.0,0.81,97.4,-0.1287427358598679,0.9450406563150551
PS.PSI..BHZ,2005-05-22T06:43:12.0,0.85,97.38,2007-02-05T21:30:19.0,0.78,97.39,-2.721353704628512,0.9618117380928869
PS.PSI..BHZ,2005-05-22T06:43:12.0,0.85,97.38,2008-09-02T12:14:27.0,0.86,97.37,-3.3292698810585413,0.9550539608953369
PS.PSI..BHZ,2005-05-22T06:43:12.0,0.85,97.38,2013-09-30T08:40:24.0,0.76,97.34,0.1458175412621725,0.9227638600923894
PS.PSI..BHZ,2005-05-22T06:43:12.0,0.85,97.38,2015-06-22T14:05:18.0,0.82,97.27,-1.761330190340777,0.9486620295648638
PS.PSI..BHZ,2005-05-22T12:41:03.0,1.09,97.16,2005-06-22T03:51:04.0,1.08,97.24,-0.8081635294239249,0.9970395856515081
PS.PSI..BHZ,2005-05-22T12:41:03.0,1.09,97.16,2005-08-15T19:56:31.0,1.18,97.37,-4.768072513511794,0.9928638220118586
PS.PSI..BHZ,2005-05-22T12:41:03.0,1.09,97.16,2005-10-20T00:47:45.0,1.09,97.19,-0.5074944937668988,0.9916383378581649
PS.PSI..BHZ,2005-05-22T12:41:03.0,1.09,97.16,2009-04-11T00:03:30.0,1.07,97.05,-1.0105177385082664,0.975478807088789
PS.PSI..BHZ,2005-05-22T12:41:58.0,0.07,97.12,2005-06-22T03:51:58.0,0.07,97.12,0.18614457689459504,0.9844565142778134
PS.PSI..BHZ,2005-05-22T12:41:58.0,0.07,97.12,2005-08-15T19:57:21.0,0.07,97.12,0.22024693816335084,0.9768233264962103
PS.PSI..BHZ,2005-05-22T12:41:58.0,0.07,97.12,2005-10-20T00:48:40.0,0.07,97.12,-0.5261514176800807,0.9622999814211074
PS.PSI..BHZ,2005-05-23T04:01:07.0,1.37,97.11,2005-07-13T09:29:51.0,1.26,97.13,1.3128558053504413,0.9661419210776897
PS.PSI..BHZ,2005-05-23T04:01:07.0,1.37,97.11,2005-09-24T22:25:27.0,1.31,97.07,0.06410712039591027,0.9720417652204595
PS.PSI..BHZ,2005-05-23T04:01:07.0,1.37,97.11,2005-11-15T14:14:36.0,1.25,97.11,1.3083141070683342,0.9706365087726891
PS.PSI..BHZ,2005-05-23T04:01:07.0,1.37,97.11,2006-12-15T04:38:49.0,1.28,97.1,-1.8415626622962802,0.9544907995047169
PS.PSI..BHZ,2005-05-23T04:01:07.0,1.37,97.11,2008-04-06T18:35:09.0,1.26,97.12,-3.3998777905723374,0.9663830523808108
PS.PSI..BHZ,2005-05-23T04:01:07.0,1.37,97.11,2009-04-18T04:30:59.0,1.34,96.89,0.9530784591178629,0.9677625543721368
PS.PSI..BHZ,2005-05-23T04:01:07.0,1.37,97.11,2012-06-20T11:12:22.0,1.39,97.06,-1.3204756710100534,0.9664624087237286
PS.PSI..BHZ,2005-05-23T04:01:07.0,1.37,97.11,2017-07-13T07:40:57.0,1.35,96.99,-0.352489452960032,0.9666461803754585
PS.PSI..BHZ,2005-05-23T05:48:15.0,0.82,97.48,2011-03-19T02:33:46.0,0.79,97.4,-1.824629905994691,0.9641444800744849
PS.PSI..BHZ,2005-05-24T07:26:39.0,2.23,96.28,2005-12-12T12:36:46.0,2.21,96.23,0.013018105334057561,0.9578606767790324
PS.PSI..BHZ,2005-05-24T14:32:51.0,2.36,96.26,2006-09-25T14:15:35.0,2.52,96.43,-5.6022018129858875,0.9816941012725815
PS.PSI..BHZ,2005-05-24T14:32:51.0,2.36,96.26,2011-01-15T17:20:49.0,2.4,96.19,-1.1159225136908195,0.9705469981643781
PS.PSI..BHZ,2005-05-25T19:19:45.0,1.83,96.94,2010-04-14T01:58:31.0,1.86,96.92,-2.09982358196691,0.970308757160868
PS.PSI..BHZ,2005-05-26T12:45:45.0,2.28,96.33,2005-12-08T22:43:16.0,2.2,96.35,-1.328134318269522,0.9832117926779753
PS.PSI..BHZ,2005-05-26T12:45:45.0,2.28,96.33,2011-01-10T03:10:47.0,2.31,96.3,-1.886468141916371,0.976955310303476
PS.PSI..BHZ,2005-05-27T00:30:43.0,0.87,97.37,2005-07-11T16:20:47.0,0.85,97.38,-0.3282573414922483,0.9957033236584465
PS.PSI..BHZ,2005-05-27T00:30:43.0,0.87,97.37,2005-09-22T08:18:37.0,0.84,97.39,-1.3006872867421961,0.9487558451669057
PS.PSI..BHZ,2005-05-27T00:30:43.0,0.87,97.37,2007-02-01T10:22:04.0,0.86,97.55,-4.5848018868102045,0.9893126833174293
PS.PSI..BHZ,2005-05-27T00:30:43.0,0.87,97.37,2007-11-07T10:08:50.0,0.86,97.55,-4.594313895819816,0.9911783010390379
PS.PSI..BHZ,2005-05-27T00:30:43.0,0.87,97.37,2013-04-27T10:03:17.0,0.85,97.34,0.6597994875572031,0.9741782642270139
PS.PSI..BHZ,2005-05-27T05:27:44.0,1.06,97.21,2005-09-25T10:04:25.0,1.05,97.18,-0.7761200648260341,0.9704829841764814
PS.PSI..BHZ,2005-05-27T20:30:14.0,0.78,96.9,2008-02-26T21:48:25.0,0.8,97.14,-1.2804735958336837,0.9508541157141736
PS.PSI..BHZ,2005-05-28T00:44:40.0,0.92,97.35,2005-06-07T04:45:21.0,0.96,97.38,0.47187640081105453,0.9343178934320087
PS.PSI..BHZ,2005-05-28T00:44:40.0,0.92,97.35,2005-07-23T09:07:36.0,0.85,97.36,1.0595378701323408,0.9618190025364608
PS.PSI..BHZ,2005-05-28T00:44:40.0,0.92,97.35,2005-09-03T11:10:10.0,0.85,97.36,1.2954743621961242,0.9588476617667447
PS.PSI..BHZ,2005-05-28T15:49:40.0,2.35,96.26,2006-10-26T15:13:57.0,2.35,96.26,0.12578997793903265,0.9915976733435719
PS.PSI..BHZ,2005-05-28T17:55:09.0,2.03,96.82,2009-04-14T19:38:16.0,1.89,96.64,1.081678194042729,0.9873018689948777
PS.PSI..BHZ,2005-05-28T17:55:09.0,2.03,96.82,2010-04-18T05:15:13.0,1.94,96.75,1.1174617934215865,0.9905160513267592
PS.PSI..BHZ,2005-05-29T03:42:25.0,2.28,96.42,2008-12-17T05:06:31.0,2.23,96.27,2.970609043975133,0.9615837953167057
PS.PSI..BHZ,2005-05-29T03:42:25.0,2.28,96.42,2014-02-26T07:11:51.0,2.33,96.24,0.659094249803609,0.9532269099416678
PS.PSI..BHZ,2005-05-29T08:46:35.0,2.84,96.2,2005-08-14T09:30:21.0,2.84,96.2,-0.1919428638799206,0.911575017792677
PS.PSI..BHZ,2005-05-29T08:46:35.0,2.84,96.2,2005-09-28T10:50:38.0,2.84,96.2,-0.19921589248887756,0.9599137387623364
PS.PSI..BHZ,2005-05-29T08:46:35.0,2.84,96.2,2009-04-06T23:23:35.0,2.14,96.22,3.3771304633732786,0.9797072698506379
PS.PSI..BHZ,2005-05-29T08:46:35.0,2.84,96.2,2012-02-06T03:38:53.0,2.15,96.16,4.489111354673998,0.9900708978378222
PS.PSI..BHZ,2005-05-29T08:46:35.0,2.84,96.2,2014-08-15T20:48:48.0,2.22,96.38,2.171563340222025,0.9561572490740465
PS.PSI..BHZ,2005-05-29T08:46:35.0,2.84,96.2,2017-04-21T01:22:29.0,2.15,96.21,3.5447243300172158,0.9614293589141601
PS.PSI..BHZ,2005-05-29T17:16:29.0,1.1,97.24,2005-06-30T07:26:12.0,0.98,97.11,1.5884440537342819,0.9931136499027208
PS.PSI..BHZ,2005-05-29T17:16:29.0,1.1,97.24,2005-08-27T13:24:04.0,0.98,97.11,1.4311681000467193,0.9584509500255414
PS.PSI..BHZ,2005-05-29T17:16:29.0,1.1,97.24,2005-12-27T21:48:27.0,1.08,97.32,-3.191736238419351,0.9543003770139233
PS.PSI..BHZ,2005-05-29T17:16:29.0,1.1,97.24,2007-02-05T07:26:11.0,1.04,97.29,-3.131029005747961,0.9549056529494813
PS.PSI..BHZ,2005-05-29T17:16:29.0,1.1,97.24,2008-01-31T20:57:30.0,1.08,97.32,-3.4922784089943915,0.9596275108648767
PS.PSI..BHZ,2005-05-29T17:16:29.0,1.1,97.24,2008-11-03T19:30:23.0,1.04,97.29,-3.483364988813666,0.9644388297780785
PS.PSI..BHZ,2005-05-29T17:16:29.0,1.1,97.24,2009-05-24T11:40:26.0,0.98,97.11,1.8874313277532866,0.9513125808356109
PS.PSI..BHZ,2005-05-29T21:45:58.0,1.08,97.32,2005-08-23T19:03:24.0,1.05,97.27,-0.7312662262019998,0.948622656321769
PS.PSI..BHZ,2005-05-30T07:21:26.0,1.26,97.15,2009-02-13T06:54:49.0,1.25,97.1,-3.0215033196391166,0.9635279327721533
PS.PSI..BHZ,2005-05-30T09:02:33.0,1.1,97.2,2007-02-10T08:10:21.0,1.21,97.4,-5.673360953606254,0.969984539068958
PS.PSI..BHZ,2005-05-30T09:02:33.0,1.1,97.2,2010-09-30T21:47:19.0,1.08,97.12,-1.9065746291317338,0.9746582240814493
PS.PSI..BHZ,2005-05-30T09:02:33.0,1.1,97.2,2012-06-26T17:08:45.0,1.2,97.08,-1.2358010460706024,0.9766348468228178
PS.PSI..BHZ,2005-05-30T12:57:51.0,1.24,97.11,2017-07-01T23:02:44.0,1.24,97.11,-0.6276979963919481,0.9578492711335448
PS.PSI..BHZ,2005-05-30T19:23:08.0,2.58,95.88,2010-04-04T12:43:14.0,2.56,95.83,-2.124331099310554,0.9783351123459513
PS.PSI..BHZ,2005-05-30T19:23:08.0,2.58,95.88,2012-05-20T16:11:37.0,2.54,95.88,-3.956230475377711,0.9913156400423156
PS.PSI..BHZ,2005-05-31T07:12:02.0,2.18,96.11,2005-10-14T19:54:21.0,2.25,96.19,-0.9198090643769452,0.9827065610930503
PS.PSI..BHZ,2005-05-31T07:12:02.0,2.18,96.11,2006-12-22T09:41:48.0,2.31,96.31,-5.6133094313518255,0.9887712664679874
PS.PSI..BHZ,2005-05-31T07:12:02.0,2.18,96.11,2012-06-15T22:59:28.0,2.25,96.09,-1.2390182521297726,0.9864680098373521
PS.PSI..BHZ,2005-05-31T09:56:26.0,1.11,97.06,2005-07-15T02:23:23.0,1.2,97.23,-2.526474250094185,0.9340403648438969
PS.PSI..BHZ,2005-05-31T09:56:26.0,1.11,97.06,2007-01-31T03:50:45.0,1.15,97.27,-5.047598584041318,0.9290205627003741
PS.PSI..BHZ,2005-05-31T09:56:26.0,1.11,97.06,2008-02-26T17:24:48.0,1.1,97.16,-3.99542202888885,0.9049172424341023
PS.PSI..BHZ,2005-05-31T23:54:27.0,1.1,97.17,2005-10-05T14:17:28.0,1.0,97.1,-5.9828134358045535,0.9691835113490518
PS.PSI..BHZ,2005-05-31T23:54:27.0,1.1,97.17,2005-12-20T13:34:39.0,1.09,97.18,-5.756692329008283,0.9460509290715486
PS.PSI..BHZ,2005-06-01T13:52:45.0,2.46,95.87,2005-07-17T08:30:08.0,2.46,95.87,0.20036357848409012,0.9263071857723081
PS.PSI..BHZ,2005-06-01T13:52:45.0,2.46,95.87,2007-02-28T15:41:21.0,2.5,95.78,-0.55870148119134,0.945899170232518
PS.PSI..BHZ,2005-06-01T13:52:45.0,2.46,95.87,2008-04-28T16:33:26.0,2.46,95.87,0.6131452335189214,0.9578404485214284
PS.PSI..BHZ,2005-06-01T13:52:45.0,2.46,95.87,2014-02-16T21:47:16.0,2.88,96.46,-2.9153653447789747,0.9372965541089238
PS.PSI..BHZ,2005-06-01T13:52:45.0,2.46,95.87,2015-12-31T19:57:18.0,2.63,96.04,0.6867185416459889,0.9530520775356188
PS.PSI..BHZ,2005-06-01T17:45:53.0,0.91,97.46,2005-10-15T07:44:04.0,0.86,97.45,-0.5190969955668768,0.9420365573781675
PS.PSI..BHZ,2005-06-02T05:14:45.0,1.43,97.1,2006-11-14T18:50:20.0,1.36,97.35,-5.93073460731839,0.9848969591105123
PS.PSI..BHZ,2005-06-02T14:38:12.0,1.91,96.62,2010-07-21T16:05:35.0,1.91,96.62,0.08765719565158346,0.945535498658401
PS.PSI..BHZ,2005-06-03T02:11:17.0,1.28,97.05,2005-08-23T22:47:08.0,1.33,97.19,-2.943725889456016,0.9522364030737722
PS.PSI..BHZ,2005-06-03T02:11:17.0,1.28,97.05,2006-12-30T01:58:12.0,1.28,97.13,-5.16391218739602,0.9859789392702311
PS.PSI..BHZ,2005-06-03T02:11:17.0,1.28,97.05,2008-03-29T09:39:07.0,1.31,97.17,-5.912469536694259,0.9898777752948309
PS.PSI..BHZ,2005-06-03T03:42:15.0,0.9,97.37,2005-07-01T16:57:43.0,0.89,97.37,-0.09421763103675618,0.9885188723285051
PS.PSI..BHZ,2005-06-03T08:28:41.0,0.94,97.52,2007-10-30T19:01:37.0,0.85,97.54,-2.395161622508874,0.9657009510195775
PS.PSI..BHZ,2005-06-03T08:28:41.0,0.94,97.52,2011-09-07T19:29:15.0,1.06,97.47,-2.5079559796092257,0.9441687465491762
PS.PSI..BHZ,2005-06-03T10:52:16.0,1.23,97.19,2005-08-26T10:17:12.0,1.23,97.19,-0.10811035099694863,0.9922314603684936
PS.PSI..BHZ,2005-06-03T12:07:42.0,1.31,97.21,2015-02-15T10:14:55.0,1.23,97.06,-1.3697440127536318,0.9853200780315559
PS.PSI..BHZ,2005-06-03T12:37:51.0,1.38,97.15,2010-12-22T03:43:01.0,1.35,96.99,0.5214071281674915,0.9643609482230184
PS.PSI..BHZ,2005-06-03T12:37:51.0,1.38,97.15,2012-06-20T11:12:22.0,1.39,97.06,-0.6499900078223496,0.9555660864111867
PS.PSI..BHZ,2005-06-03T12:37:51.0,1.38,97.15,2014-07-15T01:00:10.0,1.32,97.0,0.1396577804602568,0.974078383059365
PS.PSI..BHZ,2005-06-03T12:37:51.0,1.38,97.15,2017-07-13T07:40:57.0,1.35,96.99,0.3217323459411703,0.9631876120609911
PS.PSI..BHZ,2005-06-04T10:33:59.0,2.22,96.78,2008-08-29T22:46:53.0,2.24,96.74,-2.3066700783967735,0.9888297408473505
PS.PSI..BHZ,2005-06-04T10:33:59.0,2.22,96.78,2010-10-07T17:55:48.0,2.2,96.68,0.1504123248997291,0.9607914152769996
PS.PSI..BHZ,2005-06-04T18:46:51.0,1.24,97.44,2005-08-26T14:46:23.0,1.24,97.44,-0.20852901661095719,0.968133735464463
PS.PSI..BHZ,2005-06-04T18:46:51.0,1.24,97.44,2014-01-01T21:29:38.0,1.24,97.44,0.13135487912447588,0.9266431320447079
PS.PSI..BHZ,2005-06-04T22:20:12.0,2.29,96.07,2012-09-09T20:07:38.0,2.37,96.02,-0.5324366338353874,0.9374160222893322
PS.PSI..BHZ,2005-06-05T01:25:28.0,1.08,97.15,2005-10-25T20:49:55.0,1.08,97.15,-0.21659726778498495,0.9854459932557377
PS.PSI..BHZ,2005-06-05T01:25:28.0,1.08,97.15,2006-10-11T01:28:02.0,1.08,97.15,-0.37338318128297493,0.9743627753333841
