station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2005-03-30T20:35:04.37,2006-01-26T20:04:39.12,"[-2.5436495573042786, -2.396457080424606]","[-2.0888409160791115, -2.069282907914052]","[-1.6331647399045663, -1.7420902447662479]","[0.5579415138028038, 0.3462033295347343]","[0.814691364993753, 0.6428658808565064]","[0.6727155914375349, 0.5736753398375729]","[-2.0888409160791115, -2.069282907914052]"
II.DGAR.00.BHZ,2005-03-30T20:45:24.63,2005-04-05T23:10:10.07,"[0.24939849216442156, 0.40240434288691734]","[0.7371475746762263, 0.7256088842183447]","[1.2259706352807513, 1.0490644613594133]","[0.6118008263181387, 0.5997668164493277]","[0.7225504235511967, 0.7554172723022787]","[0.5939242214753416, 0.6030448982116889]","[0.7371475746762263, 0.7256088842183447]"
II.DGAR.00.BHZ,2005-03-30T20:45:24.63,2005-04-17T10:01:17.38,"[1.3873253169564752, 1.5326810789399605]","[1.8688551757625935, 1.8529389597331942]","[2.3551314014626024, 2.173619385174711]","[0.5290554787311778, 0.6549333808282365]","[0.6172922608297766, 0.7527183208919026]","[0.4913049195567782, 0.5775929816139352]","[1.8688551757625935, 1.8529389597331942]"
II.DGAR.00.BHZ,2005-03-30T20:45:24.63,2008-05-07T18:34:05.09,"[-3.232970140003795, -3.0488694417215014]","[-2.7439284615691735, -2.7223784659479664]","[-2.250677481234335, -2.399701985240287]","[0.39298127554940154, 0.43693329369295575]","[0.6326393392106149, 0.5681079279788478]","[0.5647966082537491, 0.4730297664638656]","[-2.7439284615691735, -2.7223784659479664]"
II.DGAR.00.BHZ,2005-03-30T21:04:16.06,2005-04-02T05:43:17.36,"[-1.1867496176135133, -1.044895544040179]","[-0.7134158269215846, -0.7161277331659498]","[-0.25090288862594173, -0.3968487955263393]","[0.3888391879556151, 0.5811172404458532]","[0.689898138716341, 0.7892766248680226]","[0.45835706297342493, 0.6123368954745876]","[-0.7134158269215846, -0.7161277331659498]"
II.DGAR.00.BHZ,2005-03-30T21:04:16.06,2005-04-05T10:10:42.88,"[0.0396116766766742, 0.13671850775680625]","[0.4957484590606202, 0.46416617064511023]","[0.9594321708707618, 0.7823249928155156]","[0.5207048703149056, 0.5844864504828081]","[0.782951350917135, 0.6457885956461084]","[0.4693859687427576, 0.4283392370504184]","[0.4957484590606202, 0.46416617064511023]"
II.DGAR.00.BHZ,2005-03-30T21:04:16.06,2005-04-08T18:05:39.95,"[-0.5853201737960038, -0.47430840239517114]","[-0.1086722697019335, -0.14080212053709376]","[0.3680832859968247, 0.18813615593106953]","[0.6039668453664424, 0.6674841620639922]","[0.779552613578939, 0.7174043781938984]","[0.4379860726277289, 0.4947505243228088]","[-0.1086722697019335, -0.14080212053709376]"
II.DGAR.00.BHZ,2005-03-30T21:04:16.06,2005-04-20T02:19:37.23,"[2.586410120596894, 2.7161497928739724]","[3.058886470826539, 3.0436058286153767]","[3.5393207234761137, 3.37772511717303]","[0.410747280045474, 0.37859433496862976]","[0.6350325911416146, 0.5752700368292907]","[0.3400270449921837, 0.43723460215866594]","[3.058886470826539, 3.0436058286153767]"
II.DGAR.00.BHZ,2005-03-30T21:04:16.06,2005-04-25T19:46:33.24,"[-2.2674482075627242, -2.086671002030458]","[-1.777543221033307, -1.7707295349450378]","[-1.2776285036804473, -1.4455012699396317]","[0.34435378677905, 0.4943015766292595]","[0.6348287021641376, 0.6443799544097912]","[0.41103912783223245, 0.5084763135095132]","[-1.777543221033307, -1.7707295349450378]"
II.DGAR.00.BHZ,2005-03-30T21:04:16.06,2005-06-18T04:06:50.26,"[-0.22554425122541907, -0.10460419168627805]","[0.24323421051392974, 0.2237810250300328]","[0.7141797154015573, 0.5479824663015542]","[0.5731949712572744, 0.4110489805905785]","[0.7722303029130358, 0.5007650621601609]","[0.42564343055658893, 0.4269998208397648]","[0.24323421051392974, 0.2237810250300328]"
II.DGAR.00.BHZ,2005-03-30T21:04:16.06,2005-11-27T02:20:36.71,"[-0.5519775653738858, -0.44739611538997237]","[-0.07554900521115902, -0.12151445847226025]","[0.411374863998398, 0.20223463383854137]","[0.549751623210709, 0.49656266852648384]","[0.7306970931497055, 0.5304080461058096]","[0.41563692041974004, 0.42693338089351557]","[-0.07554900521115902, -0.12151445847226025]"
II.DGAR.00.BHZ,2005-03-30T21:04:16.06,2006-09-21T00:47:46.03,"[0.052562202377149814, 0.18487283589216416]","[0.5159403406338086, 0.5046281405502235]","[0.9841310675345574, 0.8225819769670699]","[0.5818005255887503, 0.4324568107224233]","[0.7273086133108222, 0.7467114494831942]","[0.35801656873370213, 0.6865221572747844]","[0.5159403406338086, 0.5046281405502235]"
II.DGAR.00.BHZ,2005-03-30T21:04:16.06,2008-12-08T08:53:19.26,"[-0.4321452973539683, -0.29370333107225843]","[0.036447562375747526, 0.03956376420312633]","[0.5032808256009519, 0.36239991072208333]","[0.4579912709992555, 0.4774149172105154]","[0.7908980373568273, 0.7487500380884758]","[0.5464361341259062, 0.6425165680833191]","[0.036447562375747526, 0.03956376420312633]"
II.DGAR.00.BHZ,2005-03-30T21:04:16.06,2016-03-31T03:52:47.57,"[-0.17995093195989975, -0.09754177026045974]","[0.28877628715839854, 0.24138107652513807]","[0.7665178050375736, 0.5761356231495034]","[0.5616285834747665, 0.5891268080444325]","[0.6988823244329497, 0.6088236906598975]","[0.37645858673567306, 0.4097612611048612]","[0.28877628715839854, 0.24138107652513807]"
II.DGAR.00.BHZ,2005-03-30T22:28:24.68,2005-04-27T06:58:46.14,"[-0.6955640099636232, -0.5591017656077704]","[-0.20886616009373452, -0.22018037530649465]","[0.2802289946284461, 0.11859239776085503]","[0.6796453289526724, 0.6012021026699351]","[0.9316576248856449, 0.7679183031490958]","[0.6667373802288958, 0.5128912060548315]","[-0.20886616009373452, -0.22018037530649465]"
II.DGAR.00.BHZ,2005-03-30T22:28:24.68,2006-02-16T19:47:32.75,"[-1.8869785529962466, -1.705038940217472]","[-1.4003895556698454, -1.3560869103802196]","[-0.9146065460840365, -1.0187422824030996]","[0.467260332057516, 0.31239897130357014]","[0.783895124828789, 0.6821090574251509]","[0.6844525486808315, 0.7172014401560222]","[-1.4003895556698454, -1.3560869103802196]"
II.DGAR.00.BHZ,2005-03-30T22:28:24.68,2010-10-14T07:17:35.5,"[-0.7222099391321847, -0.6060709450171935]","[-0.23944782334635015, -0.2708164254359401]","[0.2582720771953659, 0.059269774058048445]","[0.6717626346876312, 0.5547626495913236]","[0.8211529351729863, 0.7985862124719854]","[0.5262791473326973, 0.5625029049717672]","[-0.23944782334635015, -0.2708164254359401]"
II.DGAR.00.BHZ,2005-03-30T22:28:24.68,2014-11-12T06:01:40.93,"[-0.5192538925260162, -0.38159052578241837]","[-0.03687078579380232, -0.04217975612623259]","[0.44891145552836575, 0.2909195471438515]","[0.6199404179800709, 0.4920765481348085]","[0.8362922564297272, 0.7328497698571134]","[0.5830176997978525, 0.6032639799431627]","[-0.03687078579380232, -0.04217975612623259]"
II.DGAR.00.BHZ,2005-03-30T23:19:08.56,2005-04-10T08:11:55.4,"[3.274490888720665, 3.3693239006272315]","[3.7304857010225985, 3.7060527897906144]","[4.194761557964964, 4.037471673168324]","[0.5517033001715785, 0.4665401945515753]","[0.6661543186337715, 0.6275015020394551]","[0.5284427970668643, 0.355352659749646]","[3.7304857010225985, 3.7060527897906144]"
II.DGAR.00.BHZ,2005-03-30T23:19:08.56,2005-04-19T10:33:59.76,"[0.2594023978621419, 0.36584882276107633]","[0.7312840117814537, 0.7068070866672336]","[1.2030147083663523, 1.0500516223118475]","[0.7566538687930527, 0.5687694781861261]","[0.9443900145826688, 0.6523706547404042]","[0.8153293654630368, 0.3062245257281009]","[0.7312840117814537, 0.7068070866672336]"
II.DGAR.00.BHZ,2005-03-31T03:12:11.37,2005-04-05T20:15:27.39,"[-2.272289754189511, -2.132241158478294]","[-1.8005865861560972, -1.7913212710034285]","[-1.3367032638629457, -1.4556330756757763]","[0.5609351899878721, 0.5113303441987874]","[0.8772753698275179, 0.7537281455799539]","[0.5641993424772004, 0.5612369029368905]","[-1.8005865861560972, -1.7913212710034285]"
II.DGAR.00.BHZ,2005-03-31T03:12:11.37,2005-04-12T11:53:06.67,"[-2.5695097971236818, -2.458949226274669]","[-2.1044813537922455, -2.1301720201970635]","[-1.633102524891503, -1.8014108787658505]","[0.6231280478815432, 0.6321809939142113]","[0.8095530465772537, 0.7947090315956715]","[0.47075711825101024, 0.5944039829911532]","[-2.1044813537922455, -2.1301720201970635]"
II.DGAR.00.BHZ,2005-03-31T03:12:11.37,2005-04-22T10:37:33.24,"[3.8722251598285418, 4.016561009087476]","[4.340214332622494, 4.345300199151102]","[4.819355438295606, 4.678457299766359]","[0.5595417892479307, 0.33171367130490165]","[0.715387017104146, 0.6105524626413265]","[0.4201076304189888, 0.6183749976518297]","[4.340214332622494, 4.345300199151102]"
II.DGAR.00.BHZ,2005-03-31T03:12:11.37,2005-08-10T10:27:35.21,"[0.39612866317259543, 0.5289016566555897]","[0.856589557089033, 0.8618676922424452]","[1.329826635266354, 1.198838351903225]","[0.4525938958199856, 0.4983921814014778]","[0.790026810048446, 0.7260636419356656]","[0.5518269004869898, 0.6290185441696317]","[0.856589557089033, 0.8618676922424452]"
II.DGAR.00.BHZ,2005-03-31T03:12:11.37,2005-09-18T10:12:30.9,"[-4.306473284196103, -4.1677985133630955]","[-3.8390540769611063, -3.8360108673937505]","[-3.359075870421796, -3.5042427886376086]","[0.38923179212502895, 0.5424145774695365]","[0.6392585385005701, 0.7761844241270156]","[0.4143513304605078, 0.5783577216818284]","[-3.8390540769611063, -3.8360108673937505]"
II.DGAR.00.BHZ,2005-03-31T03:12:11.37,2006-12-13T18:32:05.85,"[-4.509102460054583, -4.298467375382205]","[-4.023349247268054, -3.9736360864980647]","[-3.5414290201264405, -3.6405208011094397]","[0.3581654348913808, 0.478125946283441]","[0.8028947351235203, 0.6918984946436635]","[0.641861314951563, 0.6314766953974352]","[-4.023349247268054, -3.9736360864980647]"
II.DGAR.00.BHZ,2005-03-31T03:12:11.37,2012-07-01T12:51:13.47,"[-4.733385499112677, -4.566119253726955]","[-4.256105202527444, -4.239161511399491]","[-3.7586073368634496, -3.9129930552709253]","[0.4761614170963073, 0.2464423330463433]","[0.689506830241637, 0.5024015550739254]","[0.3978066381576202, 0.5535431342523304]","[-4.256105202527444, -4.239161511399491]"
II.DGAR.00.BHZ,2005-03-31T03:12:11.37,2014-11-19T04:16:00.07,"[-4.127332375031029, -4.003159108265436]","[-3.656200121961748, -3.67572028598837]","[-3.1712039069372007, -3.3444916167744747]","[0.5352765567905028, 0.5755341246587709]","[0.751551156347953, 0.7303710798400647]","[0.41773650425863984, 0.5182616680655784]","[-3.656200121961748, -3.67572028598837]"
II.DGAR.00.BHZ,2005-03-31T04:35:53.14,2005-04-02T07:09:21.88,"[0.6930699555552072, 0.8306301549708511]","[1.1889977005918224, 1.1705806415473146]","[1.693322717306753, 1.5090369284330736]","[0.6954752788644083, 0.6322416019581134]","[0.895855210452541, 0.8006948383265944]","[0.6496016021110098, 0.6686063251840096]","[1.1889977005918224, 1.1705806415473146]"
II.DGAR.00.BHZ,2005-03-31T04:35:53.14,2005-04-12T09:56:38.9,"[0.8855875912738839, 0.9885842076779494]","[1.3798499539582616, 1.3283462593348743]","[1.8882989943311783, 1.660031500501584]","[0.6517091211079576, 0.6300897450796678]","[0.8615742809580733, 0.6936368627447363]","[0.645426680742304, 0.5484310006524868]","[1.3798499539582616, 1.3283462593348743]"
II.DGAR.00.BHZ,2005-03-31T04:35:53.14,2005-06-10T20:02:07.04,"[-0.23036313388322546, -0.1432585959222568]","[0.26371988880663455, 0.2001428049773752]","[0.7730129723810935, 0.8601817190127309]","[0.7174069035150917, 0.6108670982310306]","[0.8550260168601158, 0.677297091271162]","[0.5996102704802042, 0.4840932108605673]","[0.26371988880663455, 0.2001428049773752]"
II.DGAR.00.BHZ,2005-03-31T04:35:53.14,2005-07-10T07:38:48.95,"[1.0307532334976268, 1.160397781685604]","[1.518928319726599, 1.5001693919229444]","[2.017876494793224, 1.8385619358311305]","[0.5656368210856642, 0.5670347762417711]","[0.8556705431206869, 0.6925119275403592]","[0.6975226130459945, 0.5867801361240855]","[1.518928319726599, 1.5001693919229444]"
II.DGAR.00.BHZ,2005-03-31T04:35:53.14,2005-09-23T05:18:51.18,"[-0.7504631653430164, -0.6406631262070019]","[-0.26348983724210956, -0.301569817673575]","[0.2363634390445587, 0.03248528832583913]","[0.6302427995725483, 0.7094601756686284]","[0.8635451869148053, 0.7730661983780944]","[0.6769675005993243, 0.6138594637825905]","[-0.26348983724210956, -0.301569817673575]"
II.DGAR.00.BHZ,2005-03-31T04:35:53.14,2005-12-30T20:00:30.66,"[1.2115065731885168, 1.3873025770830874]","[1.6999994038399258, 1.7201831245891868]","[2.200590480226336, 2.0486300764646153]","[0.4331026321481347, 0.36767657830643535]","[0.8160594896082262, 0.527171264415727]","[0.7976258631238584, 0.4568759657192916]","[1.6999994038399258, 1.7201831245891868]"
II.DGAR.00.BHZ,2005-03-31T04:35:53.14,2008-10-11T12:32:29.98,"[-1.2908391104222938, -1.1770495676774269]","[-0.7971811422800053, -0.8375931176224041]","[-0.289924430166161, -0.5042636185254786]","[0.5899750991816087, 0.6177284133062962]","[0.871569653122434, 0.7270235314374018]","[0.7067642694225688, 0.6342263128816297]","[-0.7971811422800053, -0.8375931176224041]"
II.DGAR.00.BHZ,2005-03-31T04:35:53.14,2009-09-05T08:19:35.3,"[-1.1370948269025891, -1.0357633897975493]","[-0.6501068819558757, -0.6941957017057214]","[-0.1523540532852005, -0.3558138117651697]","[0.6371958906583799, 0.6185866096671769]","[0.8302804818590256, 0.6944506006811976]","[0.661636542087768, 0.5372888393725336]","[-0.6501068819558757, -0.6941957017057214]"
II.DGAR.00.BHZ,2005-03-31T04:35:53.14,2010-11-13T22:02:25.95,"[1.3652334939515534, 1.4400271849797335]","[1.8472592416313902, 1.7760854970863371]","[2.3484118971823817, 2.429915631941835]","[0.5061335415072326, 0.6431846282700266]","[0.6680511095489312, 0.6617680319825209]","[0.5192308533481568, 0.3754679902680452]","[1.8472592416313902, 1.7760854970863371]"
II.DGAR.00.BHZ,2005-03-31T04:35:53.14,2012-05-02T08:35:06.98,"[-0.6156841673876932, -0.5209296778157035]","[-0.12113587998667508, -0.1834753417642394]","[0.3860695329140986, 0.1499493582794067]","[0.7662281137527421, 0.6212853986102975]","[0.8801523689193413, 0.6459108161483136]","[0.5814195644809184, 0.446825296544982]","[-0.12113587998667508, -0.1834753417642394]"
II.DGAR.00.BHZ,2005-03-31T04:35:53.14,2015-01-14T22:08:30.64,"[0.18168512207504306, 0.3256189057732022]","[0.6722099546946001, 0.6699925151996959]","[1.1710120955702497, 1.0071202868921527]","[0.5431659997209506, 0.42225225569163216]","[0.8592717305363208, 0.5822876234094547]","[0.731020205154453, 0.5201709085637042]","[0.6722099546946001, 0.6699925151996959]"
II.DGAR.00.BHZ,2005-03-31T07:09:32.96,2005-04-16T11:40:40.7,"[-0.9683858553135134, -0.8512252220482914]","[-0.5392093078527055, -0.5248598328342183]","[-0.10027183574138049, -0.1913064460210214]","[0.4804363621424206, 0.401822502846197]","[0.6963152767720765, 0.5513020144739618]","[0.6504861651998772, 0.4148480871831944]","[-0.5392093078527055, -0.5248598328342183]"
II.DGAR.00.BHZ,2005-03-31T10:58:18.46,2005-04-06T08:57:12.55,"[-2.9008372277373287, -2.7711424750514513]","[-2.393249207515136, -2.4274609599688284]","[-1.8745676346430797, -2.094002873448795]","[0.5145178680236407, 0.3994361979629851]","[0.7104322543731928, 0.50080310449263]","[0.49022421763356605, 0.4186303900064083]","[-2.393249207515136, -2.4274609599688284]"
II.DGAR.00.BHZ,2005-03-31T11:33:48.0,2005-04-09T13:51:21.98,"[-0.11229736954526895, 0.010398805733187601]","[0.37174708506799986, 0.3500066322278023]","[0.8571120360988842, 0.6842766294844798]","[0.7919382981971432, 0.43199241162489566]","[0.8274512770303546, 0.5629051533552314]","[0.659563231245201, 0.40137176313808026]","[0.37174708506799986, 0.3500066322278023]"
II.DGAR.00.BHZ,2005-03-31T12:33:14.33,2005-04-04T03:05:48.22,"[-1.2156645012217866, -1.0970606340773548]","[-0.7552818787149419, -0.7584601109237243]","[-0.29427909108136635, -0.42208946476216186]","[0.4361578099690059, 0.6515853946091782]","[0.6259272060020262, 0.7996120567378348]","[0.3909657027604253, 0.6482192617938314]","[-0.7552818787149419, -0.7584601109237243]"
II.DGAR.00.BHZ,2005-03-31T12:33:14.33,2005-04-12T04:52:24.45,"[-0.8569212671625103, -0.7467369591032899]","[-0.39780297799562936, -0.40579372617355713]","[0.0663364268129645, -0.061273855831212025]","[0.4605996226853289, 0.530828601550593]","[0.6056039231732587, 0.7126748173256381]","[0.3625235416919958, 0.6134221711649829]","[-0.39780297799562936, -0.40579372617355713]"
II.DGAR.00.BHZ,2005-03-31T12:33:14.33,2005-04-19T09:07:56.15,"[-1.6745943637163423, -1.5560633967542046]","[-1.2060254043499858, -1.2105204135817855]","[-0.7337446592970064, -0.8644985759527585]","[0.5089030176653216, 0.5526353564144175]","[0.7017803718802142, 0.7067339109029482]","[0.49949288499914996, 0.5677976906088409]","[-1.2060254043499858, -1.2105204135817855]"
II.DGAR.00.BHZ,2005-03-31T12:33:14.33,2013-04-27T10:03:17.46,"[1.5407359363956519, 1.6763864401260058]","[2.0079642321577182, 2.0134076518993984]","[2.466035740316003, 2.356945729000956]","[0.46511630278714544, 0.45313766083616325]","[0.6191987515197859, 0.6245701547684678]","[0.40834609269877675, 0.5259197615722309]","[2.0079642321577182, 2.0134076518993984]"
II.DGAR.00.BHZ,2005-03-31T12:33:14.33,2017-02-04T01:36:34.52,"[-0.802931681452453, -0.6208951515442336]","[-0.3145427652524321, -0.2736389041705415]","[0.15567484486468852, 0.07570292827585456]","[0.3009120616962419, 0.4053285275500673]","[0.6040651464868297, 0.5975681598031455]","[0.5773709597189216, 0.5390362041338732]","[-0.3145427652524321, -0.2736389041705415]"
II.DGAR.00.BHZ,2005-03-31T13:01:31.57,2005-04-07T05:46:43.95,"[-1.4884806144253417, -1.3841823531254436]","[-1.0254580823734585, -1.0608481981905171]","[-0.5566771393644467, -0.7378136412081873]","[0.6979319789460747, 0.8195054730282296]","[0.9077378455766696, 0.8482520936695659]","[0.6992542564237517, 0.49864058665786043]","[-1.0254580823734585, -1.0608481981905171]"
II.DGAR.00.BHZ,2005-03-31T13:01:31.57,2005-07-16T23:31:50.07,"[0.16119630737952384, 0.2699160451017582]","[0.6310521901946728, 0.6132463740525351]","[1.1024299753467355, 0.9503053877613333]","[0.7467366420144311, 0.44717955678770593]","[0.9297221876575998, 0.6093587135324716]","[0.768241660756962, 0.34984134949258194]","[0.6310521901946728, 0.6132463740525351]"
II.DGAR.00.BHZ,2005-03-31T13:01:31.57,2005-09-01T04:18:53.17,"[-1.598166516973999, -1.4351136797281385]","[-1.1172978087266674, -1.1095950038789266]","[-0.6372107952615469, -0.7838375686545166]","[0.5089308093647686, 0.4599089428649641]","[0.7500424573530439, 0.5622297888738044]","[0.6812019042408385, 0.34187023883315776]","[-1.1172978087266674, -1.1095950038789266]"
II.DGAR.00.BHZ,2005-03-31T15:08:09.94,2005-04-17T11:54:31.7,"[-0.3875902915573443, -0.2559336504611934]","[0.07673392834184209, 0.07586998157914147]","[0.5463869795979741, 0.4053320438181274]","[0.46937655843516773, 0.6276929170592012]","[0.8658986177859793, 0.864259821757061]","[0.45947159626903133, 0.6653035086004215]","[0.07673392834184209, 0.07586998157914147]"
II.DGAR.00.BHZ,2005-03-31T15:08:09.94,2005-05-06T00:06:32.61,"[-0.5477820115391588, -0.4145266636795681]","[-0.07355038626603677, -0.08436905922156261]","[0.40598170428793867, 0.24527279676772]","[0.454742950439035, 0.6640021596152675]","[0.7808123376237828, 0.8133151689585214]","[0.3996798150264289, 0.5669788435472088]","[-0.07355038626603677, -0.08436905922156261]"
