station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-04-05T22:20:07.0,1.07,97.42,2005-06-08T08:27:17.0,1.13,97.46,-1.800424835451477,0.9840768918815068
PS.PSI..BHZ,2005-04-05T22:20:07.0,1.07,97.42,2005-09-02T01:15:42.0,1.03,97.42,0.6072735053611436,0.9193753292310696
PS.PSI..BHZ,2005-04-05T23:10:07.0,0.17,97.73,2005-04-17T10:01:23.0,0.93,97.26,-7.523216917885458,0.9640046325922459
PS.PSI..BHZ,2005-04-05T23:10:07.0,0.17,97.73,2008-05-07T18:34:06.0,0.93,97.26,-7.4653402436461604,0.9318209475984044
PS.PSI..BHZ,2005-04-05T23:58:59.0,0.95,97.37,2005-04-10T06:12:53.0,0.99,97.38,1.069367988738803,0.9499007673332777
PS.PSI..BHZ,2005-04-05T23:58:59.0,0.95,97.37,2005-04-23T03:01:30.0,0.95,97.37,0.4543084626243947,0.9537179535387847
PS.PSI..BHZ,2005-04-05T23:58:59.0,0.95,97.37,2005-05-04T05:16:48.0,0.99,97.38,0.8800351167134801,0.9296655425716108
PS.PSI..BHZ,2005-04-05T23:58:59.0,0.95,97.37,2005-07-08T16:31:03.0,0.95,97.38,0.898932487285959,0.9323093213169149
PS.PSI..BHZ,2005-04-05T23:58:59.0,0.95,97.37,2005-12-13T16:03:47.0,0.93,97.32,-1.6086265011986605,0.9402644162010736
PS.PSI..BHZ,2005-04-05T23:58:59.0,0.95,97.37,2006-12-23T02:47:44.0,0.93,97.32,-1.4618942744732961,0.9058217132612657
PS.PSI..BHZ,2005-04-06T04:45:28.0,0.92,97.43,2005-05-08T04:44:43.0,0.9,97.38,0.5927138962701658,0.9804757326496581
PS.PSI..BHZ,2005-04-06T04:45:28.0,0.92,97.43,2005-12-24T10:49:55.0,0.81,97.34,2.0096292558716238,0.9604744364242852
PS.PSI..BHZ,2005-04-06T04:48:42.0,0.86,97.34,2005-04-10T15:24:59.0,0.89,97.46,-2.408254015165994,0.9444404269318772
PS.PSI..BHZ,2005-04-06T04:48:42.0,0.86,97.34,2005-04-17T15:31:37.0,0.9,97.37,0.6786283871111369,0.9589394410154851
PS.PSI..BHZ,2005-04-06T04:48:42.0,0.86,97.34,2005-04-25T05:56:15.0,0.93,97.43,-2.199062987098135,0.9428226747274784
PS.PSI..BHZ,2005-04-06T04:48:42.0,0.86,97.34,2005-05-15T16:31:49.0,0.89,97.4,0.03711388894440126,0.9336307594999237
PS.PSI..BHZ,2005-04-06T04:48:42.0,0.86,97.34,2005-06-03T03:42:15.0,0.9,97.37,0.27883245044691496,0.9536517275022519
PS.PSI..BHZ,2005-04-06T04:48:42.0,0.86,97.34,2005-07-01T16:57:43.0,0.89,97.37,0.18348616739971446,0.9340245922993697
PS.PSI..BHZ,2005-04-06T04:48:42.0,0.86,97.34,2005-08-25T09:24:32.0,0.79,97.36,0.6166135372814896,0.9367900252288279
PS.PSI..BHZ,2005-04-06T04:48:42.0,0.86,97.34,2005-11-01T00:26:45.0,0.85,97.44,-2.5857534934869557,0.939045301283136
PS.PSI..BHZ,2005-04-06T04:48:42.0,0.86,97.34,2007-05-02T01:55:41.0,0.84,97.41,-3.2158236747178277,0.934044924419541
PS.PSI..BHZ,2005-04-06T05:15:01.0,1.09,97.19,2005-04-21T09:49:43.0,1.11,97.32,-1.218401284698421,0.9754168014429996
PS.PSI..BHZ,2005-04-06T08:44:19.0,1.1,97.09,2005-04-27T05:02:05.0,1.12,97.21,-1.710099056676268,0.9494049430091797
PS.PSI..BHZ,2005-04-06T08:44:19.0,1.1,97.09,2005-05-22T12:41:03.0,1.09,97.16,0.6377896777509723,0.9423429876224632
PS.PSI..BHZ,2005-04-06T08:44:19.0,1.1,97.09,2005-06-22T03:51:04.0,1.08,97.24,-0.17065589859887043,0.9381325051832045
PS.PSI..BHZ,2005-04-06T08:44:19.0,1.1,97.09,2005-10-20T00:47:45.0,1.09,97.19,0.1301497581655956,0.9270151845355575
PS.PSI..BHZ,2005-04-06T08:44:19.0,1.1,97.09,2009-04-11T00:03:30.0,1.07,97.05,-0.3721486926532005,0.9244542318285258
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-04-13T11:05:54.0,0.96,97.38,-0.23761995190751484,0.9788628368731251
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-04-19T06:10:16.0,0.85,97.36,0.3001613975792579,0.9848491603456964
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-04-30T15:49:38.0,0.96,97.38,-0.4262822737128277,0.9805904867985596
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-05-07T04:40:39.0,0.85,97.36,0.44880771555302024,0.9853232082815413
PS.PSI..BHZ,2005-04-06T13:27:17.0,0.85,97.36,2005-05-28T00:44:40.0,0.92,97.35,-0.5426072214315751,0.9631471497780102
PS.PSI..BHZ,2005-04-06T21:46:18.0,0.81,97.42,2005-05-06T00:01:14.0,0.93,97.63,-1.41875137194608,0.9896737532614008
PS.PSI..BHZ,2005-04-07T03:21:26.0,1.96,96.73,2005-08-19T18:32:22.0,1.97,96.68,1.1069020406164856,0.9192599703340019
PS.PSI..BHZ,2005-04-07T03:21:26.0,1.96,96.73,2011-01-17T12:23:10.0,1.96,96.65,-1.730992290071818,0.9361350529238784
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-04-15T14:49:45.0,1.32,97.13,2.076478267189063,0.9344547076140111
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-04-21T21:23:16.0,1.38,97.15,1.5141334351169087,0.9388077921158319
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-05-03T15:58:15.0,1.28,97.1,2.3481586820709097,0.9888405469198105
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-06-03T12:37:51.0,1.38,97.15,1.6531811113397161,0.9505581834903336
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-07-13T09:29:51.0,1.26,97.13,3.637753075452629,0.9928679888943728
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-09-24T22:25:27.0,1.31,97.07,2.3860487614813537,0.9863654352610748
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-11-15T14:14:36.0,1.25,97.11,3.625572813254933,0.972986254085527
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2006-12-15T04:38:49.0,1.28,97.1,0.4825972835579342,0.9699434188914597
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2008-04-06T18:35:09.0,1.26,97.12,-1.0738220305894157,0.9804452080244128
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2010-03-13T16:34:37.0,1.35,97.02,1.331723317151465,0.9826932273562303
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2010-12-22T03:43:01.0,1.35,96.99,2.1725995377461738,0.9798767180190038
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2012-06-20T11:12:22.0,1.39,97.06,1.0025267909950135,0.9796410577977477
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2014-07-15T01:00:10.0,1.32,97.0,1.7912491758201576,0.9729152620117294
PS.PSI..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2017-07-13T07:40:57.0,1.35,96.99,1.972961319294177,0.9697820012235876
PS.PSI..BHZ,2005-04-07T04:37:53.0,1.29,97.03,2005-04-20T20:42:18.0,1.28,97.15,1.194896557293406,0.953332094179208
PS.PSI..BHZ,2005-04-07T04:37:53.0,1.29,97.03,2005-06-03T02:08:31.0,1.37,97.13,0.4210982108719592,0.96570422022614
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2005-05-14T22:55:05.0,1.2,97.21,1.2295370840606605,0.9409011878040889
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2005-07-16T23:31:48.0,1.19,97.14,1.4498441141904856,0.9739912752880725
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2005-10-28T15:41:55.0,1.12,97.13,1.5173975030382372,0.9792234568067048
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2006-11-26T14:37:52.0,1.27,97.16,-3.2138003511135502,0.9258420331769932
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2007-01-12T22:49:06.0,1.2,97.2,-1.8470897044033867,0.9106783060139706
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2008-02-06T10:19:57.0,1.21,97.19,-2.772039298686231,0.944752262694633
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2008-10-10T11:28:47.0,1.26,96.99,0.38874734186081916,0.9628498581915176
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2009-11-10T21:49:39.0,1.5,97.44,-3.5676493685849566,0.9407098027864736
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2010-10-26T19:28:19.0,1.23,97.08,-0.7737064448670932,0.9308325917470861
PS.PSI..BHZ,2005-04-07T05:46:42.0,1.24,97.27,2013-08-27T09:57:50.0,1.2,96.94,-0.9057548686955985,0.9172034598425491
PS.PSI..BHZ,2005-04-07T06:43:48.0,2.67,95.54,2011-10-19T19:37:53.0,2.65,95.59,-0.829611318889921,0.9376821615792063
PS.PSI..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2005-05-06T02:03:31.0,1.37,97.12,-0.11801831998819479,0.9948941574513994
PS.PSI..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2005-08-13T22:19:38.0,1.29,97.08,-1.3155016757178613,0.9895663487569393
PS.PSI..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2006-12-15T05:26:31.0,1.36,97.24,-5.6270624455487654,0.9831061338615837
PS.PSI..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2014-07-05T16:00:22.0,1.35,97.06,-2.851959111962194,0.9750065842004941
PS.PSI..BHZ,2005-04-07T17:36:30.0,0.86,97.42,2005-08-05T13:18:30.0,0.91,97.56,-3.9170472666615836,0.9595958193115346
PS.PSI..BHZ,2005-04-07T17:36:30.0,0.86,97.42,2007-05-06T15:16:22.0,0.9,97.53,-5.234296876769404,0.9772439272228033
PS.PSI..BHZ,2005-04-07T17:36:30.0,0.86,97.42,2016-06-21T16:07:50.0,0.84,97.37,-2.095876930375944,0.9705426024531881
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-04-10T06:22:05.0,1.01,97.05,0.8952241329344672,0.9494362603236984
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-05-09T06:59:14.0,1.15,97.16,-0.04576242096100369,0.9110848707417504
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-07-15T02:23:23.0,1.2,97.23,-1.2925418050369086,0.9622255759269356
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2007-06-15T14:13:22.0,0.6,97.34,1.862699740542153,0.9348678651002922
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2008-11-27T17:31:19.0,1.19,97.05,-2.3670822611853097,0.9639948986714646
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2013-04-11T07:48:38.0,1.23,97.18,-1.826462300850117,0.9575218981061202
PS.PSI..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2017-12-05T13:12:11.0,1.19,97.06,-1.2563471515038915,0.9467640336613503
PS.PSI..BHZ,2005-04-07T21:02:44.0,2.31,96.34,2005-06-29T22:24:05.0,2.28,96.21,2.438693067280785,0.9258720342252134
PS.PSI..BHZ,2005-04-08T01:11:39.0,1.0,97.23,2005-05-05T09:55:06.0,1.01,97.26,-0.3492960025424899,0.988377674493567
PS.PSI..BHZ,2005-04-08T01:34:24.0,0.95,97.25,2005-04-30T12:18:04.0,1.06,97.21,-1.1610556755134793,0.9554398559085907
PS.PSI..BHZ,2005-04-08T05:06:21.0,1.03,97.09,2005-05-12T16:56:00.0,1.09,97.19,-0.15243221260919992,0.9359505627793984
PS.PSI..BHZ,2005-04-08T08:03:17.0,1.29,97.25,2005-11-29T06:08:26.0,1.16,97.16,-3.4884722684021363,0.9110503462216706
PS.PSI..BHZ,2005-04-08T12:13:01.0,0.99,97.35,2005-04-19T09:59:21.0,0.99,97.35,0.3205343488933283,0.9545932242259774
PS.PSI..BHZ,2005-04-08T14:35:24.0,1.17,97.15,2005-04-14T06:16:44.0,1.17,97.15,0.09231630140353887,0.9817361563333288
PS.PSI..BHZ,2005-04-08T14:35:24.0,1.17,97.15,2005-05-08T16:34:05.0,1.17,97.15,0.22711207673832454,0.9837518336965754
PS.PSI..BHZ,2005-04-08T18:05:39.0,1.16,97.2,2005-04-25T19:46:33.0,1.25,97.33,-2.388478929637868,0.9810692762993107
PS.PSI..BHZ,2005-04-08T18:05:39.0,1.16,97.2,2005-05-12T18:18:44.0,1.1,97.2,4.1511136841665435,0.9699754803542319
PS.PSI..BHZ,2005-04-08T18:05:39.0,1.16,97.2,2005-06-18T04:06:49.0,1.1,97.22,0.47309317270836776,0.9713349841276645
PS.PSI..BHZ,2005-04-08T18:05:39.0,1.16,97.2,2005-11-27T02:20:35.0,1.11,97.28,0.5773452253043299,0.963754379406345
PS.PSI..BHZ,2005-04-08T18:05:39.0,1.16,97.2,2006-09-21T00:47:47.0,1.16,97.12,-1.5621853116476332,0.9340087911064232
PS.PSI..BHZ,2005-04-08T18:05:39.0,1.16,97.2,2008-12-08T08:53:16.0,1.1,97.0,2.3028685171458783,0.9486028688865776
PS.PSI..BHZ,2005-04-08T18:40:52.0,2.12,96.75,2005-06-08T04:56:16.0,2.05,96.73,-0.07773373689490037,0.930454266903378
PS.PSI..BHZ,2005-04-09T08:40:54.0,1.35,97.24,2005-06-05T22:40:48.0,1.3,97.17,0.7819432218279956,0.9225426911900846
PS.PSI..BHZ,2005-04-09T13:01:55.0,1.15,97.21,2008-11-28T23:36:28.0,1.31,97.58,-8.724044193062088,0.9673282689450251
PS.PSI..BHZ,2005-04-09T13:51:20.0,0.99,97.26,2005-05-08T04:51:19.0,1.05,97.26,-0.5687548403085553,0.9587321416598146
PS.PSI..BHZ,2005-04-09T13:51:20.0,0.99,97.26,2009-02-24T01:52:48.0,1.05,97.26,-0.8204842362800043,0.9515990532309884
PS.PSI..BHZ,2005-04-09T13:51:20.0,0.99,97.26,2011-08-26T18:48:39.0,1.01,97.1,-0.7945048453864603,0.9721747663510149
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-04-17T01:10:29.0,1.1,97.2,-0.37122667317406594,0.9671127186279271
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-05-11T03:38:53.0,1.18,97.13,-1.6665133558287706,0.942140384351677
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-05-30T09:02:33.0,1.1,97.2,-0.5800218119421423,0.9918182010466366
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-06-30T09:54:19.0,1.16,97.17,-1.5665034995511398,0.9837370620296775
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-08-02T07:15:44.0,1.13,97.23,-2.4059670671486972,0.9919487584602105
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-10-19T18:47:54.0,1.1,97.21,-1.6993074086314344,0.9920479750313886
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2010-09-30T21:47:19.0,1.08,97.12,-2.4867651913905484,0.9534958313660667
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2012-06-26T17:08:45.0,1.2,97.08,-1.815068993958544,0.9540754163943083
PS.PSI..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2015-09-04T08:02:12.0,1.17,97.17,-1.6279933752976627,0.9619314847725915
PS.PSI..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2005-04-21T23:34:22.0,1.39,97.19,-0.809187725886827,0.9571752146716881
PS.PSI..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2005-05-07T17:20:33.0,1.21,97.04,3.979251120990109,0.9613641638955658
PS.PSI..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2005-07-01T01:37:21.0,1.38,97.17,1.451517428612025,0.9699383662936921
PS.PSI..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2005-08-23T21:43:28.0,1.33,97.05,1.2297420985616148,0.9436141335344148
PS.PSI..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2006-12-30T01:58:12.0,1.28,97.13,-1.1741564451540834,0.9572713867253977
PS.PSI..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2008-03-29T09:39:07.0,1.31,97.17,-1.9238884831372314,0.9530480829540487
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-04-23T03:01:30.0,0.95,97.37,-0.6148778108825927,0.9950349523052107
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-05-04T05:16:48.0,0.99,97.38,-0.1899855787138756,0.9611612467366257
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-05-20T05:30:57.0,0.83,97.43,0.6883108585047544,0.9908099577656255
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-07-08T16:31:03.0,0.95,97.38,-0.17057033094059426,0.9856824706320769
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-09-15T07:54:22.0,0.93,97.32,-2.46361750046955,0.9285858873749512
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-12-13T16:03:47.0,0.93,97.32,-2.678642216471582,0.9846758692189385
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2006-12-23T02:47:44.0,0.93,97.32,-2.532748529558675,0.9574816980895653
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2009-12-07T16:05:36.0,1.06,97.56,-2.6785313074638952,0.9581372306191255
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2010-12-28T08:08:45.0,0.96,97.24,-0.826333867400785,0.9398619637067385
PS.PSI..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2012-02-06T08:47:30.0,0.8,97.27,-0.137323503822536,0.9410776701696411
PS.PSI..BHZ,2005-04-10T06:22:05.0,1.01,97.05,2007-06-15T14:13:22.0,0.6,97.34,0.9695840402071232,0.9753354233386645
PS.PSI..BHZ,2005-04-10T06:22:05.0,1.01,97.05,2008-11-27T17:31:19.0,1.19,97.05,-3.2640256658831053,0.9348526024100045
PS.PSI..BHZ,2005-04-10T06:52:56.0,0.16,97.8,2005-08-28T02:06:26.0,0.14,97.85,-0.9254612445155319,0.9860073109229809
PS.PSI..BHZ,2005-04-10T06:52:56.0,0.16,97.8,2014-04-15T15:12:23.0,0.12,97.69,-0.127255244835774,0.9669363054361413
PS.PSI..BHZ,2005-04-10T07:15:03.0,1.09,97.17,2008-11-09T17:59:10.0,1.09,97.17,0.5239068608800252,0.9510201921730349
PS.PSI..BHZ,2005-04-10T08:11:58.0,1.25,97.21,2005-04-19T10:33:58.0,1.22,97.15,1.442077240583492,0.9072099533714165
PS.PSI..BHZ,2005-04-10T09:50:59.0,1.4,97.11,2005-11-29T09:12:04.0,1.39,97.13,-1.559618374547307,0.9887605191068926
PS.PSI..BHZ,2005-04-10T09:50:59.0,1.4,97.11,2010-03-12T17:58:32.0,1.31,96.96,-1.1269742450068345,0.9596899779194268
PS.PSI..BHZ,2005-04-10T09:50:59.0,1.4,97.11,2010-12-25T00:39:09.0,1.17,97.07,-0.7849021006433912,0.920320464261201
PS.PSI..BHZ,2005-04-10T10:19:33.0,1.06,97.23,2005-05-06T13:45:43.0,1.01,97.25,-0.3662730001922687,0.9416509580717825
PS.PSI..BHZ,2005-04-10T10:19:33.0,1.06,97.23,2005-05-22T17:05:50.0,1.06,97.23,-0.07928156788427315,0.9762881153172224
PS.PSI..BHZ,2005-04-10T10:19:33.0,1.06,97.23,2009-02-04T09:30:38.0,0.98,97.21,-1.1242556726609159,0.9430404564988156
PS.PSI..BHZ,2005-04-10T10:19:33.0,1.06,97.23,2010-01-24T23:52:05.0,0.98,97.21,-1.564260701208999,0.9316771022981878
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.89,97.46,2005-04-17T15:31:37.0,0.9,97.37,3.0887806182326076,0.9785980672974721
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.89,97.46,2005-04-25T05:56:15.0,0.93,97.43,0.21059270775522015,0.9938592293632799
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.89,97.46,2005-05-15T16:31:49.0,0.89,97.4,2.446349317486771,0.9933431764040455
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.89,97.46,2005-06-03T03:42:15.0,0.9,97.37,2.686628722261752,0.9846569161847513
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.89,97.46,2005-07-01T16:57:43.0,0.89,97.37,2.5930626776179144,0.9917492282473788
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.89,97.46,2005-08-25T09:24:32.0,0.79,97.36,3.025690762970928,0.9871885668122121
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.89,97.46,2005-11-01T00:26:45.0,0.85,97.44,-0.1761870264525992,0.987301650685549
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.89,97.46,2007-05-02T01:55:41.0,0.84,97.41,-0.8064498758538475,0.9876695409228816
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.89,97.46,2008-05-18T13:42:21.0,0.87,97.25,-0.3734884980705848,0.9839991885297902
PS.PSI..BHZ,2005-04-10T15:24:59.0,0.89,97.46,2016-12-15T20:30:34.0,0.87,97.25,-0.5285334479176194,0.9365737734878977
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-04-21T04:05:11.0,1.25,97.14,-2.968135122766246,0.9555341533746662
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-05-06T10:08:16.0,1.31,97.25,-0.7589262635014657,0.989931134195279
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-06-03T12:07:42.0,1.31,97.21,-0.9646279111966322,0.9935306369015605
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-07-13T16:01:19.0,1.3,97.16,-0.8018461194402919,0.9782054232358902
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-08-25T22:24:12.0,1.25,97.14,-2.732492345922439,0.9706803642575008
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2007-05-08T05:31:21.0,1.25,97.14,-3.168627369504961,0.9625289760571663
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2008-07-22T12:27:56.0,1.34,97.19,-4.3403628454022645,0.9767213432266897
PS.PSI..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2015-02-15T10:14:55.0,1.23,97.06,-2.334636918977368,0.9776515810412693
PS.PSI..BHZ,2005-04-10T16:27:10.0,1.09,97.19,2005-05-06T18:19:11.0,1.03,97.22,-1.2187843815551054,0.9356058208958243
PS.PSI..BHZ,2005-04-10T16:27:10.0,1.09,97.19,2005-08-09T22:10:41.0,1.02,97.16,0.11068189463058375,0.9339703199587985
PS.PSI..BHZ,2005-04-10T16:51:30.0,1.7,97.13,2005-07-31T12:17:10.0,1.72,97.1,-1.4094555007335192,0.9907585652438359
PS.PSI..BHZ,2005-04-10T19:05:12.0,1.36,97.08,2005-04-28T12:54:40.0,1.39,97.12,0.344071370501445,0.934307783248156
PS.PSI..BHZ,2005-04-10T19:05:12.0,1.36,97.08,2005-06-05T04:49:02.0,1.28,96.99,1.372515338995928,0.9202994257032222
PS.PSI..BHZ,2005-04-10T19:05:12.0,1.36,97.08,2005-07-28T07:11:54.0,1.32,97.07,-0.4509240567083381,0.929066109094398
PS.PSI..BHZ,2005-04-10T19:05:12.0,1.36,97.08,2005-10-18T11:22:09.0,1.4,97.11,-0.5487035596676925,0.9158530094724354
PS.PSI..BHZ,2005-04-10T19:05:12.0,1.36,97.08,2007-01-20T18:53:21.0,1.37,97.14,-1.6067898579315543,0.9564713898056244
PS.PSI..BHZ,2005-04-11T02:33:01.0,1.22,97.05,2008-05-18T02:59:59.0,1.23,97.05,0.4946996314824731,0.9405742026177439
PS.PSI..BHZ,2005-04-11T02:33:01.0,1.22,97.05,2010-07-13T22:21:03.0,1.33,97.16,0.06199365432805859,0.93119158562027
PS.PSI..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2015-03-19T07:34:42.0,2.58,95.95,-2.114736493698285,0.9543405298107782
PS.PSI..BHZ,2005-04-11T08:19:01.0,1.54,96.88,2006-11-10T16:48:01.0,1.5,97.0,-4.178685354789587,0.9692957915930094
PS.PSI..BHZ,2005-04-11T08:19:01.0,1.54,96.88,2010-04-14T09:01:50.0,1.71,96.99,-2.960057447058849,0.9814603530318614
PS.PSI..BHZ,2005-04-11T09:42:16.0,1.09,97.18,2005-12-20T13:34:39.0,1.09,97.18,0.3069451392712461,0.9102325188591094
PS.PSI..BHZ,2005-04-11T11:19:07.0,1.39,97.14,2009-03-27T00:27:33.0,1.39,97.14,0.005973431301283931,0.9335679235884372
PS.PSI..BHZ,2005-04-11T16:32:25.0,1.27,97.34,2005-05-08T04:13:26.0,1.16,97.15,-0.04711892297000375,0.9783871795734977
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-04-16T10:30:02.0,1.23,97.19,-0.27517737009613685,0.9711230539270116
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-04-20T17:50:35.0,1.1,97.29,-0.004382714356130746,0.973775456216169
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-05-03T12:14:31.0,1.23,97.19,-0.23625162175137387,0.958132278831185
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-05-10T13:41:35.0,1.1,97.12,1.6987217944908628,0.9634234859653659
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-06-03T10:52:16.0,1.23,97.19,-0.3152489643105765,0.9654900891560497
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2005-09-24T21:18:57.0,1.23,97.19,0.32684356814336746,0.9501657669428958
PS.PSI..BHZ,2005-04-11T23:39:54.0,1.1,97.29,2010-12-10T00:29:59.0,1.23,97.19,-0.41184580289016137,0.936684423980007
PS.PSI..BHZ,2005-04-12T00:20:55.0,1.52,97.03,2005-04-24T10:51:04.0,1.44,96.94,-1.1965562034463924,0.9790277036697423
PS.PSI..BHZ,2005-04-12T00:20:55.0,1.52,97.03,2005-05-22T22:17:37.0,1.51,97.08,0.1713057159802931,0.9945280261131848
PS.PSI..BHZ,2005-04-12T00:28:49.0,1.9,96.72,2005-12-29T23:47:41.0,1.97,96.69,-0.3276522885632046,0.9840179347915723
PS.PSI..BHZ,2005-04-12T04:39:50.0,2.23,96.63,2011-03-05T07:25:15.0,2.09,96.28,-1.3547815621504284,0.9669972063580065
PS.PSI..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-04-19T09:07:54.0,0.89,97.37,-0.12365612533371706,0.9923486117761807
PS.PSI..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-05-27T00:30:43.0,0.87,97.37,0.8298723544289429,0.995462542076288
PS.PSI..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-07-11T16:20:47.0,0.85,97.38,0.5015826489205564,0.9938155494808243
PS.PSI..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-09-22T08:18:37.0,0.84,97.39,-0.4703320201382722,0.9431556796394464
