event1,event2,Δτ,cc
2005-04-23T04:41:36.0,2005-08-02T17:12:10.0,2.0864,0.94
2005-04-23T04:41:36.0,2008-03-25T15:13:31.0,-1.6578,0.95
2005-04-23T04:41:36.0,2010-04-07T05:05:10.0,-1.6752,0.97
2005-04-23T04:41:36.0,2010-04-09T15:59:14.0,-2.591,0.95
2005-04-23T04:41:36.0,2010-04-15T01:36:01.0,-1.6527,0.95
2005-04-23T04:41:36.0,2010-04-28T01:49:15.0,-1.7182,0.94
2005-04-23T04:41:36.0,2010-05-30T00:15:44.0,-2.6664,0.95
2005-04-23T04:41:36.0,2010-08-05T02:26:46.0,-2.0954,0.96
2005-04-23T04:41:36.0,2011-03-29T20:25:48.0,-1.2685,0.9
2005-04-23T04:41:36.0,2012-02-16T00:14:17.0,-2.4498,0.95
2005-04-23T04:41:36.0,2014-08-31T05:58:26.0,-1.5986,0.96
2005-04-23T17:44:42.0,2005-06-23T11:56:37.0,-0.5292,0.93
2005-04-23T22:29:05.0,2005-07-18T03:17:31.0,-0.5829,0.96
2005-04-23T22:29:05.0,2010-10-02T07:39:36.0,-2.1924,0.91
2005-04-23T22:29:05.0,2014-07-05T11:16:39.0,-1.8904,0.93
2005-04-23T23:51:53.0,2007-02-23T22:30:35.0,-4.4634,0.93
2005-04-24T10:51:04.0,2005-05-22T22:17:37.0,1.3684,0.95
2005-04-24T10:51:04.0,2010-02-14T17:08:20.0,-0.8867,0.95
2005-04-24T10:51:04.0,2011-04-14T21:27:56.0,-1.7214,0.93
2005-04-24T22:36:42.0,2005-07-04T18:43:35.0,1.8112,0.91
2005-04-25T05:56:15.0,2005-05-15T16:31:49.0,2.2404,0.94
2005-04-25T05:56:15.0,2005-06-03T03:42:15.0,2.4671,0.92
2005-04-25T05:56:15.0,2005-07-01T16:57:43.0,2.371,0.94
2005-04-25T05:56:15.0,2005-07-30T04:56:49.0,1.5789,0.97
2005-04-25T05:56:15.0,2005-08-25T09:24:32.0,2.8075,0.96
2005-04-25T05:56:15.0,2005-11-01T00:26:45.0,-0.3987,0.97
2005-04-25T05:56:15.0,2007-05-02T01:55:41.0,-1.0367,0.95
2005-04-25T05:56:15.0,2008-05-18T13:42:21.0,-0.583,0.95
2005-04-25T14:29:31.0,2005-05-27T00:30:43.0,0.9716,0.96
2005-04-25T14:29:31.0,2005-07-11T16:20:47.0,0.6392,0.96
2005-04-25T14:29:31.0,2005-09-22T08:18:37.0,-0.3153,0.91
2005-04-25T14:29:31.0,2007-02-01T10:22:04.0,-3.6163,0.9
2005-04-25T14:29:31.0,2009-12-16T21:49:20.0,-1.2862,0.92
2005-04-25T14:29:31.0,2013-04-27T10:03:17.0,1.6415,0.95
2005-04-25T18:49:59.0,2005-04-30T01:50:34.0,-0.5657,0.96
2005-04-25T18:49:59.0,2005-06-22T23:37:37.0,-0.6557,0.96
2005-04-25T18:49:59.0,2005-11-21T20:02:53.0,-0.1055,0.96
2005-04-25T18:49:59.0,2008-02-11T16:44:04.0,-5.3057,0.95
2005-04-25T18:49:59.0,2009-12-26T09:32:37.0,-2.5536,0.95
2005-04-25T18:49:59.0,2010-04-08T07:26:05.0,-3.7963,0.93
2005-04-25T18:49:59.0,2010-04-12T12:01:45.0,-3.0207,0.96
2005-04-25T18:49:59.0,2010-04-26T04:43:25.0,-2.7638,0.97
2005-04-25T18:49:59.0,2010-05-22T18:56:25.0,-1.5587,0.96
2005-04-25T18:49:59.0,2010-07-23T08:58:13.0,-1.5514,0.96
2005-04-25T18:49:59.0,2010-10-03T14:37:18.0,-3.6849,0.93
2005-04-25T18:49:59.0,2011-01-02T07:44:52.0,-2.2611,0.96
2005-04-25T18:49:59.0,2011-02-20T10:49:09.0,-2.9701,0.96
2005-04-25T18:49:59.0,2012-01-21T09:45:52.0,-2.3059,0.96
2005-04-25T18:49:59.0,2012-08-25T00:25:54.0,-2.4348,0.93
2005-04-25T18:49:59.0,2015-03-17T10:21:01.0,-2.1781,0.94
2005-04-25T19:24:44.0,2005-05-19T07:00:57.0,1.534,0.94
2005-04-25T19:24:44.0,2005-11-03T23:46:57.0,1.6309,0.9
2005-04-25T19:24:44.0,2007-03-05T03:25:21.0,-2.1733,0.96
2005-04-25T19:24:44.0,2008-06-25T23:48:12.0,1.2251,0.95
2005-04-25T19:46:33.0,2005-05-12T18:18:44.0,6.5495,0.96
2005-04-25T19:46:33.0,2005-06-18T04:06:49.0,2.849,0.96
2005-04-25T19:46:33.0,2005-11-27T02:20:35.0,2.9722,0.96
2005-04-25T19:46:33.0,2006-09-21T00:47:47.0,0.8288,0.91
2005-04-25T19:46:33.0,2007-05-14T13:01:36.0,4.8764,0.95
2005-04-25T19:46:33.0,2008-12-08T08:53:16.0,4.6852,0.94
2005-04-25T20:47:18.0,2005-10-21T02:14:24.0,0.2697,0.98
2005-04-25T21:38:20.0,2015-01-02T17:42:03.0,-0.9888,0.92
2005-04-25T22:58:02.0,2005-05-24T07:26:39.0,-0.4835,0.95
2005-04-25T22:58:02.0,2005-08-23T21:52:41.0,-0.7532,0.96
2005-04-25T22:58:02.0,2005-12-12T12:36:46.0,-0.4768,0.95
2005-04-25T22:58:02.0,2007-07-30T06:56:11.0,-6.8705,0.91
2005-04-25T22:58:02.0,2008-08-24T04:05:49.0,-2.5637,0.91
2005-04-25T22:58:02.0,2010-03-18T00:04:40.0,-1.3522,0.95
2005-04-25T22:58:02.0,2012-05-30T20:12:46.0,-2.4651,0.97
2005-04-25T22:58:02.0,2016-01-04T21:09:02.0,-2.4141,0.94
2005-04-26T15:22:31.0,2005-06-21T04:19:31.0,-1.4024,0.98
2005-04-26T15:22:31.0,2005-08-06T10:44:11.0,-1.6883,0.97
2005-04-26T15:22:31.0,2005-11-29T09:12:04.0,-2.7352,0.93
2005-04-26T15:22:31.0,2007-03-06T09:34:04.0,-4.9996,0.92
2005-04-26T15:22:31.0,2008-05-03T10:51:38.0,-3.9306,0.92
2005-04-26T17:18:21.0,2005-08-13T18:27:20.0,-0.431,0.95
2005-04-27T03:03:32.0,2005-05-02T12:03:13.0,1.4082,0.91
2005-04-27T03:03:32.0,2005-06-27T17:14:21.0,1.1267,0.9
2005-04-27T03:03:32.0,2007-02-09T22:28:52.0,-2.0136,0.95
2005-04-27T03:03:32.0,2008-07-02T20:46:24.0,-3.0006,0.94
2005-04-27T03:03:32.0,2012-02-27T11:55:13.0,-1.6614,0.96
2005-04-27T05:02:05.0,2005-05-22T12:41:03.0,2.3532,0.97
2005-04-27T05:02:05.0,2005-06-22T03:51:04.0,1.5392,0.97
2005-04-27T05:02:05.0,2005-08-15T19:56:31.0,-2.406,0.97
2005-04-27T05:02:05.0,2005-10-20T00:47:45.0,1.8594,0.96
2005-04-27T05:02:05.0,2009-04-11T00:03:30.0,1.3414,0.95
2005-04-27T06:58:45.0,2010-10-14T07:17:35.0,-0.7083,0.94
2005-04-27T06:58:45.0,2014-11-12T06:01:40.0,0.0288,0.93
2005-04-27T11:48:58.0,2005-06-03T02:11:17.0,2.8298,0.96
2005-04-27T11:48:58.0,2005-08-23T22:47:08.0,-0.1152,0.94
2005-04-27T11:48:58.0,2006-12-30T01:58:12.0,-2.3432,0.93
2005-04-27T11:48:58.0,2008-03-29T09:39:07.0,-3.1009,0.93
2005-04-27T11:48:58.0,2009-11-01T19:02:15.0,0.0543,0.94
2005-04-27T11:48:58.0,2010-08-28T01:18:07.0,-0.3047,0.94
2005-04-27T11:48:58.0,2015-10-18T14:49:13.0,-0.0976,0.92
2005-04-28T09:36:43.0,2005-10-31T19:33:46.0,1.2941,0.97
2005-04-28T09:36:43.0,2006-10-16T12:07:59.0,-7.5729,0.92
2005-04-28T09:36:43.0,2008-08-07T21:27:35.0,-3.2669,0.92
2005-04-28T09:36:43.0,2009-03-23T01:53:17.0,-1.1099,0.93
2005-04-28T09:36:43.0,2010-06-06T20:44:06.0,-1.1232,0.93
2005-04-28T09:36:43.0,2012-01-26T17:45:12.0,-0.7743,0.94
2005-04-28T09:36:43.0,2013-11-13T22:36:04.0,-1.0182,0.94
2005-04-28T09:36:43.0,2015-04-04T16:13:43.0,-1.0275,0.91
2005-04-28T09:36:43.0,2015-04-04T16:27:51.0,-1.7423,0.93
2005-04-28T12:54:40.0,2005-06-05T04:49:02.0,1.0227,0.97
2005-04-28T12:54:40.0,2005-07-28T07:11:54.0,-0.7924,0.96
2005-04-28T12:54:40.0,2005-10-18T11:22:09.0,-0.9008,0.96
2005-04-28T12:54:40.0,2007-05-16T12:03:17.0,-2.3809,0.92
2005-04-28T12:54:40.0,2008-04-17T14:56:05.0,2.8624,0.9
2005-04-28T12:54:40.0,2011-01-25T22:30:52.0,-0.9506,0.91
2005-04-28T12:54:40.0,2013-02-23T11:39:46.0,-1.6135,0.9
2005-04-28T12:54:40.0,2015-07-29T18:55:49.0,-2.076,0.91
2005-04-28T14:20:29.0,2010-04-12T09:58:02.0,0.8139,0.91
2005-04-29T18:14:21.0,2005-05-08T00:55:18.0,-1.6639,0.91
2005-04-30T01:24:40.0,2007-07-05T13:00:13.0,-2.0899,0.94
2005-04-30T01:24:40.0,2009-03-04T14:19:31.0,-0.4104,0.95
2005-04-30T01:50:34.0,2005-06-22T23:37:37.0,-0.0894,0.98
2005-04-30T01:50:34.0,2005-11-21T20:02:53.0,0.4617,0.96
2005-04-30T01:50:34.0,2008-02-11T16:44:04.0,-4.7419,0.94
2005-04-30T01:50:34.0,2009-12-26T09:32:37.0,-1.9899,0.94
2005-04-30T01:50:34.0,2010-04-08T07:26:05.0,-3.2316,0.94
2005-04-30T01:50:34.0,2010-04-12T12:01:45.0,-2.4541,0.97
2005-04-30T01:50:34.0,2010-04-26T04:43:25.0,-2.1978,0.95
2005-04-30T01:50:34.0,2010-05-22T18:56:25.0,-0.9927,0.95
2005-04-30T01:50:34.0,2010-07-23T08:58:13.0,-0.9845,0.95
2005-04-30T01:50:34.0,2010-10-03T14:37:18.0,-3.1203,0.94
2005-04-30T01:50:34.0,2011-01-02T07:44:52.0,-1.6951,0.95
2005-04-30T01:50:34.0,2011-02-20T10:49:09.0,-2.4058,0.96
2005-04-30T01:50:34.0,2012-01-21T09:45:52.0,-1.7396,0.95
2005-04-30T01:50:34.0,2012-08-25T00:25:54.0,-1.8726,0.91
2005-04-30T01:50:34.0,2015-03-17T10:21:01.0,-1.6123,0.93
2005-04-30T04:45:12.0,2005-06-01T23:47:04.0,0.5654,0.93
2005-04-30T12:18:04.0,2005-05-29T17:16:29.0,0.9232,0.96
2005-04-30T12:18:04.0,2005-06-30T07:26:12.0,2.5208,0.98
2005-04-30T12:18:04.0,2008-01-31T20:57:30.0,-2.5704,0.94
2005-04-30T12:18:04.0,2008-11-03T19:30:23.0,-2.5576,0.94
2005-04-30T19:44:46.0,2005-08-27T11:11:27.0,0.3167,0.92
2005-04-30T19:44:46.0,2008-07-12T11:07:24.0,-0.3338,0.91
2005-05-01T04:36:15.0,2005-11-12T22:38:39.0,1.2988,0.9
2005-05-01T04:36:15.0,2007-02-18T12:26:11.0,-1.334,0.91
2005-05-01T04:36:15.0,2008-05-18T02:59:59.0,-0.8438,0.91
2005-05-01T04:36:15.0,2009-01-28T20:20:22.0,-2.323,0.91
2005-05-01T04:36:15.0,2010-07-13T22:21:03.0,-1.278,0.91
2005-05-01T14:52:26.0,2010-04-04T18:58:41.0,2.1478,0.95
2005-05-01T19:15:40.0,2005-12-25T02:49:15.0,1.3764,0.92
2005-05-01T19:15:40.0,2007-02-03T23:24:41.0,0.5733,0.94
2005-05-01T19:15:40.0,2007-08-04T18:29:41.0,-1.0198,0.94
2005-05-01T19:15:40.0,2010-09-16T03:39:15.0,1.3797,0.93
2005-05-01T19:15:40.0,2014-07-12T06:30:31.0,-0.4615,0.92
2005-05-02T12:03:13.0,2005-06-27T17:14:21.0,-0.2816,0.97
2005-05-02T12:03:13.0,2005-09-09T05:39:01.0,-0.1174,0.96
2005-05-02T12:03:13.0,2005-11-18T04:18:15.0,0.7451,0.94
2005-05-02T12:03:13.0,2007-05-18T00:12:59.0,-4.7808,0.9
2005-05-02T12:03:13.0,2012-02-27T11:55:13.0,-3.0693,0.9
2005-05-02T15:02:38.0,2005-07-04T11:07:02.0,0.358,0.98
2005-05-02T15:02:38.0,2005-09-21T07:23:39.0,-0.6021,0.98
2005-05-02T15:02:38.0,2006-11-28T07:44:16.0,-3.8766,0.94
2005-05-02T15:02:38.0,2009-03-19T02:32:41.0,-2.6635,0.93
2005-05-02T15:02:38.0,2010-07-03T01:57:53.0,-1.1726,0.94
2005-05-02T15:02:38.0,2013-09-26T20:09:31.0,-1.4959,0.92
2005-05-02T17:55:17.0,2005-05-09T17:53:28.0,1.0922,0.93
2005-05-03T14:38:08.0,2005-11-24T00:10:09.0,0.658,0.93
2005-05-03T15:58:15.0,2005-05-23T04:01:07.0,-0.027,0.95
2005-05-03T15:58:15.0,2005-06-03T12:37:51.0,-0.7013,0.93
2005-05-03T15:58:15.0,2005-06-16T07:41:59.0,1.4611,0.95
2005-05-03T15:58:15.0,2005-07-13T09:29:51.0,1.3055,0.96
2005-05-03T15:58:15.0,2005-08-16T14:53:32.0,-1.1322,0.97
2005-05-03T15:58:15.0,2005-09-24T22:25:27.0,0.0549,0.96
2005-05-03T15:58:15.0,2005-11-15T14:14:36.0,1.2923,0.94
2005-05-03T15:58:15.0,2006-12-15T04:38:49.0,-1.8545,0.94
2005-05-03T15:58:15.0,2008-04-06T18:35:09.0,-3.414,0.96
2005-05-03T15:58:15.0,2009-04-18T04:30:59.0,0.9486,0.95
2005-05-03T15:58:15.0,2010-03-13T16:34:37.0,-1.0047,0.96
2005-05-03T15:58:15.0,2010-12-22T03:43:01.0,-0.1664,0.96
2005-05-03T15:58:15.0,2012-06-20T11:12:22.0,-1.3455,0.96
2005-05-03T15:58:15.0,2014-07-15T01:00:10.0,-0.5387,0.95
2005-05-03T16:35:15.0,2005-05-30T19:06:26.0,-6.5106,0.92
2005-05-04T02:03:02.0,2009-04-14T19:38:16.0,-1.4697,0.96
2005-05-04T02:03:02.0,2010-04-07T08:12:29.0,-2.3819,0.95
2005-05-04T02:03:02.0,2010-04-18T05:15:14.0,-2.4386,0.97
2005-05-04T02:03:02.0,2010-06-02T09:03:18.0,-3.0099,0.97
2005-05-04T02:03:02.0,2010-09-15T14:10:07.0,-2.1793,0.94
2005-05-04T02:03:02.0,2011-02-02T22:38:11.0,-1.8756,0.96
2005-05-04T11:57:05.0,2005-11-29T14:45:28.0,-1.5142,0.93
2005-05-04T11:57:05.0,2007-11-27T11:25:15.0,-2.3514,0.93
2005-05-04T12:24:28.0,2005-06-08T08:27:17.0,-0.6572,0.95
2005-05-04T12:24:28.0,2005-09-02T01:15:42.0,1.7394,0.95
2005-05-04T12:24:28.0,2005-11-12T20:22:19.0,1.9047,0.95
2005-05-04T16:55:35.0,2012-10-03T03:06:07.0,1.9457,0.9
2005-05-04T18:52:28.0,2005-06-20T09:24:52.0,-0.0108,0.96
2005-05-04T18:52:28.0,2007-07-26T16:32:54.0,-2.5493,0.92
2005-05-04T18:52:28.0,2012-11-14T14:34:17.0,-2.5377,0.9
2005-05-04T19:36:15.0,2010-08-25T07:53:31.0,0.9648,0.94
2005-05-04T21:30:03.0,2008-08-22T06:46:58.0,-1.6632,0.94
2005-05-04T23:29:26.0,2009-11-17T07:40:16.0,0.513,0.91
2005-05-05T07:03:19.0,2007-05-14T08:53:14.0,-5.415,0.9
2005-05-05T22:57:28.0,2005-05-21T23:15:47.0,0.4116,0.9
2005-05-06T00:01:14.0,2005-05-24T04:47:49.0,-0.1205,0.95
2005-05-06T02:03:31.0,2005-08-13T22:19:38.0,-1.1926,0.97
2005-05-06T02:03:31.0,2006-12-15T05:26:31.0,-5.5128,0.95
2005-05-06T02:03:31.0,2014-07-05T16:00:22.0,-2.7177,0.95
2005-05-06T10:08:16.0,2005-06-03T12:07:42.0,-0.1898,0.97
2005-05-06T10:08:16.0,2005-07-13T16:01:19.0,-0.0361,0.97
2005-05-06T10:08:16.0,2007-05-08T05:31:21.0,-2.3906,0.91
2005-05-06T10:08:16.0,2008-07-22T12:27:56.0,-3.585,0.94
2005-05-06T10:08:16.0,2010-06-06T01:37:35.0,-2.2599,0.95
2005-05-06T10:08:16.0,2015-02-15T10:14:55.0,-1.5656,0.94
2005-05-06T12:07:50.0,2005-08-18T20:08:48.0,1.173,0.96
2005-05-06T12:07:50.0,2006-09-29T21:14:13.0,-1.6681,0.96
2005-05-06T12:07:50.0,2007-02-06T14:05:18.0,-2.3758,0.95
2005-05-06T12:07:50.0,2007-10-28T16:25:46.0,-3.8535,0.94
2005-05-06T12:07:50.0,2010-07-25T16:46:24.0,-2.0216,0.94
2005-05-06T12:07:50.0,2010-12-25T21:10:29.0,-0.5795,0.96
2005-05-06T12:07:50.0,2011-12-28T08:50:17.0,-1.7448,0.95
2005-05-06T12:07:50.0,2012-10-12T12:30:00.0,-0.2289,0.95
2005-05-06T12:07:50.0,2014-06-25T12:58:33.0,-1.2097,0.96
2005-05-06T13:45:43.0,2010-01-24T23:52:05.0,-1.1945,0.9
2005-05-06T18:19:11.0,2005-08-09T22:10:41.0,1.3112,0.91
2005-05-06T18:19:11.0,2012-06-29T09:20:50.0,-1.7161,0.9
2005-05-07T07:43:09.0,2005-06-06T12:37:26.0,-0.2101,0.9
2005-05-07T07:43:09.0,2005-07-03T18:13:19.0,-1.2181,0.96
2005-05-07T07:43:09.0,2005-11-03T22:45:38.0,-1.5192,0.98
2005-05-07T07:43:09.0,2007-07-11T15:17:51.0,-3.7713,0.91
2005-05-07T07:43:09.0,2007-12-10T21:49:31.0,0.637,0.9
2005-05-07T07:43:09.0,2008-06-02T03:49:15.0,-2.1096,0.93
2005-05-07T07:43:09.0,2009-03-20T13:42:46.0,-1.5489,0.93
2005-05-07T07:43:09.0,2010-08-12T23:46:56.0,-2.3826,0.95
2005-05-07T07:43:09.0,2014-04-24T18:58:19.0,-1.8352,0.94
2005-05-07T07:43:09.0,2014-11-19T04:16:00.0,-2.2394,0.9
2005-05-07T08:39:55.0,2007-10-10T13:45:41.0,-1.6189,0.97
2005-05-07T17:20:33.0,2005-06-03T02:11:17.0,0.03,0.9
2005-05-07T17:20:33.0,2005-07-01T01:37:21.0,-2.5413,0.95
2005-05-07T17:20:33.0,2006-12-30T01:58:12.0,-5.1428,0.92
2005-05-07T17:20:33.0,2008-03-29T09:39:07.0,-5.9018,0.91
2005-05-07T17:20:33.0,2009-11-01T19:02:15.0,-2.746,0.91
2005-05-07T17:20:33.0,2010-08-28T01:18:07.0,-3.1043,0.91
2005-05-07T17:20:33.0,2012-05-25T00:18:46.0,-4.1342,0.94
2005-05-07T17:20:33.0,2014-09-26T13:17:06.0,-3.5358,0.92
2005-05-07T17:20:33.0,2015-10-18T14:49:13.0,-2.9017,0.92
2005-05-08T00:55:18.0,2005-09-14T07:13:11.0,2.5866,0.93
2005-05-08T00:55:18.0,2010-12-13T11:23:48.0,-0.0673,0.92
2005-05-08T04:44:43.0,2005-12-24T10:49:55.0,1.393,0.97
2005-05-08T08:00:21.0,2005-07-03T03:32:06.0,0.4043,0.98
2005-05-08T08:00:21.0,2007-08-17T02:51:42.0,-2.777,0.97
2005-05-08T08:00:21.0,2011-11-29T05:15:04.0,-1.4829,0.95
2005-05-08T08:00:21.0,2013-08-07T06:23:57.0,-1.6526,0.95
2005-05-08T08:00:21.0,2016-07-26T04:13:13.0,-1.8131,0.97
2005-05-08T09:27:04.0,2005-05-21T16:39:15.0,-1.3484,0.92
2005-05-08T09:27:04.0,2005-09-27T16:52:19.0,-0.1068,0.93
2005-05-08T09:27:04.0,2006-12-11T04:15:31.0,-1.52,0.93
2005-05-08T09:27:04.0,2007-08-29T20:24:13.0,-2.6707,0.91
2005-05-08T09:27:04.0,2010-02-23T13:24:11.0,-3.7932,0.93
2005-05-08T09:27:04.0,2016-09-22T18:42:00.0,-1.5416,0.91
2005-05-08T09:46:58.0,2006-10-20T08:31:50.0,-3.4784,0.92
2005-05-08T09:46:58.0,2007-06-01T17:13:25.0,-5.745,0.92
2005-05-08T09:46:58.0,2008-07-13T19:30:45.0,-3.7255,0.91
2005-05-08T09:46:58.0,2010-03-29T14:59:25.0,-0.9942,0.92
2005-05-08T09:46:58.0,2011-09-13T19:14:57.0,-1.7613,0.92
2005-05-08T09:46:58.0,2013-05-03T19:43:14.0,-2.1045,0.91
2005-05-08T09:46:58.0,2015-06-10T19:36:46.0,-2.983,0.92
2005-05-09T00:11:59.0,2005-07-25T07:09:56.0,-0.4598,0.93
2005-05-09T06:59:14.0,2005-05-31T09:56:26.0,1.2848,0.95
2005-05-09T06:59:14.0,2005-07-15T02:23:23.0,-1.2418,0.96
2005-05-09T06:59:14.0,2005-11-15T08:19:57.0,-1.1618,0.93
2005-05-09T06:59:14.0,2007-01-31T03:50:45.0,-3.7687,0.94
2005-05-09T06:59:14.0,2008-02-26T17:24:48.0,-2.7009,0.91
2005-05-09T06:59:14.0,2013-04-11T07:48:38.0,-1.7853,0.9
2005-05-09T06:59:14.0,2014-10-28T20:05:58.0,-1.9023,0.91
2005-05-09T10:41:37.0,2008-03-24T15:16:45.0,-6.3252,0.93
2005-05-09T10:41:37.0,2012-04-08T12:57:40.0,-3.2035,0.91
2005-05-09T17:53:28.0,2006-12-01T19:14:41.0,-4.2285,0.92
2005-05-09T17:53:28.0,2008-08-20T02:38:27.0,-4.3038,0.92
2005-05-09T17:53:28.0,2009-02-26T06:54:23.0,-2.7026,0.92
2005-05-09T17:53:28.0,2011-03-26T03:19:09.0,-6.5046,0.93
2005-05-09T17:53:28.0,2015-03-30T06:05:02.0,-3.5488,0.91
2005-05-10T20:42:12.0,2008-01-24T09:49:11.0,-2.0992,0.93
2005-05-11T03:38:53.0,2005-05-30T09:02:33.0,1.1046,0.95
2005-05-11T03:38:53.0,2005-06-30T09:54:19.0,0.0971,0.95
2005-05-11T03:38:53.0,2005-08-02T07:15:44.0,-0.7276,0.94
2005-05-11T03:38:53.0,2005-10-19T18:47:54.0,-0.0317,0.94
2005-05-11T03:38:53.0,2007-02-10T08:10:21.0,-4.5845,0.94
2005-05-11T03:38:53.0,2007-10-28T17:51:31.0,-3.0804,0.95
2005-05-11T03:38:53.0,2010-09-30T21:47:19.0,-0.7981,0.94
2005-05-11T03:38:53.0,2012-06-26T17:08:45.0,-0.1334,0.94
2005-05-11T03:38:53.0,2015-09-04T08:02:12.0,0.0436,0.9
2005-05-11T09:32:59.0,2011-05-14T19:47:23.0,-1.8023,0.93
2005-05-12T02:29:19.0,2005-07-06T22:41:57.0,0.119,0.95
2005-05-12T02:29:19.0,2005-12-03T18:48:05.0,-0.255,0.96
2005-05-12T02:29:19.0,2006-10-09T13:45:14.0,-2.7587,0.93
2005-05-12T02:29:19.0,2008-07-02T14:55:10.0,-1.6801,0.94
2005-05-12T02:29:19.0,2011-03-29T06:59:35.0,-1.9382,0.93
2005-05-12T15:03:44.0,2008-07-28T01:27:00.0,-4.8205,0.91
2005-05-12T15:03:44.0,2011-12-07T12:04:22.0,-1.7697,0.95
2005-05-12T17:36:05.0,2005-07-10T07:38:48.0,1.0119,0.97
2005-05-12T17:36:05.0,2005-09-23T05:18:50.0,-0.425,0.97
2005-05-12T17:36:05.0,2005-12-30T20:00:29.0,1.7957,0.98
2005-05-12T17:36:05.0,2007-04-05T19:14:50.0,-2.2861,0.96
2005-05-12T17:36:05.0,2007-09-05T03:22:00.0,-2.5199,0.92
2005-05-12T17:36:05.0,2008-10-11T12:32:32.0,-4.2078,0.96
2005-05-12T17:36:05.0,2010-11-13T22:02:25.0,1.624,0.92
2005-05-12T17:36:05.0,2012-05-02T08:35:06.0,-0.0499,0.95
2005-05-12T18:18:44.0,2005-06-18T04:06:49.0,-3.7006,0.94
2005-05-12T18:18:44.0,2005-11-27T02:20:35.0,-3.5774,0.95
2005-05-12T18:18:44.0,2006-09-21T00:47:47.0,-5.7222,0.92
2005-05-12T18:18:44.0,2007-05-14T13:01:36.0,-1.6729,0.94
2005-05-12T18:18:44.0,2008-12-08T08:53:16.0,-1.865,0.94
2005-05-13T01:08:07.0,2007-05-07T17:16:05.0,-3.6551,0.94
2005-05-13T01:08:07.0,2008-10-30T06:40:04.0,-3.7561,0.92
2005-05-13T01:08:07.0,2011-04-21T19:49:58.0,-1.8216,0.94
2005-05-13T01:08:07.0,2013-05-27T03:27:43.0,-1.0552,0.96
2005-05-13T17:45:49.0,2005-08-18T09:00:39.0,2.1155,0.97
2005-05-13T18:05:12.0,2005-09-07T10:34:17.0,-0.5478,0.95
2005-05-13T18:05:12.0,2010-06-24T08:10:29.0,-0.95,0.94
2005-05-13T18:57:40.0,2005-07-08T00:10:00.0,-0.3482,0.96
2005-05-13T18:57:40.0,2005-11-23T05:51:26.0,-0.9469,0.93
2005-05-13T18:57:40.0,2010-04-21T20:16:24.0,-2.0497,0.92
2005-05-13T18:57:40.0,2010-05-15T04:48:04.0,-2.028,0.94
2005-05-13T18:57:40.0,2011-01-26T16:32:49.0,-1.646,0.93
2005-05-13T18:57:40.0,2012-08-14T19:27:05.0,-1.7083,0.9
2005-05-13T18:57:40.0,2013-12-10T07:37:08.0,-2.1407,0.91
2005-05-14T00:42:22.0,2005-11-18T04:18:15.0,-1.2112,0.9
2005-05-14T00:42:22.0,2011-02-11T05:42:51.0,-4.9887,0.9
2005-05-14T19:38:19.0,2011-03-29T18:24:12.0,-4.2215,0.96
2005-05-14T19:38:19.0,2014-07-11T17:26:39.0,0.1886,0.97
2005-05-14T21:28:32.0,2005-07-05T04:16:10.0,-1.1395,0.94
2005-05-14T22:55:05.0,2005-07-16T23:31:48.0,0.2126,0.93
2005-05-14T22:55:05.0,2005-09-01T04:18:52.0,-2.2216,0.91
2005-05-14T22:55:05.0,2005-10-28T15:41:55.0,0.2934,0.92
2005-05-14T22:55:05.0,2008-02-06T10:19:57.0,-4.0095,0.9
2005-05-14T22:55:05.0,2008-10-10T11:28:47.0,-0.8528,0.91
2005-05-15T16:31:49.0,2005-06-03T03:42:15.0,0.2264,0.97
2005-05-15T16:31:49.0,2005-07-01T16:57:43.0,0.131,0.97
2005-05-15T16:31:49.0,2005-07-30T04:56:49.0,-0.6606,0.91
2005-05-15T16:31:49.0,2005-08-25T09:24:32.0,0.5683,0.94
2005-05-15T16:31:49.0,2005-11-01T00:26:45.0,-2.638,0.92
2005-05-15T16:31:49.0,2007-05-02T01:55:41.0,-3.2739,0.9
2005-05-16T04:39:36.0,2005-09-17T10:33:22.0,-2.301,0.95
2005-05-16T04:39:36.0,2014-02-22T11:45:37.0,-1.108,0.9
2005-05-16T21:07:43.0,2005-06-16T07:37:53.0,0.01,0.94
2005-05-16T21:07:43.0,2005-11-12T22:38:39.0,-0.588,0.9
2005-05-17T03:35:57.0,2005-07-04T15:16:25.0,0.9942,0.92
2005-05-17T03:35:57.0,2005-12-11T00:42:11.0,0.0258,0.92
2005-05-17T18:20:29.0,2005-06-27T12:07:40.0,-0.0768,0.98
2005-05-17T18:20:29.0,2005-08-02T17:12:10.0,1.973,0.95
2005-05-17T18:20:29.0,2008-03-25T15:13:31.0,-1.7706,0.96
2005-05-17T18:20:29.0,2010-04-07T05:05:10.0,-1.7901,0.97
2005-05-17T18:20:29.0,2010-04-09T15:59:14.0,-2.7063,0.95
2005-05-17T18:20:29.0,2010-04-15T01:36:01.0,-1.7657,0.95
2005-05-17T18:20:29.0,2010-04-28T01:49:15.0,-1.8323,0.94
2005-05-17T18:20:29.0,2010-05-30T00:15:44.0,-2.7806,0.95
2005-05-17T18:20:29.0,2010-08-05T02:26:46.0,-2.2092,0.95
2005-05-17T18:20:29.0,2011-03-29T20:25:48.0,-1.3813,0.91
