event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2005-03-29T14:43:29,2005-04-10T15:24:59,0.87,97.45,27.50,0.89,97.46,40.80
2005-03-29T14:43:29,2005-04-25T05:56:15,0.87,97.45,27.50,0.93,97.43,38.70
2005-03-29T14:43:29,2005-05-15T16:31:49,0.87,97.45,27.50,0.89,97.40,22.70
2005-03-29T14:43:29,2005-07-01T16:57:43,0.87,97.45,27.50,0.89,97.37,22.40
2005-03-29T14:43:29,2005-08-25T09:24:32,0.87,97.45,27.50,0.79,97.36,21.60
2005-03-29T14:43:29,2005-11-01T00:26:45,0.87,97.45,27.50,0.85,97.44,43.10
2005-03-29T14:43:29,2006-02-05T06:13:37,0.87,97.45,27.50,0.80,97.37,35.00
2005-03-29T14:43:29,2006-08-07T18:29:23,0.87,97.45,27.50,0.87,97.39,40.80
2005-03-29T14:43:29,2007-05-02T01:55:41,0.87,97.45,27.50,0.84,97.41,37.90
2005-03-29T14:43:29,2008-05-18T13:42:21,0.87,97.45,27.50,0.87,97.25,32.60
2005-03-29T15:48:30,2005-04-01T21:48:21,1.03,97.11,23.40,1.06,97.20,22.80
2005-03-29T15:48:30,2005-08-15T19:56:31,1.03,97.11,23.40,1.18,97.37,59.30
2005-03-29T17:20:47,2005-04-18T17:29:18,2.56,97.04,30.10,2.47,97.02,30.00
2005-03-29T17:20:47,2005-11-08T07:23:41,2.56,97.04,30.10,2.72,97.22,33.00
2005-03-29T17:20:47,2010-04-24T11:08:30,2.56,97.04,30.10,2.52,96.96,35.90
2005-03-29T17:40:13,2011-11-18T06:57:51,1.15,97.17,26.70,1.17,97.07,25.00
2005-03-29T17:42:35,2005-04-04T11:05:36,1.31,97.22,24.50,1.27,97.18,24.30
2005-03-29T17:42:35,2005-04-17T07:48:10,1.31,97.22,24.50,1.26,97.22,36.80
2005-03-29T17:42:35,2005-08-04T21:10:25,1.31,97.22,24.50,1.24,97.17,27.70
2005-03-29T17:42:35,2008-05-18T02:59:59,1.31,97.22,24.50,1.23,97.05,27.30
2005-03-29T17:42:35,2010-07-13T22:21:03,1.31,97.22,24.50,1.33,97.16,27.30
2005-03-29T18:17:23,2005-04-19T05:32:58,1.26,97.24,30.00,1.28,97.27,43.50
2005-03-29T19:13:22,2005-04-07T13:59:23,1.32,97.17,33.00,1.19,97.06,30.00
2005-03-29T21:17:07,2005-04-10T06:12:53,0.98,97.39,43.20,0.99,97.38,30.00
2005-03-30T02:06:11,2005-04-19T03:40:21,1.19,97.17,26.10,1.27,97.23,49.20
2005-03-30T02:06:11,2005-12-23T11:42:41,1.19,97.17,26.10,1.17,97.13,23.00
2005-03-30T02:06:11,2007-11-26T15:18:32,1.19,97.17,26.10,1.23,97.21,52.50
2005-03-30T05:17:11,2005-04-12T04:52:23,0.90,97.39,33.80,0.79,97.40,30.80
2005-03-30T05:17:11,2005-04-19T09:07:54,0.90,97.39,33.80,0.89,97.37,30.00
2005-03-30T05:17:11,2005-05-27T00:30:43,0.90,97.39,33.80,0.87,97.37,21.10
2005-03-30T05:17:11,2005-07-11T16:20:47,0.90,97.39,33.80,0.85,97.38,24.50
2005-03-30T05:17:11,2009-12-16T21:49:20,0.90,97.39,33.80,0.86,97.26,27.00
2005-03-30T06:40:29,2005-06-07T17:36:50,1.01,97.25,23.60,1.04,97.21,24.50
2005-03-30T08:38:13,2015-08-13T19:32:37,1.26,97.18,33.00,1.27,97.06,28.00
2005-03-30T18:16:46,2005-04-03T13:40:15,1.14,97.19,30.00,1.12,97.19,33.00
2005-03-30T18:16:46,2005-04-10T00:55:16,1.14,97.19,30.00,1.17,97.14,23.80
2005-03-30T18:16:46,2005-05-30T09:02:33,1.14,97.19,30.00,1.10,97.20,27.40
2005-03-30T18:16:46,2005-08-02T07:15:44,1.14,97.19,30.00,1.13,97.23,35.90
2005-03-30T18:16:46,2006-01-22T04:50:45,1.14,97.19,30.00,1.13,97.20,35.00
2005-03-30T18:16:46,2015-09-04T08:02:12,1.14,97.19,30.00,1.17,97.17,25.00
2005-03-30T18:22:31,2005-04-20T00:30:32,2.14,96.35,30.00,2.19,96.36,42.60
2005-03-30T18:22:31,2005-10-05T00:27:23,2.14,96.35,30.00,2.20,96.32,32.80
2005-03-30T18:22:31,2006-09-10T18:41:25,2.14,96.35,30.00,2.17,96.25,39.80
2005-03-30T18:22:31,2013-07-09T01:05:39,2.14,96.35,30.00,2.11,96.27,30.30
2005-03-30T23:11:59,2005-04-26T17:18:21,1.27,97.21,23.90,1.32,97.21,22.40
2005-03-30T23:11:59,2005-08-13T18:27:20,1.27,97.21,23.90,1.37,97.22,23.30
2005-03-30T23:17:04,2007-07-13T13:23:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-31T07:14:19,2014-03-13T02:28:13,1.97,96.69,25.30,2.07,96.64,44.20
2005-03-31T10:58:17,2005-05-23T05:48:15,0.77,97.47,23.60,0.82,97.48,24.00
2005-03-31T10:58:17,2005-12-04T14:09:21,0.77,97.47,23.60,0.82,97.50,25.40
2005-03-31T13:02:14,2005-06-20T00:48:57,1.24,97.13,30.00,1.20,97.17,33.00
2005-03-31T14:27:19,2006-09-19T20:39:30,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-31T15:08:08,2005-04-17T11:54:31,0.84,97.35,30.00,0.89,97.44,39.10
2005-03-31T16:29:53,2005-05-02T12:03:13,1.30,97.18,27.90,1.29,97.14,24.40
2005-03-31T16:29:53,2005-06-27T17:14:21,1.30,97.18,27.90,1.27,97.13,24.70
2005-03-31T19:14:35,2005-04-10T09:50:59,1.36,97.10,26.40,1.40,97.11,26.50
2005-03-31T19:14:35,2005-11-29T09:12:04,1.36,97.10,26.40,1.39,97.13,33.00
2005-03-31T19:14:35,2010-03-12T17:58:32,1.36,97.10,26.40,1.31,96.96,28.00
2005-03-31T19:14:35,2011-09-04T22:08:06,1.36,97.10,26.40,1.33,96.93,28.00
2005-04-01T00:49:40,2005-04-15T21:32:29,1.12,97.15,23.90,1.08,97.21,23.30
2005-04-01T00:49:40,2005-05-12T02:29:19,1.12,97.15,23.90,1.12,97.23,23.10
2005-04-01T00:49:40,2005-07-06T22:41:57,1.12,97.15,23.90,1.12,97.20,24.00
2005-04-01T00:49:40,2005-12-03T18:48:05,1.12,97.15,23.90,1.05,97.19,25.70
2005-04-01T00:49:40,2006-10-09T13:45:14,1.12,97.15,23.90,1.11,97.14,24.90
2005-04-01T00:49:40,2008-07-02T14:55:10,1.12,97.15,23.90,1.12,97.07,20.10
2005-04-01T00:49:40,2011-03-29T06:59:35,1.12,97.15,23.90,1.11,97.07,25.00
2005-04-01T01:55:09,2006-03-02T22:37:08,0.78,97.44,33.00,0.77,97.35,26.80
2005-04-01T07:40:26,2005-06-20T07:38:33,2.31,96.40,35.30,2.28,96.37,32.00
2005-04-01T07:40:26,2015-09-09T12:41:46,2.31,96.40,35.30,2.27,96.35,34.40
2005-04-01T09:04:41,2013-03-20T07:07:20,1.22,96.75,30.00,1.16,96.69,17.30
2005-04-01T14:18:05,2005-08-26T06:06:59,2.18,96.72,28.60,2.19,96.70,36.00
2005-04-01T14:18:05,2006-06-05T04:26:40,2.18,96.72,28.60,2.13,96.65,30.70
2005-04-01T14:18:05,2012-01-04T19:03:52,2.18,96.72,28.60,2.01,96.63,30.60
2005-04-01T14:37:06,2006-08-08T10:07:10,1.22,97.37,56.50,1.26,97.40,58.80
2005-04-01T14:50:39,2006-06-08T04:23:23,2.65,97.04,33.30,2.49,96.86,41.50
2005-04-01T14:50:39,2010-04-07T04:22:15,2.65,97.04,33.30,2.70,96.92,33.80
2005-04-01T21:48:21,2005-04-06T08:44:19,1.06,97.20,22.80,1.10,97.09,33.00
2005-04-01T21:48:21,2005-04-15T21:56:13,1.06,97.20,22.80,1.30,97.36,22.30
2005-04-01T21:48:21,2005-04-27T05:02:05,1.06,97.20,22.80,1.12,97.21,39.10
2005-04-01T21:48:21,2005-08-15T19:56:31,1.06,97.20,22.80,1.18,97.37,59.30
2005-04-01T21:48:21,2009-04-11T00:03:30,1.06,97.20,22.80,1.07,97.05,19.70
2005-04-02T00:12:16,2005-06-09T10:59:33,1.95,97.80,48.30,1.70,97.72,25.30
2005-04-02T00:12:16,2006-04-13T13:53:28,1.95,97.80,48.30,1.84,97.70,47.00
2005-04-02T00:12:16,2007-11-27T05:04:39,1.95,97.80,48.30,2.02,97.82,59.00
2005-04-02T05:55:03,2015-07-22T00:12:05,2.18,96.20,24.50,2.15,96.07,27.00
2005-04-02T06:47:27,2005-04-10T01:09:09,1.58,97.54,30.00,1.60,97.59,30.00
2005-04-02T07:09:20,2005-04-12T09:56:39,1.05,97.18,22.40,1.09,97.21,37.70
2005-04-02T07:09:20,2005-05-12T17:36:05,1.05,97.18,22.40,1.10,97.20,33.00
2005-04-02T07:09:20,2005-06-10T20:02:06,1.05,97.18,22.40,1.13,97.18,30.00
2005-04-02T07:09:20,2005-07-10T07:38:48,1.05,97.18,22.40,1.13,97.17,21.90
2005-04-02T07:09:20,2005-09-23T05:18:50,1.05,97.18,22.40,1.04,97.27,30.00
2005-04-02T07:09:20,2005-12-30T20:00:29,1.05,97.18,22.40,1.07,97.16,22.30
2005-04-02T07:09:20,2006-04-08T06:21:06,1.05,97.18,22.40,1.03,97.14,24.00
2005-04-02T07:09:20,2008-10-11T12:32:32,1.05,97.18,22.40,1.15,97.30,43.40
2005-04-02T07:09:20,2012-05-02T08:35:06,1.05,97.18,22.40,1.11,97.08,25.00
2005-04-02T07:09:20,2015-01-14T22:08:30,1.05,97.18,22.40,1.08,97.12,25.00
2005-04-02T17:40:47,2005-07-13T09:40:00,2.52,95.82,22.00,2.48,95.71,25.00
2005-04-02T17:40:47,2005-12-27T01:54:35,2.52,95.82,22.00,2.57,95.79,33.00
2005-04-02T17:40:47,2010-01-16T01:39:19,2.52,95.82,22.00,2.59,95.85,25.00
2005-04-02T17:40:47,2012-08-07T02:26:28,2.52,95.82,22.00,2.52,95.80,25.00
2005-04-02T17:40:47,2016-02-17T22:22:48,2.52,95.82,22.00,2.53,95.76,25.00
2005-04-02T18:45:20,2012-08-06T09:47:53,0.68,96.97,26.50,0.67,96.98,23.00
2005-04-03T00:51:55,2005-04-30T12:18:04,1.00,97.17,23.30,1.06,97.21,33.00
2005-04-03T06:55:57,2005-04-25T22:58:02,2.26,96.36,44.10,2.24,96.28,33.00
2005-04-03T06:55:57,2005-08-23T21:52:41,2.26,96.36,44.10,2.23,96.28,33.00
2005-04-03T06:55:57,2005-12-12T12:36:46,2.26,96.36,44.10,2.21,96.23,29.20
2005-04-03T06:55:57,2006-05-17T11:34:14,2.26,96.36,44.10,2.24,96.37,51.70
2005-04-03T06:55:57,2006-08-17T01:04:09,2.26,96.36,44.10,2.23,96.17,1.50
2005-04-03T06:55:57,2007-07-30T06:56:11,2.26,96.36,44.10,2.36,96.39,63.90
2005-04-03T06:55:57,2012-05-30T20:12:46,2.26,96.36,44.10,2.31,96.33,30.00
2005-04-03T06:55:57,2016-01-04T21:09:02,2.26,96.36,44.10,2.27,96.26,28.90
2005-04-03T07:15:11,2005-04-10T15:24:59,0.85,97.43,43.00,0.89,97.46,40.80
2005-04-03T07:15:11,2005-04-25T05:56:15,0.85,97.43,43.00,0.93,97.43,38.70
2005-04-03T07:15:11,2005-05-15T16:31:49,0.85,97.43,43.00,0.89,97.40,22.70
2005-04-03T07:15:11,2005-07-01T16:57:43,0.85,97.43,43.00,0.89,97.37,22.40
2005-04-03T07:15:11,2005-08-25T09:24:32,0.85,97.43,43.00,0.79,97.36,21.60
2005-04-03T07:15:11,2005-11-01T00:26:45,0.85,97.43,43.00,0.85,97.44,43.10
2005-04-03T07:15:11,2006-02-05T06:13:37,0.85,97.43,43.00,0.80,97.37,35.00
2005-04-03T07:15:11,2006-08-07T18:29:23,0.85,97.43,43.00,0.87,97.39,40.80
2005-04-03T07:15:11,2007-05-02T01:55:41,0.85,97.43,43.00,0.84,97.41,37.90
2005-04-03T10:20:46,2006-06-06T23:01:54,1.17,97.15,25.00,1.19,97.14,30.10
2005-04-03T10:20:46,2010-03-15T18:54:22,1.17,97.15,25.00,1.14,97.04,33.80
2005-04-03T12:10:50,2005-04-04T18:18:47,0.30,97.15,30.00,0.31,97.11,33.00
2005-04-03T12:10:50,2006-05-16T20:33:02,0.30,97.15,30.00,0.30,97.25,35.00
2005-04-03T13:40:15,2005-04-10T00:55:16,1.12,97.19,33.00,1.17,97.14,23.80
2005-04-03T13:40:15,2005-08-02T07:15:44,1.12,97.19,33.00,1.13,97.23,35.90
2005-04-03T13:40:15,2006-01-22T04:50:45,1.12,97.19,33.00,1.13,97.20,35.00
2005-04-03T13:40:15,2010-09-30T21:47:19,1.12,97.19,33.00,1.08,97.12,25.00
2005-04-03T22:31:50,2005-11-12T13:14:17,1.04,97.42,26.20,1.06,97.43,26.70
2005-04-04T07:04:42,2005-06-03T02:11:17,1.36,97.21,33.00,1.28,97.05,23.00
2005-04-04T11:05:36,2005-04-17T07:48:10,1.27,97.18,24.30,1.26,97.22,36.80
2005-04-04T11:05:36,2005-06-16T07:37:53,1.27,97.18,24.30,1.23,97.15,23.40
2005-04-04T11:05:36,2005-08-04T21:10:25,1.27,97.18,24.30,1.24,97.17,27.70
2005-04-04T11:05:36,2005-11-12T22:38:39,1.27,97.18,24.30,1.33,97.18,22.70
2005-04-04T11:05:36,2008-05-18T02:59:59,1.27,97.18,24.30,1.23,97.05,27.30
2005-04-04T11:05:36,2010-07-13T22:21:03,1.27,97.18,24.30,1.33,97.16,27.30
2005-04-04T11:05:36,2013-11-19T20:22:46,1.27,97.18,24.30,1.29,97.11,41.90
2005-04-04T11:13:23,2005-05-02T15:02:38,1.65,97.01,26.90,1.63,97.00,27.60
2005-04-04T11:13:23,2005-07-04T11:07:02,1.65,97.01,26.90,1.61,96.96,23.30
2005-04-04T11:13:23,2005-09-21T07:23:39,1.65,97.01,26.90,1.62,97.00,27.00
2005-04-04T11:13:23,2006-04-19T19:51:04,1.65,97.01,26.90,1.55,96.93,26.00
2005-04-04T11:13:23,2006-11-28T07:44:16,1.65,97.01,26.90,1.69,96.93,35.60
2005-04-04T11:13:23,2009-03-19T02:32:41,1.65,97.01,26.90,1.58,96.79,31.40
2005-04-04T11:13:23,2010-07-03T01:57:53,1.65,97.01,26.90,1.48,96.83,27.10
2005-04-04T11:13:23,2013-09-26T20:09:31,1.65,97.01,26.90,1.60,96.86,28.00
2005-04-04T12:20:19,2005-08-17T07:43:46,1.82,97.71,30.00,1.99,97.81,29.20
2005-04-04T12:21:09,2005-05-03T14:38:08,1.28,97.39,33.00,1.21,97.23,33.00
2005-04-04T18:18:47,2006-05-16T20:33:02,0.31,97.11,33.00,0.30,97.25,35.00
2005-04-04T19:36:53,2005-05-12T16:04:15,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2005-05-21T23:01:03,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2005-08-26T00:36:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2005-10-11T15:05:22,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2007-05-10T10:23:14,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2007-10-30T05:57:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2007-12-07T08:09:12,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2008-01-05T20:01:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2009-01-04T20:23:00,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2009-08-25T20:26:33,1.01,97.17,30.00,2.43,96.19,39.90
2005-04-04T19:36:53,2010-03-17T09:44:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2012-04-17T03:24:15,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2012-06-05T11:01:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2013-12-14T03:00:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2016-08-01T17:46:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2016-10-12T16:50:24,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2016-12-31T15:01:11,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2017-01-17T11:48:38,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T19:36:53,2017-05-12T11:04:58,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-04T21:00:45,2005-10-09T22:28:18,1.96,97.88,31.90,2.03,97.88,45.60
2005-04-04T21:00:45,2007-07-30T10:38:38,1.96,97.88,31.90,1.87,97.78,35.10
2005-04-04T21:00:45,2009-07-13T03:52:35,1.96,97.88,31.90,1.93,97.83,43.20
2005-04-04T21:00:45,2012-04-06T06:28:39,1.96,97.88,31.90,2.01,97.87,46.00
2005-04-04T22:14:11,2007-10-01T18:35:19,0.74,97.07,37.30,0.77,97.08,51.90
2005-04-04T22:14:11,2010-09-15T19:24:29,0.74,97.07,37.30,0.76,97.00,25.00
2005-04-04T22:55:54,2009-08-21T18:09:16,0.90,97.48,30.00,0.99,97.35,31.30
2005-04-05T09:37:21,2005-11-12T18:54:11,1.89,97.06,26.50,1.90,97.11,25.30
2005-04-05T09:37:21,2012-08-10T04:41:42,1.89,97.06,26.50,1.89,96.97,27.10
2005-04-05T18:25:23,2010-04-07T05:05:10,2.05,96.71,30.00,2.05,96.70,28.00
2005-04-05T18:25:23,2010-04-09T15:59:14,2.05,96.71,30.00,2.04,96.62,28.00
2005-04-05T22:20:07,2005-05-04T12:24:28,1.07,97.42,31.50,1.08,97.43,38.40
2005-04-05T22:20:07,2005-11-12T20:22:19,1.07,97.42,31.50,0.98,97.31,30.00
2005-04-06T05:15:01,2005-04-21T09:49:43,1.09,97.19,27.60,1.11,97.32,33.00
2005-04-06T08:44:19,2005-04-15T21:56:13,1.10,97.09,33.00,1.30,97.36,22.30
2005-04-06T08:44:19,2005-04-27T05:02:05,1.10,97.09,33.00,1.12,97.21,39.10
2005-04-06T08:44:19,2005-05-22T12:41:03,1.10,97.09,33.00,1.09,97.16,30.00
2005-04-06T08:44:19,2005-08-15T19:56:31,1.10,97.09,33.00,1.18,97.37,59.30
2005-04-06T08:44:19,2006-01-26T20:04:40,1.10,97.09,33.00,1.07,97.11,35.00
2005-04-06T08:44:19,2009-04-11T00:03:30,1.10,97.09,33.00,1.07,97.05,19.70
2005-04-06T10:11:29,2005-06-14T15:58:25,2.18,96.36,26.30,2.13,96.34,30.00
2005-04-06T10:11:29,2009-12-13T08:10:18,2.18,96.36,26.30,2.17,96.25,27.00
2005-04-06T10:11:29,2012-03-18T02:01:54,2.18,96.36,26.30,2.14,96.33,30.90
2005-04-07T03:21:26,2005-08-19T18:32:22,1.96,96.73,30.60,1.97,96.68,25.50
2005-04-07T03:21:26,2006-01-06T02:25:10,1.96,96.73,30.60,2.03,96.81,50.70
2005-04-07T05:46:42,2005-05-14T22:55:05,1.24,97.27,23.70,1.20,97.21,23.90
2005-04-07T05:46:42,2005-07-16T23:31:48,1.24,97.27,23.70,1.19,97.14,22.00
2005-04-07T16:40:51,2006-05-09T03:25:25,1.30,97.17,24.90,1.31,97.17,27.60
2005-04-07T21:02:44,2005-06-29T22:24:05,2.31,96.34,39.60,2.28,96.21,30.00
2005-04-08T08:56:51,2009-03-04T10:56:43,2.73,95.47,24.60,2.78,95.37,26.30
2005-04-08T18:40:52,2005-06-08T04:56:16,2.12,96.75,30.00,2.05,96.73,25.60
2005-04-08T18:40:52,2010-08-22T08:15:57,2.12,96.75,30.00,2.01,96.65,28.00
2005-04-09T19:03:27,2005-04-29T03:16:43,1.08,97.26,23.10,1.09,97.21,21.80
2005-04-09T19:03:27,2005-09-25T10:04:25,1.08,97.26,23.10,1.05,97.18,33.00
2005-04-10T00:55:16,2005-08-02T07:15:44,1.17,97.14,23.80,1.13,97.23,35.90
2005-04-10T00:55:16,2006-01-22T04:50:45,1.17,97.14,23.80,1.13,97.20,35.00
2005-04-10T02:24:16,2005-05-13T02:42:35,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2005-05-25T07:02:36,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2005-06-02T02:30:14,1.56,97.35,33.00,2.61,98.94,155.80
2005-04-10T02:24:16,2005-08-02T20:56:30,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2005-10-13T15:03:17,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2005-12-11T01:04:57,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2008-02-19T12:58:52,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2009-03-24T04:35:35,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2009-08-25T20:26:33,1.56,97.35,33.00,2.43,96.19,39.90
2005-04-10T02:24:16,2009-11-11T13:34:02,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2010-10-11T09:06:09,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2012-05-23T01:01:28,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2012-10-29T02:21:52,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2013-12-20T21:10:11,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2014-01-18T18:01:01,1.56,97.35,33.00,2.27,96.32,30.00
2005-04-10T02:24:16,2015-04-19T18:39:21,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2017-01-30T22:25:27,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T02:24:16,2017-02-24T08:21:56,1.56,97.35,33.00,1.01,97.17,30.00
2005-04-10T06:52:56,2007-12-20T15:44:01,0.16,97.80,30.00,0.04,97.54,4.40
2005-04-10T06:52:56,2014-04-15T15:12:23,0.16,97.80,30.00,0.12,97.69,25.00
2005-04-10T09:50:59,2005-06-21T04:19:31,1.40,97.11,26.50,1.40,97.20,25.90
2005-04-10T09:50:59,2005-11-29T09:12:04,1.40,97.11,26.50,1.39,97.13,33.00
2005-04-10T09:50:59,2006-05-22T12:51:36,1.40,97.11,26.50,1.38,97.18,51.80
2005-04-10T09:50:59,2008-05-03T10:51:38,1.40,97.11,26.50,1.34,96.99,28.30
2005-04-10T09:50:59,2010-03-12T17:58:32,1.40,97.11,26.50,1.31,96.96,28.00
2005-04-10T09:50:59,2011-09-04T22:08:06,1.40,97.11,26.50,1.33,96.93,28.00
2005-04-10T15:24:59,2005-04-25T05:56:15,0.89,97.46,40.80,0.93,97.43,38.70
2005-04-10T15:24:59,2005-05-15T16:31:49,0.89,97.46,40.80,0.89,97.40,22.70
2005-04-10T15:24:59,2005-07-01T16:57:43,0.89,97.46,40.80,0.89,97.37,22.40
2005-04-10T15:24:59,2005-08-25T09:24:32,0.89,97.46,40.80,0.79,97.36,21.60
2005-04-10T15:24:59,2005-11-01T00:26:45,0.89,97.46,40.80,0.85,97.44,43.10
2005-04-10T15:24:59,2006-02-05T06:13:37,0.89,97.46,40.80,0.80,97.37,35.00
2005-04-10T15:24:59,2006-08-07T18:29:23,0.89,97.46,40.80,0.87,97.39,40.80
2005-04-10T15:24:59,2007-05-02T01:55:41,0.89,97.46,40.80,0.84,97.41,37.90
2005-04-10T16:05:28,2005-05-06T10:08:16,1.31,97.20,25.40,1.31,97.25,33.00
2005-04-10T16:05:28,2005-06-03T12:07:42,1.31,97.20,25.40,1.31,97.21,33.00
2005-04-10T16:05:28,2006-01-06T07:06:48,1.31,97.20,25.40,1.31,97.29,48.40
2005-04-10T16:05:28,2008-07-22T12:27:56,1.31,97.20,25.40,1.34,97.19,40.90
2005-04-10T16:05:28,2010-06-06T01:37:35,1.31,97.20,25.40,1.33,97.15,28.00
2005-04-10T16:05:28,2015-02-15T10:14:55,1.31,97.20,25.40,1.23,97.06,35.00
2005-04-12T04:39:50,2006-07-31T01:45:55,2.23,96.63,27.00,2.23,96.67,71.90
2005-04-12T04:52:23,2005-04-19T09:07:54,0.79,97.40,30.80,0.89,97.37,30.00
2005-04-12T04:52:23,2005-05-27T00:30:43,0.79,97.40,30.80,0.87,97.37,21.10
2005-04-12T04:52:23,2005-07-11T16:20:47,0.79,97.40,30.80,0.85,97.38,24.50
2005-04-12T06:01:07,2006-07-26T15:23:51,1.85,97.07,33.00,1.78,97.03,36.00
2005-04-12T06:01:07,2008-07-31T15:16:55,1.85,97.07,33.00,1.79,97.09,38.50
2005-04-12T09:56:39,2005-05-12T17:36:05,1.09,97.21,37.70,1.10,97.20,33.00
2005-04-12T09:56:39,2005-06-10T20:02:06,1.09,97.21,37.70,1.13,97.18,30.00
2005-04-12T09:56:39,2005-07-10T07:38:48,1.09,97.21,37.70,1.13,97.17,21.90
2005-04-12T09:56:39,2005-09-23T05:18:50,1.09,97.21,37.70,1.04,97.27,30.00
2005-04-12T09:56:39,2005-12-30T20:00:29,1.09,97.21,37.70,1.07,97.16,22.30
2005-04-12T09:56:39,2006-04-08T06:21:06,1.09,97.21,37.70,1.03,97.14,24.00
2005-04-12T09:56:39,2008-10-11T12:32:32,1.09,97.21,37.70,1.15,97.30,43.40
2005-04-12T09:56:39,2012-05-02T08:35:06,1.09,97.21,37.70,1.11,97.08,25.00
2005-04-12T09:56:39,2015-01-14T22:08:30,1.09,97.21,37.70,1.08,97.12,25.00
2005-04-12T11:53:07,2005-05-07T07:43:09,1.22,97.14,33.00,1.25,97.11,25.30
2005-04-12T11:53:07,2009-03-20T13:42:46,1.22,97.14,33.00,1.29,96.97,28.00
2005-04-12T17:23:31,2005-05-04T11:57:05,2.92,96.30,30.00,2.87,96.19,31.50
2005-04-12T17:23:31,2005-11-29T14:45:28,2.92,96.30,30.00,2.81,96.12,47.50
2005-04-12T17:23:31,2007-11-27T11:25:15,2.92,96.30,30.00,2.84,96.19,37.40
2005-04-12T17:23:31,2019-11-03T09:49:55,2.92,96.30,30.00,2.95,96.26,53.00
2005-04-14T19:06:41,2010-04-08T07:26:05,2.01,96.73,30.00,2.12,96.61,28.00
2005-04-14T19:06:41,2010-04-26T04:43:25,2.01,96.73,30.00,2.07,96.68,28.00
2005-04-15T15:12:50,2005-10-07T09:15:34,1.79,97.19,45.40,1.72,97.05,31.30
2005-04-15T15:12:50,2006-03-26T00:01:34,1.79,97.19,45.40,1.68,97.07,27.50
2005-04-15T15:12:50,2006-11-22T02:56:50,1.79,97.19,45.40,1.70,97.10,40.40
