event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-04-23T22:29:06.2,1.7353,97.0102,2005-07-18T03:17:33.41,1.8107,96.9249,-1.7936080541627524,0.9222434355379925
2005-04-23T22:29:06.2,1.7353,97.0102,2009-08-25T22:36:43.28,1.9846,96.377,0.4389291127018282,0.9446115965867354
2005-04-23T22:29:06.2,1.7353,97.0102,2010-10-02T07:39:36.2,1.8281,96.8547,-1.1896513843228569,0.9301114527865196
2005-04-23T22:29:06.2,1.7353,97.0102,2014-07-05T11:16:39.48,1.7857,96.8985,-1.1574539391257097,0.9503669315910979
2005-04-23T22:41:38.33,1.863,96.1155,2006-06-16T19:44:14.01,2.4398,95.6984,-8.557458783212816,0.9016766045453337
2005-04-23T22:41:38.33,1.863,96.1155,2007-02-10T01:24:09.6,2.513,95.772,-9.208126408771385,0.9043490442076155
2005-04-23T22:41:38.33,1.863,96.1155,2008-02-21T16:29:14.14,2.5774,95.7577,-9.236864518001466,0.9087840428909871
2005-04-23T22:41:38.33,1.863,96.1155,2010-10-10T14:56:30.01,2.5354,95.745,-8.934630849280975,0.9069082995692596
2005-04-23T22:41:38.33,1.863,96.1155,2014-10-18T22:13:03.54,2.4834,95.707,-8.369267380331205,0.9122675653058134
2005-04-23T22:41:38.33,1.863,96.1155,2016-02-17T22:22:48.13,2.5344,95.7558,-9.12689093215795,0.9091897960158136
2005-04-23T22:41:38.33,1.863,96.1155,2017-02-12T12:35:53.0,2.5517,95.7091,-8.970436943235558,0.9006589631158437
2005-04-23T22:41:38.33,1.863,96.1155,2019-01-11T05:02:29.69,2.5183,95.7059,-4.8168114524422645,0.9110057689388233
2005-04-23T22:41:38.33,1.863,96.1155,2020-10-04T13:51:10.57,2.9493,96.3874,-24.115626584887593,0.9155280986264421
2005-04-23T23:24:56.27,1.5544,96.9262,2014-05-27T13:58:34.52,1.7627,96.8679,-5.180746307613093,0.9284123918902734
2005-04-23T23:51:53.84,1.051,97.102,2005-05-11T03:00:59.57,1.8228,97.9895,-1.6187661148735355,0.9067406101679035
2005-04-23T23:51:53.84,1.051,97.102,2007-02-23T22:30:33.63,1.2212,97.1576,-2.248788569712833,0.9018342295107161
2005-04-24T04:05:41.46,1.0505,97.1834,2008-03-10T20:52:45.48,1.0803,97.1739,-0.5593133815917635,0.901822987319371
2005-04-24T10:51:05.75,1.5456,97.0842,2005-05-22T22:17:39.25,1.5971,97.119,0.8644584012985002,0.9187807557286817
2005-04-24T10:51:05.75,1.5456,97.0842,2006-04-23T12:09:28.36,1.5731,97.0195,0.30953368714013335,0.919108310055239
2005-04-24T22:36:44.68,2.1109,96.3134,2005-07-04T18:43:38.44,1.9401,96.4066,1.0551603279298445,0.9741323504256851
2005-04-24T22:36:44.68,2.1109,96.3134,2005-09-20T10:23:40.59,2.92,96.3101,-7.280291381523284,0.9421728582698112
2005-04-24T22:36:44.68,2.1109,96.3134,2005-11-22T18:57:09.01,2.8206,96.301,-6.324056532402537,0.9168698695062879
2005-04-24T22:36:44.68,2.1109,96.3134,2006-02-18T10:50:10.58,1.9959,96.2181,4.812749136783072,0.9327826764265235
2005-04-24T22:36:44.68,2.1109,96.3134,2006-06-18T20:09:55.19,2.1206,96.3513,-0.8838523305922874,0.9195986737117556
2005-04-24T22:36:44.68,2.1109,96.3134,2007-02-27T00:11:27.59,2.2923,96.5458,-1.9129817717161286,0.9412806505019736
2005-04-24T22:36:44.68,2.1109,96.3134,2009-03-10T04:16:49.51,2.0474,96.2515,3.9356365879105146,0.9178573871875392
2005-04-24T22:36:44.68,2.1109,96.3134,2012-08-18T17:16:02.65,2.1357,96.3079,-0.22189333297206182,0.9219156681010474
2005-04-24T22:36:44.68,2.1109,96.3134,2020-04-07T15:16:53.28,2.2331,96.4302,3.3700562639908402,0.9393141112486049
2005-04-25T05:56:15.63,0.9433,97.3495,2005-05-15T16:31:51.1,0.9298,97.3196,0.7665521849452368,0.9915162816726644
2005-04-25T05:56:15.63,0.9433,97.3495,2005-06-03T03:42:16.32,0.8865,97.2862,1.785962079410743,0.9360842094410671
2005-04-25T05:56:15.63,0.9433,97.3495,2005-07-01T16:57:44.65,0.9282,97.3472,1.3636820005917698,0.990657770784287
2005-04-25T05:56:15.63,0.9433,97.3495,2005-07-30T04:56:50.68,0.8121,97.288,0.5352708515356535,0.9396389839684369
2005-04-25T05:56:15.63,0.9433,97.3495,2005-08-25T09:24:35.13,0.8461,97.3683,0.3171132322579684,0.9818837365874212
2005-04-25T05:56:15.63,0.9433,97.3495,2005-11-01T00:26:45.61,1.0018,97.4294,-0.36398530600807477,0.9843367094578914
2005-04-25T05:56:15.63,0.9433,97.3495,2006-02-05T06:13:35.97,0.8524,97.3414,0.19383036097996986,0.983990743928848
2005-04-25T05:56:15.63,0.9433,97.3495,2006-08-07T18:29:20.83,0.8239,97.337,0.7165512317386267,0.9834807815615139
2005-04-25T05:56:15.63,0.9433,97.3495,2007-05-02T01:55:40.59,0.919,97.3856,0.02974977573143686,0.9763192914077833
2005-04-25T05:56:15.63,0.9433,97.3495,2008-05-18T13:42:23.87,0.9016,97.2674,-2.819722312741054,0.9818562661431299
2005-04-25T14:29:33.43,0.8936,97.4372,2005-05-27T00:30:46.25,0.9558,97.371,0.18164517159329147,0.936221611606735
2005-04-25T14:29:33.43,0.8936,97.4372,2005-07-11T16:20:49.71,0.8823,97.3595,0.39230646697572064,0.9369058003783444
2005-04-25T14:29:33.43,0.8936,97.4372,2005-09-22T08:18:38.45,0.8145,97.3387,0.6773442475814104,0.9320288355315426
2005-04-25T14:29:33.43,0.8936,97.4372,2007-02-01T10:22:03.0,0.8468,97.4973,-0.14223277411320223,0.9174782957929951
2005-04-25T14:29:33.43,0.8936,97.4372,2013-04-27T10:03:17.46,0.8525,97.3416,3.6361771909906064,0.903669923300677
2005-04-25T14:29:33.43,0.8936,97.4372,2017-02-04T01:36:34.52,0.9123,97.3656,0.9530439150735344,0.920755758234872
2005-04-25T14:29:33.43,0.8936,97.4372,2019-06-23T07:54:08.65,0.8944,97.363,3.702977243657073,0.9032942519099704
2005-04-25T18:50:01.66,1.9926,96.6538,2005-04-30T01:50:36.75,2.0119,96.7482,-0.6565821117539898,0.9533047334800346
2005-04-25T18:50:01.66,1.9926,96.6538,2005-05-08T11:19:46.72,1.7573,96.3978,0.5564154012663964,0.9453063150045558
2005-04-25T18:50:01.66,1.9926,96.6538,2005-06-22T23:37:39.19,1.9757,96.6719,-0.1941412238597195,0.9625283703347499
2005-04-25T18:50:01.66,1.9926,96.6538,2005-09-21T13:41:34.03,1.9426,96.6726,3.943780807507843,0.9641412616574648
2005-04-25T18:50:01.66,1.9926,96.6538,2005-11-21T20:02:54.4,1.7618,96.4897,1.1584774735785772,0.9677609619002039
2005-04-25T18:50:01.66,1.9926,96.6538,2006-01-28T08:55:24.14,1.937,96.6368,0.36466193721359863,0.9775797082005805
2005-04-25T18:50:01.66,1.9926,96.6538,2006-04-25T14:15:12.75,1.9261,96.6663,0.4689530213377451,0.9569044930734488
2005-04-25T18:50:01.66,1.9926,96.6538,2007-10-10T17:15:44.82,2.1232,96.9033,-1.0308398895466961,0.9286175088077447
2005-04-25T18:50:01.66,1.9926,96.6538,2008-02-11T16:44:00.7,1.873,96.8406,0.6523638828275476,0.9341404883290241
2005-04-25T18:50:01.66,1.9926,96.6538,2009-12-26T09:32:36.92,1.954,96.6819,0.18812788163138366,0.9024348911167416
2005-04-25T18:50:01.66,1.9926,96.6538,2010-04-08T07:26:04.57,2.117,96.5943,-0.7020053552075123,0.9242380656689166
2005-04-25T18:50:01.66,1.9926,96.6538,2010-04-12T12:01:45.21,2.0449,96.7653,-0.5678230083268645,0.9604626137241077
2005-04-25T18:50:01.66,1.9926,96.6538,2010-04-26T04:43:25.12,2.0329,96.6342,-0.2336020726043658,0.9396016900043583
2005-04-25T18:50:01.66,1.9926,96.6538,2010-05-22T18:56:25.87,1.943,96.6309,0.23922974580565415,0.9773238165840965
2005-04-25T18:50:01.66,1.9926,96.6538,2010-07-23T08:58:13.92,1.9383,96.6258,0.1802218074723343,0.9445409487591072
2005-04-25T18:50:01.66,1.9926,96.6538,2010-10-03T14:37:18.25,2.1372,96.8669,-1.2784106425350972,0.9738782015423976
2005-04-25T18:50:01.66,1.9926,96.6538,2011-02-20T10:49:09.18,2.0657,96.7397,-0.4815104515962403,0.9694423357791645
2005-04-25T18:50:01.66,1.9926,96.6538,2011-06-08T05:48:47.62,2.453,96.3074,-3.85699784356307,0.9233376775098944
2005-04-25T18:50:01.66,1.9926,96.6538,2012-01-21T09:45:52.21,1.9719,96.6805,0.15481310580534416,0.9327127047894798
2005-04-25T19:24:45.67,1.2279,97.1611,2005-05-19T07:00:59.34,1.2405,97.2352,0.874624191742016,0.9465621474687035
2005-04-25T19:24:45.67,1.2279,97.1611,2005-11-03T23:46:58.67,1.1953,97.1808,1.6533806730233862,0.95292674378864
2005-04-25T19:24:45.67,1.2279,97.1611,2007-03-05T03:25:20.13,1.1945,97.1565,0.377458193256887,0.9160934107176342
2005-04-25T19:24:45.67,1.2279,97.1611,2008-06-25T23:48:14.67,1.2753,97.154,0.24575604714727872,0.9388747582298759
2005-04-25T19:46:33.24,1.2439,97.2941,2005-05-12T18:18:48.96,1.1605,97.2327,1.8266572127988507,0.9896286699874438
2005-04-25T19:46:33.24,1.2439,97.2941,2005-06-18T04:06:50.26,1.0995,97.1724,1.8391235665100263,0.9761895139182579
2005-04-25T19:46:33.24,1.2439,97.2941,2005-11-27T02:20:36.71,1.0907,97.2044,1.5016612436460621,0.9717214237818153
2005-04-25T19:46:33.24,1.2439,97.2941,2006-09-21T00:47:46.03,1.0929,97.0684,2.045431708189159,0.9289750713228005
2005-04-25T19:46:33.24,1.2439,97.2941,2007-05-14T13:01:38.93,1.1033,97.0326,2.205722753974328,0.9759824654348868
2005-04-25T19:46:33.24,1.2439,97.2941,2008-12-08T08:53:19.26,1.1641,97.0694,1.6853017007068145,0.9728683267199517
2005-04-25T19:46:33.24,1.2439,97.2941,2016-03-31T03:52:47.57,1.1793,97.0645,2.3528094883836235,0.9533916562087774
2005-04-25T19:51:58.31,1.3337,97.2099,2006-07-31T12:37:22.95,1.2583,97.1836,-0.3342355944275375,0.9649213780794763
2005-04-25T20:47:20.43,1.5051,97.7018,2005-10-21T02:14:26.62,1.5015,97.6644,0.08531913966820814,0.9380447916993293
2005-04-25T21:38:20.28,1.1833,97.084,2006-02-19T09:50:24.7,1.1189,97.0572,-0.7415340698067083,0.9693355184036687
2005-04-25T21:38:20.28,1.1833,97.084,2006-07-04T14:34:38.11,1.0386,96.9739,0.10693682749352429,0.931635054147027
2005-04-25T21:38:20.28,1.1833,97.084,2008-05-06T06:58:16.33,1.2508,97.088,-0.741117590793399,0.947528931484822
2005-04-25T21:38:20.28,1.1833,97.084,2009-02-26T00:03:32.23,1.108,96.9574,0.10203306985182192,0.9327656969713107
2005-04-25T21:38:20.28,1.1833,97.084,2015-01-02T17:42:03.53,1.1932,97.153,-1.2047390504438007,0.9481709208773861
2005-04-25T21:38:20.28,1.1833,97.084,2017-07-22T19:10:19.25,1.0642,97.0528,0.0529299618868424,0.9625063397101089
2005-04-25T21:38:20.28,1.1833,97.084,2020-06-17T15:17:34.95,1.2743,97.3897,2.2934032614637068,0.9581435459861402
2005-04-25T21:44:26.63,0.9477,97.1857,2005-05-12T17:36:06.05,1.1949,97.1625,-1.1882899198459853,0.9231527534122995
2005-04-25T21:44:26.63,0.9477,97.1857,2005-06-10T20:02:07.04,1.0948,97.1224,-1.099559492901761,0.9171538811724563
2005-04-25T21:44:26.63,0.9477,97.1857,2005-07-10T07:38:48.95,1.1682,97.1051,-0.06631806751279468,0.9138269120553376
2005-04-25T21:44:26.63,0.9477,97.1857,2005-09-23T05:18:51.18,1.0794,97.089,-1.7397962720597853,0.9137511888504452
2005-04-25T21:44:26.63,0.9477,97.1857,2005-12-30T20:00:30.66,1.0776,97.1009,-0.008756176636189245,0.905664580754066
2005-04-25T21:44:26.63,0.9477,97.1857,2006-04-08T06:21:05.62,1.0272,97.1161,-0.0416198440330294,0.9026881934070965
2005-04-25T21:44:26.63,0.9477,97.1857,2007-04-05T19:14:49.46,1.1979,97.1799,-1.8708423490101527,0.9090767353050976
2005-04-25T21:44:26.63,0.9477,97.1857,2008-10-11T12:32:29.98,1.1326,97.1417,-2.310725503502673,0.9034654815909561
2005-04-25T22:58:03.63,2.1985,96.2155,2005-05-24T07:26:40.48,2.2733,96.2378,-0.33989777698738677,0.971560254554812
2005-04-25T22:58:03.63,2.1985,96.2155,2005-08-23T21:52:41.68,2.0556,96.1563,0.21168859174674948,0.9801485745758857
2005-04-25T22:58:03.63,2.1985,96.2155,2005-12-12T12:36:47.56,2.2693,96.2,-0.40022945503950513,0.9427429026273662
2005-04-25T22:58:03.63,2.1985,96.2155,2006-05-17T11:34:10.94,2.1341,96.2262,-0.21315563997442355,0.9847018552039503
2005-04-25T22:58:03.63,2.1985,96.2155,2006-08-17T01:04:11.5,2.2884,96.1723,0.6655998952533723,0.9854216579237469
2005-04-25T22:58:03.63,2.1985,96.2155,2006-12-09T15:52:04.7,2.1835,96.1527,-0.08842309780661772,0.9314491728114049
2005-04-25T22:58:03.63,2.1985,96.2155,2007-07-30T06:56:07.18,2.3711,96.3115,-1.4039314973175574,0.9871357287529703
2005-04-25T22:58:03.63,2.1985,96.2155,2008-08-24T04:05:48.79,2.3167,96.1871,-0.7171438988841867,0.9767061105512883
2005-04-25T22:58:03.63,2.1985,96.2155,2010-03-18T00:04:40.87,2.2084,96.2725,-0.5921571878091689,0.9825043025507356
2005-04-25T22:58:03.63,2.1985,96.2155,2011-04-04T22:51:36.66,2.3289,96.2102,-1.2915695447186506,0.9163818477705421
2005-04-25T22:58:03.63,2.1985,96.2155,2012-05-30T20:12:46.48,2.3144,96.328,-1.3023811386741646,0.9861416164989535
2005-04-25T22:58:03.63,2.1985,96.2155,2014-05-02T18:32:27.72,2.0963,96.1386,0.08668881441617104,0.9731681277434527
2005-04-25T22:58:03.63,2.1985,96.2155,2016-01-04T21:09:02.33,2.2718,96.2564,-1.1030860271092895,0.9804193522337004
2005-04-25T22:58:03.63,2.1985,96.2155,2019-03-17T00:05:44.36,2.2208,96.1896,3.7360987980780997,0.9646101406902808
2005-04-25T22:58:03.63,2.1985,96.2155,2020-01-22T03:58:41.86,2.2411,96.2638,3.697312576318269,0.9878119208184039
2005-04-26T05:16:34.28,0.3811,97.2645,2005-04-28T22:18:30.94,0.3181,97.2987,0.02639771686482051,0.9247589038290999
2005-04-26T11:14:46.14,1.029,97.7632,2005-05-04T18:52:29.47,0.8619,97.3986,-2.2559529494730857,0.905168231744717
2005-04-26T11:14:46.14,1.029,97.7632,2005-06-20T09:24:53.33,0.8171,97.3992,-2.1055755543248846,0.9016087816864533
2005-04-26T12:12:07.14,2.3545,96.3627,2005-09-27T18:38:34.56,1.775,96.2406,-0.10736387787546509,0.9600267838808573
2005-04-26T12:12:07.14,2.3545,96.3627,2007-08-23T07:52:41.26,1.976,95.614,2.1119709450102153,0.9292053090043687
2005-04-26T15:22:34.64,1.4121,96.9992,2005-06-21T04:19:32.95,1.4702,97.1754,0.2935951503874241,0.9829813390562728
2005-04-26T15:22:34.64,1.4121,96.9992,2005-08-06T10:44:13.33,1.389,97.108,-0.3548674936911374,0.9786724659671855
2005-04-26T15:22:34.64,1.4121,96.9992,2006-05-22T12:51:33.6,1.3155,97.0678,-0.009062352541112373,0.9665521863637159
2005-04-26T15:22:34.64,1.4121,96.9992,2008-05-03T10:51:38.6,1.3129,96.9417,-0.8633695098090679,0.9370829333895496
2005-04-26T17:18:22.96,1.3527,97.1465,2005-08-13T18:27:21.7,1.3744,97.1932,-0.19023919871223954,0.9725566990801001
2005-04-26T17:18:22.96,1.3527,97.1465,2011-02-20T14:32:23.33,1.3196,97.1661,-1.5672685124231351,0.970389428186749
2005-04-27T03:03:33.86,1.2755,97.1419,2007-02-09T22:28:51.44,1.2074,97.1277,0.4104987513465393,0.9750180353734175
2005-04-27T03:03:33.86,1.2755,97.1419,2012-02-27T11:55:13.34,1.3593,97.0914,-0.13781550097393716,0.9560006103704226
2005-04-27T03:03:33.86,1.2755,97.1419,2019-02-08T22:25:30.75,0.7974,97.0949,7.2814848281461835,0.9558304830218739
2005-04-27T05:02:05.09,1.1298,97.1277,2005-05-22T12:41:04.84,1.0703,97.1016,0.5969510754719917,0.9913385097550131
2005-04-27T05:02:05.09,1.1298,97.1277,2005-06-22T03:51:05.47,1.1154,97.2888,0.16302891859672441,0.9878781598791879
2005-04-27T05:02:05.09,1.1298,97.1277,2005-08-15T19:56:28.81,1.1168,97.246,-0.13520898437467177,0.9879152218717676
2005-04-27T05:02:05.09,1.1298,97.1277,2005-10-20T00:47:46.41,1.0443,97.1625,0.5238249973647491,0.9720832068311736
2005-04-27T05:02:05.09,1.1298,97.1277,2006-01-26T20:04:39.12,0.9346,96.9667,1.236534991177963,0.991970643737403
2005-04-27T05:02:05.09,1.1298,97.1277,2009-04-11T00:03:30.73,1.0765,97.0564,0.7050231484619816,0.9652068796986769
2005-04-27T06:58:46.14,1.0562,97.2386,2005-08-15T17:18:27.01,1.1455,97.1346,1.704465628776081,0.9125099024061947
2005-04-27T06:58:46.14,1.0562,97.2386,2006-02-16T19:47:32.75,1.7549,97.183,-1.526505181597161,0.9342699606530196
2005-04-27T06:58:46.14,1.0562,97.2386,2010-10-14T07:17:35.5,1.1275,97.1722,-0.041564315028627036,0.9700913223118478
2005-04-27T06:58:46.14,1.0562,97.2386,2014-11-12T06:01:40.93,1.1051,97.1444,0.2646755939886225,0.9353160463284405
2005-04-27T11:48:59.37,1.3734,97.1246,2005-06-03T02:11:18.74,1.2621,96.9775,2.44590288290072,0.9366548263589516
2005-04-27T11:48:59.37,1.3734,97.1246,2006-01-05T18:01:51.72,1.1429,96.9566,2.300595767051761,0.9271109445498305
2005-04-27T11:48:59.37,1.3734,97.1246,2006-05-19T14:43:37.59,0.9719,97.1554,3.5268774607236133,0.9469009509952192
2005-04-27T11:48:59.37,1.3734,97.1246,2006-12-30T01:58:10.01,1.2899,97.0755,1.0099685065837463,0.9213724136848424
2005-04-27T11:48:59.37,1.3734,97.1246,2008-03-29T09:39:04.53,1.2706,96.9674,0.7431638082253742,0.9221065979025181
2005-04-27T11:48:59.37,1.3734,97.1246,2010-08-28T01:18:07.19,1.2916,97.006,0.8785908976471428,0.9223007848175621
2005-04-27T11:48:59.37,1.3734,97.1246,2015-10-18T14:49:13.73,1.3306,97.0476,0.5533955162013713,0.9268147723041578
2005-04-28T09:36:44.63,2.5294,95.9107,2005-10-31T19:33:47.59,2.4108,95.8583,1.3272337391565596,0.9850867737123301
2005-04-28T09:36:44.63,2.5294,95.9107,2006-10-16T12:07:53.4,2.5878,96.0226,-0.34065201880500773,0.9825738992204365
2005-04-28T09:36:44.63,2.5294,95.9107,2008-08-07T21:27:32.84,2.4399,95.8194,0.5145496950773016,0.9796412548752166
2005-04-28T09:36:44.63,2.5294,95.9107,2009-03-23T01:53:17.74,2.3786,95.8347,-0.21873137322765546,0.9615127734868908
2005-04-28T09:36:44.63,2.5294,95.9107,2010-06-06T20:44:05.89,2.4469,95.804,0.6231508073938059,0.9711318672206658
2005-04-28T09:36:44.63,2.5294,95.9107,2011-05-04T20:15:17.9,2.37,95.62,3.4719745708935528,0.9435928394784462
2005-04-28T09:36:44.63,2.5294,95.9107,2012-01-26T17:45:12.65,2.4635,95.8421,0.19296001917797811,0.9803468441417916
2005-04-28T09:36:44.63,2.5294,95.9107,2015-04-04T16:13:43.67,2.4414,95.7663,-0.0547999872618381,0.9706357105299401
2005-04-28T09:36:44.63,2.5294,95.9107,2015-04-04T16:27:51.42,2.6107,96.0618,-0.5373391270275687,0.9557910302186629
2005-04-28T09:36:44.63,2.5294,95.9107,2017-08-26T15:30:43.31,2.451,95.8325,0.7459947761400012,0.9269130433647107
2005-04-28T09:36:44.63,2.5294,95.9107,2020-03-28T23:23:28.56,2.8261,95.5883,0.1251008237241722,0.9152504123644798
2005-04-28T12:54:41.35,1.4025,97.0231,2005-06-05T04:49:04.08,1.3213,96.8813,0.308775328840899,0.9883010150294653
2005-04-28T12:54:41.35,1.4025,97.0231,2005-07-28T07:11:54.79,1.2665,97.0077,-0.22346086748962457,0.9742329996510553
2005-04-28T12:54:41.35,1.4025,97.0231,2005-10-18T11:22:10.31,1.3401,97.0419,-0.8364674886765222,0.9616433598963432
2005-04-28T12:54:41.35,1.4025,97.0231,2007-05-16T12:03:16.28,1.2998,97.0296,-0.280876161379646,0.9224389349700028
2005-04-28T12:54:41.35,1.4025,97.0231,2009-09-19T14:28:14.88,1.3602,96.9606,-0.42511582440516094,0.9363115842079901
2005-04-28T12:54:41.35,1.4025,97.0231,2013-02-23T11:39:46.56,1.3536,97.0577,-0.7969368796732632,0.9162479016306858
2005-04-28T14:17:01.8,2.0413,96.7578,2006-01-26T14:27:53.98,1.9365,96.7278,0.2788175390325557,0.9709324953494599
2005-04-28T14:17:01.8,2.0413,96.7578,2010-07-21T16:05:35.91,1.9096,96.6273,0.2218289216237368,0.9418813030664337
2005-04-28T14:20:29.58,2.09,96.7319,2010-04-12T09:58:02.77,2.0037,96.6551,0.5870538563435427,0.9127534276190095
2005-04-28T14:56:02.9,1.2823,97.2413,2005-08-10T13:07:59.88,1.275,97.3012,-0.24910047993249926,0.9165605297112333
2005-04-28T20:03:15.98,1.4231,97.0434,2005-06-11T16:16:31.34,1.4181,97.1126,-3.049409328321386,0.9134797439554768
2005-04-28T20:03:15.98,1.4231,97.0434,2005-07-20T13:29:26.71,1.4535,97.0893,0.3957206254833152,0.9473480675164416
2005-04-28T20:03:15.98,1.4231,97.0434,2008-06-12T09:39:21.6,1.5554,96.9947,-3.8151806084085993,0.9070500984568917
2005-04-28T23:26:18.28,1.0935,97.1847,2005-06-23T05:30:46.93,1.0048,97.2725,1.7413813118162036,0.9199645879177807
2005-04-29T03:16:44.68,1.0815,97.127,2005-05-27T05:27:45.55,1.0458,97.1385,0.10408864117004646,0.900003265786543
2005-04-29T18:14:22.87,0.8372,97.3831,2005-05-08T00:55:17.97,0.8048,97.452,0.2509470291462192,0.933811069614093
2005-04-30T01:50:36.75,2.0119,96.7482,2005-05-08T11:19:46.72,1.7573,96.3978,1.2137296175869663,0.9356747217060855
2005-04-30T01:50:36.75,2.0119,96.7482,2005-06-22T23:37:39.19,1.9757,96.6719,0.46310820920629103,0.9434373001330094
2005-04-30T01:50:36.75,2.0119,96.7482,2005-09-21T13:41:34.03,1.9426,96.6726,4.600052115023025,0.9367654603525992
2005-04-30T01:50:36.75,2.0119,96.7482,2005-11-21T20:02:54.4,1.7618,96.4897,1.8162407784462027,0.9545486032755655
2005-04-30T01:50:36.75,2.0119,96.7482,2006-01-28T08:55:24.14,1.937,96.6368,1.0209507270424878,0.9524949613876322
2005-04-30T01:50:36.75,2.0119,96.7482,2006-04-25T14:15:12.75,1.9261,96.6663,1.1265029770213046,0.9298081724345191
2005-04-30T01:50:36.75,2.0119,96.7482,2007-10-10T17:15:44.82,2.1232,96.9033,-0.37443834358358297,0.9018367136191063
2005-04-30T01:50:36.75,2.0119,96.7482,2008-02-11T16:44:00.7,1.873,96.8406,1.3085631788434782,0.9068876471434255
2005-04-30T01:50:36.75,2.0119,96.7482,2010-04-08T07:26:04.57,2.117,96.5943,-0.04571696405660808,0.9226974521306688
2005-04-30T01:50:36.75,2.0119,96.7482,2010-04-12T12:01:45.21,2.0449,96.7653,0.08976468345321303,0.9434549771235986
2005-04-30T01:50:36.75,2.0119,96.7482,2010-04-26T04:43:25.12,2.0329,96.6342,0.4224335338905233,0.9301334649932999
2005-04-30T01:50:36.75,2.0119,96.7482,2010-05-22T18:56:25.87,1.943,96.6309,0.8956596244937868,0.9565261415267439
2005-04-30T01:50:36.75,2.0119,96.7482,2010-07-23T08:58:13.92,1.9383,96.6258,0.8386022508269795,0.9300921506912287
2005-04-30T01:50:36.75,2.0119,96.7482,2010-10-03T14:37:18.25,2.1372,96.8669,-0.620394046184678,0.947278294291514
2005-04-30T01:50:36.75,2.0119,96.7482,2011-02-20T10:49:09.18,2.0657,96.7397,0.17517849150414855,0.9412915742765494
2005-04-30T01:50:36.75,2.0119,96.7482,2012-01-21T09:45:52.21,1.9719,96.6805,0.8125666878075867,0.905604596979211
2005-04-30T04:45:13.76,2.0571,96.7254,2005-06-01T23:47:05.8,1.9835,96.6714,0.5243582454088599,0.9497138425408591
2005-04-30T04:45:13.76,2.0571,96.7254,2010-05-06T16:49:37.63,2.0843,96.665,-0.35597539503756687,0.9244800745489654
2005-04-30T12:18:04.32,1.0229,97.1283,2005-05-29T17:16:31.04,1.1029,97.2213,-0.7930046390754344,0.9851135442169281
2005-04-30T12:18:04.32,1.0229,97.1283,2005-06-30T07:26:13.64,0.9979,97.1321,1.1980721383928623,0.971794271275128
2005-04-30T12:18:04.32,1.0229,97.1283,2005-12-27T21:48:27.75,1.036,97.288,-2.6822578157839683,0.9484091000127017
2005-04-30T12:18:04.32,1.0229,97.1283,2008-01-31T20:57:29.05,1.0827,97.3001,-1.2827323862220852,0.9429517176543086
2005-04-30T12:18:04.32,1.0229,97.1283,2008-11-03T19:30:21.88,1.0208,97.2864,-1.1068835268208979,0.9433712665415085
2005-04-30T12:18:04.32,1.0229,97.1283,2009-05-24T11:40:26.66,1.0906,97.3012,2.4860166297654205,0.9552406089839252
2005-04-30T16:52:18.95,1.4832,97.6022,2005-06-05T23:47:26.84,1.734,96.9926,-5.252677939234732,0.9671598676703793
