event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-04-23T12:12:54.38,0.8117,97.0933,2012-09-04T13:25:30.47,0.9101,97.2524,-4.2422486699647415,0.926962589380717
2005-04-23T12:12:54.38,0.8117,97.0933,2014-08-02T02:16:50.26,0.8333,97.021,-3.421427903653634,0.9009562979130912
2005-04-23T17:44:43.51,1.17,97.1845,2005-06-23T11:56:39.01,1.2225,97.2457,-1.0113899841682499,0.9025951648273899
2005-04-23T20:41:15.29,1.8939,96.5602,2010-04-15T14:03:50.94,1.9769,96.6618,-4.797262353461764,0.9071923279010276
2005-04-23T22:29:06.2,1.7353,97.0102,2005-06-05T01:35:28.86,1.129,97.081,3.3637204216874457,0.9612336846646108
2005-04-23T22:29:06.2,1.7353,97.0102,2005-07-18T03:17:33.41,1.8107,96.9249,-1.79410650802776,0.9207935393255525
2005-04-23T22:29:06.2,1.7353,97.0102,2009-08-25T22:36:43.28,1.9846,96.377,0.4390040070483603,0.9445789329961525
2005-04-23T22:29:06.2,1.7353,97.0102,2010-10-02T07:39:36.2,1.8281,96.8547,-1.1900388326122173,0.9321499243609264
2005-04-23T22:29:06.2,1.7353,97.0102,2014-07-05T11:16:39.48,1.7857,96.8985,-1.1577472835061462,0.9517345296930416
2005-04-23T22:41:38.33,1.863,96.1155,2005-05-22T05:54:11.13,2.5387,95.7866,-9.198809561378171,0.9020758404433943
2005-04-23T22:41:38.33,1.863,96.1155,2005-12-27T01:54:36.44,2.594,95.7904,-9.403154229419894,0.9002773988071754
2005-04-23T22:41:38.33,1.863,96.1155,2006-06-16T19:44:14.01,2.4398,95.6984,-8.557404124387647,0.9074513576265547
2005-04-23T22:41:38.33,1.863,96.1155,2007-02-10T01:24:09.6,2.513,95.772,-9.208380515008304,0.910910628222935
2005-04-23T22:41:38.33,1.863,96.1155,2008-02-21T16:29:14.14,2.5774,95.7577,-9.236513642107717,0.9124195171882624
2005-04-23T22:41:38.33,1.863,96.1155,2008-04-10T03:14:29.99,2.5199,95.7195,-8.701672337097122,0.9024454237048329
2005-04-23T22:41:38.33,1.863,96.1155,2010-10-10T14:56:30.01,2.5354,95.745,-8.934706659189507,0.9117002598019992
2005-04-23T22:41:38.33,1.863,96.1155,2014-10-18T22:13:03.54,2.4834,95.707,-8.36934221271874,0.9170958329882379
2005-04-23T22:41:38.33,1.863,96.1155,2016-02-17T22:22:48.13,2.5344,95.7558,-9.126841934953935,0.9108870991106476
2005-04-23T22:41:38.33,1.863,96.1155,2017-02-12T12:35:53.0,2.5517,95.7091,-8.97015243747109,0.9072154846084126
2005-04-23T22:41:38.33,1.863,96.1155,2019-01-11T05:02:29.69,2.5183,95.7059,-4.816810428083651,0.9109409786487989
2005-04-23T23:24:56.27,1.5544,96.9262,2014-05-27T13:58:34.52,1.7627,96.8679,-5.180738965666714,0.929916591011792
2005-04-23T23:51:53.84,1.051,97.102,2007-02-23T22:30:33.63,1.2212,97.1576,-2.2489501053877157,0.9028737658944403
2005-04-24T10:51:05.75,1.5456,97.0842,2005-05-22T22:17:39.25,1.5971,97.119,0.8638121482041287,0.9253928903787768
2005-04-24T10:51:05.75,1.5456,97.0842,2006-04-23T12:09:28.36,1.5731,97.0195,0.30994167920096416,0.929067855225547
2005-04-24T22:36:44.68,2.1109,96.3134,2005-07-04T18:43:38.44,1.9401,96.4066,1.0549910893195675,0.9743287786442754
2005-04-24T22:36:44.68,2.1109,96.3134,2005-09-20T10:23:40.59,2.92,96.3101,-7.280496830569153,0.9437179559463026
2005-04-24T22:36:44.68,2.1109,96.3134,2005-11-22T18:57:09.01,2.8206,96.301,-6.3241849242200106,0.9170330984407908
2005-04-24T22:36:44.68,2.1109,96.3134,2006-02-18T10:50:10.58,1.9959,96.2181,4.8127772859407685,0.9346758316479703
2005-04-24T22:36:44.68,2.1109,96.3134,2006-06-18T20:09:55.19,2.1206,96.3513,-0.883849654917881,0.9197342360344817
2005-04-24T22:36:44.68,2.1109,96.3134,2007-02-27T00:11:27.59,2.2923,96.5458,-1.9131678904134177,0.9437671391009123
2005-04-24T22:36:44.68,2.1109,96.3134,2009-03-10T04:16:49.51,2.0474,96.2515,3.9356294908501517,0.9185413065512588
2005-04-24T22:36:44.68,2.1109,96.3134,2012-08-18T17:16:02.65,2.1357,96.3079,-0.22162813387853827,0.9213555333775123
2005-04-24T22:36:44.68,2.1109,96.3134,2020-04-07T15:16:53.28,2.2331,96.4302,3.3700455163843452,0.939661001246233
2005-04-25T05:56:15.63,0.9433,97.3495,2005-05-15T16:31:51.1,0.9298,97.3196,0.7664510152712765,0.9916241571251089
2005-04-25T05:56:15.63,0.9433,97.3495,2005-06-03T03:42:16.32,0.8865,97.2862,1.7854964683662207,0.93912826117393
2005-04-25T05:56:15.63,0.9433,97.3495,2005-07-01T16:57:44.65,0.9282,97.3472,1.3634509002119588,0.9903804379220805
2005-04-25T05:56:15.63,0.9433,97.3495,2005-07-30T04:56:50.68,0.8121,97.288,0.5350022393697671,0.9417736712168048
2005-04-25T05:56:15.63,0.9433,97.3495,2005-08-25T09:24:35.13,0.8461,97.3683,0.3163793362666979,0.9818024821435459
2005-04-25T05:56:15.63,0.9433,97.3495,2005-11-01T00:26:45.61,1.0018,97.4294,-0.36448509556910813,0.9842793526630355
2005-04-25T05:56:15.63,0.9433,97.3495,2006-02-05T06:13:35.97,0.8524,97.3414,0.19318852498979888,0.9839305070765267
2005-04-25T05:56:15.63,0.9433,97.3495,2006-08-07T18:29:20.83,0.8239,97.337,0.7161195763454105,0.9834163060898806
2005-04-25T05:56:15.63,0.9433,97.3495,2007-05-02T01:55:40.59,0.919,97.3856,0.02898098418769684,0.9756651307704305
2005-04-25T05:56:15.63,0.9433,97.3495,2008-05-18T13:42:23.87,0.9016,97.2674,-2.820517841493004,0.9791466950390973
2005-04-25T08:43:10.76,1.2616,97.5345,2005-05-06T18:19:12.9,1.0431,97.1252,-2.1044103081322145,0.9012065544435355
2005-04-25T14:29:33.43,0.8936,97.4372,2005-05-27T00:30:46.25,0.9558,97.371,0.18146748970752893,0.9398326145426086
2005-04-25T14:29:33.43,0.8936,97.4372,2005-07-11T16:20:49.71,0.8823,97.3595,0.39214274445255837,0.9404119245636025
2005-04-25T14:29:33.43,0.8936,97.4372,2005-09-22T08:18:38.45,0.8145,97.3387,0.6779006936543192,0.9351329990350098
2005-04-25T14:29:33.43,0.8936,97.4372,2007-02-01T10:22:03.0,0.8468,97.4973,-0.14257268083489386,0.9203395653751439
2005-04-25T14:29:33.43,0.8936,97.4372,2013-04-27T10:03:17.46,0.8525,97.3416,3.6355952957069793,0.9083661499460468
2005-04-25T14:29:33.43,0.8936,97.4372,2017-02-04T01:36:34.52,0.9123,97.3656,0.9525367190640462,0.9260610639324013
2005-04-25T14:29:33.43,0.8936,97.4372,2019-06-23T07:54:08.65,0.8944,97.363,3.7026992045649423,0.909574890149988
2005-04-25T18:50:01.66,1.9926,96.6538,2005-04-30T01:50:36.75,2.0119,96.7482,-0.6560657353284896,0.9564892003974074
2005-04-25T18:50:01.66,1.9926,96.6538,2005-05-08T11:19:46.72,1.7573,96.3978,0.5575638278556942,0.9352943322860582
2005-04-25T18:50:01.66,1.9926,96.6538,2005-06-22T23:37:39.19,1.9757,96.6719,-0.19432727063467323,0.965135448318583
2005-04-25T18:50:01.66,1.9926,96.6538,2005-09-21T13:41:34.03,1.9426,96.6726,3.9438891410182895,0.966273336092192
2005-04-25T18:50:01.66,1.9926,96.6538,2005-11-21T20:02:54.4,1.7618,96.4897,1.158351739239233,0.9666843559054366
2005-04-25T18:50:01.66,1.9926,96.6538,2006-01-28T08:55:24.14,1.937,96.6368,0.3647665659437354,0.9771376884583476
2005-04-25T18:50:01.66,1.9926,96.6538,2006-04-25T14:15:12.75,1.9261,96.6663,0.4690004136541452,0.9568829904046463
2005-04-25T18:50:01.66,1.9926,96.6538,2007-10-10T17:15:44.82,2.1232,96.9033,-1.0305211563102201,0.9364981431800756
2005-04-25T18:50:01.66,1.9926,96.6538,2008-02-11T16:44:00.7,1.873,96.8406,0.6523894211301352,0.9349547503567761
2005-04-25T18:50:01.66,1.9926,96.6538,2009-12-26T09:32:36.92,1.954,96.6819,0.18807266316675272,0.9051954816057557
2005-04-25T18:50:01.66,1.9926,96.6538,2010-04-08T07:26:04.57,2.117,96.5943,-0.7015121846013999,0.9214120556412901
2005-04-25T18:50:01.66,1.9926,96.6538,2010-04-12T12:01:45.21,2.0449,96.7653,-0.5675416588177984,0.9630064751466996
2005-04-25T18:50:01.66,1.9926,96.6538,2010-04-26T04:43:25.12,2.0329,96.6342,-0.2332931707172297,0.9392907736578519
2005-04-25T18:50:01.66,1.9926,96.6538,2010-05-22T18:56:25.87,1.943,96.6309,0.2393230102041013,0.9784878366410129
2005-04-25T18:50:01.66,1.9926,96.6538,2010-07-23T08:58:13.92,1.9383,96.6258,0.18044122228437998,0.9466630227563971
2005-04-25T18:50:01.66,1.9926,96.6538,2010-10-03T14:37:18.25,2.1372,96.8669,-1.2788363715507196,0.9767822630042498
2005-04-25T18:50:01.66,1.9926,96.6538,2011-02-20T10:49:09.18,2.0657,96.7397,-0.48141180333742195,0.968982020591046
2005-04-25T18:50:01.66,1.9926,96.6538,2011-06-08T05:48:47.62,2.453,96.3074,-3.8568219628718308,0.9138308175462321
2005-04-25T18:50:01.66,1.9926,96.6538,2012-01-21T09:45:52.21,1.9719,96.6805,0.15460647373193473,0.9374476542601676
2005-04-25T19:24:45.67,1.2279,97.1611,2005-05-19T07:00:59.34,1.2405,97.2352,0.8742991214855664,0.9434298292835942
2005-04-25T19:24:45.67,1.2279,97.1611,2005-11-03T23:46:58.67,1.1953,97.1808,1.6533067414707343,0.9491768109021875
2005-04-25T19:24:45.67,1.2279,97.1611,2007-03-05T03:25:20.13,1.1945,97.1565,0.37690974074793177,0.9141021268270532
2005-04-25T19:24:45.67,1.2279,97.1611,2008-06-25T23:48:14.67,1.2753,97.154,0.24565884081709843,0.9362624642536457
2005-04-25T19:46:33.24,1.2439,97.2941,2005-05-12T18:18:48.96,1.1605,97.2327,1.8263761561304328,0.9894511125311682
2005-04-25T19:46:33.24,1.2439,97.2941,2005-06-18T04:06:50.26,1.0995,97.1724,1.8389367912512589,0.9755222350717525
2005-04-25T19:46:33.24,1.2439,97.2941,2005-11-27T02:20:36.71,1.0907,97.2044,1.5015531648310247,0.9720094684727753
2005-04-25T19:46:33.24,1.2439,97.2941,2006-09-21T00:47:46.03,1.0929,97.0684,2.045367327594371,0.9288136057435645
2005-04-25T19:46:33.24,1.2439,97.2941,2007-05-14T13:01:38.93,1.1033,97.0326,2.205458146001082,0.9748715059075096
2005-04-25T19:46:33.24,1.2439,97.2941,2008-12-08T08:53:19.26,1.1641,97.0694,1.6854109518178078,0.9707226563801883
2005-04-25T19:46:33.24,1.2439,97.2941,2016-03-31T03:52:47.57,1.1793,97.0645,2.3529101005609014,0.9531364621888031
2005-04-25T19:51:58.31,1.3337,97.2099,2006-07-31T12:37:22.95,1.2583,97.1836,-0.3345072307755774,0.9664317202943503
2005-04-25T20:47:20.43,1.5051,97.7018,2005-10-21T02:14:26.62,1.5015,97.6644,0.08595911019101776,0.940084050046565
2005-04-25T21:38:20.28,1.1833,97.084,2006-02-19T09:50:24.7,1.1189,97.0572,-0.7411936011185535,0.9684122389383164
2005-04-25T21:38:20.28,1.1833,97.084,2006-07-04T14:34:38.11,1.0386,96.9739,0.10747644816209867,0.9275664551996723
2005-04-25T21:38:20.28,1.1833,97.084,2008-05-06T06:58:16.33,1.2508,97.088,-0.7407478778789631,0.9494795591733057
2005-04-25T21:38:20.28,1.1833,97.084,2009-02-26T00:03:32.23,1.108,96.9574,0.10147529008797385,0.9296095533536681
2005-04-25T21:38:20.28,1.1833,97.084,2015-01-02T17:42:03.53,1.1932,97.153,-1.2049112450500248,0.9466788456858879
2005-04-25T21:38:20.28,1.1833,97.084,2017-07-22T19:10:19.25,1.0642,97.0528,0.05329316406434281,0.962591669774912
2005-04-25T21:38:20.28,1.1833,97.084,2020-06-17T15:17:34.95,1.2743,97.3897,2.2934067177518145,0.9582632431783688
2005-04-25T21:44:26.63,0.9477,97.1857,2005-05-12T17:36:06.05,1.1949,97.1625,-1.1881878405405117,0.9290589514059143
2005-04-25T21:44:26.63,0.9477,97.1857,2005-06-10T20:02:07.04,1.0948,97.1224,-1.0995625201080932,0.9225802260775999
2005-04-25T21:44:26.63,0.9477,97.1857,2005-07-10T07:38:48.95,1.1682,97.1051,-0.06623885075599323,0.9199347143588529
2005-04-25T21:44:26.63,0.9477,97.1857,2005-09-23T05:18:51.18,1.0794,97.089,-1.7397817588859426,0.9176008678626999
2005-04-25T21:44:26.63,0.9477,97.1857,2005-12-30T20:00:30.66,1.0776,97.1009,-0.008711518851101774,0.9122591907534492
2005-04-25T21:44:26.63,0.9477,97.1857,2006-04-08T06:21:05.62,1.0272,97.1161,-0.041531886821898845,0.9080073290386435
2005-04-25T21:44:26.63,0.9477,97.1857,2007-04-05T19:14:49.46,1.1979,97.1799,-1.8707432626159637,0.9147869838990402
2005-04-25T21:44:26.63,0.9477,97.1857,2008-10-11T12:32:29.98,1.1326,97.1417,-2.310578461391234,0.9088312286101231
2005-04-25T21:44:26.63,0.9477,97.1857,2012-05-02T08:35:06.98,1.1131,97.0797,-1.1466273928592665,0.9001785913145192
2005-04-25T22:58:03.63,2.1985,96.2155,2005-05-24T07:26:40.48,2.2733,96.2378,-0.3396695092702794,0.9709644785071149
2005-04-25T22:58:03.63,2.1985,96.2155,2005-08-23T21:52:41.68,2.0556,96.1563,0.21159456374719676,0.9798290720452678
2005-04-25T22:58:03.63,2.1985,96.2155,2005-12-12T12:36:47.56,2.2693,96.2,-0.40003170215401374,0.9421698932614412
2005-04-25T22:58:03.63,2.1985,96.2155,2006-05-17T11:34:10.94,2.1341,96.2262,-0.21314924138323976,0.9844971652668107
2005-04-25T22:58:03.63,2.1985,96.2155,2006-08-17T01:04:11.5,2.2884,96.1723,0.6654567097264548,0.9851627443834201
2005-04-25T22:58:03.63,2.1985,96.2155,2006-12-09T15:52:04.7,2.1835,96.1527,-0.08829758981678637,0.9305682953773229
2005-04-25T22:58:03.63,2.1985,96.2155,2007-07-30T06:56:07.18,2.3711,96.3115,-1.4040599109510454,0.9866724721174822
2005-04-25T22:58:03.63,2.1985,96.2155,2008-08-24T04:05:48.79,2.3167,96.1871,-0.7171153138558282,0.9762542740134385
2005-04-25T22:58:03.63,2.1985,96.2155,2010-03-18T00:04:40.87,2.2084,96.2725,-0.592170089733818,0.982341523722952
2005-04-25T22:58:03.63,2.1985,96.2155,2011-04-04T22:51:36.66,2.3289,96.2102,-1.2914951060894315,0.9159445273776204
2005-04-25T22:58:03.63,2.1985,96.2155,2012-05-30T20:12:46.48,2.3144,96.328,-1.3024788465220496,0.9859345418295218
2005-04-25T22:58:03.63,2.1985,96.2155,2014-05-02T18:32:27.72,2.0963,96.1386,0.08654082090251514,0.9718603158818411
2005-04-25T22:58:03.63,2.1985,96.2155,2016-01-04T21:09:02.33,2.2718,96.2564,-1.1031531176848623,0.9801395418203276
2005-04-25T22:58:03.63,2.1985,96.2155,2019-03-17T00:05:44.36,2.2208,96.1896,3.736098659686694,0.9648000227188749
2005-04-25T22:58:03.63,2.1985,96.2155,2020-01-22T03:58:41.86,2.2411,96.2638,3.6973107660799243,0.9879945495767373
2005-04-26T05:16:34.28,0.3811,97.2645,2005-04-28T22:18:30.94,0.3181,97.2987,0.026230054110426115,0.9250231899586006
2005-04-26T11:14:46.14,1.029,97.7632,2005-05-04T18:52:29.47,0.8619,97.3986,-2.2559195056360144,0.9118907481821839
2005-04-26T11:14:46.14,1.029,97.7632,2005-06-20T09:24:53.33,0.8171,97.3992,-2.10563819510011,0.9076750691006693
2005-04-26T12:12:07.14,2.3545,96.3627,2005-09-27T18:38:34.56,1.775,96.2406,-0.10739674179404624,0.9615131465123617
2005-04-26T12:12:07.14,2.3545,96.3627,2007-08-23T07:52:41.26,1.976,95.614,2.111966287532155,0.9293600760261251
2005-04-26T12:12:07.14,2.3545,96.3627,2017-05-26T07:26:23.65,2.369,96.2835,-4.2403482514857735,0.9030148313868821
2005-04-26T15:22:34.64,1.4121,96.9992,2005-06-21T04:19:32.95,1.4702,97.1754,0.29375736765213434,0.9844481632154056
2005-04-26T15:22:34.64,1.4121,96.9992,2005-08-06T10:44:13.33,1.389,97.108,-0.3546041749838692,0.9800292380818681
2005-04-26T15:22:34.64,1.4121,96.9992,2006-05-22T12:51:33.6,1.3155,97.0678,-0.009501006120438249,0.9670415138703876
2005-04-26T15:22:34.64,1.4121,96.9992,2008-05-03T10:51:38.6,1.3129,96.9417,-0.8635234189654639,0.9381313774228894
2005-04-26T17:18:22.96,1.3527,97.1465,2005-08-13T18:27:21.7,1.3744,97.1932,-0.1900793233948131,0.9711436519084508
2005-04-26T17:18:22.96,1.3527,97.1465,2011-02-20T14:32:23.33,1.3196,97.1661,-1.5672728669672338,0.9702579708215703
2005-04-27T03:03:33.86,1.2755,97.1419,2007-02-09T22:28:51.44,1.2074,97.1277,0.4106715456668981,0.97577785919992
2005-04-27T03:03:33.86,1.2755,97.1419,2012-02-27T11:55:13.34,1.3593,97.0914,-0.1373988148676737,0.9553300605587234
2005-04-27T03:03:33.86,1.2755,97.1419,2019-02-08T22:25:30.75,0.7974,97.0949,7.2817093583627654,0.9551536782022061
2005-04-27T05:02:05.09,1.1298,97.1277,2005-05-22T12:41:04.84,1.0703,97.1016,0.5967960460982911,0.9911004528866911
2005-04-27T05:02:05.09,1.1298,97.1277,2005-06-22T03:51:05.47,1.1154,97.2888,0.16301580054971554,0.9880044420744747
2005-04-27T05:02:05.09,1.1298,97.1277,2005-08-15T19:56:28.81,1.1168,97.246,-0.1351868606062755,0.9878379026933876
2005-04-27T05:02:05.09,1.1298,97.1277,2005-10-20T00:47:46.41,1.0443,97.1625,0.5236010074005846,0.9716394028346373
2005-04-27T05:02:05.09,1.1298,97.1277,2006-01-26T20:04:39.12,0.9346,96.9667,1.2364128437013533,0.9917419826251476
2005-04-27T05:02:05.09,1.1298,97.1277,2009-04-11T00:03:30.73,1.0765,97.0564,0.7048311374237421,0.964785400283128
2005-04-27T06:58:46.14,1.0562,97.2386,2005-08-15T17:18:27.01,1.1455,97.1346,1.7036744599705749,0.9106897385747164
2005-04-27T06:58:46.14,1.0562,97.2386,2006-02-16T19:47:32.75,1.7549,97.183,-1.5265124935174654,0.9363411505181273
2005-04-27T06:58:46.14,1.0562,97.2386,2010-10-14T07:17:35.5,1.1275,97.1722,-0.04185419925796935,0.969563454947403
2005-04-27T06:58:46.14,1.0562,97.2386,2014-11-12T06:01:40.93,1.1051,97.1444,0.26437457223266914,0.9343535301468644
2005-04-27T11:48:59.37,1.3734,97.1246,2005-06-03T02:11:18.74,1.2621,96.9775,2.44613843327113,0.9385108917039453
2005-04-27T11:48:59.37,1.3734,97.1246,2006-01-05T18:01:51.72,1.1429,96.9566,2.3007495707932923,0.9275392207283258
2005-04-27T11:48:59.37,1.3734,97.1246,2006-05-19T14:43:37.59,0.9719,97.1554,3.527193675047193,0.9484320043915956
2005-04-27T11:48:59.37,1.3734,97.1246,2006-12-30T01:58:10.01,1.2899,97.0755,1.0097585070560318,0.9237772873957043
2005-04-27T11:48:59.37,1.3734,97.1246,2008-03-29T09:39:04.53,1.2706,96.9674,0.7435168792696971,0.924069343944105
2005-04-27T11:48:59.37,1.3734,97.1246,2010-08-28T01:18:07.19,1.2916,97.006,0.8788927982550319,0.9222026416795711
2005-04-27T11:48:59.37,1.3734,97.1246,2015-10-18T14:49:13.73,1.3306,97.0476,0.5529529600402083,0.927979273719096
2005-04-28T09:36:44.63,2.5294,95.9107,2005-10-31T19:33:47.59,2.4108,95.8583,1.3270341077823333,0.9848180329902568
2005-04-28T09:36:44.63,2.5294,95.9107,2006-10-16T12:07:53.4,2.5878,96.0226,-0.34093168892074277,0.982235783970414
2005-04-28T09:36:44.63,2.5294,95.9107,2008-08-07T21:27:32.84,2.4399,95.8194,0.5142710079443509,0.9792027100210672
2005-04-28T09:36:44.63,2.5294,95.9107,2009-03-23T01:53:17.74,2.3786,95.8347,-0.22020866037059017,0.9413100408898317
2005-04-28T09:36:44.63,2.5294,95.9107,2010-06-06T20:44:05.89,2.4469,95.804,0.6229221761783124,0.9704764615971629
2005-04-28T09:36:44.63,2.5294,95.9107,2011-05-04T20:15:17.9,2.37,95.62,3.4715800080217853,0.942839624139132
2005-04-28T09:36:44.63,2.5294,95.9107,2012-01-26T17:45:12.65,2.4635,95.8421,0.192608063348795,0.9800520979094307
2005-04-28T09:36:44.63,2.5294,95.9107,2015-04-04T16:13:43.67,2.4414,95.7663,-0.05495084228105629,0.9702805387576163
2005-04-28T09:36:44.63,2.5294,95.9107,2015-04-04T16:27:51.42,2.6107,96.0618,-0.537155981049066,0.9530270513842931
2005-04-28T09:36:44.63,2.5294,95.9107,2017-08-26T15:30:43.31,2.451,95.8325,0.7456962007143341,0.9266458960773861
2005-04-28T09:36:44.63,2.5294,95.9107,2020-03-28T23:06:51.41,2.529,96.1071,3.33704557493586,0.9000035830680996
2005-04-28T09:36:44.63,2.5294,95.9107,2020-03-28T23:23:28.56,2.8261,95.5883,0.1252633610042988,0.9136430886142287
2005-04-28T12:54:41.35,1.4025,97.0231,2005-06-05T04:49:04.08,1.3213,96.8813,0.30916696564110646,0.9880444424430757
2005-04-28T12:54:41.35,1.4025,97.0231,2005-07-28T07:11:54.79,1.2665,97.0077,-0.22301562767909222,0.9737482024394006
2005-04-28T12:54:41.35,1.4025,97.0231,2005-10-18T11:22:10.31,1.3401,97.0419,-0.8357456449524439,0.9609146808316297
2005-04-28T12:54:41.35,1.4025,97.0231,2006-01-26T00:21:42.51,1.6873,97.618,-4.158230282273757,0.9017907329877801
2005-04-28T12:54:41.35,1.4025,97.0231,2007-05-16T12:03:16.28,1.2998,97.0296,-0.28008756157660675,0.9218310181045266
2005-04-28T12:54:41.35,1.4025,97.0231,2009-09-19T14:28:14.88,1.3602,96.9606,-0.42412282134569,0.9338128543179086
2005-04-28T12:54:41.35,1.4025,97.0231,2013-02-23T11:39:46.56,1.3536,97.0577,-0.7959652356745588,0.9131789440702563
2005-04-28T14:17:01.8,2.0413,96.7578,2006-01-26T14:27:53.98,1.9365,96.7278,0.27852423040025986,0.9707741297970754
2005-04-28T14:17:01.8,2.0413,96.7578,2010-07-21T16:05:35.91,1.9096,96.6273,0.22149531740106543,0.9419954089520659
2005-04-28T14:20:29.58,2.09,96.7319,2010-04-12T09:58:02.77,2.0037,96.6551,0.5878677598412105,0.9136381834904274
2005-04-28T14:56:02.9,1.2823,97.2413,2005-08-10T13:07:59.88,1.275,97.3012,-0.24909837602560428,0.9165608084805345
2005-04-28T20:03:15.98,1.4231,97.0434,2005-06-11T16:16:31.34,1.4181,97.1126,-3.049696352249271,0.9130510118640806
2005-04-28T20:03:15.98,1.4231,97.0434,2005-07-20T13:29:26.71,1.4535,97.0893,0.3957180689575708,0.9473351088116625
2005-04-28T20:03:15.98,1.4231,97.0434,2008-06-12T09:39:21.6,1.5554,96.9947,-3.815196514028547,0.9084087313811718
2005-04-28T23:26:18.28,1.0935,97.1847,2005-06-23T05:30:46.93,1.0048,97.2725,1.7404947304696756,0.9164373246812757
2005-04-29T03:16:44.68,1.0815,97.127,2005-05-27T05:27:45.55,1.0458,97.1385,0.10433561139322617,0.902530118334974
2005-04-29T18:14:22.87,0.8372,97.3831,2005-05-08T00:55:17.97,0.8048,97.452,0.2505500659110189,0.9343803075886303
2005-04-30T01:50:36.75,2.0119,96.7482,2005-05-08T11:19:46.72,1.7573,96.3978,1.214785969726341,0.9246255953422418
2005-04-30T01:50:36.75,2.0119,96.7482,2005-06-22T23:37:39.19,1.9757,96.6719,0.46296454233963014,0.9475521231288695
2005-04-30T01:50:36.75,2.0119,96.7482,2005-09-21T13:41:34.03,1.9426,96.6726,4.600041955811461,0.9400240698318624
2005-04-30T01:50:36.75,2.0119,96.7482,2005-11-21T20:02:54.4,1.7618,96.4897,1.8159695636060387,0.9548591212753738
2005-04-30T01:50:36.75,2.0119,96.7482,2006-01-28T08:55:24.14,1.937,96.6368,1.0207813382106214,0.9550861433127347
2005-04-30T01:50:36.75,2.0119,96.7482,2006-04-25T14:15:12.75,1.9261,96.6663,1.1260358658093088,0.930501898940761
2005-04-30T01:50:36.75,2.0119,96.7482,2007-10-10T17:15:44.82,2.1232,96.9033,-0.37429901888288475,0.9096868230286153
2005-04-30T01:50:36.75,2.0119,96.7482,2008-02-11T16:44:00.7,1.873,96.8406,1.3088998328857633,0.9085010021180472
2005-04-30T01:50:36.75,2.0119,96.7482,2010-04-08T07:26:04.57,2.117,96.5943,-0.04524596431216088,0.9212680870333779
2005-04-30T01:50:36.75,2.0119,96.7482,2010-04-12T12:01:45.21,2.0449,96.7653,0.09000470665008303,0.9435806098650581
2005-04-30T01:50:36.75,2.0119,96.7482,2010-04-26T04:43:25.12,2.0329,96.6342,0.42261201771700674,0.9336916200153855
2005-04-30T01:50:36.75,2.0119,96.7482,2010-05-22T18:56:25.87,1.943,96.6309,0.895502039809655,0.9571052490697178
2005-04-30T01:50:36.75,2.0119,96.7482,2010-07-23T08:58:13.92,1.9383,96.6258,0.8386338742960429,0.9308018827360386
2005-04-30T01:50:36.75,2.0119,96.7482,2010-10-03T14:37:18.25,2.1372,96.8669,-0.6206793432557691,0.9515076524528262
2005-04-30T01:50:36.75,2.0119,96.7482,2011-02-20T10:49:09.18,2.0657,96.7397,0.1750416549221787,0.9444768339940983
