event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-04-12T11:53:07.0,1.22,97.14,2019-07-09T12:08:18.0,1.29,96.97,-0.15921433295401488,0.938000081284755
2005-04-12T13:17:16.0,1.21,97.12,2005-04-28T14:56:04.0,1.21,97.12,0.7007417140831235,0.9407315862642438
2005-04-12T17:23:31.0,2.92,96.3,2005-05-04T11:57:05.0,2.87,96.19,-0.39020777313263055,0.9805676731086289
2005-04-12T17:23:31.0,2.92,96.3,2005-11-29T14:45:28.0,2.81,96.12,-1.8776852984006065,0.9901186391359444
2005-04-12T17:23:31.0,2.92,96.3,2006-12-20T12:21:20.0,2.95,96.26,-4.755178760293091,0.9846036418424606
2005-04-12T17:23:31.0,2.92,96.3,2007-11-27T11:25:15.0,2.84,96.19,-2.723746077027195,0.9859783317705297
2005-04-12T17:23:31.0,2.92,96.3,2019-11-03T09:49:55.0,2.95,96.26,-5.043293252312113,0.9815217520281581
2005-04-12T17:32:58.0,1.19,97.16,2005-04-23T02:38:06.0,1.19,97.16,-0.08877543225330956,0.9102863679353129
2005-04-12T17:32:58.0,1.19,97.16,2005-09-20T18:34:35.0,1.19,97.16,0.8419411699957418,0.9280858611385674
2005-04-12T17:32:58.0,1.19,97.16,2006-01-17T15:23:39.0,1.19,97.16,0.1659062393967894,0.9365167048269178
2005-04-12T17:32:58.0,1.19,97.16,2007-04-21T17:15:55.0,1.19,97.16,0.5784665008338851,0.94339874347724
2005-04-12T22:39:41.0,1.18,97.33,2005-11-04T17:12:56.0,1.18,97.33,0.24962445311378828,0.9102013333071428
2005-04-12T23:43:15.0,2.11,96.37,2005-05-29T08:46:35.0,2.84,96.2,-4.448315503430025,0.9841952675322528
2005-04-12T23:43:15.0,2.11,96.37,2005-07-01T19:41:40.0,2.22,96.38,-2.080679998648235,0.9020364346576334
2005-04-12T23:43:15.0,2.11,96.37,2005-08-14T09:30:21.0,2.84,96.2,-4.638765234147472,0.9439514952820596
2005-04-12T23:43:15.0,2.11,96.37,2005-09-28T10:50:38.0,2.84,96.2,-4.648324108893966,0.939304448981419
2005-04-12T23:43:15.0,2.11,96.37,2006-08-04T01:23:34.0,2.17,96.26,-2.4458870959877563,0.9363851554850067
2005-04-12T23:43:15.0,2.11,96.37,2007-06-20T12:28:04.0,2.11,96.37,-0.49090933982559865,0.9201340217456137
2005-04-12T23:43:15.0,2.11,96.37,2009-04-06T23:23:35.0,2.14,96.22,-1.063848182057677,0.9838649999226222
2005-04-12T23:43:15.0,2.11,96.37,2010-03-24T21:42:12.0,2.25,96.46,-2.419727848645111,0.9075048759470433
2005-04-12T23:43:15.0,2.11,96.37,2011-03-28T11:18:54.0,2.15,96.21,-1.0164023287143686,0.9481334369665805
2005-04-12T23:43:15.0,2.11,96.37,2012-02-06T03:38:53.0,2.15,96.16,0.049440753866132114,0.9791776295305171
2005-04-12T23:43:15.0,2.11,96.37,2014-08-15T20:48:48.0,2.22,96.38,-2.2741373254374544,0.9650858230099264
2005-04-12T23:43:15.0,2.11,96.37,2017-04-21T01:22:29.0,2.15,96.21,-0.8978070224936212,0.9511544119858227
2005-04-13T06:02:40.0,1.97,96.57,2005-12-08T21:16:57.0,1.97,96.57,0.5404400506908125,0.9202088304181729
2005-04-13T11:05:54.0,0.96,97.38,2005-04-30T15:49:38.0,0.96,97.38,-0.19298776371694504,0.9214500886211745
2005-04-13T11:05:54.0,0.96,97.38,2005-05-28T00:44:40.0,0.92,97.35,-0.31169625229423037,0.903819855038784
2005-04-13T11:05:54.0,0.96,97.38,2005-10-06T13:57:02.0,0.85,97.36,0.39618771893457216,0.9141675655256183
2005-04-13T11:05:54.0,0.96,97.38,2006-01-13T23:40:43.0,0.85,97.36,1.1000730866702975,0.91121904527899
2005-04-13T18:09:21.0,1.0,97.27,2005-05-13T17:32:04.0,1.0,97.27,0.012042579705038513,0.9026506552753498
2005-04-13T18:09:21.0,1.0,97.27,2005-09-20T13:20:52.0,1.06,97.25,0.3421347747412999,0.9672429020545938
2005-04-13T19:25:30.0,2.8,96.18,2005-06-29T01:21:34.0,2.79,96.09,-0.5047158216155843,0.9525799323617599
2005-04-13T19:25:30.0,2.8,96.18,2006-04-17T20:39:37.0,2.87,96.13,-2.6233692963628554,0.9734479878361257
2005-04-13T19:25:30.0,2.8,96.18,2008-03-08T18:59:51.0,3.09,96.53,-7.554048685975247,0.9780578748794444
2005-04-13T19:25:30.0,2.8,96.18,2011-03-18T17:54:21.0,2.91,96.15,-2.245003491336991,0.9640047084023894
2005-04-13T19:25:30.0,2.8,96.18,2015-11-27T02:20:45.0,2.93,96.25,-2.7140030771684986,0.9094327061814594
2005-04-14T19:06:41.0,2.01,96.73,2005-04-25T18:49:59.0,1.92,96.61,1.2067801465315584,0.967757140869286
2005-04-14T19:06:41.0,2.01,96.73,2005-04-30T01:50:34.0,1.96,96.71,0.643804192193946,0.9612449898775036
2005-04-14T19:06:41.0,2.01,96.73,2005-05-08T11:19:47.0,2.07,96.68,-1.1726678309769398,0.9416015115358711
2005-04-14T19:06:41.0,2.01,96.73,2005-06-22T23:37:37.0,1.92,96.68,0.546913850735178,0.9594804878923998
2005-04-14T19:06:41.0,2.01,96.73,2005-09-21T13:41:38.0,2.07,96.68,-1.4742676818754707,0.9512986360512201
2005-04-14T19:06:41.0,2.01,96.73,2005-11-21T20:02:53.0,1.78,96.5,1.1095485830110428,0.9660916707005422
2005-04-14T19:06:41.0,2.01,96.73,2006-01-28T08:55:25.0,1.98,96.69,-1.9446075631259283,0.9734692030373286
2005-04-14T19:06:41.0,2.01,96.73,2006-04-25T14:15:14.0,1.98,96.69,-2.2294191922458593,0.9564447892710881
2005-04-14T19:06:41.0,2.01,96.73,2007-10-10T17:15:43.0,1.9,96.56,-0.6599110094539591,0.9334104553395677
2005-04-14T19:06:41.0,2.01,96.73,2008-02-11T16:44:04.0,1.93,96.85,-4.096970092760035,0.9293930404721532
2005-04-14T19:06:41.0,2.01,96.73,2009-12-26T09:32:37.0,1.95,96.67,-1.3404760432113338,0.9025245775006536
2005-04-14T19:06:41.0,2.01,96.73,2010-04-08T07:26:05.0,2.12,96.61,-2.5828435485281207,0.9398229862157039
2005-04-14T19:06:41.0,2.01,96.73,2010-04-12T12:01:45.0,2.05,96.77,-1.805963023925099,0.9569309869796078
2005-04-14T19:06:41.0,2.01,96.73,2010-04-26T04:43:25.0,2.07,96.68,-1.5642690576560538,0.938605099329959
2005-04-14T19:06:41.0,2.01,96.73,2010-05-22T18:56:25.0,1.92,96.6,-0.34027504131837105,0.9720801285116033
2005-04-14T19:06:41.0,2.01,96.73,2010-07-23T08:58:13.0,1.94,96.63,-0.348328962348857,0.9464459497738363
2005-04-14T19:06:41.0,2.01,96.73,2010-10-03T14:37:18.0,2.14,96.87,-2.4773346957511286,0.962822758988111
2005-04-14T19:06:41.0,2.01,96.73,2011-02-20T10:49:09.0,2.07,96.74,-1.7507174029006922,0.9662624567786143
2005-04-14T19:06:41.0,2.01,96.73,2011-06-08T05:48:47.0,2.45,96.31,-4.684150851815999,0.9155020512870135
2005-04-14T19:06:41.0,2.01,96.73,2012-01-21T09:45:52.0,1.97,96.68,-1.0838118796007268,0.9254335550459474
2005-04-15T00:20:29.0,2.56,95.59,2008-01-29T11:42:57.0,3.09,95.92,-8.627884087439442,0.9111384140575003
2005-04-15T00:20:29.0,2.56,95.59,2008-04-24T22:24:48.0,2.49,95.37,0.7411765421278851,0.9083899894136374
2005-04-15T00:20:29.0,2.56,95.59,2010-06-21T09:35:35.0,2.6,95.6,-0.8223146297012723,0.9733560410988531
2005-04-15T00:20:29.0,2.56,95.59,2015-12-03T03:15:13.0,2.71,95.62,-2.037914569620947,0.9043505061501167
2005-04-15T01:00:50.0,1.08,97.26,2005-04-30T12:18:04.0,1.06,97.21,0.13288730036588048,0.9822132265833665
2005-04-15T01:00:50.0,1.08,97.26,2005-05-29T17:16:29.0,1.1,97.24,1.0593098142174335,0.9806269327267152
2005-04-15T01:00:50.0,1.08,97.26,2005-06-30T07:26:12.0,0.98,97.11,2.650522346715429,0.9668370146710463
2005-04-15T01:00:50.0,1.08,97.26,2005-08-27T13:24:04.0,0.98,97.11,2.4967739027629485,0.9397380728393222
2005-04-15T01:00:50.0,1.08,97.26,2005-11-27T23:48:42.0,1.04,97.29,-2.4120054236760833,0.9526608997261226
2005-04-15T01:00:50.0,1.08,97.26,2005-12-27T21:48:27.0,1.08,97.32,-2.120273581130771,0.9414071160823729
2005-04-15T01:00:50.0,1.08,97.26,2007-02-05T07:26:11.0,1.04,97.29,-2.056308043118827,0.9180033755778085
2005-04-15T01:00:50.0,1.08,97.26,2008-01-31T20:57:30.0,1.08,97.32,-2.4199601716143397,0.9295148022052964
2005-04-15T01:00:50.0,1.08,97.26,2008-11-03T19:30:23.0,1.04,97.29,-2.4146804261362003,0.9333200838049694
2005-04-15T01:00:50.0,1.08,97.26,2009-05-24T11:40:26.0,0.98,97.11,2.9566491140596156,0.9487099230072933
2005-04-15T07:50:52.0,2.61,95.31,2005-09-24T04:32:47.0,2.61,95.31,0.14476696274475526,0.95056138617176
2005-04-15T13:41:33.0,2.78,96.04,2005-04-15T13:45:33.0,2.78,96.04,-0.6200637656518797,0.9219583619826963
2005-04-15T14:11:11.0,2.98,96.43,2005-04-18T03:29:41.0,2.98,96.43,-0.06630367288746797,0.9005072456311082
2005-04-15T15:12:50.0,1.79,97.19,2005-10-07T09:15:34.0,1.72,97.05,2.1628909526201134,0.9821769790262629
2005-04-15T15:12:50.0,1.79,97.19,2006-03-26T00:01:34.0,1.68,97.07,0.03580485052876936,0.9860476165656871
2005-04-15T15:12:50.0,1.79,97.19,2006-11-22T02:56:50.0,1.7,97.1,-1.996759929641785,0.9802742685048892
2005-04-15T15:12:50.0,1.79,97.19,2009-02-14T21:58:52.0,1.78,97.02,0.7217186669926935,0.9846652591030304
2005-04-15T15:12:50.0,1.79,97.19,2011-11-21T23:32:13.0,1.73,96.92,-1.2166197950799211,0.9746897728503828
2005-04-15T15:12:50.0,1.79,97.19,2014-03-19T07:36:03.0,1.74,97.08,1.2754562638577036,0.9656114003856272
2005-04-15T15:12:50.0,1.79,97.19,2016-07-23T04:27:29.0,1.73,97.03,0.21978051024381928,0.9327138312396375
2005-04-15T21:32:29.0,1.08,97.21,2005-05-12T02:29:19.0,1.12,97.23,-0.26091574241626636,0.9812954976877526
2005-04-15T21:32:29.0,1.08,97.21,2005-07-06T22:41:57.0,1.12,97.2,-0.13309986795554785,0.9876928256889473
2005-04-15T21:32:29.0,1.08,97.21,2005-12-03T18:48:05.0,1.05,97.19,-0.5104020287100695,0.9918903505866606
2005-04-15T21:32:29.0,1.08,97.21,2006-10-09T13:45:14.0,1.11,97.14,-3.010601262339226,0.9930997285537791
2005-04-15T21:32:29.0,1.08,97.21,2008-07-02T14:55:10.0,1.12,97.07,-1.9326530920912501,0.9641251076900813
2005-04-15T21:32:29.0,1.08,97.21,2011-03-29T06:59:35.0,1.11,97.07,-2.1876531172747598,0.9564956630867867
2005-04-15T21:32:29.0,1.08,97.21,2018-10-10T08:51:18.0,1.12,97.23,-0.1398053760717553,0.9481529618383542
2005-04-15T21:37:02.0,2.28,96.33,2005-05-26T12:45:45.0,2.28,96.33,0.3578833639024972,0.9825619293388486
2005-04-15T21:37:02.0,2.28,96.33,2005-12-08T22:43:16.0,2.2,96.35,-0.9638983288101949,0.9882732436564662
2005-04-15T21:37:02.0,2.28,96.33,2008-12-23T21:39:45.0,2.25,96.15,-1.4011970389349888,0.9744727183793002
2005-04-15T21:37:02.0,2.28,96.33,2011-01-10T03:10:47.0,2.31,96.3,-1.5207178581352265,0.9303582851304419
2005-04-15T21:37:02.0,2.28,96.33,2015-03-30T15:01:29.0,2.27,96.26,1.7483394262305136,0.9771356386385981
2005-04-15T21:56:13.0,1.3,97.36,2005-04-27T05:02:05.0,1.12,97.21,-2.5007096339666948,0.9706618773075056
2005-04-15T21:56:13.0,1.3,97.36,2005-05-22T12:41:03.0,1.09,97.16,-0.1533846781211068,0.9730008430028441
2005-04-15T21:56:13.0,1.3,97.36,2005-06-22T03:51:04.0,1.08,97.24,-0.9574493072037789,0.9711503660672357
2005-04-15T21:56:13.0,1.3,97.36,2005-08-15T19:56:31.0,1.18,97.37,-4.915701807239428,0.9702220776888603
2005-04-15T21:56:13.0,1.3,97.36,2005-10-20T00:47:45.0,1.09,97.19,-0.6556295415680387,0.947473168364522
2005-04-15T21:56:13.0,1.3,97.36,2006-01-26T20:04:40.0,1.07,97.11,-2.234329029150441,0.9677957632826675
2005-04-15T21:56:13.0,1.3,97.36,2009-04-11T00:03:30.0,1.07,97.05,-1.1569335092834008,0.9333640888581545
2005-04-15T21:57:08.0,0.07,97.12,2005-04-27T05:02:58.0,0.07,97.12,-0.49872884311478677,0.9376652705502683
2005-04-15T21:57:08.0,0.07,97.12,2005-05-22T12:41:58.0,0.07,97.12,-0.15732024985975598,0.9453517002872481
2005-04-15T21:57:08.0,0.07,97.12,2005-06-22T03:51:58.0,0.07,97.12,0.03733853568079885,0.9478489908665712
2005-04-15T21:57:08.0,0.07,97.12,2005-08-15T19:57:21.0,0.07,97.12,0.07626506742560522,0.9517499173561158
2005-04-15T22:27:10.0,1.88,97.0,2010-04-12T00:03:48.0,1.9,96.91,-1.4479991103539298,0.9075696720173033
2005-04-16T05:44:00.0,1.6,96.99,2005-09-07T09:44:00.0,1.59,97.01,-0.08239420954799459,0.9762470219932493
2005-04-16T05:44:00.0,1.6,96.99,2005-12-27T14:14:10.0,1.6,96.97,-1.0178956895903581,0.968160812275831
2005-04-16T05:44:00.0,1.6,96.99,2010-04-08T20:28:11.0,1.59,96.93,-1.490300540400137,0.9791004213596195
2005-04-16T08:35:28.0,2.58,95.45,2005-05-17T03:35:57.0,2.69,95.65,-1.588699826276536,0.9371264366968295
2005-04-16T08:35:28.0,2.58,95.45,2005-07-04T15:16:25.0,2.67,95.52,-0.5819323394276043,0.9714000103153638
2005-04-16T08:35:28.0,2.58,95.45,2005-08-21T18:21:24.0,2.7,95.62,-6.702900407283756,0.9334447526106306
2005-04-16T08:35:28.0,2.58,95.45,2005-09-28T14:36:46.0,2.74,95.68,-3.9775121743886483,0.9805511617456681
2005-04-16T08:35:28.0,2.58,95.45,2005-12-11T00:42:11.0,2.68,95.55,-1.5509786760221864,0.979975015313832
2005-04-16T08:35:28.0,2.58,95.45,2006-06-09T13:11:01.0,2.66,95.43,-2.7446426281845184,0.985156731703005
2005-04-16T08:35:28.0,2.58,95.45,2006-12-11T12:29:53.0,2.7,95.62,-7.146798847127117,0.9721365786684084
2005-04-16T08:35:28.0,2.58,95.45,2007-04-14T14:19:23.0,2.68,95.55,-1.3071827814101498,0.9185866427990181
2005-04-16T08:35:28.0,2.58,95.45,2007-09-03T08:11:42.0,2.69,95.56,-2.6503605138487445,0.9156034961702666
2005-04-16T08:35:28.0,2.58,95.45,2008-06-15T12:25:09.0,2.68,95.55,-1.519072200680304,0.9225976411304742
2005-04-16T08:35:28.0,2.58,95.45,2010-09-01T11:13:48.0,2.58,95.46,-2.6230480183861142,0.938229551654612
2005-04-16T08:35:28.0,2.58,95.45,2018-03-21T07:12:28.0,2.74,95.55,-2.3010046892828693,0.9173735869208192
2005-04-16T09:13:49.0,3.07,95.98,2006-02-13T16:23:47.0,2.59,95.97,1.103005855362726,0.9363547217873673
2005-04-16T09:13:49.0,3.07,95.98,2007-02-17T14:49:45.0,2.87,96.36,-4.2863164266238885,0.9157158876574854
2005-04-16T09:13:49.0,3.07,95.98,2008-08-03T02:04:39.0,2.43,95.73,4.273248550910749,0.9198381596096552
2005-04-16T09:13:49.0,3.07,95.98,2012-01-19T14:54:27.0,2.5,95.84,3.1130563642095788,0.9207407224576611
2005-04-16T09:13:49.0,3.07,95.98,2013-01-19T22:22:27.0,2.38,95.88,4.4493359353787545,0.9122901815221603
2005-04-16T09:13:49.0,3.07,95.98,2013-08-31T13:05:56.0,3.4,96.41,-5.258313591304153,0.907373477524967
2005-04-16T09:59:02.0,2.89,96.44,2005-04-18T03:29:41.0,2.98,96.43,0.6066466813436466,0.9397446141005765
2005-04-16T10:07:27.0,0.87,97.02,2005-09-13T15:21:26.0,0.91,97.18,-1.7451295505049274,0.9704887120660965
2005-04-16T10:07:27.0,0.87,97.02,2006-11-26T02:50:35.0,0.86,97.03,-3.0200800663461975,0.9578137719229841
2005-04-16T10:07:27.0,0.87,97.02,2009-11-14T04:23:49.0,0.9,96.87,-0.6044848672531509,0.9468031486359711
2005-04-16T10:07:27.0,0.87,97.02,2015-02-07T21:40:15.0,0.86,96.96,-0.5306966336169593,0.9451526329062452
2005-04-16T22:09:13.0,1.15,97.28,2005-10-03T01:02:56.0,1.08,97.17,1.244787857217139,0.9769633208730365
2005-04-16T22:09:13.0,1.15,97.28,2006-02-04T04:32:56.0,1.17,97.4,-2.8939155112337156,0.9782981126317138
2005-04-16T22:09:13.0,1.15,97.28,2008-02-27T10:07:56.0,1.16,97.33,-3.27969061380311,0.9752369400540656
2005-04-16T22:09:13.0,1.15,97.28,2012-08-13T20:13:01.0,1.15,97.17,-0.30306840632964605,0.9786453445406249
2005-04-17T01:10:29.0,1.1,97.2,2005-05-30T09:02:33.0,1.1,97.2,-0.20244028107932482,0.9358374464878205
2005-04-17T01:10:29.0,1.1,97.2,2005-06-30T09:54:19.0,1.16,97.17,-1.1907732863437537,0.9090569369037217
2005-04-17T01:10:29.0,1.1,97.2,2005-08-02T07:15:44.0,1.13,97.23,-2.0286453218934213,0.9334788691779407
2005-04-17T01:10:29.0,1.1,97.2,2005-10-19T18:47:54.0,1.1,97.21,-1.3179146280581828,0.9344192855616975
2005-04-17T01:10:29.0,1.1,97.2,2006-01-22T04:50:45.0,1.13,97.2,-3.3179068661286846,0.9312673316002976
2005-04-17T01:10:29.0,1.1,97.2,2007-02-10T08:10:21.0,1.21,97.4,-5.865916839455045,0.9099988580545725
2005-04-17T01:10:29.0,1.1,97.2,2008-10-26T09:50:56.0,1.21,97.08,-3.3816237759229972,0.9064552964707921
2005-04-17T01:10:29.0,1.1,97.2,2010-09-30T21:47:19.0,1.08,97.12,-2.1017998573425194,0.9273521741554818
2005-04-17T01:10:29.0,1.1,97.2,2012-06-26T17:08:45.0,1.2,97.08,-1.4299985336550554,0.9213205381849331
2005-04-17T01:10:29.0,1.1,97.2,2019-03-02T22:30:32.0,1.17,97.17,-1.959411022723347,0.929442496574902
2005-04-17T03:36:24.0,1.15,97.18,2005-05-09T06:59:14.0,1.15,97.16,-0.4784043821759552,0.955734048754082
2005-04-17T03:36:24.0,1.15,97.18,2005-05-31T09:56:26.0,1.11,97.06,0.8001036614667307,0.9341712081403193
2005-04-17T03:36:24.0,1.15,97.18,2005-06-18T14:43:50.0,1.07,97.19,-0.9195175870882448,0.9502467389365249
2005-04-17T03:36:24.0,1.15,97.18,2005-07-15T02:23:23.0,1.2,97.23,-1.726626018325904,0.9190415430618217
2005-04-17T03:36:24.0,1.15,97.18,2005-09-20T16:08:30.0,1.18,97.3,-1.0415158815707402,0.9829840732131766
2005-04-17T03:36:24.0,1.15,97.18,2005-11-15T08:19:57.0,1.18,97.3,-1.6300260796147843,0.9542667163976257
2005-04-17T03:36:24.0,1.15,97.18,2005-11-30T09:06:14.0,1.18,97.3,-1.7833430957632592,0.9005543249247229
2005-04-17T03:36:24.0,1.15,97.18,2006-08-02T18:44:03.0,1.14,97.05,-1.7530741779131933,0.9774772931222429
2005-04-17T03:36:24.0,1.15,97.18,2007-01-31T03:50:45.0,1.15,97.27,-4.240283125628936,0.901193374177434
2005-04-17T03:36:24.0,1.15,97.18,2008-02-26T17:24:48.0,1.1,97.16,-3.184773891959119,0.9069759801526723
2005-04-17T07:42:25.0,1.01,97.24,2005-05-12T12:33:25.0,1.08,97.23,1.5582611580988872,0.9334158580713834
2005-04-17T07:42:25.0,1.01,97.24,2005-08-09T18:05:52.0,1.09,97.26,0.21559044891737056,0.9476686524591085
2005-04-17T07:42:25.0,1.01,97.24,2005-11-02T23:32:47.0,1.02,97.38,-2.0062092844424813,0.9335063421335419
2005-04-17T07:42:25.0,1.01,97.24,2006-01-28T20:06:54.0,1.02,97.38,-2.6768638693216253,0.9303553467999093
2005-04-17T07:42:25.0,1.01,97.24,2008-01-06T13:14:21.0,1.02,97.38,-1.9549285695930996,0.9236917173850914
2005-04-17T07:48:10.0,1.26,97.22,2005-05-01T04:36:15.0,1.3,97.2,0.5630420917622458,0.936603335741108
2005-04-17T07:48:10.0,1.26,97.22,2005-08-04T21:10:25.0,1.24,97.17,2.0012706587106823,0.9350260343113375
2005-04-17T07:48:10.0,1.26,97.22,2005-11-12T22:38:39.0,1.33,97.18,1.8864058670673804,0.9521719956999765
2005-04-17T07:48:10.0,1.26,97.22,2006-06-10T23:37:36.0,1.22,97.12,-1.131041366289798,0.9200292372226856
2005-04-17T07:48:10.0,1.26,97.22,2007-02-18T12:26:11.0,1.22,97.05,-0.7507843031236614,0.9662631258691915
2005-04-17T07:48:10.0,1.26,97.22,2008-05-18T02:59:59.0,1.23,97.05,-0.24707874628682447,0.9633230034445486
2005-04-17T07:48:10.0,1.26,97.22,2010-07-13T22:21:03.0,1.33,97.16,-0.6809257413356817,0.9606995680909552
2005-04-17T07:48:10.0,1.26,97.22,2018-12-11T12:47:37.0,1.29,97.11,-1.1943325988316378,0.9142845944794918
2005-04-17T10:01:23.0,0.93,97.26,2005-05-08T11:50:34.0,0.17,97.73,8.224550786654024,0.9257523972152203
2005-04-17T10:01:23.0,0.93,97.26,2005-06-03T21:18:06.0,0.17,97.73,7.4140438099458725,0.9267757268959537
2005-04-17T10:01:23.0,0.93,97.26,2005-08-01T16:53:24.0,0.93,97.26,0.2022124409562971,0.9106930198059315
2005-04-17T10:01:23.0,0.93,97.26,2005-12-07T20:31:59.0,0.93,97.26,0.5418305848447906,0.9049991031001489
2005-04-17T10:01:23.0,0.93,97.26,2008-05-07T18:34:06.0,0.93,97.26,0.06623401812927718,0.9198538387417261
2005-04-17T10:38:02.0,1.06,97.23,2005-07-08T14:26:38.0,1.13,97.23,0.24945914068157138,0.9641644627901746
2005-04-17T10:38:02.0,1.06,97.23,2006-04-12T14:25:22.0,1.06,97.33,-3.869811290656646,0.9060509744411486
2005-04-17T11:41:23.0,0.87,97.51,2005-06-01T17:45:53.0,0.91,97.46,-1.7187910239536637,0.9505353288268297
2005-04-17T11:41:23.0,0.87,97.51,2005-10-15T07:44:04.0,0.86,97.45,-2.220187750416552,0.9816943792418319
2005-04-17T11:41:23.0,0.87,97.51,2006-03-02T22:37:08.0,0.77,97.35,-2.140688666880265,0.9852490477125286
2005-04-17T11:54:31.0,0.89,97.44,2005-07-20T19:18:16.0,0.88,97.39,1.761830536576706,0.9544462476801645
2005-04-17T11:55:24.0,0.93,97.5,2005-07-20T19:19:11.0,0.93,97.5,-0.2502805604022032,0.9396112289693337
2005-04-17T15:31:37.0,0.9,97.37,2005-04-25T05:56:15.0,0.93,97.43,-2.8726051912350465,0.9735399997982878
2005-04-17T15:31:37.0,0.9,97.37,2005-05-15T16:31:49.0,0.89,97.4,-0.636857156365241,0.9767393810688295
2005-04-17T15:31:37.0,0.9,97.37,2005-06-03T03:42:15.0,0.9,97.37,-0.3963997480279316,0.9274979654379493
2005-04-17T15:31:37.0,0.9,97.37,2005-07-01T16:57:43.0,0.89,97.37,-0.4898160975320345,0.9733872890829525
2005-04-17T15:31:37.0,0.9,97.37,2005-07-30T04:56:49.0,0.86,97.34,-1.2886102814040994,0.9448945851006535
2005-04-17T15:31:37.0,0.9,97.37,2005-08-25T09:24:32.0,0.79,97.36,-0.05480872535373549,0.965277547416013
2005-04-17T15:31:37.0,0.9,97.37,2005-11-01T00:26:45.0,0.85,97.44,-3.2563479700051006,0.9698549642607182
2005-04-17T15:31:37.0,0.9,97.37,2006-02-05T06:13:37.0,0.8,97.37,-4.339187656518641,0.9655087330266581
2005-04-17T15:31:37.0,0.9,97.37,2006-08-07T18:29:23.0,0.87,97.39,-4.955819169810483,0.9641516656565248
2005-04-17T15:31:37.0,0.9,97.37,2007-05-02T01:55:41.0,0.84,97.41,-3.8830971905983604,0.9569011659968691
2005-04-17T15:31:37.0,0.9,97.37,2008-05-18T13:42:21.0,0.87,97.25,-3.4516407039183585,0.9654769263775672
2005-04-17T17:22:45.0,2.63,96.01,2006-11-25T00:53:29.0,2.5,96.14,-4.420250182260035,0.9136817644782071
2005-04-17T17:22:45.0,2.63,96.01,2009-01-07T02:39:43.0,2.63,96.01,-0.5420500947556871,0.9329495995733266
2005-04-18T00:47:31.0,2.23,96.27,2005-04-18T01:02:38.0,2.18,96.32,-0.7756241764659044,0.9023226326164789
2005-04-18T00:47:31.0,2.23,96.27,2005-05-29T03:42:25.0,2.28,96.42,-3.2694786620245218,0.9677413895738308
2005-04-18T00:47:31.0,2.23,96.27,2008-06-21T15:24:15.0,2.25,96.29,-2.759318250746221,0.9078447747435902
2005-04-18T00:47:31.0,2.23,96.27,2008-12-17T05:06:31.0,2.23,96.27,-0.3032241975062935,0.9556467840521238
2005-04-18T00:47:31.0,2.23,96.27,2011-03-21T19:34:00.0,2.27,96.32,-2.253861444254033,0.9431469102171366
2005-04-18T00:47:31.0,2.23,96.27,2014-02-26T07:11:51.0,2.33,96.24,-2.613996897725324,0.9139993025949025
2005-04-18T00:47:31.0,2.23,96.27,2019-11-24T23:16:00.0,2.27,96.32,-2.459144277393945,0.9139447692346757
2005-04-18T00:47:31.0,2.23,96.27,2019-11-25T09:27:18.0,2.25,96.29,-3.083813425823545,0.9023428056066172
2005-04-18T01:02:38.0,2.18,96.32,2005-05-29T03:42:25.0,2.28,96.42,-2.498827247510001,0.9340445279388423
2005-04-18T01:02:38.0,2.18,96.32,2008-06-21T15:24:15.0,2.25,96.29,-1.9779897065159866,0.9475815117295695
2005-04-18T01:02:38.0,2.18,96.32,2011-03-21T19:34:00.0,2.27,96.32,-1.481517023018672,0.943357424162922
2005-04-18T01:02:38.0,2.18,96.32,2011-03-21T19:39:14.0,2.25,96.26,-1.3125795875806208,0.9067309578603109
2005-04-18T01:02:38.0,2.18,96.32,2019-11-25T09:27:18.0,2.25,96.29,-2.3033475164068844,0.9437994572304866
2005-04-18T01:21:21.0,2.3,96.44,2005-06-20T10:33:56.0,2.25,96.29,1.1363973385647639,0.9218430169498308
2005-04-18T01:21:21.0,2.3,96.44,2005-10-28T05:16:58.0,2.34,96.42,1.3368170652669842,0.9343488997085133
2005-04-18T01:21:21.0,2.3,96.44,2008-06-21T15:24:15.0,2.25,96.29,1.106658558140315,0.9168173482671628
2005-04-18T01:21:21.0,2.3,96.44,2013-09-30T20:46:09.0,2.29,96.3,0.9511097565136967,0.9763113760130676
2005-04-18T01:21:21.0,2.3,96.44,2019-11-25T09:27:18.0,2.25,96.29,0.779768421283759,0.9258421778962919
2005-04-18T08:28:15.0,0.81,96.9,2010-04-08T22:22:21.0,0.68,96.84,-0.9037442011559889,0.970564758671804
2005-04-18T10:10:06.0,1.04,97.33,2005-05-02T17:55:17.0,1.02,97.28,-0.7783220189382573,0.9256783427740274
2005-04-18T10:10:06.0,1.04,97.33,2005-05-09T17:53:28.0,0.96,97.21,0.3194289947324649,0.9799870513402068
2005-04-18T10:10:06.0,1.04,97.33,2005-07-28T14:55:46.0,0.96,97.21,0.2605199264384708,0.9606212102819905
2005-04-18T10:10:06.0,1.04,97.33,2006-02-01T02:48:41.0,1.32,97.19,1.9858863183009223,0.9250109494440791
2005-04-18T10:10:06.0,1.04,97.33,2006-05-04T14:11:14.0,0.99,97.25,-3.1746458491500773,0.9280734776812231
