eventid,time,latitude,longitude,depth
7666336,2005-06-19T06:24:18.21,1.3323,97.3377,25.0
8307886,2005-06-19T08:38:14.01,1.0971,97.1446,25.0
8307887,2005-06-19T08:57:51.33,1.3863,97.7883,0.0
7144256,2005-06-19T12:44:55.34,1.0857,97.2202,21.4
8307893,2005-06-19T14:29:09.78,1.9999,96.0573,0.0
8307894,2005-06-19T17:39:07.87,3.0293,96.1174,31.0
7696714,2005-06-19T18:59:58.35,1.0803,97.1287,25.0
8307898,2005-06-19T22:56:09.24,2.3737,96.6451,30.0
7696733,2005-06-20T00:48:56.88,1.0897,97.0423,25.0
7144350,2005-06-20T07:38:35.02,2.2791,96.3327,33.0
8307921,2005-06-20T09:24:53.33,0.8171,97.3992,27.0
8307927,2005-06-20T14:44:43.77,2.4108,95.9481,16.9
8307928,2005-06-20T15:53:13.13,0.7699,96.9352,0.0
8307929,2005-06-20T15:58:59.9,1.6157,96.9324,0.0
7696740,2005-06-20T19:17:06.06,2.654,95.8911,25.0
8307954,2005-06-21T04:07:50.98,0.8355,97.4344,27.0
7696753,2005-06-21T04:19:32.95,1.4702,97.1754,21.5
7696754,2005-06-21T06:48:41.09,2.45,95.6095,25.0
8307958,2005-06-21T08:28:11.98,2.0142,96.5009,0.0
8307991,2005-06-22T03:11:21.05,0.8928,97.9759,0.0
7696773,2005-06-22T03:51:05.47,1.1154,97.2888,25.0
8307996,2005-06-22T05:22:27.21,2.3314,96.0689,25.0
7410987,2005-06-22T13:15:35.78,0.701,96.9401,22.9
8308005,2005-06-22T13:17:13.56,0.6609,97.0216,0.0
8308009,2005-06-22T17:07:06.48,0.9063,97.2586,25.0
8308014,2005-06-22T19:52:42.19,2.1106,95.4557,0.0
8308023,2005-06-22T23:37:39.19,1.9757,96.6719,28.0
8308024,2005-06-22T23:58:54.69,1.9826,96.5285,0.0
7144528,2005-06-23T00:00:13.71,2.4561,96.1657,25.0
7564811,2005-06-23T01:19:39.1,2.0121,96.8669,28.0
7144539,2005-06-23T03:26:23.24,1.8055,98.9118,111.7
7144543,2005-06-23T05:30:46.93,1.0048,97.2725,22.0
7144552,2005-06-23T08:43:08.1,2.2444,96.366,30.0
8308043,2005-06-23T11:44:23.97,2.5823,96.0815,25.0
8308045,2005-06-23T11:56:39.01,1.2225,97.2457,27.0
8308057,2005-06-23T16:44:19.14,0.5768,97.3072,0.0
8308058,2005-06-23T16:50:27.87,2.1595,96.2978,0.0
8308085,2005-06-24T20:31:38.02,1.7704,97.7019,33.0
8308116,2005-06-25T06:48:06.36,2.2575,96.9908,33.0
7696873,2005-06-26T20:50:26.66,2.4015,96.2773,30.0
8308217,2005-06-27T12:07:42.28,2.07,96.6722,28.0
7145388,2005-06-27T17:14:22.94,1.2658,96.9924,23.4
8308234,2005-06-27T22:38:00.11,1.1802,97.0493,25.0
7696913,2005-06-28T02:07:29.85,0.7416,97.7792,29.0
8308254,2005-06-28T04:03:03.0,1.1866,97.7945,0.0
8308260,2005-06-28T09:33:07.74,1.5118,97.0366,19.6
8308328,2005-06-29T01:21:35.32,2.8408,96.1009,31.0
8308332,2005-06-29T03:40:46.07,2.6398,95.7076,25.0
8308334,2005-06-29T04:39:23.19,1.9789,96.5118,0.0
8308343,2005-06-29T10:50:32.31,1.5208,97.1113,0.0
7564915,2005-06-29T19:35:37.39,1.1299,97.3405,36.2
7412947,2005-06-29T22:24:07.38,2.3602,96.2116,25.0
8308361,2005-06-29T22:24:45.55,1.8644,96.2407,0.0
7412951,2005-06-29T22:54:34.15,0.9905,97.3265,27.0
8308389,2005-06-30T01:42:22.77,1.7491,96.0007,0.0
8308391,2005-06-30T01:50:36.77,0.8706,96.3833,0.0
7564932,2005-06-30T06:36:32.64,1.6015,97.1285,22.0
7696953,2005-06-30T07:26:13.64,0.9979,97.1321,16.2
8308404,2005-06-30T09:54:20.03,1.1591,97.1603,25.0
8308406,2005-06-30T12:19:10.4,1.8244,96.3091,0.0
8308414,2005-06-30T17:15:41.95,1.9373,96.524,0.0
8308417,2005-06-30T20:05:49.69,2.8501,97.1195,0.0
7666877,2005-07-01T01:37:22.26,1.3782,97.1527,28.0
7666897,2005-07-01T05:09:14.46,1.9304,97.9279,46.0
7362774,2005-07-01T16:57:44.65,0.9282,97.3472,18.2
7362839,2005-07-02T09:00:37.21,0.8998,97.2654,27.0
7362841,2005-07-02T09:10:34.52,1.0428,97.1913,27.1
8308482,2005-07-02T09:50:17.72,0.9373,97.0275,0.0
7667014,2005-07-02T11:04:30.28,0.7778,97.3551,16.6
8308498,2005-07-02T19:08:04.5,1.9388,95.9166,0.0
8308499,2005-07-02T19:09:09.46,2.3058,95.8276,0.0
8308501,2005-07-02T21:41:48.02,1.6639,96.9256,0.0
7667061,2005-07-03T03:32:06.84,1.5627,96.8351,23.5
8308554,2005-07-03T07:12:35.67,1.2282,97.1164,28.0
7667107,2005-07-03T18:13:21.12,1.4102,97.12,28.0
7362982,2005-07-04T04:46:47.9,1.9368,96.7226,20.7
7667177,2005-07-04T11:07:03.53,1.6237,96.9434,18.0
7667196,2005-07-04T15:16:27.9,2.9409,95.5858,20.8
8308618,2005-07-04T18:43:38.44,1.9401,96.4066,28.0
8308630,2005-07-05T01:11:56.2,2.5539,97.3919,0.0
7363050,2005-07-05T01:52:04.13,1.81,97.0727,31.8
8308631,2005-07-05T02:07:20.01,1.5798,96.8172,0.0
8308650,2005-07-05T04:16:12.4,1.3768,96.9854,28.0
8308660,2005-07-05T09:45:07.38,2.0294,98.1948,0.0
7363104,2005-07-05T13:26:48.18,1.6608,96.8885,24.8
8308666,2005-07-05T14:54:30.64,1.5093,96.7887,0.0
7667342,2005-07-06T02:13:56.76,0.8427,97.0813,25.0
7667425,2005-07-06T22:41:58.95,1.1769,97.2213,22.3
8308728,2005-07-07T00:19:58.64,1.6537,97.0496,0.0
8308729,2005-07-07T00:21:33.29,1.4935,96.8959,28.0
8308731,2005-07-07T03:34:19.22,1.4838,97.7023,0.0
8308732,2005-07-07T03:48:52.66,1.1519,97.723,0.0
8308742,2005-07-07T09:05:09.26,1.9411,97.8285,0.0
8308749,2005-07-07T14:10:34.57,0.7254,96.9535,0.0
8308761,2005-07-07T20:51:33.19,1.571,98.0383,0.0
8308768,2005-07-08T00:10:01.92,2.0097,96.684,28.0
8308771,2005-07-08T05:34:17.07,1.339,96.671,0.0
8308780,2005-07-08T12:16:21.47,1.5487,96.9577,28.0
8308783,2005-07-08T14:26:39.4,1.1063,97.1838,25.0
8308785,2005-07-08T16:31:04.75,0.9574,97.398,27.0
7363380,2005-07-08T21:28:22.84,1.1265,97.2746,23.2
8308839,2005-07-09T09:25:04.71,2.4299,95.9878,0.0
8308853,2005-07-09T13:58:34.27,2.2195,96.9743,33.0
8308857,2005-07-09T16:43:31.61,1.9141,96.2452,0.0
8308890,2005-07-10T04:32:05.67,1.7305,96.3632,35.0
7667710,2005-07-10T07:38:48.95,1.1682,97.1051,15.0
8308909,2005-07-10T16:20:13.08,2.5586,95.5724,25.0
8308919,2005-07-10T21:26:43.53,1.3345,96.3936,0.0
7667787,2005-07-11T04:51:04.45,1.4869,97.0755,28.0
7363698,2005-07-11T06:59:02.69,1.3331,97.0379,28.0
7363723,2005-07-11T14:36:09.14,1.2929,97.1939,22.1
8308939,2005-07-11T16:13:16.24,2.1449,96.8875,28.0
7667832,2005-07-11T16:20:49.71,0.8823,97.3595,27.0
8308941,2005-07-11T17:08:25.64,1.076,97.1186,16.6
8308948,2005-07-11T19:31:52.22,2.1782,96.8563,0.0
8308949,2005-07-11T19:57:34.35,2.7401,98.2643,50.0
8308957,2005-07-11T23:55:45.34,1.8197,96.9519,28.0
8308975,2005-07-12T03:54:59.69,1.8407,97.0268,28.0
8308992,2005-07-12T18:14:56.17,1.0005,97.1251,25.0
8308994,2005-07-12T19:20:00.54,1.6466,97.3404,0.0
8309768,2005-07-13T01:09:38.0,1.1987,96.5445,0.0
8309771,2005-07-13T01:31:02.88,2.3877,95.7924,0.0
8309772,2005-07-13T01:31:19.22,2.1358,96.1701,27.0
8309775,2005-07-13T03:16:25.52,2.1171,96.6505,28.0
8309779,2005-07-13T03:50:48.7,1.6273,97.2344,0.0
7667996,2005-07-13T09:29:54.36,1.302,97.1378,28.0
8309787,2005-07-13T09:39:57.05,2.5186,95.778,0.0
7668027,2005-07-13T16:01:21.07,1.3287,97.1803,28.0
8309836,2005-07-14T12:10:11.89,1.1256,97.519,0.0
7363964,2005-07-14T13:02:31.6,0.7465,97.2733,27.0
8309840,2005-07-14T15:53:05.56,1.3285,96.9372,21.0
8309842,2005-07-14T16:36:43.29,1.0967,97.4035,25.0
7363987,2005-07-14T19:40:35.23,1.961,97.7213,33.0
8309846,2005-07-14T22:40:24.18,3.1876,96.3674,0.0
7668156,2005-07-15T02:23:23.17,1.1145,97.1576,25.0
8309853,2005-07-15T06:46:02.11,2.2819,95.8375,0.0
7668166,2005-07-15T06:55:39.93,2.7682,95.7973,23.4
8309862,2005-07-15T12:39:30.72,2.3091,96.1655,25.0
7668330,2005-07-16T23:31:50.07,1.2262,97.0622,16.2
8309929,2005-07-17T03:46:05.35,1.1155,97.1915,25.0
8309941,2005-07-17T16:57:53.41,1.8523,98.2045,0.0
7668382,2005-07-17T18:31:27.06,1.0726,97.2159,25.0
8309950,2005-07-18T00:47:19.28,2.0604,96.6188,28.0
8309956,2005-07-18T03:17:33.41,1.8107,96.9249,28.0
8309966,2005-07-18T10:11:56.31,2.4031,96.1726,25.0
7364484,2005-07-19T02:38:12.37,0.9375,97.7975,32.0
7668588,2005-07-19T11:58:49.24,2.2426,96.8696,28.0
8310015,2005-07-20T13:29:26.71,1.4535,97.0893,0.0
7668693,2005-07-20T19:18:17.14,0.8394,97.3276,18.4
8310021,2005-07-20T21:05:55.76,1.0827,97.3044,0.0
7364615,2005-07-20T21:07:45.5,1.0147,97.1035,25.0
8310022,2005-07-20T21:15:59.78,1.3484,97.4575,0.0
8310036,2005-07-21T08:10:33.51,2.9275,96.3553,0.0
8310037,2005-07-21T09:09:23.7,1.1833,97.1054,0.0
8310041,2005-07-21T12:17:42.39,1.2954,97.2856,0.0
7668755,2005-07-21T12:18:08.39,2.8786,95.6776,21.4
8310047,2005-07-21T21:33:32.96,1.2415,97.1314,0.0
7364730,2005-07-22T09:50:06.36,2.3871,97.0987,33.0
7364763,2005-07-22T20:12:19.13,1.2193,97.1424,25.0
8310100,2005-07-23T09:07:36.82,1.1896,97.8596,0.0
8310169,2005-07-24T20:20:34.83,1.6383,97.6881,0.0
7669116,2005-07-25T07:09:57.46,1.2998,96.79,28.0
7365084,2005-07-25T16:02:01.71,1.1323,96.827,22.6
8310224,2005-07-25T18:39:12.18,1.0494,97.4279,27.0
7365129,2005-07-26T01:38:54.86,1.9819,96.9842,26.9
8310255,2005-07-26T05:34:27.78,2.151,96.7875,0.0
7365214,2005-07-26T07:55:15.44,1.0485,97.1907,16.7
8310262,2005-07-26T09:00:11.13,1.4322,97.8305,0.0
8310263,2005-07-26T09:05:22.77,2.6945,96.3147,0.0
8310279,2005-07-26T21:33:10.35,2.2258,96.0482,0.0
8310299,2005-07-27T07:03:19.3,0.6852,97.6203,0.0
7669297,2005-07-27T13:57:11.83,2.6903,96.0086,20.8
8310316,2005-07-27T14:03:07.29,2.3404,95.564,0.0
8310361,2005-07-27T23:04:39.92,2.2816,96.4081,0.0
7365385,2005-07-28T00:38:54.2,2.1497,96.8333,25.1
8310369,2005-07-28T00:59:55.23,1.5968,97.0965,28.0
7365393,2005-07-28T02:43:58.41,2.7319,95.5758,19.6
7365422,2005-07-28T07:11:54.79,1.2665,97.0077,28.0
8310390,2005-07-28T14:55:45.97,1.1758,97.5532,0.0
8310391,2005-07-28T15:51:19.65,1.0312,97.6853,0.0
7365542,2005-07-29T06:01:57.11,0.3307,97.3056,28.2
7669424,2005-07-29T13:32:20.91,2.032,96.155,27.0
8310428,2005-07-29T14:05:40.77,0.4535,97.6341,0.0
8310430,2005-07-29T15:14:28.87,0.3132,97.3123,26.6
8310431,2005-07-29T15:45:51.8,0.745,98.0063,35.2
7669442,2005-07-29T17:03:30.81,1.0976,97.4219,27.0
8310447,2005-07-29T23:00:40.53,0.9417,97.4434,14.6
7365646,2005-07-30T00:36:29.38,1.1097,97.421,25.4
7365649,2005-07-30T00:40:13.63,1.0213,97.4388,48.8
8310475,2005-07-30T04:56:50.68,0.8121,97.288,27.0
8310485,2005-07-30T08:59:05.22,1.6354,97.7006,0.0
8310491,2005-07-30T13:09:03.69,1.9264,97.18,0.0
8310492,2005-07-30T13:19:27.8,1.9289,97.3104,0.0
7365711,2005-07-30T21:17:07.96,0.3533,97.2841,30.1
8310515,2005-07-31T03:16:36.96,1.6945,96.9949,28.0
7669645,2005-07-31T05:40:12.25,1.0585,97.3243,23.0
7365750,2005-07-31T08:04:29.66,1.4531,96.9597,26.2
8310527,2005-07-31T12:17:10.67,1.6231,97.0512,28.0
8310550,2005-08-01T01:50:14.68,1.5526,97.905,0.0
8310569,2005-08-01T12:58:32.55,1.5693,96.9175,0.0
7395886,2005-08-01T13:17:36.84,1.1836,97.121,29.7
8111030,2005-08-02T07:15:44.38,1.1825,97.1971,25.0
8111031,2005-08-02T13:54:50.74,2.2143,96.5875,19.1
8310606,2005-08-02T17:12:13.21,1.626,96.7301,35.0
7670034,2005-08-03T01:56:44.47,2.6874,95.6524,25.0
8310630,2005-08-03T02:52:20.65,1.2493,96.8174,0.0
8310636,2005-08-03T05:38:29.54,2.1008,96.3322,28.0
8310638,2005-08-03T06:03:28.06,2.3426,97.6674,0.0
8310650,2005-08-03T11:41:05.29,1.8049,97.444,29.6
8310696,2005-08-04T08:02:51.94,2.1768,97.3235,0.0
7396022,2005-08-04T21:10:26.6,1.2191,97.1158,23.6
8111091,2005-08-05T13:18:29.32,0.856,97.4727,27.0
7396072,2005-08-05T13:21:29.99,2.1679,96.4201,22.5
8310719,2005-08-05T14:27:52.22,0.8374,97.5233,27.0
8310756,2005-08-06T06:35:43.8,2.3212,98.2483,0.0
7396132,2005-08-06T06:38:44.26,1.0947,98.1754,100.0
8111113,2005-08-06T10:44:13.33,1.389,97.108,28.0
8310767,2005-08-06T15:15:13.79,1.2264,97.1371,0.0
8310816,2005-08-07T06:36:37.28,3.036,95.984,31.0
8310818,2005-08-07T07:03:28.24,0.9745,97.1621,25.0
8310846,2005-08-07T21:25:36.13,0.9562,97.2148,25.0
8310871,2005-08-08T08:52:26.21,1.0455,98.0347,32.0
8310879,2005-08-08T14:48:02.51,2.5447,97.3267,0.0
8310909,2005-08-09T18:05:54.03,1.0665,97.2397,27.0
7697578,2005-08-09T22:10:42.45,0.8975,97.0636,19.7
8310932,2005-08-10T01:42:43.86,3.1389,96.4937,0.0
8310949,2005-08-10T10:27:35.21,1.1417,96.9373,0.0
8310952,2005-08-10T13:07:59.88,1.275,97.3012,0.0
8310953,2005-08-10T13:34:15.69,1.8582,97.6945,33.0
8310968,2005-08-10T20:40:51.15,1.2423,97.1173,0.0
8310990,2005-08-11T03:46:19.95,2.2192,96.3487,28.0
8170589,2005-08-11T04:57:32.39,1.866,96.4455,27.6
8111208,2005-08-11T05:08:59.1,1.263,97.1774,28.0
8111251,2005-08-13T15:47:27.36,1.9142,96.711,28.0
8311053,2005-08-13T15:56:03.12,3.2112,98.0583,35.0
7564449,2005-08-13T18:27:21.7,1.3744,97.1932,22.3
8311058,2005-08-13T21:20:50.08,3.5225,96.1466,38.0
7670572,2005-08-13T22:19:40.12,1.2283,96.9918,28.0
8311076,2005-08-14T09:30:11.53,1.8451,96.3863,0.0
8311093,2005-08-14T21:27:59.08,0.5983,97.0625,23.0
8311094,2005-08-14T21:42:47.56,2.67,97.1093,0.0
8311115,2005-08-15T12:15:44.72,2.2941,96.9255,33.0
8311124,2005-08-15T16:44:22.08,1.3437,97.2931,0.0
7552201,2005-08-15T17:18:27.01,1.1455,97.1346,21.2
8111293,2005-08-15T19:56:28.81,1.1168,97.246,27.0
8111311,2005-08-16T11:39:40.05,2.1851,96.3073,28.0
8111312,2005-08-16T14:53:33.12,1.3608,97.1199,28.0
8311158,2005-08-16T22:32:58.72,2.5307,95.7456,18.9
7552346,2005-08-17T07:43:48.82,1.9367,97.7384,40.2
8311173,2005-08-17T14:13:24.46,2.5327,96.0846,0.0
8311177,2005-08-17T19:46:58.11,0.9533,97.5945,0.0
8311197,2005-08-18T09:00:41.04,1.0439,97.3262,27.0
8311207,2005-08-18T20:08:50.21,1.6038,96.8038,28.0
7552456,2005-08-18T22:25:39.83,2.2962,96.0746,25.0
8311228,2005-08-19T00:41:53.15,2.652,96.5881,0.0
8311236,2005-08-19T07:16:25.05,1.1171,97.8139,32.0
7552515,2005-08-19T11:33:58.33,1.0943,97.0064,25.0
7552520,2005-08-19T12:33:11.27,1.9919,96.7178,28.0
7552536,2005-08-19T18:32:23.88,2.0106,96.6517,21.8
8311283,2005-08-20T11:19:27.46,1.5527,98.3389,50.0
8311289,2005-08-20T19:00:22.82,2.3748,96.6335,30.0
8311318,2005-08-21T11:09:15.42,1.8606,98.3827,0.0
8111430,2005-08-22T04:01:52.02,1.3622,97.1551,28.0
8311398,2005-08-23T12:39:11.51,1.2061,98.0864,32.0
7992947,2005-08-23T18:55:06.56,1.0088,97.1162,29.3
8111455,2005-08-23T19:03:26.21,1.1375,97.2403,27.0
8311402,2005-08-23T21:43:25.34,1.3811,97.2758,0.0
7670986,2005-08-23T21:52:41.68,2.0556,96.1563,27.0
8111456,2005-08-23T22:47:08.68,1.3078,97.1262,28.0
7992958,2005-08-24T04:24:02.2,1.0625,97.3419,27.0
8311420,2005-08-24T11:07:53.75,2.4441,96.3148,0.0
8311431,2005-08-24T17:02:42.13,1.3577,97.0816,0.0
7553007,2005-08-25T09:24:35.13,0.8461,97.3683,27.0
8311473,2005-08-25T22:24:07.86,1.2667,97.1825,0.0
7553094,2005-08-26T06:06:59.91,2.0927,96.6573,30.0
8311499,2005-08-26T10:17:10.12,1.2831,97.3254,0.0
8311507,2005-08-26T14:43:47.88,1.2199,97.4135,0.0
8311508,2005-08-26T14:46:19.31,1.2668,97.6478,0.0
8311509,2005-08-26T15:19:52.29,2.5958,96.0316,0.0
8111516,2005-08-26T19:34:47.24,1.179,97.2344,25.0
8311540,2005-08-27T11:11:27.54,2.5187,95.8866,25.0
7553255,2005-08-28T05:34:40.38,1.5725,97.0765,31.2
8311655,2005-08-31T13:40:13.74,2.8371,96.3786,0.0
8311671,2005-08-31T22:54:41.87,1.5999,97.7217,0.0
8311693,2005-09-01T02:27:11.43,1.6518,96.8378,28.0
7993115,2005-09-01T04:18:53.17,1.193,97.3231,27.0
7519553,2005-09-01T10:39:11.42,2.7247,96.0511,32.6
7519953,2005-09-02T00:30:04.14,2.6336,95.8464,25.0
7519958,2005-09-02T01:11:12.33,1.0392,97.3498,27.0
8311729,2005-09-02T01:12:45.19,0.9907,97.3479,27.0
7519959,2005-09-02T01:15:44.32,1.1693,97.3597,25.9
8311732,2005-09-02T02:41:59.81,1.5554,97.5785,0.0
8311733,2005-09-02T04:12:29.17,2.0565,96.6019,28.0
7519979,2005-09-02T08:04:05.17,2.4141,98.8881,150.8
8311737,2005-09-02T10:11:17.92,1.3922,97.3223,0.0
8311747,2005-09-02T16:58:27.47,2.0669,96.561,28.0
8311748,2005-09-02T17:18:24.46,2.0024,96.5431,28.0
8311813,2005-09-03T03:51:31.04,1.5165,96.8904,28.0
8311817,2005-09-03T06:39:33.85,2.4665,97.367,0.0
8311820,2005-09-03T08:11:34.44,2.0748,97.8712,25.8
8311821,2005-09-03T08:22:37.99,2.2642,97.1845,25.4
8311824,2005-09-03T11:10:09.58,1.011,97.5378,0.0
8311825,2005-09-03T11:32:47.86,0.646,97.2077,0.0
8311828,2005-09-03T12:05:52.52,1.2013,97.2472,27.0
7700285,2005-09-04T07:35:19.53,1.2488,97.1145,22.6
8311881,2005-09-04T08:18:23.43,2.3256,96.1672,30.0
8311924,2005-09-05T15:20:11.3,0.6756,97.2781,18.2
7700408,2005-09-06T12:50:44.27,0.4536,96.6467,32.8
8100149,2005-09-07T09:44:01.62,1.5625,96.9429,28.0
8311999,2005-09-07T10:34:18.12,1.6813,97.0589,28.0
7720074,2005-09-07T11:03:52.17,0.8929,97.454,32.2
8172531,2005-09-07T13:12:41.96,0.4552,96.6263,20.0
8312007,2005-09-07T14:21:02.37,1.0352,97.4656,0.0
8312008,2005-09-07T14:53:44.01,1.2932,97.6299,0.0
8312031,2005-09-08T01:51:20.1,1.1682,97.537,0.0
7553607,2005-09-08T14:41:53.34,1.3195,97.2011,22.6
8312048,2005-09-08T15:26:36.77,1.309,97.3407,0.0
7519843,2005-09-08T21:40:48.98,0.6056,97.3452,31.2
8312058,2005-09-08T22:38:57.16,1.9874,96.6315,28.0
7553638,2005-09-09T05:39:04.04,1.4481,97.0981,21.6
8312097,2005-09-09T12:36:50.82,2.1171,96.6535,28.0
7553660,2005-09-09T23:47:13.28,1.2508,97.2416,20.0
8312132,2005-09-10T01:41:07.9,2.6289,95.8592,25.0
7553673,2005-09-10T02:49:22.79,1.7966,96.9407,28.0
8312190,2005-09-11T19:03:57.03,0.9977,96.476,21.0
8312197,2005-09-11T23:40:34.56,3.47,97.094,0.0
8313256,2005-09-12T11:30:58.84,0.4272,97.7116,29.0
8313289,2005-09-13T02:21:05.66,2.8469,95.7614,0.0
8100311,2005-09-13T15:21:27.06,0.9702,97.112,25.0
8100328,2005-09-14T07:13:12.93,0.6879,97.4281,19.4
8313330,2005-09-14T07:16:34.2,1.3921,97.5213,0.0
8313384,2005-09-15T20:00:04.37,2.5201,97.3655,0.0
7701194,2005-09-15T22:12:07.56,0.3812,96.6536,24.6
7701255,2005-09-16T17:19:27.56,2.4589,96.3425,26.4
7701269,2005-09-16T23:14:27.83,2.7145,95.5429,19.5
8100388,2005-09-17T10:33:21.43,1.1244,97.1391,27.0
8100408,2005-09-18T10:12:30.9,1.2313,97.1122,28.0
7701360,2005-09-18T21:45:34.2,1.3171,97.2912,22.2
7701390,2005-09-19T14:34:53.72,1.4354,97.1076,28.3
8313560,2005-09-19T22:42:52.74,2.1124,96.8056,0.0
8313573,2005-09-20T10:23:40.59,2.92,96.3101,33.0
8313578,2005-09-20T12:05:33.85,0.981,97.0609,25.0
8100448,2005-09-20T13:20:53.77,1.067,97.252,25.0
8100469,2005-09-21T07:23:39.31,1.5007,96.8478,22.4
8313628,2005-09-21T13:41:34.03,1.9426,96.6726,0.0
8313644,2005-09-21T23:50:39.91,1.3424,96.9069,0.0
8313665,2005-09-22T07:43:34.01,1.4828,97.1453,0.0
8100489,2005-09-22T08:18:38.45,0.8145,97.3387,27.0
8100509,2005-09-23T05:18:51.18,1.0794,97.089,27.0
8313742,2005-09-23T14:23:43.62,2.1205,96.9033,0.0
8313748,2005-09-23T20:28:25.51,0.3911,97.2484,29.0
8313813,2005-09-24T10:20:20.05,1.6297,97.3675,0.0
8100529,2005-09-24T22:25:28.77,1.2998,97.0482,28.0
8313833,2005-09-24T23:27:43.85,1.7461,97.9912,0.0
8313834,2005-09-24T23:33:31.79,1.8062,96.3621,0.0
8100548,2005-09-25T10:04:26.12,0.9998,97.1335,25.0
7702149,2005-09-27T02:48:11.98,2.7228,95.6725,24.9
7702200,2005-09-27T16:52:21.75,2.3225,96.1626,25.9
8313984,2005-09-27T18:38:34.56,1.775,96.2406,27.0
8313989,2005-09-27T21:00:35.24,1.9265,96.4455,28.0
8314020,2005-09-28T11:54:10.36,2.4486,97.29,0.0
8314023,2005-09-28T13:23:05.93,2.418,96.5028,0.0
8100608,2005-09-28T14:36:47.64,3.0262,95.7731,22.2
8314149,2005-10-01T00:16:31.59,2.8298,95.9607,31.0
8314204,2005-10-02T07:13:39.02,1.3593,97.9416,50.0
8314207,2005-10-02T07:42:59.91,3.0019,95.7412,0.0
7994936,2005-10-03T00:58:07.05,1.1641,97.2292,23.3
8314230,2005-10-03T01:02:57.48,1.0412,97.163,25.0
8314239,2005-10-03T11:19:05.31,1.4819,97.191,0.0
8314257,2005-10-03T22:33:26.75,2.7939,97.5653,0.0
7702835,2005-10-05T00:27:24.29,2.2307,96.2137,25.0
8314324,2005-10-05T21:35:59.97,1.108,97.3001,0.0
8314334,2005-10-06T07:07:00.32,1.7747,97.5037,0.0
8314341,2005-10-06T13:57:03.16,0.7672,97.3391,27.0
8314343,2005-10-06T14:49:32.05,1.523,96.6205,0.0
8314368,2005-10-07T01:47:20.27,2.4133,97.2721,67.8
8314374,2005-10-07T08:08:10.33,2.643,95.5176,25.0
7703021,2005-10-07T09:15:35.32,1.6025,96.988,28.0
7703043,2005-10-07T16:25:13.36,2.4759,96.2798,43.0
8112311,2005-10-07T17:34:01.5,2.6301,96.1292,21.9
7703052,2005-10-07T17:35:26.95,2.4843,96.0237,19.8
8112330,2005-10-07T23:34:52.09,2.0037,96.8265,28.0
7703095,2005-10-08T04:30:46.0,1.972,97.915,43.3
7703448,2005-10-09T22:28:19.64,2.0785,97.8936,46.0
8314659,2005-10-10T22:53:23.57,1.8039,96.4675,28.0
8314678,2005-10-11T09:41:40.58,2.4648,95.9432,25.0
8314731,2005-10-13T08:08:21.61,2.283,96.1711,25.0
8314759,2005-10-14T06:45:46.92,2.4919,96.0308,25.0
8314778,2005-10-14T19:54:22.54,2.2305,96.1493,27.0
8104390,2005-10-15T07:44:03.87,0.8259,97.3246,27.0
8314796,2005-10-15T14:41:45.92,1.1635,97.7979,0.0
7703957,2005-10-16T19:03:26.12,2.0811,97.9946,53.8
8104410,2005-10-16T22:35:50.31,1.0946,96.9422,25.0
8314851,2005-10-17T09:59:46.01,0.8117,97.2702,0.0
8314854,2005-10-17T13:29:08.39,1.6865,97.1624,20.0
7995698,2005-10-18T11:22:10.31,1.3401,97.0419,28.0
8314908,2005-10-19T00:52:39.16,2.5761,97.4434,0.0
7995752,2005-10-19T18:47:53.48,0.9323,97.0596,25.0
8104510,2005-10-20T00:47:46.41,1.0443,97.1625,25.0
8314970,2005-10-20T01:43:01.23,1.567,97.666,0.0
8315012,2005-10-21T02:14:26.62,1.5015,97.6644,30.0
8315015,2005-10-21T04:30:53.0,1.8973,96.6081,28.0
8315059,2005-10-22T15:33:13.6,1.6965,97.1209,28.0
8315064,2005-10-22T23:42:33.16,0.9219,97.3069,0.0
8315080,2005-10-23T12:07:57.71,1.7371,98.0019,50.0
8315086,2005-10-23T16:19:01.22,1.3232,98.4034,0.0
8315089,2005-10-23T17:05:17.4,0.7181,97.588,27.0
8315092,2005-10-23T19:55:39.51,1.3616,97.1296,28.0
7704675,2005-10-25T21:25:46.83,0.7501,98.2143,32.0
8037608,2005-10-26T19:40:59.75,3.3551,96.2159,38.0
7704740,2005-10-27T04:16:28.34,2.7636,95.7871,24.1
8315256,2005-10-27T10:50:30.89,1.0956,97.0629,0.0
8315268,2005-10-27T16:48:27.83,2.763,96.0289,31.0
7704798,2005-10-28T03:07:34.72,2.3486,96.2989,22.9
8315289,2005-10-28T03:11:55.26,2.2095,96.2765,28.0
8315311,2005-10-28T03:46:03.06,2.2938,96.2682,30.0
8104669,2005-10-28T05:16:57.94,2.2504,96.3034,28.0
7704821,2005-10-28T15:41:57.98,1.1993,97.1978,25.1
7704823,2005-10-28T17:23:29.42,2.4472,96.2211,26.2
8315322,2005-10-28T18:23:02.36,2.3654,96.196,0.0
8315372,2005-10-29T21:03:58.31,0.7352,97.0513,0.0
7704963,2005-10-30T21:37:46.11,1.8034,97.0946,27.0
8315428,2005-10-31T00:00:33.61,2.1482,96.9408,0.0
8315435,2005-10-31T08:25:24.75,2.6793,96.5872,0.0
8104731,2005-10-31T19:33:47.59,2.4108,95.8583,15.5
7706474,2005-11-01T00:26:45.61,1.0018,97.4294,27.0
