event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2005-04-17T07:48:10,2005-11-12T22:38:39,1.26,97.22,36.80,1.33,97.18,22.70
2005-04-17T07:48:10,2006-06-10T23:37:36,1.26,97.22,36.80,1.22,97.12,32.20
2005-04-17T07:48:10,2007-02-18T12:26:11,1.26,97.22,36.80,1.22,97.05,31.70
2005-04-17T07:48:10,2008-05-18T02:59:59,1.26,97.22,36.80,1.23,97.05,27.30
2005-04-17T07:48:10,2010-07-13T22:21:03,1.26,97.22,36.80,1.33,97.16,27.30
2005-04-17T07:48:10,2018-12-11T12:47:37,1.26,97.22,36.80,1.29,97.11,41.90
2005-04-17T10:01:23,2005-05-08T11:50:34,0.93,97.26,35.00,0.17,97.73,30.00
2005-04-17T10:01:23,2005-06-03T21:18:06,0.93,97.26,35.00,0.17,97.73,30.00
2005-04-17T10:01:23,2005-08-01T16:53:24,0.93,97.26,35.00,0.93,97.26,35.00
2005-04-17T10:01:23,2005-12-07T20:31:59,0.93,97.26,35.00,0.93,97.26,35.00
2005-04-17T10:01:23,2008-05-07T18:34:06,0.93,97.26,35.00,0.93,97.26,35.00
2005-04-17T10:01:23,2013-07-26T12:10:32,0.93,97.26,35.00,0.77,97.11,25.00
2005-04-17T10:38:02,2005-07-08T14:26:38,1.06,97.23,33.00,1.13,97.23,33.00
2005-04-17T10:38:02,2006-04-12T14:25:22,1.06,97.23,33.00,1.06,97.33,35.00
2005-04-17T11:41:23,2005-06-01T17:45:53,0.87,97.51,27.30,0.91,97.46,41.20
2005-04-17T11:41:23,2005-10-15T07:44:04,0.87,97.51,27.30,0.86,97.45,44.80
2005-04-17T11:41:23,2006-03-02T22:37:08,0.87,97.51,27.30,0.77,97.35,26.80
2005-04-17T11:54:31,2005-07-20T19:18:16,0.89,97.44,39.10,0.88,97.39,22.80
2005-04-17T11:55:24,2005-07-20T19:19:11,0.93,97.50,33.00,0.93,97.50,33.00
2005-04-17T15:31:37,2005-04-25T05:56:15,0.90,97.37,22.50,0.93,97.43,38.70
2005-04-17T15:31:37,2005-05-15T16:31:49,0.90,97.37,22.50,0.89,97.40,22.70
2005-04-17T15:31:37,2005-06-03T03:42:15,0.90,97.37,22.50,0.90,97.37,22.50
2005-04-17T15:31:37,2005-07-01T16:57:43,0.90,97.37,22.50,0.89,97.37,22.40
2005-04-17T15:31:37,2005-07-30T04:56:49,0.90,97.37,22.50,0.86,97.34,30.00
2005-04-17T15:31:37,2005-08-25T09:24:32,0.90,97.37,22.50,0.79,97.36,21.60
2005-04-17T15:31:37,2005-11-01T00:26:45,0.90,97.37,22.50,0.85,97.44,43.10
2005-04-17T15:31:37,2006-02-05T06:13:37,0.90,97.37,22.50,0.80,97.37,35.00
2005-04-17T15:31:37,2006-08-07T18:29:23,0.90,97.37,22.50,0.87,97.39,40.80
2005-04-17T15:31:37,2007-05-02T01:55:41,0.90,97.37,22.50,0.84,97.41,37.90
2005-04-17T15:31:37,2008-05-18T13:42:21,0.90,97.37,22.50,0.87,97.25,32.60
2005-04-17T17:22:45,2006-11-25T00:53:29,2.63,96.01,25.00,2.50,96.14,63.60
2005-04-17T17:22:45,2009-01-07T02:39:43,2.63,96.01,25.00,2.63,96.01,25.00
2005-04-18T00:47:31,2005-04-18T01:02:38,2.23,96.27,30.00,2.18,96.32,29.90
2005-04-18T00:47:31,2005-05-29T03:42:25,2.23,96.27,30.00,2.28,96.42,52.40
2005-04-18T00:47:31,2008-06-21T15:24:15,2.23,96.27,30.00,2.25,96.29,35.00
2005-04-18T00:47:31,2008-12-17T05:06:31,2.23,96.27,30.00,2.23,96.27,30.00
2005-04-18T00:47:31,2011-03-21T19:34:00,2.23,96.27,30.00,2.27,96.32,30.00
2005-04-18T00:47:31,2011-03-21T19:39:14,2.23,96.27,30.00,2.25,96.26,30.00
2005-04-18T00:47:31,2014-02-26T07:11:51,2.23,96.27,30.00,2.33,96.24,25.10
2005-04-18T00:47:31,2019-11-24T23:16:00,2.23,96.27,30.00,2.27,96.32,30.00
2005-04-18T00:47:31,2019-11-25T07:07:22,2.23,96.27,30.00,2.33,96.24,25.10
2005-04-18T00:47:31,2019-11-25T09:27:18,2.23,96.27,30.00,2.25,96.29,35.00
2005-04-18T01:02:38,2005-04-18T01:21:21,2.18,96.32,29.90,2.30,96.44,55.00
2005-04-18T01:02:38,2005-05-29T03:42:25,2.18,96.32,29.90,2.28,96.42,52.40
2005-04-18T01:02:38,2005-10-28T05:16:58,2.18,96.32,29.90,2.34,96.42,48.10
2005-04-18T01:02:38,2008-06-21T15:24:15,2.18,96.32,29.90,2.25,96.29,35.00
2005-04-18T01:02:38,2008-12-17T05:06:31,2.18,96.32,29.90,2.23,96.27,30.00
2005-04-18T01:02:38,2011-03-21T19:34:00,2.18,96.32,29.90,2.27,96.32,30.00
2005-04-18T01:02:38,2011-03-21T19:39:14,2.18,96.32,29.90,2.25,96.26,30.00
2005-04-18T01:02:38,2019-11-24T23:16:00,2.18,96.32,29.90,2.27,96.32,30.00
2005-04-18T01:02:38,2019-11-25T09:27:18,2.18,96.32,29.90,2.25,96.29,35.00
2005-04-18T01:05:58,2011-03-21T19:39:14,2.21,96.36,47.50,2.25,96.26,30.00
2005-04-18T01:21:21,2005-05-29T03:42:25,2.30,96.44,55.00,2.28,96.42,52.40
2005-04-18T01:21:21,2005-06-20T10:33:56,2.30,96.44,55.00,2.25,96.29,35.00
2005-04-18T01:21:21,2005-07-27T23:04:44,2.30,96.44,55.00,2.34,96.42,48.10
2005-04-18T01:21:21,2005-10-28T05:16:58,2.30,96.44,55.00,2.34,96.42,48.10
2005-04-18T01:21:21,2008-06-21T15:24:15,2.30,96.44,55.00,2.25,96.29,35.00
2005-04-18T01:21:21,2011-03-21T19:34:00,2.30,96.44,55.00,2.27,96.32,30.00
2005-04-18T01:21:21,2013-09-30T20:46:09,2.30,96.44,55.00,2.29,96.30,30.00
2005-04-18T01:21:21,2019-11-24T23:16:00,2.30,96.44,55.00,2.27,96.32,30.00
2005-04-18T01:21:21,2019-11-25T09:27:18,2.30,96.44,55.00,2.25,96.29,35.00
2005-04-18T08:28:15,2010-04-08T22:22:21,0.81,96.90,24.60,0.68,96.84,20.00
2005-04-18T10:10:06,2005-05-02T17:55:17,1.04,97.33,22.40,1.02,97.28,33.00
2005-04-18T10:10:06,2005-05-09T17:53:28,1.04,97.33,22.40,0.96,97.21,30.00
2005-04-18T10:10:06,2005-06-07T17:36:50,1.04,97.33,22.40,1.04,97.21,24.50
2005-04-18T10:10:06,2005-06-26T05:00:32,1.04,97.33,22.40,1.01,97.19,25.00
2005-04-18T10:10:06,2005-07-28T14:55:46,1.04,97.33,22.40,0.96,97.21,30.00
2005-04-18T10:10:06,2005-08-07T21:25:35,1.04,97.33,22.40,1.01,97.22,30.00
2005-04-18T10:10:06,2006-02-01T02:48:41,1.04,97.33,22.40,1.32,97.19,19.90
2005-04-18T10:10:06,2006-05-04T14:11:14,1.04,97.33,22.40,0.99,97.25,35.00
2005-04-18T10:10:06,2006-07-05T05:42:27,1.04,97.33,22.40,1.01,97.26,35.00
2005-04-18T10:10:06,2006-09-06T10:03:52,1.04,97.33,22.40,1.01,97.25,35.00
2005-04-18T10:10:06,2006-12-01T19:14:41,1.04,97.33,22.40,1.02,97.28,35.00
2005-04-18T10:10:06,2008-08-20T02:38:27,1.04,97.33,22.40,1.04,97.27,35.00
2005-04-18T10:10:06,2009-02-26T06:54:23,1.04,97.33,22.40,1.01,97.19,25.00
2005-04-18T10:10:06,2009-02-26T07:03:01,1.04,97.33,22.40,1.04,97.15,25.00
2005-04-18T10:10:06,2011-03-26T03:19:09,1.04,97.33,22.40,1.30,97.55,49.00
2005-04-18T10:10:06,2011-03-26T03:20:41,1.04,97.33,22.40,0.95,97.17,25.00
2005-04-18T10:10:06,2019-10-14T19:06:37,1.04,97.33,22.40,1.03,97.22,35.00
2005-04-18T10:10:06,2019-10-14T19:09:45,1.04,97.33,22.40,1.58,97.35,30.00
2005-04-18T17:28:27,2005-11-08T07:22:50,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-18T17:28:27,2010-04-24T11:07:36,1.01,97.17,30.00,1.01,97.17,30.00
2005-04-18T17:29:18,2005-11-08T07:23:41,2.47,97.02,30.00,2.72,97.22,33.00
2005-04-18T17:29:18,2010-04-24T11:08:30,2.47,97.02,30.00,2.52,96.96,35.90
2005-04-18T19:07:45,2013-10-23T06:52:09,2.11,96.29,30.00,2.13,96.08,10.00
2005-04-18T20:42:19,2007-06-21T13:38:15,1.93,95.87,35.00,1.93,95.87,35.00
2005-04-18T20:42:19,2007-08-31T14:03:06,1.93,95.87,35.00,1.93,95.87,35.00
2005-04-18T20:42:19,2012-06-25T11:40:01,1.93,95.87,35.00,1.93,95.87,35.00
2005-04-18T22:40:38,2005-04-30T19:44:46,1.96,95.94,30.00,2.49,96.03,39.80
2005-04-18T22:40:38,2006-01-27T23:08:25,1.96,95.94,30.00,2.46,95.91,25.00
2005-04-19T01:43:48,2005-06-05T05:30:28,2.62,96.32,59.90,2.47,96.15,30.00
2005-04-19T01:43:48,2005-08-17T14:13:29,2.62,96.32,59.90,2.45,96.11,35.00
2005-04-19T01:43:48,2006-12-15T06:54:21,2.62,96.32,59.90,2.62,96.32,59.90
2005-04-19T01:43:48,2008-08-03T06:25:32,2.62,96.32,59.90,2.97,96.21,35.00
2005-04-19T01:43:48,2011-03-20T05:55:31,2.62,96.32,59.90,2.62,96.32,59.90
2005-04-19T01:43:48,2013-07-04T17:40:44,2.62,96.32,59.90,2.38,95.97,17.50
2005-04-19T01:43:48,2016-01-19T19:27:35,2.62,96.32,59.90,2.50,96.11,25.00
2005-04-19T03:32:30,2005-09-08T14:41:51,1.18,97.14,23.10,1.19,97.17,26.20
2005-04-19T03:32:30,2005-12-23T11:25:17,1.18,97.14,23.10,1.13,97.03,20.20
2005-04-19T03:32:30,2006-06-06T23:01:54,1.18,97.14,23.10,1.19,97.14,30.10
2005-04-19T03:32:30,2007-11-26T15:03:43,1.18,97.14,23.10,1.13,97.13,43.80
2005-04-19T03:32:30,2014-06-17T16:04:41,1.18,97.14,23.10,1.18,97.07,23.10
2005-04-19T03:40:21,2005-12-23T11:42:41,1.27,97.23,49.20,1.17,97.13,23.00
2005-04-19T03:40:21,2007-11-26T15:18:32,1.27,97.23,49.20,1.23,97.21,52.50
2005-04-19T05:32:58,2005-05-05T22:57:28,1.28,97.27,43.50,1.35,97.37,30.00
2005-04-19T05:32:58,2005-05-21T23:15:47,1.28,97.27,43.50,1.23,97.10,33.00
2005-04-19T05:32:58,2005-06-20T00:48:57,1.28,97.27,43.50,1.20,97.17,33.00
2005-04-19T05:32:58,2005-07-21T09:09:25,1.28,97.27,43.50,1.06,96.89,33.00
2005-04-19T05:32:58,2005-09-03T12:05:51,1.28,97.27,43.50,1.19,97.26,33.00
2005-04-19T05:32:58,2005-10-27T10:50:33,1.28,97.27,43.50,0.96,96.80,33.00
2005-04-19T05:32:58,2006-02-12T11:31:16,1.28,97.27,43.50,1.24,97.19,50.70
2005-04-19T05:32:58,2006-08-25T13:30:10,1.28,97.27,43.50,1.31,97.28,59.70
2005-04-19T05:32:58,2007-01-18T04:26:53,1.28,97.27,43.50,1.19,97.14,35.00
2005-04-19T05:32:58,2007-07-31T14:26:44,1.28,97.27,43.50,1.21,97.14,24.90
2005-04-19T05:32:58,2008-12-30T17:28:22,1.28,97.27,43.50,1.28,97.24,52.90
2005-04-19T05:32:58,2010-06-29T12:54:43,1.28,97.27,43.50,1.14,97.11,25.00
2005-04-19T09:07:54,2005-04-25T14:29:31,0.89,97.37,30.00,0.91,97.43,30.00
2005-04-19T09:07:54,2005-05-27T00:30:43,0.89,97.37,30.00,0.87,97.37,21.10
2005-04-19T09:07:54,2005-07-11T16:20:47,0.89,97.37,30.00,0.85,97.38,24.50
2005-04-19T09:07:54,2005-09-22T08:18:37,0.89,97.37,30.00,0.84,97.39,33.00
2005-04-19T09:07:54,2006-01-06T05:46:44,0.89,97.37,30.00,0.85,97.42,35.00
2005-04-19T09:07:54,2006-03-07T19:40:02,0.89,97.37,30.00,0.85,97.44,35.00
2005-04-19T09:07:54,2007-02-01T10:22:04,0.89,97.37,30.00,0.86,97.55,35.00
2005-04-19T09:07:54,2013-04-27T10:03:17,0.89,97.37,30.00,0.85,97.34,13.40
2005-04-19T09:07:54,2017-02-04T01:36:35,0.89,97.37,30.00,0.86,97.26,27.00
2005-04-19T09:07:54,2019-06-23T07:54:08,0.89,97.37,30.00,0.85,97.34,13.40
2005-04-19T09:59:21,2005-07-27T07:03:23,0.99,97.35,30.00,0.99,97.35,30.00
2005-04-19T09:59:21,2008-01-24T09:49:11,0.99,97.35,30.00,0.95,97.34,26.70
2005-04-19T10:33:58,2005-06-18T12:36:02,1.22,97.15,23.70,1.23,97.20,27.30
2005-04-19T11:08:17,2005-07-03T07:12:34,1.30,97.14,23.50,1.25,97.13,30.00
2005-04-19T11:08:17,2010-04-11T12:32:23,1.30,97.14,23.50,1.61,97.24,28.00
2005-04-19T11:08:17,2019-10-15T21:40:04,1.30,97.14,23.50,1.61,97.24,28.00
2005-04-19T12:40:18,2005-05-01T05:36:30,2.17,96.32,30.00,2.21,96.28,27.00
2005-04-19T12:40:18,2005-07-27T23:04:44,2.17,96.32,30.00,2.34,96.42,48.10
2005-04-19T12:40:18,2007-02-03T01:06:57,2.17,96.32,30.00,2.16,96.25,35.00
2005-04-19T12:40:18,2014-06-21T16:30:04,2.17,96.32,30.00,2.21,96.28,27.00
2005-04-19T15:10:13,2005-08-16T11:39:38,2.35,96.32,28.90,2.19,96.36,30.00
2005-04-19T15:35:28,2007-03-31T18:34:23,0.78,97.55,35.00,0.78,97.55,35.00
2005-04-19T21:57:54,2006-03-02T18:06:10,2.00,96.08,30.00,2.39,95.93,12.20
2005-04-19T21:57:54,2008-11-04T12:39:11,2.00,96.08,30.00,2.51,96.13,58.80
2005-04-20T00:30:32,2005-06-23T08:43:07,2.19,96.36,42.60,2.26,96.45,33.00
2005-04-20T00:30:32,2005-10-05T00:27:23,2.19,96.36,42.60,2.20,96.32,32.80
2005-04-20T00:30:32,2006-02-07T19:24:46,2.19,96.36,42.60,2.16,96.27,27.40
2005-04-20T00:30:32,2006-09-10T18:41:25,2.19,96.36,42.60,2.17,96.25,39.80
2005-04-20T00:30:32,2007-03-29T01:36:02,2.19,96.36,42.60,2.15,96.21,12.70
2005-04-20T00:30:32,2007-10-26T22:45:15,2.19,96.36,42.60,2.42,96.60,76.50
2005-04-20T00:30:32,2013-07-09T01:05:39,2.19,96.36,42.60,2.11,96.27,30.30
2005-04-20T00:30:32,2014-06-01T18:31:43,2.19,96.36,42.60,2.16,96.16,27.00
2005-04-20T02:19:39,2005-04-25T19:46:33,1.13,97.24,30.00,1.25,97.33,45.90
2005-04-20T02:19:39,2005-05-12T18:18:44,1.13,97.24,30.00,1.10,97.20,5.50
2005-04-20T02:19:39,2005-11-27T02:20:35,1.13,97.24,30.00,1.11,97.28,33.00
2005-04-20T02:19:39,2008-12-08T08:53:16,1.13,97.24,30.00,1.10,97.00,5.80
2005-04-20T09:26:58,2005-04-28T12:54:40,1.42,97.22,45.50,1.39,97.12,29.90
2005-04-20T09:26:58,2005-06-05T04:49:02,1.42,97.22,45.50,1.28,96.99,28.80
2005-04-20T09:26:58,2005-07-28T07:11:54,1.42,97.22,45.50,1.32,97.07,32.50
2005-04-20T09:26:58,2005-10-18T11:22:09,1.42,97.22,45.50,1.40,97.11,33.00
2005-04-20T09:26:58,2006-01-26T00:21:43,1.42,97.22,45.50,1.75,97.67,35.00
2005-04-20T09:26:58,2006-05-24T09:39:42,1.42,97.22,45.50,1.21,96.80,7.70
2005-04-20T09:26:58,2006-05-26T22:38:41,1.42,97.22,45.50,1.21,96.80,7.70
2005-04-20T09:26:58,2007-05-16T12:03:17,1.42,97.22,45.50,1.29,97.06,34.50
2005-04-20T09:26:58,2008-04-17T14:56:05,1.42,97.22,45.50,1.21,96.80,7.70
2005-04-20T09:26:58,2009-09-19T14:28:15,1.42,97.22,45.50,1.37,96.95,28.00
2005-04-20T09:26:58,2011-01-25T22:30:52,1.42,97.22,45.50,1.28,96.99,28.00
2005-04-20T09:26:58,2013-02-23T11:39:46,1.42,97.22,45.50,1.35,97.06,28.00
2005-04-20T09:26:58,2018-01-19T19:55:55,1.42,97.22,45.50,1.35,97.06,28.00
2005-04-20T17:50:35,2005-05-10T13:41:35,1.10,97.29,30.00,1.10,97.12,23.90
2005-04-20T17:50:35,2005-07-28T20:15:37,1.10,97.29,30.00,1.23,97.19,30.00
2005-04-20T20:42:18,2006-01-14T03:22:55,1.28,97.15,25.90,1.56,97.44,69.80
2005-04-20T20:42:18,2010-03-13T19:17:17,1.28,97.15,25.90,1.29,97.03,28.00
2005-04-20T21:18:33,2005-04-25T21:44:25,1.13,97.17,30.00,0.96,97.20,30.00
2005-04-20T21:18:33,2005-05-12T17:36:05,1.13,97.17,30.00,1.10,97.20,33.00
2005-04-20T21:18:33,2005-06-10T20:02:06,1.13,97.17,30.00,1.13,97.18,30.00
2005-04-20T21:18:33,2005-07-10T07:38:48,1.13,97.17,30.00,1.13,97.17,21.90
2005-04-20T21:18:33,2005-09-23T05:18:50,1.13,97.17,30.00,1.04,97.27,30.00
2005-04-20T21:18:33,2005-12-30T20:00:29,1.13,97.17,30.00,1.07,97.16,22.30
2005-04-20T21:18:33,2006-04-08T06:21:06,1.13,97.17,30.00,1.03,97.14,24.00
2005-04-20T21:18:33,2007-04-05T19:14:50,1.13,97.17,30.00,1.10,97.17,35.10
2005-04-20T21:18:33,2007-09-05T03:22:00,1.13,97.17,30.00,1.05,97.18,35.00
2005-04-20T21:18:33,2008-10-11T12:32:32,1.13,97.17,30.00,1.15,97.30,43.40
2005-04-20T21:18:33,2009-09-05T08:19:35,1.13,97.17,30.00,1.21,97.12,25.00
2005-04-20T21:18:33,2010-11-13T22:02:25,1.13,97.17,30.00,1.00,96.84,25.00
2005-04-20T21:18:33,2012-05-02T08:35:06,1.13,97.17,30.00,1.11,97.08,25.00
2005-04-20T21:18:33,2015-01-14T22:08:30,1.13,97.17,30.00,1.08,97.12,25.00
2005-04-21T00:13:51,2005-06-07T16:29:33,1.51,97.05,27.60,1.46,97.11,27.10
2005-04-21T00:13:51,2005-06-29T10:50:34,1.51,97.05,27.60,1.46,97.11,27.10
2005-04-21T00:13:51,2005-09-11T23:40:20,1.51,97.05,27.60,1.46,97.11,27.10
2005-04-21T00:13:51,2005-12-04T17:46:19,1.51,97.05,27.60,1.44,96.98,30.00
2005-04-21T00:13:51,2006-02-02T16:01:48,1.51,97.05,27.60,1.60,97.05,38.20
2005-04-21T00:13:51,2007-05-15T18:34:56,1.51,97.05,27.60,1.51,97.00,27.80
2005-04-21T00:13:51,2008-08-03T17:37:31,1.51,97.05,27.60,1.55,97.06,43.00
2005-04-21T04:05:11,2005-05-06T10:08:16,1.25,97.14,37.70,1.31,97.25,33.00
2005-04-21T04:05:11,2005-06-03T12:07:42,1.25,97.14,37.70,1.31,97.21,33.00
2005-04-21T04:05:11,2005-08-25T22:24:12,1.25,97.14,37.70,1.25,97.14,37.70
2005-04-21T04:05:11,2006-01-06T07:06:48,1.25,97.14,37.70,1.31,97.29,48.40
2005-04-21T04:05:11,2006-08-15T03:02:09,1.25,97.14,37.70,0.80,97.28,36.70
2005-04-21T04:05:11,2008-07-22T12:27:56,1.25,97.14,37.70,1.34,97.19,40.90
2005-04-21T04:05:11,2015-02-15T10:14:55,1.25,97.14,37.70,1.23,97.06,35.00
2005-04-21T04:25:51,2006-11-14T00:06:13,1.12,97.24,30.00,1.20,97.39,10.00
2005-04-21T04:25:51,2008-11-03T20:35:47,1.12,97.24,30.00,1.06,97.13,12.30
2005-04-21T04:25:51,2009-06-07T10:49:45,1.12,97.24,30.00,1.14,97.19,25.00
2005-04-21T04:25:51,2012-12-01T07:16:58,1.12,97.24,30.00,0.97,97.12,25.00
2005-04-21T04:25:51,2014-01-01T21:11:35,1.12,97.24,30.00,1.01,97.21,25.00
2005-04-21T04:25:51,2014-03-18T10:15:55,1.12,97.24,30.00,1.12,97.15,25.00
2005-04-21T05:10:38,2005-10-22T15:33:11,1.77,97.10,40.20,1.68,96.99,30.00
2005-04-21T05:10:38,2007-03-16T10:07:16,1.77,97.10,40.20,1.64,97.09,35.00
2005-04-21T08:40:02,2019-10-16T07:30:39,1.30,97.10,24.80,1.36,97.09,25.00
2005-04-21T09:49:43,2005-05-12T17:36:05,1.11,97.32,33.00,1.10,97.20,33.00
2005-04-21T09:49:43,2005-06-10T20:02:06,1.11,97.32,33.00,1.13,97.18,30.00
2005-04-21T09:49:43,2005-12-30T20:00:29,1.11,97.32,33.00,1.07,97.16,22.30
2005-04-21T09:49:43,2012-05-02T08:35:06,1.11,97.32,33.00,1.11,97.08,25.00
2005-04-21T09:49:43,2015-01-14T22:08:30,1.11,97.32,33.00,1.08,97.12,25.00
2005-04-21T10:30:10,2005-10-23T19:55:38,1.34,97.20,30.00,1.40,97.18,30.00
2005-04-21T22:07:02,2005-05-22T06:43:12,0.78,97.40,23.30,0.85,97.38,30.00
2005-04-21T22:07:02,2005-07-02T11:04:28,0.78,97.40,23.30,0.78,97.41,20.40
2005-04-21T22:07:02,2005-09-05T15:20:10,0.78,97.40,23.30,0.74,97.36,22.80
2005-04-21T22:07:02,2005-11-18T17:11:07,0.78,97.40,23.30,0.81,97.40,30.00
2005-04-21T22:07:02,2006-01-31T13:19:25,0.78,97.40,23.30,0.67,97.36,37.40
2005-04-21T22:07:02,2006-08-01T21:56:36,0.78,97.40,23.30,0.78,97.39,35.00
2005-04-21T22:07:02,2007-07-15T05:27:12,0.78,97.40,23.30,0.94,97.60,25.70
2005-04-21T22:07:02,2008-09-02T12:14:27,0.78,97.40,23.30,0.86,97.37,35.00
2005-04-21T22:07:02,2010-12-31T17:57:54,0.78,97.40,23.30,0.87,97.45,27.00
2005-04-21T22:07:02,2016-11-21T20:54:25,0.78,97.40,23.30,0.78,97.29,23.00
2005-04-22T03:14:32,2005-10-30T21:37:44,1.62,97.12,27.60,1.71,97.15,28.70
2005-04-22T03:14:32,2007-04-13T12:20:52,1.62,97.12,27.60,1.69,97.05,27.40
2005-04-22T03:14:32,2013-06-16T00:44:39,1.62,97.12,27.60,1.69,96.98,28.00
2005-04-22T03:22:29,2009-06-11T14:49:03,1.65,97.11,34.30,1.70,97.06,40.60
2005-04-22T07:30:50,2005-10-07T08:08:09,2.63,95.56,30.00,2.68,95.54,30.00
2005-04-22T07:30:50,2006-06-09T08:29:16,2.63,95.56,30.00,2.71,95.62,35.00
2005-04-22T07:30:50,2008-04-04T08:28:59,2.63,95.56,30.00,2.62,95.50,38.40
2005-04-22T07:30:50,2008-04-04T10:43:30,2.63,95.56,30.00,2.67,95.54,24.20
2005-04-22T07:30:50,2009-03-22T19:18:56,2.63,95.56,30.00,2.70,95.50,25.00
2005-04-22T07:30:50,2009-10-29T16:44:56,2.63,95.56,30.00,2.46,95.74,25.00
2005-04-22T07:30:50,2011-10-19T19:37:53,2.63,95.56,30.00,2.65,95.59,31.00
2005-04-22T07:30:50,2011-10-19T19:51:52,2.63,95.56,30.00,2.70,95.58,25.00
2005-04-22T07:30:50,2013-06-24T21:16:18,2.63,95.56,30.00,2.46,95.74,25.00
2005-04-22T07:30:50,2015-05-27T16:16:41,2.63,95.56,30.00,2.66,95.55,25.00
2005-04-22T07:30:50,2015-05-27T16:31:12,2.63,95.56,30.00,2.71,95.69,25.00
2005-04-22T07:30:50,2017-09-02T13:01:00,2.63,95.56,30.00,2.46,95.74,25.00
2005-04-22T07:30:50,2017-09-02T14:41:28,2.63,95.56,30.00,2.71,95.69,25.00
2005-04-22T07:30:50,2019-07-07T09:19:05,2.63,95.56,30.00,2.66,95.55,25.00
2005-04-22T08:22:49,2005-05-25T19:19:45,1.92,97.04,39.10,1.83,96.94,29.50
2005-04-22T08:22:49,2006-01-18T01:46:20,1.92,97.04,39.10,1.91,97.06,53.30
2005-04-22T08:22:49,2010-04-14T01:58:31,1.92,97.04,39.10,1.86,96.92,28.00
2005-04-22T08:22:49,2010-09-28T23:44:37,1.92,97.04,39.10,1.91,96.91,23.50
2005-04-22T08:22:49,2013-01-14T07:05:54,1.92,97.04,39.10,1.85,96.89,28.00
2005-04-22T08:53:36,2005-07-28T02:43:57,2.65,95.61,42.20,2.69,95.62,23.20
2005-04-22T08:53:36,2006-06-09T08:29:16,2.65,95.61,42.20,2.71,95.62,35.00
2005-04-22T08:53:36,2009-03-22T19:18:56,2.65,95.61,42.20,2.70,95.50,25.00
2005-04-22T08:53:36,2009-03-22T19:23:42,2.65,95.61,42.20,2.71,95.57,33.80
2005-04-22T08:53:36,2011-10-01T10:50:37,2.65,95.61,42.20,2.80,95.83,31.00
2005-04-22T08:53:36,2011-10-19T19:51:52,2.65,95.61,42.20,2.70,95.58,25.00
2005-04-22T08:53:36,2015-05-27T16:16:41,2.65,95.61,42.20,2.66,95.55,25.00
2005-04-22T08:53:36,2015-05-27T16:31:12,2.65,95.61,42.20,2.71,95.69,25.00
2005-04-22T16:54:59,2005-04-24T04:05:39,1.10,97.21,30.00,1.02,97.21,26.80
2005-04-22T16:54:59,2005-05-08T02:07:23,1.10,97.21,30.00,1.10,97.21,30.00
2005-04-22T16:54:59,2007-06-16T02:47:22,1.10,97.21,30.00,1.08,97.21,35.00
2005-04-22T16:54:59,2010-05-09T19:03:37,1.10,97.21,30.00,1.09,97.09,25.00
2005-04-22T16:54:59,2014-04-03T15:56:18,1.10,97.21,30.00,1.09,97.09,25.00
2005-04-23T02:38:06,2005-09-20T18:34:35,1.19,97.16,35.00,1.19,97.16,35.00
2005-04-23T03:01:30,2005-05-20T05:30:57,0.95,97.37,35.00,0.83,97.43,33.00
2005-04-23T03:01:30,2005-07-08T16:31:03,0.95,97.37,35.00,0.95,97.38,30.00
2005-04-23T03:01:30,2005-12-13T16:03:47,0.95,97.37,35.00,0.93,97.32,35.00
2005-04-23T03:01:30,2006-02-26T11:35:33,0.95,97.37,35.00,0.98,97.41,35.00
2005-04-23T03:01:30,2006-07-05T09:09:49,0.95,97.37,35.00,1.06,97.56,27.00
2005-04-23T03:01:30,2008-09-28T14:38:48,0.95,97.37,35.00,0.93,97.32,35.00
2005-04-23T03:01:30,2009-12-07T16:05:36,0.95,97.37,35.00,1.06,97.56,27.00
2005-04-23T04:41:36,2005-05-17T18:20:29,1.94,96.67,25.40,1.95,96.65,24.80
2005-04-23T04:41:36,2005-06-27T12:07:40,1.94,96.67,25.40,2.04,96.67,30.00
2005-04-23T04:41:36,2005-08-02T17:12:10,1.94,96.67,25.40,1.65,96.71,30.00
2005-04-23T04:41:36,2005-11-16T07:56:46,1.94,96.67,25.40,2.04,96.67,30.00
2005-04-23T04:41:36,2006-02-10T14:52:37,1.94,96.67,25.40,1.89,96.69,35.00
2005-04-23T04:41:36,2007-04-12T11:15:33,1.94,96.67,25.40,1.92,96.62,25.20
2005-04-23T04:41:36,2008-03-25T15:13:31,1.94,96.67,25.40,1.92,96.62,25.20
2005-04-23T04:41:36,2010-04-07T05:05:10,1.94,96.67,25.40,2.05,96.70,28.00
2005-04-23T04:41:36,2010-04-09T15:59:14,1.94,96.67,25.40,2.04,96.62,28.00
2005-04-23T04:41:36,2010-04-15T01:36:01,1.94,96.67,25.40,2.16,96.86,28.00
2005-04-23T04:41:36,2010-04-28T01:49:15,1.94,96.67,25.40,1.94,96.53,28.00
2005-04-23T04:41:36,2010-05-30T00:15:44,1.94,96.67,25.40,2.15,96.91,28.00
2005-04-23T04:41:36,2010-08-05T02:26:46,1.94,96.67,25.40,1.95,96.64,28.00
