event1,event2,Δτ,cc
2007-03-06T09:34:03.22,2009-09-23T20:30:00.73,1.2341945171356201,0.9356712675772462
2007-03-06T09:34:03.22,2013-05-18T05:06:13.53,4.120801478624344,0.9064039325980373
2007-03-06T09:34:03.22,2015-06-10T12:16:30.58,1.455317109823227,0.9092322518560574
2007-03-06T09:34:03.22,2016-12-20T05:34:04.68,-0.06600475311279297,0.9072192529847232
2007-03-16T07:40:30.32,2008-05-07T18:34:05.09,-3.2170298770070076,0.9970046870386186
2007-03-16T07:40:30.32,2009-02-10T20:10:21.52,-0.16803470253944397,0.941093288599991
2007-03-16T07:40:30.32,2009-09-30T11:26:55.95,0.7357929646968842,0.9659658080603358
2007-03-16T07:40:30.32,2012-01-17T09:05:10.29,-2.7699945867061615,0.9582807192638605
2007-03-16T07:40:30.32,2013-07-26T12:10:32.3,-2.961080878973007,0.9475118060853617
2007-03-16T07:40:30.32,2015-12-26T03:47:41.68,0.39692485332489014,0.9525439095289442
2007-03-16T07:40:30.32,2018-03-16T12:13:47.7,-5.364955902099609,0.9079459188362091
2007-03-16T07:40:30.32,2018-03-16T16:06:50.96,-6.4225704073905945,0.9468687884681457
2007-03-16T07:40:30.32,2020-06-24T19:15:10.71,-1.6507307291030884,0.9430980625602862
2007-03-16T10:07:15.21,2007-12-13T12:07:39.08,5.358730237931013,0.966415125401412
2007-03-18T22:53:32.71,2013-01-29T19:12:40.15,-0.8846768438816071,0.972511018243337
2007-03-30T17:15:13.16,2008-07-23T18:12:45.68,-1.2618780508637428,0.9125415131239284
2007-03-30T17:15:13.16,2014-01-01T21:11:35.61,1.413682907819748,0.918679081710704
2007-04-01T12:05:03.52,2008-06-03T13:48:20.98,1.494827926158905,0.9776684184044548
2007-04-02T21:01:31.75,2008-02-12T16:17:17.85,-1.675807137042284,0.970029332462152
2007-04-03T08:20:56.41,2007-09-28T23:20:00.59,-5.983043998479843,0.9166094138793787
2007-04-03T08:20:56.41,2008-04-29T18:20:31.78,-0.9862040281295776,0.924008182178072
2007-04-04T16:28:16.85,2008-03-11T19:03:37.53,-0.16274189576506615,0.9018650263348099
2007-04-05T19:14:49.46,2007-09-05T03:21:58.41,0.8115361798554659,0.9694322607465792
2007-04-05T19:14:49.46,2009-09-05T08:19:35.3,-0.01891830563545227,0.9664640521679263
2007-04-05T19:14:49.46,2010-11-13T22:02:25.95,2.4144882559776306,0.9414323872003537
2007-04-05T19:14:49.46,2012-05-02T08:35:06.98,0.7077499330043793,0.9562572892521957
2007-04-05T19:14:49.46,2015-01-14T22:08:30.64,1.0179099440574646,0.9591607743734628
2007-04-11T13:49:16.6,2007-04-11T13:52:29.39,-3.7141941228475446,0.9591188582447578
2007-04-11T13:49:16.6,2014-04-25T05:56:18.1,1.6166693270206451,0.9215053896362216
2007-04-11T13:52:29.39,2014-04-25T05:56:18.1,5.331626385450363,0.9025806900813718
2007-04-12T11:15:28.68,2008-03-25T15:13:31.53,-4.741850834339857,0.9818853873744363
2007-04-12T11:15:28.68,2010-04-07T05:05:10.64,-4.8834716230630875,0.9111297880977207
2007-04-12T11:15:28.68,2010-04-09T15:59:14.18,-5.332506701350212,0.9159524339196523
2007-04-12T11:15:28.68,2010-04-15T01:36:01.38,-4.593671053647995,0.9320866599751172
2007-04-12T11:15:28.68,2010-04-28T01:49:15.24,-4.512946218252182,0.9317668440963959
2007-04-12T11:15:28.68,2010-05-30T00:15:44.27,-5.497761622071266,0.9357266166684048
2007-04-12T11:15:28.68,2010-08-05T02:26:46.19,-4.847819969058037,0.938353067201271
2007-04-12T11:15:28.68,2011-03-29T20:25:48.43,-4.274080649018288,0.9092306790025437
2007-04-12T11:15:28.68,2012-02-16T00:14:17.25,-5.2735636830329895,0.9267322342834144
2007-04-12T11:15:28.68,2014-08-31T05:58:26.64,-4.79255610704422,0.9309440682807661
2007-04-13T12:20:52.65,2013-06-16T00:44:39.42,0.603132426738739,0.9061775110151885
2007-04-15T16:03:53.79,2007-11-22T00:30:34.91,3.8845518343150616,0.9855928065717338
2007-04-15T16:03:53.79,2008-06-09T06:32:14.08,-1.1730640903115273,0.9915448847111915
2007-04-15T16:03:53.79,2010-10-27T03:21:42.1,-9.345762819051743,0.9334317868711608
2007-04-15T16:03:53.79,2011-05-16T04:22:28.1,-3.640880286693573,0.9104981627488674
2007-04-15T16:03:53.79,2015-07-13T19:08:43.71,-2.2733617424964905,0.9179944112764752
2007-04-15T16:03:53.79,2017-06-23T11:36:23.23,-0.6653572916984558,0.9072198985989247
2007-04-21T17:15:54.31,2012-09-21T04:29:39.6,-0.13044390082359314,0.9524326361687131
2007-04-21T17:15:54.31,2014-09-14T23:21:36.41,-0.6659888923168182,0.949783763446932
2007-04-25T20:24:12.97,2009-12-13T08:10:19.08,0.11809499561786652,0.9111448244471251
2007-04-25T20:24:12.97,2012-03-18T02:01:54.3,-0.659224271774292,0.9250305843255442
2007-05-02T01:55:40.59,2010-01-07T19:38:58.23,1.457020565867424,0.9139307477836152
2007-05-02T01:55:40.59,2016-12-15T20:30:34.01,-0.1587895154953003,0.9475097409192974
2007-05-04T01:16:01.98,2009-02-26T00:03:32.23,0.4970393031835556,0.9833189467206293
2007-05-04T01:16:01.98,2015-01-02T17:42:03.53,-0.8064307272434235,0.9254641184062649
2007-05-06T15:16:20.49,2012-02-05T13:04:18.9,0.1850690245628357,0.9094832584450248
2007-05-07T17:16:05.04,2013-05-27T03:27:43.79,1.873397946357727,0.932436099469961
2007-05-07T17:16:05.04,2016-03-08T03:32:31.09,1.464311957359314,0.912430631148258
2007-05-08T05:31:19.99,2008-07-22T12:27:55.4,-1.5780006870627403,0.9163032458531517
2007-05-08T13:57:16.92,2010-05-17T15:59:07.96,-0.6778045892715454,0.9048454751911124
2007-05-08T13:57:16.92,2020-01-08T20:23:36.28,5.202085733413696,0.9136551434526287
2007-05-16T02:35:38.93,2007-12-06T15:03:46.79,-1.9883759953081608,0.9695029840050644
2007-05-16T02:35:38.93,2009-05-10T12:03:54.94,0.4453490972518921,0.9726967919173243
2007-05-16T02:35:38.93,2010-02-14T17:08:20.43,-5.068977028131485,0.9185742866332062
2007-05-16T02:35:38.93,2012-11-27T12:19:29.03,-1.4498842358589172,0.9181892808872522
2007-05-16T19:32:51.9,2012-11-10T21:21:52.6,-1.6570440232753754,0.910080144696932
2007-05-18T00:12:57.88,2010-07-13T04:24:42.61,-0.6628008931875229,0.9290002428957316
2007-05-18T00:12:57.88,2020-07-08T04:03:41.77,5.315241694450378,0.9135668203589867
2007-05-29T06:32:18.25,2010-09-02T00:57:22.23,-1.263181984424591,0.9233320601592656
2007-06-01T17:13:22.95,2007-11-26T15:09:48.45,-0.2594893705099821,0.907040907422057
2007-06-01T17:13:22.95,2008-01-09T22:49:03.26,5.2056149654090405,0.9916343200303489
2007-06-01T17:13:22.95,2008-07-13T19:30:43.44,1.5071085691452026,0.9910850831070642
2007-06-01T17:13:22.95,2010-03-29T14:59:25.08,2.6018948554992676,0.9304161247836632
2007-06-01T17:13:22.95,2013-05-03T19:43:14.06,1.5025156736373901,0.9203679470307092
2007-06-01T17:13:22.95,2015-06-10T19:36:46.29,0.3874223530292511,0.9279903356425946
2007-06-01T17:13:22.95,2016-04-17T07:21:36.86,4.7122842669487,0.9229996699847179
2007-06-01T17:13:22.95,2017-10-07T23:10:53.02,1.4081709384918213,0.9104154245880323
2007-06-01T17:13:22.95,2019-12-30T11:25:29.79,5.598194062709808,0.9222956661352688
2007-06-04T10:11:39.36,2008-04-06T18:35:06.67,0.6352836824953556,0.9841994595907398
2007-06-04T10:11:39.36,2009-04-18T04:31:01.7,-0.06007456034421921,0.979533893532575
2007-06-04T10:11:39.36,2010-03-13T16:34:37.73,-0.03368289768695831,0.9600625642535789
2007-06-04T10:11:39.36,2010-12-22T03:43:01.91,0.62057164311409,0.9584243472463414
2007-06-04T10:11:39.36,2012-06-20T11:12:22.85,-0.49087199568748474,0.9545358244158474
2007-06-04T10:11:39.36,2014-07-15T01:00:10.75,0.3937017619609833,0.934659443852878
2007-06-04T10:11:39.36,2017-07-13T07:40:59.02,-0.6950640678405762,0.9444286987340735
2007-06-12T03:51:29.83,2008-03-03T19:53:32.85,-1.2720057480037212,0.9491795013052081
2007-06-12T03:51:29.83,2009-03-23T09:57:51.33,-1.593112662434578,0.9383240493042129
2007-06-12T03:51:29.83,2013-12-27T04:18:41.55,1.5393508076667786,0.9270579551409865
2007-06-12T03:51:29.83,2018-06-27T11:38:38.94,-0.6572325229644775,0.9456506627738958
2007-06-13T10:09:17.43,2009-10-05T04:33:50.4,-0.2984493225812912,0.9476588436971524
2007-07-11T15:07:05.95,2009-10-20T08:14:56.96,1.6174987256526947,0.962031479769954
2007-07-11T15:07:05.95,2016-04-21T04:26:05.44,-3.106893837451935,0.9485864825485647
2007-07-11T15:17:50.29,2008-06-02T03:49:15.79,0.17823288217186928,0.9183351952889072
2007-07-11T15:17:50.29,2009-03-20T13:42:46.76,0.7360916659235954,0.9684702309199416
2007-07-11T15:17:50.29,2019-07-09T12:08:14.54,5.004395306110382,0.9239845370980907
2007-07-15T05:27:12.18,2008-03-20T21:06:26.93,0.7373862080276012,0.9611979553980876
2007-07-15T05:27:12.18,2010-01-08T20:23:41.09,3.4972299337387085,0.9330205466215394
2007-07-15T05:27:12.18,2010-12-31T17:57:54.75,-0.21775361895561218,0.9382877286332101
2007-07-15T05:27:12.18,2012-09-13T00:01:59.03,1.0000762641429901,0.9297661807304424
2007-07-15T05:27:12.18,2015-06-22T14:05:18.57,0.19691166281700134,0.9366278957437133
2007-07-15T05:27:12.18,2016-11-21T20:54:24.69,1.435884714126587,0.9207878472360715
2007-07-15T05:27:12.18,2018-06-23T19:40:49.2,2.966966688632965,0.9119754759871833
2007-07-15T05:27:12.18,2019-09-29T07:19:44.57,4.6190744042396545,0.9241135110055146
2007-07-26T16:32:51.4,2007-11-23T09:14:25.13,-1.7718656975775957,0.9796195409257802
2007-07-26T16:32:51.4,2008-08-12T20:40:38.36,2.372929207980633,0.9809353113018157
2007-07-26T16:32:51.4,2010-06-14T02:32:03.7,-1.2630184590816498,0.9222857281865956
2007-07-26T16:32:51.4,2012-11-14T14:34:17.15,-2.747172862291336,0.9271723670054217
2007-07-26T16:32:51.4,2015-12-25T01:08:22.9,-1.4519875347614288,0.9192141060647074
2007-07-26T16:32:51.4,2018-11-11T00:39:40.2,-1.9311553835868835,0.9127774451104759
2007-07-26T19:22:31.68,2008-03-03T20:05:19.83,-5.269200138747692,0.9053844735022474
2007-07-26T19:22:31.68,2010-09-15T11:42:07.66,-8.3478232473135,0.9077639304267395
2007-07-26T19:22:31.68,2019-10-15T18:56:48.49,-2.7124574780464172,0.9008349850098247
2007-07-30T06:56:07.18,2010-03-18T00:04:40.87,0.8103182017803192,0.9225834281622092
2007-07-30T06:56:07.18,2012-05-30T20:12:46.48,0.09757435321807861,0.9600997726805199
2007-07-30T06:56:07.18,2016-01-04T21:09:02.33,0.29263341426849365,0.9509211954870722
2007-07-31T00:44:45.39,2013-05-28T14:24:55.89,-0.3184499740600586,0.9300861821635975
2007-07-31T14:26:43.77,2010-06-29T12:54:45.92,-2.3420851975679398,0.9624983363402184
2007-08-01T04:23:56.68,2012-06-19T13:00:35.37,0.48345673084259033,0.9275915163236883
2007-08-01T04:23:56.68,2017-07-01T07:43:21.46,1.8677322268486023,0.9244816565221488
2007-08-05T18:16:42.38,2007-12-14T17:19:39.63,0.5419351365417242,0.9074257016847288
2007-08-12T06:18:49.54,2008-05-18T02:59:59.41,-4.728008858859539,0.9305490484035714
2007-08-12T06:18:49.54,2009-01-28T20:20:22.28,-6.107768185436726,0.9924196679900896
2007-08-12T06:18:49.54,2010-07-13T22:21:03.58,-5.343569815158844,0.9033122552625767
2007-08-16T03:31:44.86,2012-10-15T11:33:40.08,-0.5651693046092987,0.9112729856932379
2007-08-17T02:51:40.6,2013-08-07T06:23:57.56,-0.8429373502731323,0.945116106020606
2007-08-17T02:51:40.6,2016-07-26T04:13:13.46,-0.9014766216278076,0.9522436659668236
2007-08-23T07:52:41.26,2015-07-22T10:04:55.82,-6.393851816654205,0.9412156012515284
2007-08-23T07:52:41.26,2017-05-26T07:26:23.65,-6.366718232631683,0.9334693884027582
2007-08-29T20:24:12.02,2019-07-01T22:58:08.72,-0.6938164234161377,0.9007368349293905
2007-08-31T14:03:05.39,2009-03-15T11:47:29.96,3.879423402249813,0.9672769967840987
2007-08-31T14:03:05.39,2009-12-22T17:18:37.1,-0.6834981739521027,0.933996813834875
2007-08-31T14:03:05.39,2012-06-25T11:39:59.3,1.3822225630283356,0.9268002922288262
2007-09-03T08:11:42.36,2009-02-07T12:51:07.44,-0.4131251201033592,0.9846771792674992
2007-09-03T08:11:42.36,2010-09-01T11:13:47.99,0.39246731996536255,0.9497482810477286
2007-09-03T08:11:42.36,2012-07-18T05:00:19.21,-0.38406702876091003,0.9466364828443025
2007-09-03T08:11:42.36,2015-08-28T15:29:24.86,0.1875421702861786,0.9433009211721046
2007-09-03T08:11:42.36,2018-03-21T07:12:28.56,0.14226704835891724,0.9447408122008016
2007-09-05T03:21:58.41,2009-09-05T08:19:35.3,-0.830494299530983,0.9301366990684288
2007-09-05T03:21:58.41,2011-04-07T17:14:02.3,0.0318426787853241,0.9001834230333327
2007-09-05T03:21:58.41,2012-05-02T08:35:06.98,-0.10369077324867249,0.9126504587668519
2007-09-05T03:21:58.41,2015-01-14T22:08:30.64,0.20549604296684265,0.9199024068883754
2007-09-09T16:30:03.48,2009-03-27T00:27:25.05,2.8418305963277817,0.9939229397432053
2007-09-09T16:30:03.48,2011-02-09T05:37:26.18,-5.9394654631614685,0.9646934080167597
2007-09-09T16:30:03.48,2012-09-19T23:23:51.26,-6.297425866127014,0.9604821728007817
2007-09-09T16:30:03.48,2014-10-11T00:18:44.08,-3.330431818962097,0.9605817256801406
2007-09-09T16:30:03.48,2016-05-03T03:53:00.5,2.404830813407898,0.955998059481528
2007-09-09T16:30:03.48,2018-12-01T00:52:10.9,-8.886877596378326,0.9534051430343408
2007-09-11T01:07:38.21,2012-10-12T07:58:53.37,-0.08161419630050659,0.9691613171808636
2007-09-28T23:20:00.59,2008-03-23T14:36:34.29,5.78746479190886,0.9050439294613286
2007-09-28T23:20:00.59,2008-04-29T18:20:31.78,5.000809896737337,0.9177904368426874
2007-10-01T18:35:16.33,2010-09-15T19:24:29.83,-0.1285417526960373,0.9760736974830513
2007-10-01T18:35:16.33,2015-04-10T03:28:06.28,0.12753796577453613,0.9665044169269789
2007-10-10T17:15:44.82,2008-02-11T16:44:00.7,1.6682870425283909,0.9513434477990376
2007-10-10T17:15:44.82,2008-07-25T08:07:50.1,3.444380935281515,0.9508791877029211
2007-10-10T17:15:44.82,2009-12-26T09:32:36.92,1.1970382034778595,0.9424407724525248
2007-10-10T17:15:44.82,2010-04-12T12:01:45.21,0.45167356729507446,0.9210970822995711
2007-10-10T17:15:44.82,2010-04-26T04:43:25.12,0.7806711941957474,0.9461986122490796
2007-10-10T17:15:44.82,2010-05-22T18:56:25.87,1.2540605515241623,0.9515603922535154
2007-10-10T17:15:44.82,2010-07-23T08:58:13.92,1.1966723650693893,0.9132700771953863
2007-10-10T17:15:44.82,2010-10-03T14:37:18.25,-0.2661955803632736,0.9536419765529381
2007-10-10T17:15:44.82,2011-01-02T07:44:52.9,0.507720485329628,0.9401522245897898
2007-10-10T17:15:44.82,2011-02-20T10:49:09.18,0.5409512370824814,0.9532337790201681
2007-10-10T17:15:44.82,2012-01-21T09:45:52.21,1.1680157780647278,0.9332719294287588
2007-10-10T17:15:44.82,2012-08-25T00:25:54.01,1.2497309744358063,0.9584717705276673
2007-10-10T17:15:44.82,2014-04-30T06:17:53.9,1.0535906255245209,0.9453076232885014
2007-10-10T17:15:44.82,2015-03-17T10:21:01.97,0.5298578441143036,0.9426079764488293
2007-10-10T17:15:44.82,2016-12-24T05:11:51.11,1.4676324129104614,0.9388008380125307
2007-10-10T17:15:44.82,2018-07-30T11:34:17.21,-1.474502682685852,0.9169163371822616
2007-10-26T15:28:17.32,2008-04-10T03:14:29.99,2.52534344419837,0.9859259386252078
2007-10-26T15:28:17.32,2008-06-05T09:33:56.58,2.561503306031227,0.9757127908060582
2007-10-26T15:28:17.32,2010-01-16T01:39:19.59,1.8884457498788834,0.9380497206488151
2007-10-26T15:28:17.32,2010-10-10T14:56:30.01,2.2865401953458786,0.9314892462155688
2007-10-26T15:28:17.32,2012-08-07T02:26:28.13,2.5261981785297394,0.9283235886105728
2007-10-26T15:28:17.32,2013-05-23T17:07:31.32,2.6753069460392,0.915224103581247
2007-10-26T15:28:17.32,2013-12-29T00:10:14.32,3.790010541677475,0.9266884832954524
2007-10-26T15:28:17.32,2014-10-18T22:13:03.54,2.8460865020751953,0.9362120181846099
2007-10-26T15:28:17.32,2016-02-17T22:22:48.13,2.0911000669002533,0.9239109516546264
2007-10-26T15:28:17.32,2017-02-12T12:35:53.0,2.2489894032478333,0.9175376423508611
2007-10-26T15:28:17.32,2019-01-11T05:02:29.69,6.3987356424331665,0.9136744388747898
2007-10-26T22:45:09.83,2014-06-01T18:31:43.38,1.9291548430919647,0.9000684297751013
2007-10-28T16:25:44.91,2008-04-12T19:58:36.97,-1.6896219234913588,0.9123582639466109
2007-10-28T17:51:28.9,2010-09-30T21:47:19.31,-0.1585860550403595,0.9597268223574064
2007-10-28T17:51:28.9,2012-06-26T17:08:45.68,0.14021021127700806,0.9523696687009774
2007-10-30T05:27:54.68,2010-09-22T06:31:57.35,-3.474381238222122,0.9206693190819248
2007-10-30T05:27:54.68,2012-09-04T13:25:30.47,-2.280177116394043,0.9102684305804264
2007-10-31T21:23:47.62,2009-02-13T13:45:37.51,0.045689888298511505,0.9634403910319168
2007-10-31T21:23:47.62,2010-08-02T18:50:54.07,0.34807921946048737,0.9157760151038723
2007-10-31T21:23:47.62,2020-04-08T21:28:52.42,-2.461706519126892,0.9073884822352097
2007-11-07T10:08:44.38,2009-12-16T21:49:20.69,-3.988615393638611,0.9618889919430081
2007-11-07T10:08:44.38,2013-04-27T10:03:17.46,-0.833004504442215,0.948382650023663
2007-11-07T10:08:44.38,2017-02-04T01:36:34.52,-3.5146825909614563,0.9452875483505182
2007-11-07T10:08:44.38,2019-06-23T07:54:08.65,-0.7704558968544006,0.9267775771689948
2007-11-13T17:27:14.9,2014-07-14T22:27:43.6,-0.15376394987106323,0.9244810109780958
2007-11-13T17:27:14.9,2018-10-13T22:33:30.57,0.9193593263626099,0.9187656638437626
2007-11-14T04:12:21.95,2018-01-08T15:51:05.61,0.9808388352394104,0.9034155024270176
2007-11-15T23:20:10.84,2008-04-28T16:33:25.64,-4.0725191328674555,0.9555578893710112
2007-11-15T23:20:10.84,2009-04-24T16:23:23.09,-0.3377552703022957,0.977387073932299
2007-11-15T23:20:10.84,2019-04-15T17:57:02.94,-0.4177168011665344,0.9005305183811181
2007-11-22T00:30:34.91,2008-06-09T06:32:14.08,-5.057890459895134,0.990572931304307
2007-11-22T00:30:34.91,2010-10-27T03:21:42.1,-13.230336219072342,0.9342667956010203
2007-11-22T00:30:34.91,2011-05-16T04:22:28.1,-7.525376468896866,0.9169950760585922
2007-11-22T00:30:34.91,2015-07-13T19:08:43.71,-6.159634619951248,0.9100883134374448
2007-11-22T00:30:34.91,2017-06-23T11:36:23.23,-4.551521360874176,0.9008179078029455
2007-11-23T09:14:25.13,2008-08-12T20:40:38.36,4.144635941833258,0.9941122784319316
2007-11-23T09:14:25.13,2010-06-14T02:32:03.7,0.5091624855995178,0.9448376011888774
2007-11-23T09:14:25.13,2012-11-14T14:34:17.15,-0.9747260510921478,0.9449334535689203
2007-11-23T09:14:25.13,2015-12-25T01:08:22.9,0.3201422393321991,0.9363567675250036
2007-11-23T09:14:25.13,2018-11-11T00:39:40.2,-0.1585174798965454,0.9349138708551528
2007-11-23T09:14:25.13,2019-09-12T16:39:23.6,1.4110634922981262,0.9013503491002742
2007-11-24T23:03:01.47,2009-11-13T20:31:13.8,1.5160270556807518,0.9091690520608614
2007-11-24T23:03:01.47,2012-02-29T02:52:03.7,2.9645627439022064,0.9034055710613831
2007-11-24T23:03:01.47,2015-02-18T22:07:27.0,-0.33404433727264404,0.9216015847302113
2007-11-25T06:53:00.18,2016-01-17T23:22:56.69,-3.765746533870697,0.9241811173969398
2007-11-25T06:53:00.18,2020-05-16T16:53:13.86,0.14022570848464966,0.9221130983072773
2007-11-25T21:04:15.41,2010-03-18T23:14:25.9,-12.01520386338234,0.9496246087540723
2007-11-25T21:04:15.41,2010-12-08T23:37:26.7,-8.401874005794525,0.9471116619512499
2007-11-25T21:04:15.41,2014-01-04T09:35:19.04,-9.493582874536514,0.9429610072601635
2007-11-25T21:04:15.41,2019-07-09T13:21:23.91,-2.663128674030304,0.932311131200727
2007-11-26T15:03:41.11,2014-06-17T16:04:41.71,0.23517432808876038,0.935485053283235
2007-11-26T15:09:48.45,2008-01-09T22:49:03.26,5.467096458189189,0.9127710242628913
2007-11-26T15:09:48.45,2008-07-13T19:30:43.44,1.7673878259956837,0.9151302474138189
2007-11-26T15:09:48.45,2010-03-15T19:09:09.2,1.346507579088211,0.9079209840654424
2007-11-27T05:04:38.17,2010-12-16T03:54:24.73,0.3163183182477951,0.9258665249486392
2007-12-02T20:16:20.59,2010-08-12T14:17:34.51,3.8592120558023453,0.9156873466576657
2007-12-06T15:03:46.79,2009-05-10T12:03:54.94,2.4343612045049667,0.9851569489156522
2007-12-06T15:03:46.79,2010-02-14T17:08:20.43,-3.0797831267118454,0.9208628567136775
2007-12-06T15:03:46.79,2012-11-27T12:19:29.03,0.5382721424102783,0.9184540696841125
2007-12-08T14:28:24.84,2010-04-07T15:17:53.04,-2.5942247956991196,0.9151865272372932
2007-12-10T01:13:12.42,2008-04-02T17:06:36.05,3.635889323428273,0.9534456706507697
2007-12-10T01:13:12.42,2008-08-20T02:38:56.2,4.067330274730921,0.9171293114402577
2007-12-10T01:13:12.42,2009-02-26T06:54:23.14,-0.144050695002079,0.9144375441482859
2007-12-10T01:13:12.42,2009-02-26T07:03:01.04,-0.09096714109182358,0.9733396288341535
2007-12-10T01:13:12.42,2011-03-26T03:19:09.32,-4.103216767311096,0.9090788758220448
2007-12-10T01:13:12.42,2011-03-26T03:20:41.77,0.5379712730646133,0.9574559923610869
2007-12-10T01:13:12.42,2015-03-30T06:05:02.19,-1.0284491181373596,0.907442475827865
2007-12-10T01:13:12.42,2015-09-19T07:26:14.07,-5.572194576263428,0.9325129634941783
2007-12-10T01:13:12.42,2019-10-14T19:09:37.46,2.6195635199546814,0.939272503640729
2007-12-10T21:49:34.29,2009-12-27T07:35:43.6,-1.5626933425664902,0.9557886885714432
2007-12-10T21:49:34.29,2012-07-01T12:51:13.47,-0.6466458141803741,0.9535506902318869
2007-12-12T17:18:13.39,2011-01-19T15:32:31.86,2.3387151956558228,0.9078136555628328
2007-12-14T17:19:39.63,2014-09-14T16:34:21.49,0.6663374900817871,0.9086572214908619
2007-12-20T09:29:28.54,2009-10-06T02:18:20.5,-4.449178531765938,0.9387207371575454
2007-12-20T09:29:28.54,2012-06-15T22:59:28.73,-4.962798476219177,0.9071103816982543
2007-12-22T14:59:38.9,2010-04-07T07:34:40.03,2.8087045401334763,0.9221905798650745
2008-01-06T13:14:20.71,2008-04-29T23:04:31.98,5.596625667065382,0.9914233024862635
2008-01-09T22:49:03.26,2008-07-13T19:30:43.44,-3.698175398632884,0.9874419015919682
2008-01-09T22:49:03.26,2010-03-29T14:59:25.08,-2.6044903844594955,0.9200968728309902
