event1,event2,Δτ,cc
2005-04-05T03:39:20.82,2013-07-04T17:40:44.76,1.922927975654602,0.9429161730512113
2005-04-05T03:39:20.82,2016-01-19T19:27:35.29,0.1645822525024414,0.9524286091281877
2005-04-05T05:04:33.33,2005-07-02T09:50:17.72,5.335314649157226,0.9307900054588645
2005-04-05T06:36:49.32,2005-05-29T21:45:59.45,0.3177236458286643,0.9354739435631166
2005-04-05T06:36:49.32,2006-09-23T21:39:34.88,3.78871937841177,0.9165705952767119
2005-04-05T06:36:49.32,2019-12-22T19:12:38.42,4.346059441566467,0.9244505537969215
2005-04-05T09:37:22.41,2005-11-12T18:54:13.07,-0.011795274913311005,0.9708033235898994
2005-04-05T09:37:22.41,2009-07-25T18:41:57.93,-1.7616117298603058,0.9388262289387246
2005-04-05T09:37:22.41,2012-08-10T04:41:42.88,-0.5600769817829132,0.9488948623733388
2005-04-05T10:10:42.88,2005-04-08T18:05:39.95,-0.6527650586212985,0.9375050757417648
2005-04-05T10:10:42.88,2005-04-25T19:46:33.24,-2.3225599222350866,0.9369379200562118
2005-04-05T10:10:42.88,2005-05-12T18:18:48.96,-0.49626612197607756,0.941044118516555
2005-04-05T10:10:42.88,2005-06-18T04:06:50.26,-0.48201598785817623,0.934685508393866
2005-04-05T10:10:42.88,2005-11-27T02:20:36.71,-0.820318628102541,0.933035636609657
2005-04-05T10:10:42.88,2006-09-21T00:47:46.03,-0.2770702391862869,0.9084334307404761
2005-04-05T10:10:42.88,2007-05-14T13:01:38.93,-0.11790436506271362,0.9249626205384245
2005-04-05T10:10:42.88,2008-12-08T08:53:19.26,-0.6365202367305756,0.9113664211598493
2005-04-05T10:10:42.88,2016-03-31T03:52:47.57,0.03022080659866333,0.9127657597683222
2005-04-05T12:40:57.8,2005-07-28T00:59:55.23,0.020329976454377174,0.907104989627075
2005-04-05T14:00:28.72,2005-05-13T00:00:32.32,-10.05512049794197,0.900229674817128
2005-04-05T18:25:25.16,2005-04-23T04:41:37.98,0.8643737696111202,0.966568495096617
2005-04-05T18:25:25.16,2005-05-17T18:20:30.59,1.3632746255025268,0.9818636790561074
2005-04-05T18:25:25.16,2005-06-27T12:07:42.28,0.6046993033960462,0.9608612983380044
2005-04-05T18:25:25.16,2005-11-16T07:56:47.96,0.7367300353944302,0.9354764158173828
2005-04-05T18:25:25.16,2006-02-10T14:52:35.32,1.1901735551655293,0.9357266153719069
2005-04-05T18:25:25.16,2007-04-12T11:15:28.68,5.4215023294091225,0.9623539195815232
2005-04-05T18:25:25.16,2008-03-25T15:13:31.53,0.6738985627889633,0.9516311805667395
2005-04-05T18:25:25.16,2010-04-07T05:05:10.64,0.5237918794155121,0.9690338321323158
2005-04-05T18:25:25.16,2010-04-09T15:59:14.18,0.08151456713676453,0.9559945029649916
2005-04-05T18:25:25.16,2010-04-15T01:36:01.38,0.8163565993309021,0.9334585369461871
2005-04-05T18:25:25.16,2010-04-28T01:49:15.24,0.8979452252388,0.9110145838270637
2005-04-05T18:25:25.16,2010-05-30T00:15:44.27,-0.08090019226074219,0.954012944936702
2005-04-05T18:25:25.16,2010-08-05T02:26:46.19,0.5707875192165375,0.9128904902088117
2005-04-05T18:25:25.16,2012-02-16T00:14:17.25,0.14868351817131042,0.9312991523894822
2005-04-05T18:25:25.16,2014-08-31T05:58:26.64,0.629117488861084,0.9679869351609016
2005-04-05T22:20:08.86,2005-05-04T12:24:29.21,-0.4776305817067623,0.9588400546320731
2005-04-05T22:20:08.86,2005-06-08T08:27:17.33,-0.2650659205392003,0.948781730886492
2005-04-05T22:20:08.86,2005-09-02T01:15:44.32,0.17621485702693462,0.9058355576372048
2005-04-05T22:20:08.86,2005-11-12T20:22:21.28,0.3608122989535332,0.9615331960602136
2005-04-05T22:20:08.86,2006-05-29T19:32:47.8,1.0979434847831726,0.9546429550275325
2005-04-05T23:10:10.07,2005-04-17T10:01:17.38,1.1740844001760706,0.9119648629517866
2005-04-05T23:10:10.07,2008-05-07T18:34:05.09,-3.46939454972744,0.91608105137591
2005-04-06T02:21:12.01,2005-06-02T05:14:47.8,-2.216161957010627,0.9012457538811183
2005-04-06T04:45:29.66,2005-05-08T04:44:45.01,0.25150654930621386,0.9345098617921679
2005-04-06T05:15:02.19,2005-04-12T09:56:38.9,0.5780780261848122,0.9210883310079938
2005-04-06T05:15:02.19,2005-04-20T21:18:34.68,-0.8878310511354357,0.9090127609087008
2005-04-06T05:15:02.19,2005-04-21T09:49:45.08,-2.094264574581757,0.9304592501892818
2005-04-06T05:15:02.19,2005-05-12T17:36:06.05,-0.6475833305157721,0.9335916288252035
2005-04-06T05:15:02.19,2005-06-10T20:02:07.04,-0.5560779450461268,0.9226908977978621
2005-04-06T05:15:02.19,2005-07-10T07:38:48.95,0.4765693210065365,0.9177817083000758
2005-04-06T05:15:02.19,2005-09-23T05:18:51.18,-1.196987859904766,0.9149788529253596
2005-04-06T05:15:02.19,2005-12-30T20:00:30.66,0.5340709537267685,0.9188077363694734
2005-04-06T05:15:02.19,2006-04-08T06:21:05.62,0.502355195581913,0.9109615628385138
2005-04-06T05:15:02.19,2007-04-05T19:14:49.46,-1.3274377286434174,0.9204833968078158
2005-04-06T05:15:02.19,2008-10-11T12:32:29.98,-1.7680192738771439,0.9174833732694297
2005-04-06T05:15:02.19,2009-09-05T08:19:35.3,-1.3358646631240845,0.9031369419599097
2005-04-06T05:15:02.19,2012-05-02T08:35:06.98,-0.6030599474906921,0.9180291657179092
2005-04-06T05:15:02.19,2015-01-14T22:08:30.64,-0.2898772954940796,0.915376842739884
2005-04-06T06:20:21.87,2006-02-19T09:50:24.7,-0.15623629465699196,0.906050761062672
2005-04-06T06:20:21.87,2017-07-22T19:10:19.25,0.6412621736526489,0.9098210751697405
2005-04-06T08:44:18.84,2005-04-15T21:56:07.4,6.23581834428478,0.9522210323056202
2005-04-06T08:44:18.84,2005-04-15T21:56:14.24,-0.6043538186931983,0.9548412047013064
2005-04-06T08:44:18.84,2005-04-27T05:02:05.09,-1.9555021827109158,0.9907265957303447
2005-04-06T08:44:18.84,2005-05-22T12:41:04.84,-1.3584962850436568,0.9801936261796446
2005-04-06T08:44:18.84,2005-06-22T03:51:05.47,-1.7923710104078054,0.9750575134574515
2005-04-06T08:44:18.84,2005-08-15T19:56:28.81,-2.0906814336776733,0.9757591434288836
2005-04-06T08:44:18.84,2005-10-20T00:47:46.41,-1.4322206042706966,0.9606853653217775
2005-04-06T08:44:18.84,2006-01-26T20:04:39.12,-0.7191980555653572,0.98346632749253
2005-04-06T08:44:18.84,2009-04-11T00:03:30.73,-1.2502717226743698,0.965338060416612
2005-04-06T10:11:30.85,2005-06-14T15:58:27.56,-0.8482159934937954,0.9396728138920295
2005-04-06T10:11:30.85,2007-04-25T20:24:12.97,-0.8438548892736435,0.932571377024239
2005-04-06T10:11:30.85,2009-12-13T08:10:19.08,-0.7644266188144684,0.9404801766319221
2005-04-06T10:11:30.85,2012-03-18T02:01:54.3,-1.537125676870346,0.9467227476539372
2005-04-06T13:27:15.51,2005-04-09T12:26:14.31,-0.7479210860328749,0.9074417683836425
2005-04-06T13:27:15.51,2005-04-13T11:05:52.02,0.24611859524156898,0.9129452142794775
2005-04-06T13:27:15.51,2005-05-28T00:44:41.75,-3.7955128513276577,0.9040113199406
2005-04-06T13:27:15.51,2005-09-03T11:10:09.58,-0.3225435335189104,0.9071169086595717
2005-04-06T13:27:15.51,2005-10-06T13:57:03.16,-2.497970312833786,0.9072715369571206
2005-04-06T13:27:15.51,2006-01-13T23:40:41.56,0.806294672191143,0.9167577001177323
2005-04-06T18:09:15.95,2006-07-24T11:07:15.75,0.12525586038827896,0.9853103191875143
2005-04-06T21:46:21.25,2005-05-06T00:01:15.85,-0.019694088026881218,0.9536922102882213
2005-04-06T21:46:21.25,2005-05-24T04:47:50.59,0.10968032013624907,0.9738136186845202
2005-04-07T02:55:14.0,2007-06-03T16:05:46.97,1.2377568781375885,0.9516295186573642
2005-04-07T04:12:10.53,2005-05-03T15:58:15.58,3.2962373420596123,0.9582243321371083
2005-04-07T04:12:10.53,2005-05-23T04:01:08.87,1.9814644758589566,0.9036502071314862
2005-04-07T04:12:10.53,2005-06-16T07:42:01.98,2.3548886058852077,0.9093451472897893
2005-04-07T04:12:10.53,2005-07-13T09:29:54.36,1.8128534331917763,0.9641303794885357
2005-04-07T04:12:10.53,2005-08-16T14:53:33.12,1.6168443784117699,0.9558680061466249
2005-04-07T04:12:10.53,2005-09-24T22:25:28.77,2.15298967435956,0.9363912260728
2005-04-07T04:12:10.53,2005-11-15T14:14:39.67,1.49405025690794,0.9357491213240201
2005-04-07T04:12:10.53,2006-01-19T22:46:03.5,4.229144066572189,0.918704785717655
2005-04-07T04:12:10.53,2006-05-19T06:34:16.23,2.6044438406825066,0.9579343903161892
2005-04-07T04:12:10.53,2006-08-18T08:08:50.87,2.7797308266162872,0.9184269894332528
2005-04-07T04:12:10.53,2006-12-15T04:38:48.87,2.1567731127142906,0.9264094142359875
2005-04-07T04:12:10.53,2008-04-06T18:35:06.67,2.793249100446701,0.9572289193691264
2005-04-07T04:12:10.53,2009-04-18T04:31:01.7,2.119451120495796,0.9283101787973398
2005-04-07T04:12:10.53,2010-03-13T16:34:37.73,2.1398746073246,0.9430346064669554
2005-04-07T04:12:10.53,2012-06-20T11:12:22.85,1.6979058384895325,0.9380618747341675
2005-04-07T04:12:10.53,2014-07-15T01:00:10.75,2.58536559343338,0.920652240329264
2005-04-07T05:46:43.95,2005-05-14T22:55:06.66,1.5564920022152364,0.9425264113708661
2005-04-07T05:46:43.95,2005-07-16T23:31:50.07,1.3429013974964619,0.9525718369075984
2005-04-07T05:46:43.95,2005-09-01T04:18:53.17,-0.18798264116048813,0.9335042792523378
2005-04-07T05:46:43.95,2005-10-28T15:41:57.98,0.4954787902534008,0.9764670908471752
2005-04-07T05:46:43.95,2008-10-10T11:28:49.94,-0.5777945220470428,0.9227560104338772
2005-04-07T05:46:43.95,2010-10-26T19:28:19.84,0.36061611771583557,0.9108210753296399
2005-04-07T06:43:44.23,2006-06-09T08:29:14.72,-4.121386811137199,0.9147738372933065
2005-04-07T06:43:44.23,2008-04-04T10:43:30.16,-3.53930601477623,0.9427399946453827
2005-04-07T06:43:44.23,2009-03-22T19:18:57.0,-4.158300995826721,0.9209012836532462
2005-04-07T06:43:44.23,2011-10-19T19:37:53.09,-4.673060268163681,0.9346253419520496
2005-04-07T13:59:24.84,2005-05-06T02:03:34.67,-1.944751880131662,0.9765430795061664
2005-04-07T13:59:24.84,2005-08-13T22:19:40.12,-1.5886063873767853,0.9664083879417461
2005-04-07T13:59:24.84,2006-04-18T23:04:56.73,-1.9703740403056145,0.9732728331297771
2005-04-07T13:59:24.84,2006-12-15T05:26:29.71,-2.4852672070264816,0.967799964039343
2005-04-07T13:59:24.84,2009-07-07T00:43:59.5,-0.8612696528434753,0.921724023374231
2005-04-07T13:59:24.84,2014-07-05T16:00:22.42,-1.419740080833435,0.9657333749854882
2005-04-07T13:59:24.84,2019-06-07T02:58:57.91,2.529940366744995,0.9434724617903769
2005-04-07T16:40:53.34,2006-05-09T03:25:24.26,-0.3342196196317673,0.9170986523417519
2005-04-07T17:36:32.55,2005-08-05T13:18:29.32,-0.682498024776578,0.9549171324962188
2005-04-07T17:36:32.55,2006-01-21T22:27:25.43,-0.5182487107813358,0.9376652438118352
2005-04-07T17:36:32.55,2007-05-06T15:16:20.49,-1.1549843400716782,0.9725874390532223
2005-04-07T17:36:32.55,2009-08-21T09:27:28.21,-0.17240247130393982,0.9262038621738322
2005-04-07T17:36:32.55,2016-06-21T16:07:50.84,-0.3736627697944641,0.9492918526468942
2005-04-07T19:29:12.93,2005-04-10T06:22:07.89,-0.06769173248903826,0.9128952799578477
2005-04-07T19:29:12.93,2005-05-09T06:59:15.33,0.5570121672935784,0.9217983840172177
2005-04-07T19:29:12.93,2005-07-15T02:23:23.17,0.47009702026844025,0.951235288733836
2005-04-07T19:29:12.93,2006-02-19T21:15:23.82,0.7041580155491829,0.9644564307949126
2005-04-07T19:29:12.93,2007-01-31T03:50:43.12,0.011169813573360443,0.9157053137199695
2005-04-07T19:29:12.93,2007-06-15T14:13:22.26,3.5694355219602585,0.914180167771944
2005-04-07T19:29:12.93,2008-02-26T17:24:47.1,0.08886031806468964,0.9587839778091335
2005-04-07T19:29:12.93,2009-06-26T05:49:33.82,0.27111074328422546,0.9068223181288178
2005-04-07T19:29:12.93,2011-06-13T11:41:43.93,0.3158075511455536,0.9595570480328544
2005-04-07T19:29:12.93,2013-04-11T07:48:38.2,-0.07372266054153442,0.9256985650086648
2005-04-07T19:29:12.93,2017-12-05T13:12:10.99,0.7093626856803894,0.9132419979480937
2005-04-08T01:11:41.08,2005-05-05T09:55:06.74,0.994664947502315,0.9186998168183547
2005-04-08T01:34:24.73,2005-04-15T01:00:51.56,-2.1209148868219927,0.9221925179357939
2005-04-08T01:34:24.73,2005-04-30T12:18:04.32,-0.7464143529068679,0.9236944152321832
2005-04-08T01:34:24.73,2005-05-29T17:16:31.04,-1.5394914681091905,0.9263878454740674
2005-04-08T08:03:20.29,2005-09-04T07:35:19.53,1.9657126609236002,0.9011831954043993
2005-04-08T08:03:20.29,2006-10-21T11:53:04.3,0.8320957571268082,0.9470361733067295
2005-04-08T08:03:20.29,2007-07-26T19:22:31.68,6.608304515480995,0.9059626999787314
2005-04-08T08:03:20.29,2008-03-03T20:05:19.83,1.381550818681717,0.9505690806849251
2005-04-08T08:03:20.29,2009-06-28T13:31:42.1,1.4923168122768402,0.9216307193166307
2005-04-08T08:03:20.29,2010-09-15T11:42:07.66,-1.6627176403999329,0.9049154201602406
2005-04-08T08:03:20.29,2019-10-15T18:56:48.49,3.971738278865814,0.9413717237269347
2005-04-08T08:42:42.98,2005-04-14T19:06:42.96,-4.673132159281522,0.9070035907887938
2005-04-08T08:42:42.98,2005-04-25T18:50:01.66,-4.16235926002264,0.9127642968308853
2005-04-08T08:42:42.98,2005-06-22T23:37:39.19,-4.356445937417448,0.9057247611606501
2005-04-08T08:42:42.98,2006-01-28T08:55:24.14,-3.795873712748289,0.9180935397602896
2005-04-08T08:42:42.98,2010-05-22T18:56:25.87,-3.922930032014847,0.9087595525112465
2005-04-08T08:42:42.98,2010-10-03T14:37:18.25,-5.440189927816391,0.9066241518852562
2005-04-08T08:42:42.98,2011-02-20T10:49:09.18,-4.642567068338394,0.9023259139318144
2005-04-08T15:59:35.33,2013-04-02T20:03:52.23,0.6145456731319427,0.9440530484256103
2005-04-08T18:05:39.95,2005-04-25T19:46:33.24,-1.670162308262661,0.9690156855539398
2005-04-08T18:05:39.95,2005-05-12T18:18:48.96,0.15576140861958265,0.9679678015753141
2005-04-08T18:05:39.95,2005-06-18T04:06:50.26,0.17070634569972754,0.9622748833681045
2005-04-08T18:05:39.95,2005-11-27T02:20:36.71,-0.16676601395010948,0.9594963881506696
2005-04-08T18:05:39.95,2006-09-21T00:47:46.03,0.3757995441555977,0.9192832117802863
2005-04-08T18:05:39.95,2007-05-14T13:01:38.93,0.5346680134534836,0.9532719712745111
2005-04-08T18:05:39.95,2008-12-08T08:53:19.26,0.01657085120677948,0.9421718431890013
2005-04-08T18:05:39.95,2016-03-31T03:52:47.57,0.6827929019927979,0.938201347899503
2005-04-08T18:40:54.79,2005-06-08T04:56:16.78,1.9390327548608184,0.9506960911757718
2005-04-08T18:40:54.79,2010-08-22T08:15:57.23,1.158578634262085,0.9339205282364124
2005-04-09T07:53:29.08,2005-10-05T00:27:24.29,-2.8201421089470387,0.9211300516298777
2005-04-09T07:53:29.08,2006-09-10T18:41:25.25,-4.73113414645195,0.9158224321773912
2005-04-09T07:53:29.08,2013-07-09T01:05:39.64,-3.307613879442215,0.9227140677443177
2005-04-09T09:12:02.0,2005-04-15T21:32:30.64,0.18171924713533372,0.9324392790467692
2005-04-09T09:12:02.0,2005-05-12T02:29:20.78,-0.21886414103209972,0.9314508432681748
2005-04-09T09:12:02.0,2005-07-06T22:41:58.95,-0.26326889265328646,0.9327070425125663
2005-04-09T09:12:02.0,2005-12-03T18:48:07.31,-0.9994838871061802,0.9405484955157053
2005-04-09T09:12:02.0,2006-10-09T13:45:13.28,-0.46835360676050186,0.9313047612239609
2005-04-09T09:12:02.0,2008-07-02T14:55:10.51,-0.6163938939571381,0.9020080925743532
2005-04-09T09:28:59.82,2005-04-26T12:12:07.14,-0.26247464935295284,0.9102579593503983
2005-04-09T09:28:59.82,2005-09-27T18:38:34.56,-0.36872855946421623,0.930844408790087
2005-04-09T12:26:14.31,2005-04-13T11:05:52.02,0.9926619877805933,0.9051411946614433
2005-04-09T12:29:40.15,2005-06-04T10:33:58.57,-8.232100832276046,0.9386521247596468
2005-04-09T12:29:40.15,2006-03-17T21:57:22.83,-8.8573914244771,0.9204763280370907
2005-04-09T12:29:40.15,2008-08-29T22:46:50.61,-8.568323522806168,0.9370863396575967
2005-04-09T12:29:40.15,2010-10-07T17:55:47.75,-8.260656595230103,0.9329747703709977
2005-04-09T12:29:40.15,2018-05-10T16:46:41.66,-7.974250614643097,0.9393129421861404
2005-04-09T13:01:56.86,2008-11-28T23:36:22.41,-1.2665411233901978,0.9407761285582505
2005-04-09T13:51:21.98,2005-05-08T04:51:20.78,-0.37392246862873435,0.9468996798973355
2005-04-09T13:51:21.98,2011-08-26T18:48:39.85,0.35142838954925537,0.9470263430774971
2005-04-09T14:07:44.3,2005-04-21T00:13:52.24,1.090431411168538,0.9459616165611057
2005-04-09T14:07:44.3,2005-06-07T16:29:35.13,0.4519386123865843,0.9530294055676204
2005-04-09T14:07:44.3,2006-02-02T16:01:47.65,-1.0018607638776302,0.9368535186643526
2005-04-09T14:07:44.3,2008-08-03T17:37:29.01,0.18667234480381012,0.9360564448212352
2005-04-09T19:03:27.96,2005-04-29T03:16:44.68,-0.26846599020063877,0.9401378051716657
2005-04-10T00:55:17.88,2005-04-17T01:10:27.63,2.880756473983638,0.9239011212615048
2005-04-10T00:55:17.88,2005-05-11T03:38:54.5,-1.2658636118285358,0.9036775906286222
2005-04-10T00:55:17.88,2005-05-30T09:02:34.4,-0.09085690416395664,0.9789373521956818
2005-04-10T00:55:17.88,2005-06-30T09:54:20.03,-0.7096477104350924,0.950819932406097
2005-04-10T00:55:17.88,2005-08-02T07:15:44.38,-0.8966383207589388,0.9812515712296852
2005-04-10T00:55:17.88,2005-10-19T18:47:53.48,0.7128407377749681,0.9783566427453951
2005-04-10T00:55:17.88,2006-01-22T04:50:43.48,-0.28686821833252907,0.9800653311982306
2005-04-10T00:55:17.88,2006-06-17T18:09:33.31,-0.37949975579977036,0.9102481626632524
2005-04-10T00:55:17.88,2007-02-10T08:10:17.74,-1.092520385980606,0.9322883316268298
2005-04-10T00:55:17.88,2007-10-28T17:51:28.9,-0.7461536377668381,0.9165035780652615
2005-04-10T00:55:17.88,2008-10-26T09:50:55.47,-1.333379089832306,0.9401706462229668
2005-04-10T00:55:17.88,2010-09-30T21:47:19.31,-0.8975042998790741,0.9442035659697908
2005-04-10T00:55:17.88,2012-06-26T17:08:45.68,-0.5960341691970825,0.9501375857924427
2005-04-10T00:55:17.88,2019-03-02T22:30:27.78,3.771565794944763,0.9421740847512393
2005-04-10T03:09:27.03,2005-04-25T22:58:03.63,0.9751240445766598,0.9504764860709668
2005-04-10T03:09:27.03,2005-05-24T07:26:40.48,0.6368406228721142,0.978431661282365
2005-04-10T03:09:27.03,2005-08-23T21:52:41.68,1.1919923815876245,0.9445746010399619
2005-04-10T03:09:27.03,2005-12-12T12:36:47.56,0.5750424601137638,0.9471211663227603
2005-04-10T03:09:27.03,2006-05-17T11:34:10.94,0.761605829000473,0.9759053522817405
2005-04-10T03:09:27.03,2006-08-17T01:04:11.5,1.6444038227200508,0.9357915837763653
2005-04-10T03:09:27.03,2006-12-09T15:52:04.7,0.8898098170757294,0.9644112190765055
2005-04-10T03:09:27.03,2007-07-30T06:56:07.18,-0.42819662392139435,0.9500146028658631
2005-04-10T03:09:27.03,2008-08-24T04:05:48.79,0.25986097753047943,0.9708972679051063
2005-04-10T03:09:27.03,2010-03-18T00:04:40.87,0.3817515969276428,0.9703214658427362
2005-04-10T03:09:27.03,2011-04-04T22:51:36.66,-0.31196415424346924,0.9582258283178352
2005-04-10T03:09:27.03,2012-05-30T20:12:46.48,-0.3243253231048584,0.9463610844872583
2005-04-10T03:09:27.03,2014-05-02T18:32:27.72,1.0614436864852905,0.9543880238301226
2005-04-10T03:09:27.03,2016-01-04T21:09:02.33,-0.1253848671913147,0.9504731531330098
2005-04-10T03:09:27.03,2019-03-17T00:05:44.36,4.714242041110992,0.9689207615524729
2005-04-10T03:09:27.03,2020-01-22T03:58:41.86,4.672135353088379,0.949424490359104
2005-04-10T04:12:10.06,2005-04-27T11:48:59.37,-0.1345620381180197,0.9003580525229871
2005-04-10T04:12:10.06,2005-05-07T17:20:34.95,2.0779075073078275,0.9361301165493691
2005-04-10T04:12:10.06,2005-06-03T02:11:18.74,2.3058467376977205,0.9126696029682733
2005-04-10T04:12:10.06,2005-07-01T01:37:22.26,0.2534049414098263,0.9166565776128389
2005-04-10T04:12:10.06,2006-05-19T14:43:37.59,3.389903202652931,0.932654311866953
2005-04-10T04:12:10.06,2006-12-30T01:58:10.01,0.8730903342366219,0.9228526058651534
2005-04-10T04:12:10.06,2012-05-25T00:18:46.08,-0.1719382107257843,0.9056312028665173
2005-04-10T04:12:10.06,2015-10-18T14:49:13.73,0.41808366775512695,0.9148129114124248
2005-04-10T06:12:55.04,2005-04-23T03:01:31.37,0.05699677672237158,0.9740061860565373
2005-04-10T06:12:55.04,2005-05-20T05:31:00.92,-1.1868208604864776,0.9696867472971707
2005-04-10T06:12:55.04,2005-07-08T16:31:04.75,0.12732982635498047,0.9784579351283607
2005-04-10T06:12:55.04,2005-12-13T16:03:41.64,4.732187654823065,0.9423543375425067
2005-04-10T06:12:55.04,2006-02-26T11:35:31.89,-0.17211777344346046,0.9651677615983223
2005-04-10T06:12:55.04,2008-09-28T14:38:47.4,0.12186159193515778,0.9366933603104342
2005-04-10T06:12:55.04,2009-12-07T16:05:36.26,-0.8917661607265472,0.9110287794234863
2005-04-10T07:14:59.98,2008-11-09T17:59:09.97,-2.468107908964157,0.9042176731472976
2005-04-10T09:51:01.05,2005-04-26T15:22:34.64,-0.4334199531003833,0.9021286443755157
2005-04-10T09:51:01.05,2005-06-21T04:19:32.95,-0.1357685485854745,0.9189975008377492
2005-04-10T09:51:01.05,2005-11-29T09:12:05.48,-0.9826767966151237,0.9796249227763898
2005-04-10T09:51:01.05,2006-05-22T12:51:33.6,-0.44785721600055695,0.9276714346365645
2005-04-10T09:51:01.05,2007-03-06T09:34:03.22,-0.9914143905043602,0.9777300219562894
2005-04-10T09:51:01.05,2008-05-03T10:51:38.6,-1.3080782294273376,0.940527041468875
2005-04-10T09:51:01.05,2009-09-23T20:30:00.73,0.22335600852966309,0.9185790351077453
2005-04-10T09:51:01.05,2010-03-12T17:58:32.65,0.28810620307922363,0.9213858669621822
2005-04-10T09:51:01.05,2011-09-04T22:08:06.92,-0.451324999332428,0.945138971934945
2005-04-10T09:51:01.05,2013-05-18T05:06:13.53,3.168230891227722,0.9118315710898548
2005-04-10T10:01:40.78,2005-06-13T17:27:04.35,-0.6118686711415648,0.9287298606098686
2005-04-10T10:19:35.07,2005-05-06T13:45:45.25,-0.540491811465472,0.9561373676985749
2005-04-10T10:19:35.07,2005-05-22T17:05:47.14,4.86081675812602,0.9002236716261697
