eventid,time,latitude,longitude
7490715,2005-04-07T06:54:20.34,0.4623,96.4173
8301503,2005-04-07T07:04:25.93,1.6241,97.8893
8301504,2005-04-07T07:27:58.89,1.0803,97.8821
8301506,2005-04-07T08:34:39.6,2.6073,95.8571
8301514,2005-04-07T11:14:51.15,2.5521,97.6451
7490747,2005-04-07T11:46:03.97,0.5319,97.4187
7490750,2005-04-07T11:50:26.99,0.5079,97.422
8301515,2005-04-07T11:55:43.77,0.5802,97.459
8301516,2005-04-07T11:56:25.04,0.5057,97.2864
7490781,2005-04-07T13:59:24.84,1.1847,97.0369
8301530,2005-04-07T14:16:01.33,1.0424,97.4934
7490791,2005-04-07T15:23:58.15,1.3558,97.1505
7490811,2005-04-07T16:29:44.71,2.9533,96.5514
8301542,2005-04-07T16:34:54.89,1.1255,97.0849
7490815,2005-04-07T16:40:53.34,1.3981,97.0753
7490830,2005-04-07T17:36:32.55,0.9312,97.4066
8301549,2005-04-07T18:13:21.24,0.9913,96.9249
8301554,2005-04-07T19:11:39.07,1.4887,96.9779
7490839,2005-04-07T19:29:12.93,1.1729,97.2013
8301559,2005-04-07T20:53:30.53,0.8089,98.1981
8301561,2005-04-07T20:55:21.1,1.2091,98.2302
7490867,2005-04-07T21:02:44.34,2.3399,96.2853
8301564,2005-04-07T21:11:48.95,2.2973,98.7912
8301575,2005-04-07T22:35:30.72,0.4097,97.1613
8301578,2005-04-07T23:04:50.51,2.0901,96.5811
7490908,2005-04-08T00:26:17.87,0.6633,97.2915
8301591,2005-04-08T01:11:41.08,0.9892,97.2317
8301592,2005-04-08T01:34:24.73,0.8113,97.3132
8301594,2005-04-08T01:44:18.06,0.4455,96.6162
7490921,2005-04-08T01:51:37.86,0.5657,97.3268
8301597,2005-04-08T02:14:45.74,0.412,96.6056
8301601,2005-04-08T03:07:11.64,1.2397,97.213
7490934,2005-04-08T03:16:26.67,1.2528,97.0709
8301603,2005-04-08T03:16:51.98,1.2303,97.1555
8301606,2005-04-08T03:28:05.36,1.8443,98.2613
8301634,2005-04-08T06:44:04.38,1.3526,96.9617
8301635,2005-04-08T06:44:37.15,1.4163,96.9274
7490993,2005-04-08T08:03:20.29,1.3246,97.2318
8301644,2005-04-08T08:42:42.98,1.8332,96.4861
7490999,2005-04-08T08:56:52.5,2.7668,95.4945
8301650,2005-04-08T10:05:25.66,0.9372,97.9423
8301653,2005-04-08T10:29:48.41,1.9337,96.1765
8301659,2005-04-08T11:00:40.01,1.466,97.796
8301667,2005-04-08T12:08:07.47,1.027,96.8545
8301668,2005-04-08T12:10:27.65,1.2295,97.3144
8301669,2005-04-08T12:12:54.78,0.5039,97.7588
8163231,2005-04-08T13:30:02.26,2.3791,97.3779
8301675,2005-04-08T13:41:46.33,1.0555,97.2057
8301676,2005-04-08T13:42:53.29,1.8094,96.7773
8301677,2005-04-08T13:56:26.57,2.1451,96.5431
8301679,2005-04-08T14:35:25.15,1.1242,97.1339
8301681,2005-04-08T14:43:14.45,1.2241,97.5978
8301685,2005-04-08T15:47:57.25,1.6742,96.2432
8301686,2005-04-08T15:56:08.71,2.5383,95.8726
7491045,2005-04-08T15:59:35.33,2.5946,95.9082
8301689,2005-04-08T16:40:30.81,1.9678,97.2441
8301694,2005-04-08T17:19:57.82,1.0202,97.3267
8301700,2005-04-08T18:05:39.95,1.1523,97.1638
7491070,2005-04-08T18:40:54.79,2.1845,96.7143
7491072,2005-04-08T19:39:35.25,1.7752,96.2352
8301705,2005-04-08T19:39:57.07,0.7659,97.3444
8301707,2005-04-08T19:50:56.29,0.7546,97.5255
8301708,2005-04-08T20:01:04.37,0.9495,97.7434
8301713,2005-04-08T21:21:21.0,0.852,97.9586
8301716,2005-04-08T22:22:09.29,0.7028,97.9709
8301725,2005-04-08T23:55:37.48,0.7778,96.514
7491158,2005-04-09T00:55:05.07,0.5591,98.0024
8301733,2005-04-09T01:26:01.78,0.9586,97.3988
8301734,2005-04-09T01:27:52.56,1.2119,97.2875
7491167,2005-04-09T01:35:09.39,0.4696,96.5363
7491190,2005-04-09T02:07:19.17,1.2505,97.0888
8301735,2005-04-09T02:43:35.71,2.3377,96.9748
7491211,2005-04-09T03:41:33.17,1.4103,97.0858
8301739,2005-04-09T03:58:06.49,1.7003,96.9054
8301742,2005-04-09T04:23:54.54,1.439,97.3497
7491229,2005-04-09T04:30:20.66,1.4457,97.1712
8163252,2005-04-09T06:44:11.14,1.8761,97.9441
8301752,2005-04-09T07:43:52.53,0.4521,97.2602
8301753,2005-04-09T07:53:29.08,2.273,96.4354
8301754,2005-04-09T08:29:52.39,1.1467,97.5263
7491251,2005-04-09T08:40:56.93,1.432,97.3656
7491254,2005-04-09T09:12:02.0,1.1166,97.1211
8301758,2005-04-09T09:28:59.82,2.2447,96.236
7491262,2005-04-09T10:49:11.57,1.017,97.2019
8301765,2005-04-09T11:35:18.63,1.1857,97.0425
8301769,2005-04-09T11:57:30.57,2.6982,96.1693
8301770,2005-04-09T12:26:14.31,1.0585,97.661
8301771,2005-04-09T12:29:40.15,1.5571,96.7211
7491276,2005-04-09T13:01:56.86,1.1993,97.1142
7491281,2005-04-09T13:10:08.02,0.9123,97.6884
7491285,2005-04-09T13:51:21.98,0.9832,97.2182
8301778,2005-04-09T14:07:44.3,1.54,97.0239
8301780,2005-04-09T14:35:26.26,2.5701,96.0728
8301787,2005-04-09T16:05:27.74,1.3207,97.378
7491320,2005-04-09T19:03:27.96,1.0281,97.1459
8301806,2005-04-09T19:32:55.88,2.7043,95.9137
7491369,2005-04-10T00:55:17.88,1.1482,97.1413
8301831,2005-04-10T01:09:11.41,1.6381,97.5692
8301840,2005-04-10T03:09:27.03,2.3027,96.2441
8301846,2005-04-10T04:08:22.76,0.7346,97.9901
8301847,2005-04-10T04:12:10.06,1.3679,97.0929
8301848,2005-04-10T04:24:44.48,2.9009,96.9096
7491431,2005-04-10T06:12:55.04,0.9876,97.3472
8301857,2005-04-10T06:22:07.89,1.1909,97.3745
8301861,2005-04-10T07:14:59.98,1.1653,97.3492
8301866,2005-04-10T08:11:55.4,1.1151,97.0894
8301867,2005-04-10T08:12:41.9,1.2566,97.2517
8301875,2005-04-10T09:35:48.85,1.1652,97.7729
7491454,2005-04-10T09:51:01.05,1.4337,97.0879
7491457,2005-04-10T10:01:40.78,1.0864,97.2023
7491458,2005-04-10T10:02:34.65,1.1612,97.2835
8301877,2005-04-10T10:19:35.07,1.0623,97.2194
8301940,2005-04-10T14:03:48.26,1.7509,97.4645
7491612,2005-04-10T15:24:58.83,0.8364,97.3467
7491629,2005-04-10T16:05:30.09,1.322,97.1468
8301973,2005-04-10T16:19:29.12,0.7205,96.8744
7491633,2005-04-10T16:27:13.32,1.1381,97.1882
7491636,2005-04-10T16:40:40.75,1.8612,96.9204
8301977,2005-04-10T16:40:55.79,1.9117,96.4904
7491644,2005-04-10T16:51:31.84,1.6864,97.0317
8302007,2005-04-10T19:05:10.37,1.3916,97.218
8302015,2005-04-10T19:38:25.65,0.8108,97.6597
8302031,2005-04-10T21:36:14.15,1.9706,96.6457
8302041,2005-04-10T22:38:00.19,2.8083,96.4017
8302092,2005-04-11T03:33:21.06,0.8216,97.4694
8302111,2005-04-11T05:36:02.27,2.6212,95.9476
7491854,2005-04-11T06:11:11.44,2.1313,96.7496
8302127,2005-04-11T08:19:02.91,1.5499,96.8425
7491871,2005-04-11T09:04:29.76,2.0604,96.7914
8302135,2005-04-11T09:14:59.56,2.304,96.266
7491879,2005-04-11T09:26:48.01,0.9834,97.5098
7491883,2005-04-11T09:53:35.83,2.1286,96.6969
7491892,2005-04-11T10:46:26.23,2.3675,96.6848
8302146,2005-04-11T10:48:28.7,0.6707,97.1624
8302154,2005-04-11T11:19:15.3,2.8823,97.3969
8302156,2005-04-11T11:27:29.86,0.979,97.3492
8302174,2005-04-11T12:58:43.58,0.7055,97.5692
8302175,2005-04-11T13:16:46.63,1.6266,97.9668
7491930,2005-04-11T13:40:00.46,2.4225,97.1413
7491951,2005-04-11T16:32:27.65,1.3522,97.3556
8302192,2005-04-11T17:05:18.74,1.985,96.4084
8302194,2005-04-11T17:17:50.47,2.4034,96.6616
7491975,2005-04-11T17:41:56.61,2.4451,96.1803
8302197,2005-04-11T17:42:27.7,1.0481,97.244
8302198,2005-04-11T17:49:47.2,2.8033,97.3536
8302203,2005-04-11T18:12:25.16,1.2387,97.4416
7492009,2005-04-11T19:07:28.35,1.4306,96.9653
7492020,2005-04-11T21:03:34.54,2.5145,96.2303
8302245,2005-04-11T21:31:52.21,1.155,97.5047
8302246,2005-04-11T21:32:15.83,1.1533,97.1929
8302255,2005-04-11T23:37:35.04,3.4098,96.375
8302256,2005-04-11T23:50:43.29,1.6503,96.7383
8302268,2005-04-12T00:20:56.69,1.5294,97.0299
8302270,2005-04-12T00:28:43.05,1.435,96.8759
7492098,2005-04-12T04:39:51.84,2.2225,96.5971
7492102,2005-04-12T04:52:24.45,0.7021,97.2832
8302289,2005-04-12T06:01:08.8,1.8724,97.0394
8302301,2005-04-12T08:57:22.62,2.5501,96.9344
7492122,2005-04-12T09:30:23.07,1.0133,97.2108
8302303,2005-04-12T09:51:43.92,2.7229,96.1562
7492127,2005-04-12T09:56:38.9,0.9864,97.0471
7492159,2005-04-12T11:53:06.67,1.1578,96.9088
8302316,2005-04-12T13:17:13.84,1.2093,97.1824
8302326,2005-04-12T17:01:56.34,3.7949,96.9395
7492190,2005-04-12T17:23:34.14,2.963,96.2623
8302330,2005-04-12T17:32:54.41,1.3526,97.7457
7492204,2005-04-12T19:06:58.61,1.2772,97.2051
7492225,2005-04-12T22:39:41.86,1.1723,97.241
8302357,2005-04-12T23:22:45.29,1.8028,96.5358
8302358,2005-04-12T23:43:17.02,2.1756,96.3255
8302390,2005-04-13T03:30:19.36,0.8495,97.51
8302394,2005-04-13T06:02:35.9,1.713,96.471
7492307,2005-04-13T08:24:50.32,0.7432,97.3792
8302413,2005-04-13T11:05:52.02,0.8659,97.3562
8302417,2005-04-13T11:52:38.87,0.5764,96.4186
8302421,2005-04-13T12:12:00.77,2.407,97.5359
8302423,2005-04-13T12:50:04.23,1.5375,97.1558
8302428,2005-04-13T13:50:12.75,1.1491,97.0445
8302433,2005-04-13T14:44:14.77,0.9799,96.7343
7492387,2005-04-13T18:09:21.99,1.007,97.1872
8302442,2005-04-13T19:09:56.39,2.2059,96.8004
8302445,2005-04-13T19:25:32.82,2.9135,96.2059
8302448,2005-04-13T21:08:00.82,0.8255,96.9182
7492409,2005-04-13T21:21:10.45,1.1,98.1266
8302468,2005-04-14T00:04:52.78,2.8629,96.4705
8302475,2005-04-14T02:11:39.33,0.6401,97.0616
8302496,2005-04-14T10:22:36.81,0.9786,97.2783
8302504,2005-04-14T11:53:51.55,2.732,96.5488
8302506,2005-04-14T12:18:09.55,1.4953,97.6893
8302511,2005-04-14T12:57:19.3,0.7083,97.6478
8302523,2005-04-14T17:18:48.06,1.4439,97.6276
8302525,2005-04-14T17:47:56.94,1.944,97.0727
8302527,2005-04-14T18:18:12.68,3.3626,96.8503
8302528,2005-04-14T18:38:27.83,2.7927,96.8058
8302531,2005-04-14T19:06:42.96,2.0431,96.7332
8302570,2005-04-15T00:20:30.65,2.6608,95.6007
7492632,2005-04-15T01:00:51.56,1.0928,97.2246
7492686,2005-04-15T10:02:17.19,1.0164,98.0371
7492699,2005-04-15T13:08:53.6,2.8729,96.3086
8302613,2005-04-15T13:27:35.36,2.8542,96.1869
8302616,2005-04-15T13:41:31.63,2.8363,96.2139
8302617,2005-04-15T13:45:35.19,2.7935,96.0148
8302619,2005-04-15T13:58:35.97,1.1305,97.969
8302621,2005-04-15T14:11:10.95,2.9778,96.7406
7492713,2005-04-15T14:49:45.8,1.262,97.0533
7492717,2005-04-15T15:12:52.11,1.7515,97.1014
8302628,2005-04-15T15:34:25.84,1.8603,97.1802
7492730,2005-04-15T16:39:32.64,2.9077,96.2334
8302636,2005-04-15T17:21:49.01,2.2802,96.9774
7492809,2005-04-15T21:32:30.64,1.1014,97.1779
8302657,2005-04-15T21:37:04.22,2.3379,96.3167
7492815,2005-04-15T21:56:07.4,1.0944,97.1854
8302658,2005-04-15T21:56:14.24,1.2948,97.3338
7492832,2005-04-15T22:26:52.74,1.2467,97.1917
8302661,2005-04-15T22:27:10.94,1.8813,96.9269
7492902,2005-04-16T04:58:19.74,1.0933,97.1971
7492904,2005-04-16T05:44:00.79,1.5954,96.8954
7492908,2005-04-16T06:46:50.94,1.2947,97.2226
8302689,2005-04-16T08:16:29.05,3.0799,97.2462
8302692,2005-04-16T09:13:52.82,3.4014,96.3474
8302695,2005-04-16T09:48:51.47,1.0968,97.6949
8302696,2005-04-16T09:59:04.32,2.9776,96.4591
8302697,2005-04-16T10:03:49.57,1.9315,96.7496
7492956,2005-04-16T10:07:27.87,0.827,96.9647
8302699,2005-04-16T10:29:59.01,1.0872,97.0366
7492964,2005-04-16T10:36:43.22,1.031,97.3149
7492973,2005-04-16T11:40:40.7,1.665,97.135
7492982,2005-04-16T14:22:53.73,2.3315,96.2884
8302712,2005-04-16T15:09:34.58,1.2094,97.0997
7492995,2005-04-16T16:38:03.89,1.7836,97.6849
8302723,2005-04-16T18:22:09.39,0.8703,97.4083
8302729,2005-04-16T20:45:51.26,2.8202,96.1595
8302731,2005-04-16T21:05:30.44,1.077,97.1153
7493023,2005-04-16T22:09:13.88,1.1163,97.1917
8302750,2005-04-17T01:10:27.63,1.0916,97.1102
8302756,2005-04-17T03:36:25.55,1.0988,97.1657
8302767,2005-04-17T07:42:25.68,1.0049,97.195
7493086,2005-04-17T07:48:10.79,1.3076,97.1591
8302772,2005-04-17T09:31:25.39,1.438,97.0197
8302774,2005-04-17T10:01:17.38,0.6823,96.9489
8302776,2005-04-17T10:21:58.16,2.6591,97.0201
7493095,2005-04-17T10:38:03.21,1.0641,97.151
8302778,2005-04-17T11:27:43.64,1.3642,97.403
7493100,2005-04-17T11:41:26.53,0.9037,97.4904
7493101,2005-04-17T11:54:31.7,0.9068,97.3783
7493147,2005-04-17T14:48:02.86,1.2945,97.1716
7493158,2005-04-17T17:03:14.63,1.4328,97.3606
8302806,2005-04-17T19:04:30.38,0.845,97.099
8302848,2005-04-18T00:47:33.52,2.2739,96.2745
7493229,2005-04-18T01:02:39.82,2.2522,96.2999
7493230,2005-04-18T01:05:58.37,2.2195,96.3065
7493232,2005-04-18T01:21:19.98,2.2637,96.3542
8302853,2005-04-18T03:08:36.46,1.2037,98.3014
8302855,2005-04-18T03:29:43.76,2.9484,96.4084
8302859,2005-04-18T04:32:39.83,0.9751,97.6991
8302861,2005-04-18T05:01:42.85,2.1365,96.6472
8302865,2005-04-18T06:41:00.97,1.9754,97.6011
8302866,2005-04-18T06:58:01.63,2.924,96.1737
8302871,2005-04-18T08:28:16.85,0.8302,96.906
8302877,2005-04-18T10:09:02.04,0.9762,97.335
7493271,2005-04-18T10:10:07.59,1.0668,97.3814
8302888,2005-04-18T11:55:18.51,1.5868,95.6726
7493297,2005-04-18T13:21:29.61,1.1282,97.0729
8302901,2005-04-18T13:22:42.96,0.903,97.3778
7493300,2005-04-18T13:25:32.13,0.9695,97.4505
8302908,2005-04-18T14:56:31.97,2.2835,96.6262
8302915,2005-04-18T16:31:49.32,1.8383,98.4599
8302919,2005-04-18T17:16:37.92,1.2135,97.7497
7493324,2005-04-18T17:29:19.77,2.3452,96.9411
8302923,2005-04-18T17:45:19.17,0.8727,97.7833
8302929,2005-04-18T21:31:11.48,3.1825,96.918
8302936,2005-04-18T22:40:39.69,1.9858,95.9394
7493414,2005-04-19T03:32:32.11,1.257,97.1174
7493415,2005-04-19T03:40:20.09,1.2264,97.0602
7493434,2005-04-19T05:32:58.5,1.2188,97.1292
7493437,2005-04-19T06:13:04.97,0.6912,97.5076
8302973,2005-04-19T09:07:56.15,0.9064,97.3535
8302977,2005-04-19T09:59:23.64,0.9878,97.3819
8302978,2005-04-19T10:11:29.44,1.1622,97.1019
7493463,2005-04-19T10:33:32.7,1.3325,97.1547
7493466,2005-04-19T10:33:59.76,1.3081,97.1473
7493488,2005-04-19T11:08:19.41,1.4427,97.1889
7493510,2005-04-19T12:40:20.29,2.2817,96.3491
7493528,2005-04-19T15:10:15.21,2.3547,96.2926
8302989,2005-04-19T15:21:10.57,2.245,96.4006
8302990,2005-04-19T15:35:23.88,0.9225,97.6523
8302998,2005-04-19T21:08:59.37,1.2954,97.118
8303001,2005-04-19T21:57:56.74,2.1447,96.0306
8303003,2005-04-19T23:02:56.43,1.45,96.272
7493614,2005-04-20T00:29:39.58,1.876,97.828
8303008,2005-04-20T00:30:32.34,2.1899,96.2382
8303013,2005-04-20T02:19:37.23,1.2695,97.4379
7493649,2005-04-20T06:00:36.07,2.2525,96.652
7493679,2005-04-20T09:26:57.8,1.3763,97.1192
8303035,2005-04-20T09:29:25.27,1.5504,97.1403
8303048,2005-04-20T12:55:09.51,2.0519,95.6779
7493737,2005-04-20T17:23:24.53,1.8794,97.926
8303066,2005-04-20T17:28:03.75,2.3146,96.3973
8303069,2005-04-20T17:50:34.6,1.4508,97.633
7493760,2005-04-20T20:42:20.47,1.3382,97.1522
7493764,2005-04-20T21:18:34.68,1.1496,97.1475
8303088,2005-04-21T00:13:52.24,1.5141,97.0731
7493808,2005-04-21T04:25:53.14,1.1389,97.2814
8303101,2005-04-21T05:10:38.99,1.7759,97.0167
7493829,2005-04-21T08:40:02.98,1.3275,97.0119
7493850,2005-04-21T09:49:45.08,1.1477,97.4579
8303118,2005-04-21T10:24:27.73,1.266,97.4301
8303120,2005-04-21T10:30:11.5,1.7773,96.7636
8303125,2005-04-21T11:53:46.89,1.0946,97.3505
8303144,2005-04-21T17:34:54.15,2.6364,96.8442
7493911,2005-04-21T17:50:51.72,1.6284,97.0171
8303158,2005-04-21T21:20:03.49,2.2619,96.3181
7493967,2005-04-21T22:07:04.17,0.8784,97.3795
7493969,2005-04-21T22:15:23.27,1.8816,96.7808
8303192,2005-04-22T01:23:50.34,1.6592,97.0058
7494017,2005-04-22T03:14:34.11,1.6128,97.0767
7494022,2005-04-22T03:22:30.47,1.6702,96.968
8303207,2005-04-22T05:14:56.67,1.1665,97.0708
8303209,2005-04-22T06:19:27.29,2.8106,96.0989
8303213,2005-04-22T06:50:39.87,2.9144,96.4258
7494037,2005-04-22T07:30:51.62,2.682,95.551
7494068,2005-04-22T08:22:49.88,1.9811,97.0985
8303220,2005-04-22T08:53:36.87,2.7067,95.606
8303227,2005-04-22T10:37:33.24,0.6445,97.1692
8303229,2005-04-22T11:04:24.18,2.5453,95.8071
8303235,2005-04-22T13:12:23.7,2.7706,96.2223
8303236,2005-04-22T13:16:51.74,2.3642,95.5447
7494099,2005-04-22T16:55:01.17,1.1158,97.2246
8303251,2005-04-22T19:22:17.43,1.9914,96.7135
8303257,2005-04-22T20:46:12.44,2.8399,98.408
8303272,2005-04-23T03:01:31.37,0.9515,97.3044
8303275,2005-04-23T04:18:27.15,1.618,98.7805
8303276,2005-04-23T04:41:37.98,2.009,96.6685
8303280,2005-04-23T05:46:45.48,2.1668,96.3968
8303286,2005-04-23T08:50:52.65,0.8648,97.701
8303289,2005-04-23T09:32:36.53,2.2672,96.703
8303292,2005-04-23T10:06:35.36,2.7565,96.0225
7494239,2005-04-23T10:31:44.22,2.7227,95.9994
8303297,2005-04-23T12:12:54.38,0.8117,97.0933
8303303,2005-04-23T13:06:40.93,1.3317,97.2093
8303309,2005-04-23T15:14:27.35,0.7749,96.67
8303319,2005-04-23T17:44:43.51,1.17,97.1845
8303325,2005-04-23T20:41:15.29,1.8939,96.5602
8303329,2005-04-23T22:29:06.2,1.7353,97.0102
8303330,2005-04-23T22:41:38.33,1.863,96.1155
8303332,2005-04-23T22:45:31.62,1.6868,97.8577
8303336,2005-04-23T23:24:56.27,1.5544,96.9262
8303337,2005-04-23T23:51:53.84,1.051,97.102
7494386,2005-04-24T04:05:41.46,1.0505,97.1834
8303366,2005-04-24T04:44:56.55,1.3392,98.3506
8303375,2005-04-24T06:35:27.6,2.544,97.1293
8303389,2005-04-24T09:23:47.33,1.2127,97.2413
7494468,2005-04-24T10:03:13.32,3.1128,96.5193
8303394,2005-04-24T10:51:05.75,1.5456,97.0842
7494477,2005-04-24T10:59:05.61,2.3332,96.3166
8303401,2005-04-24T12:46:58.82,3.0888,96.144
8303406,2005-04-24T13:32:13.95,2.8613,96.3979
8303415,2005-04-24T18:41:49.56,2.8054,96.0484
8303426,2005-04-24T21:01:01.12,1.6041,96.7647
8303433,2005-04-24T22:36:44.68,2.1109,96.3134
7494555,2005-04-25T01:29:53.97,1.1485,97.1848
8303468,2005-04-25T03:10:18.43,0.3646,97.2199
7494616,2005-04-25T03:25:02.1,0.3322,97.3009
8303470,2005-04-25T03:37:54.85,0.3167,97.32
8303472,2005-04-25T03:55:00.48,1.5593,98.7737
7494631,2005-04-25T05:56:15.63,0.9433,97.3495
8303484,2005-04-25T08:43:10.76,1.2616,97.5345
8303497,2005-04-25T12:52:33.74,1.8239,97.0305
7494694,2005-04-25T13:58:31.01,2.3243,97.1042
8303501,2005-04-25T14:29:33.43,0.8936,97.4372
8303510,2005-04-25T18:50:01.66,1.9926,96.6538
8303513,2005-04-25T19:24:45.67,1.2279,97.1611
8303514,2005-04-25T19:46:33.24,1.2439,97.2941
7494736,2005-04-25T19:51:58.31,1.3337,97.2099
7494741,2005-04-25T20:18:19.88,0.3396,97.2301
7494744,2005-04-25T20:22:12.39,0.3016,97.2984
8303519,2005-04-25T20:47:20.43,1.5051,97.7018
8303521,2005-04-25T21:02:47.35,0.3014,97.2591
7494772,2005-04-25T21:38:20.28,1.1833,97.084
7494774,2005-04-25T21:40:17.0,0.3794,97.2122
8303524,2005-04-25T21:41:12.22,0.4805,97.2942
7494776,2005-04-25T21:44:26.63,0.9477,97.1857
8303526,2005-04-25T21:47:56.03,0.4421,97.3452
8303528,2005-04-25T22:01:12.6,0.3477,97.2913
8303529,2005-04-25T22:04:38.14,0.4114,97.4108
7494793,2005-04-25T22:58:03.63,2.1985,96.2155
8303548,2005-04-26T01:20:13.99,1.0086,97.1887
8303554,2005-04-26T03:04:41.51,0.8525,97.2124
8303556,2005-04-26T03:39:06.05,0.6102,98.1495
8303562,2005-04-26T04:25:50.26,0.3273,97.3254
8303565,2005-04-26T05:16:34.28,0.3811,97.2645
8303567,2005-04-26T06:03:47.26,0.3883,97.2612
8303582,2005-04-26T11:14:46.14,1.029,97.7632
8303585,2005-04-26T12:12:07.14,2.3545,96.3627
8303586,2005-04-26T12:44:17.0,0.3116,97.403
7494927,2005-04-26T15:22:34.64,1.4121,96.9992
7494938,2005-04-26T17:18:22.96,1.3527,97.1465
8303610,2005-04-26T19:26:12.48,1.5995,98.6389
8303654,2005-04-27T03:03:33.86,1.2755,97.1419
7495055,2005-04-27T05:02:05.09,1.1298,97.1277
7495070,2005-04-27T06:58:46.14,1.0562,97.2386
7495145,2005-04-27T11:48:59.37,1.3734,97.1246
8303678,2005-04-27T12:32:54.82,2.0637,98.5285
8303683,2005-04-27T13:31:45.35,1.3762,97.5994
8303689,2005-04-27T14:48:00.65,0.841,97.9561
8303712,2005-04-27T23:02:05.6,1.3898,97.6528
8303747,2005-04-28T09:08:16.74,2.9073,96.7345
7495271,2005-04-28T09:36:44.63,2.5294,95.9107
7495295,2005-04-28T12:54:41.35,1.4025,97.0231
7495307,2005-04-28T14:07:33.72,2.1418,96.78
7495311,2005-04-28T14:17:01.8,2.0413,96.7578
7495313,2005-04-28T14:20:29.58,2.09,96.7319
8303764,2005-04-28T14:46:29.83,1.9494,96.587
8303765,2005-04-28T14:56:02.9,1.2823,97.2413
8303778,2005-04-28T20:03:15.98,1.4231,97.0434
7495358,2005-04-28T21:50:24.09,2.318,97.0478
7495364,2005-04-28T22:18:30.94,0.3181,97.2987
7495372,2005-04-28T23:26:18.28,1.0935,97.1847
7495407,2005-04-29T03:15:54.7,2.8557,96.1455
8303794,2005-04-29T03:16:44.68,1.0815,97.127
7495432,2005-04-29T08:11:13.72,2.2884,96.2397
8303805,2005-04-29T08:26:45.31,1.0926,96.8583
8303822,2005-04-29T18:14:22.87,0.8372,97.3831
7495531,2005-04-29T18:40:21.19,0.3125,97.3101
8303824,2005-04-29T19:00:09.73,0.5824,96.7546
7495542,2005-04-29T20:10:46.3,1.0527,97.4527
7495608,2005-04-30T01:50:36.75,2.0119,96.7482
7495628,2005-04-30T02:40:19.57,2.8225,96.2154
7495677,2005-04-30T04:45:13.76,2.0571,96.7254
8303894,2005-04-30T11:31:18.0,0.8688,97.1887
7495787,2005-04-30T12:18:04.32,1.0229,97.1283
8303898,2005-04-30T13:08:41.92,1.7043,97.5607
7495810,2005-04-30T13:17:18.04,1.9664,97.0665
8303901,2005-04-30T13:36:32.06,0.9657,97.372
8303903,2005-04-30T14:09:53.67,1.3276,97.4202
8303910,2005-04-30T16:31:56.17,1.1983,97.1876
8303913,2005-04-30T16:52:18.95,1.4832,97.6022
7495934,2005-04-30T19:44:46.07,2.4811,95.9578
8303925,2005-04-30T21:52:36.34,1.2598,97.5237
7378281,2005-05-01T04:36:16.42,1.3058,97.1624
8303964,2005-05-01T05:10:04.09,1.0149,97.6836
7538032,2005-05-01T09:47:38.14,1.9805,96.9396
7378344,2005-05-01T12:00:05.24,0.8648,97.8745
7538033,2005-05-01T14:52:24.42,1.4032,97.1829
8303993,2005-05-01T16:22:25.15,1.0134,97.1029
8303999,2005-05-01T19:15:43.29,1.5323,97.4561
8304002,2005-05-01T21:03:44.22,2.2056,96.0747
8304034,2005-05-02T01:15:46.98,0.8248,96.6126
8304036,2005-05-02T02:08:24.24,0.8543,97.4183
8304048,2005-05-02T06:37:36.23,1.5275,96.4669
8304052,2005-05-02T10:17:51.6,1.74,96.7652
7378508,2005-05-02T12:03:15.56,1.3709,97.1241
8304060,2005-05-02T12:28:40.17,0.392,97.4099
8304064,2005-05-02T14:16:25.72,1.3019,97.1508
8304066,2005-05-02T14:53:40.36,1.8531,96.4114
7538054,2005-05-02T15:02:39.67,1.6141,96.9601
7378534,2005-05-02T16:34:07.61,0.9617,97.4342
8304073,2005-05-02T17:55:18.74,1.0013,97.2747
8304077,2005-05-02T19:12:16.03,0.9206,97.6657
7378648,2005-05-03T07:29:09.55,2.5305,95.8739
7538073,2005-05-03T14:38:09.08,1.2187,97.1856
7378702,2005-05-03T15:58:15.58,1.2458,96.9829
7538074,2005-05-03T16:35:18.65,1.2504,97.1469
8304151,2005-05-03T19:19:30.5,0.882,97.67
7378744,2005-05-03T22:20:59.9,1.951,97.8549
7378768,2005-05-04T00:42:01.12,0.2966,96.9742
7378772,2005-05-04T00:44:49.25,3.0603,96.3007
8304171,2005-05-04T02:03:04.49,2.0217,96.6957
7378834,2005-05-04T10:04:33.13,0.8873,97.8734
7378840,2005-05-04T11:57:06.75,2.9243,96.2334
7378843,2005-05-04T12:24:29.21,1.0779,97.4022
8304205,2005-05-04T14:44:01.78,2.4927,97.3165
7378861,2005-05-04T16:55:35.02,1.4465,97.1646
8304214,2005-05-04T18:32:45.95,1.9196,96.5974
8304216,2005-05-04T18:52:29.47,0.8619,97.3986
7538098,2005-05-04T19:36:15.42,0.584,97.022
7378887,2005-05-04T20:58:10.48,2.1135,96.719
7538099,2005-05-04T21:30:04.35,1.1479,97.132
7378898,2005-05-04T23:29:25.55,1.3324,97.3188
8304230,2005-05-05T00:24:52.33,1.3406,97.2949
8304231,2005-05-05T00:33:05.77,1.3055,96.9336
8304244,2005-05-05T07:03:20.36,1.1643,97.165
8304258,2005-05-05T09:55:06.74,0.9339,97.2043
8304266,2005-05-05T11:36:46.17,2.9797,96.0622
8304277,2005-05-05T14:49:00.97,2.1788,96.0834
