event1,event2,Δτ,cc
2005-04-07T19:11:39.07,2011-04-06T14:41:31.69,-0.8584551215171814,0.9093890450141007
2005-04-07T19:29:12.93,2005-04-10T06:22:07.89,-0.06479220857727341,0.9139843117047554
2005-04-07T19:29:12.93,2005-05-09T06:59:15.33,0.5558671266771853,0.910288932599025
2005-04-07T19:29:12.93,2005-07-15T02:23:23.17,0.4681482072919607,0.9573134479585853
2005-04-07T19:29:12.93,2007-01-31T03:50:43.12,-0.0027604997158050537,0.9521824000805035
2005-04-07T19:29:12.93,2007-06-15T14:13:22.26,3.553214058279991,0.9322842385059688
2005-04-07T19:29:12.93,2008-02-26T17:24:47.1,0.0740402489900589,0.9593040105418488
2005-04-07T19:29:12.93,2008-11-27T17:31:17.86,0.7023276537656784,0.9471293111223756
2005-04-07T19:29:12.93,2010-06-19T07:05:37.6,1.2675693035125732,0.9398163992631152
2005-04-07T19:29:12.93,2011-06-13T11:41:43.93,0.29691630601882935,0.9544683145858778
2005-04-07T19:29:12.93,2013-04-11T07:48:38.2,-0.09792014956474304,0.9514281750746659
2005-04-07T19:29:12.93,2017-12-05T13:12:10.99,0.6824241280555725,0.9400831000508081
2005-04-07T21:02:44.34,2005-06-29T22:24:07.38,0.4001795966178179,0.9243122082322761
2005-04-08T01:11:41.08,2005-05-05T09:55:06.74,0.9899658435024321,0.9880601298407021
2005-04-08T01:34:24.73,2005-04-15T01:00:51.56,-2.125591126503423,0.9545379879188564
2005-04-08T01:34:24.73,2005-04-30T12:18:04.32,-0.7494535802397877,0.9467591421789747
2005-04-08T01:34:24.73,2005-05-29T17:16:31.04,-1.547989814542234,0.9246579298716866
2005-04-08T01:34:24.73,2008-11-03T19:30:21.88,-1.872139573097229,0.9049474492385159
2005-04-08T03:28:05.36,2005-04-25T20:47:20.43,-2.0072111922781914,0.9446635499333963
2005-04-08T03:28:05.36,2005-10-21T02:14:26.62,-1.9271265529096127,0.9376827447219735
2005-04-08T08:03:20.29,2005-09-04T07:35:19.53,1.9662572462111712,0.9199368571393467
2005-04-08T08:03:20.29,2005-11-29T06:08:20.66,5.141191978007555,0.900855793762167
2005-04-08T08:03:20.29,2006-10-21T11:53:04.3,0.821982853114605,0.9223795746768301
2005-04-08T08:03:20.29,2007-07-26T19:22:31.68,6.614746451377869,0.9388282279253122
2005-04-08T08:03:20.29,2008-03-03T20:05:19.83,1.3764563202857971,0.9532712118185567
2005-04-08T08:03:20.29,2010-09-15T11:42:07.66,-1.67634978890419,0.9199095188345703
2005-04-08T08:03:20.29,2015-08-13T19:32:37.9,1.4251452684402466,0.952399366818551
2005-04-08T08:42:42.98,2005-04-14T19:06:42.96,-4.664384756470099,0.9767804223395175
2005-04-08T08:42:42.98,2005-04-25T18:50:01.66,-4.156296856701374,0.9609840449695083
2005-04-08T08:42:42.98,2005-04-30T01:50:36.75,-4.812000609003007,0.979233397989675
2005-04-08T08:42:42.98,2005-05-08T11:19:46.72,-3.5979738123714924,0.9292834445342858
2005-04-08T08:42:42.98,2005-06-22T23:37:39.19,-4.351564779877663,0.9649412939497439
2005-04-08T08:42:42.98,2005-09-21T13:41:34.03,-0.21640831790864468,0.9389991880250678
2005-04-08T08:42:42.98,2005-11-21T20:02:54.4,-3.0003107711672783,0.9379863958305735
2005-04-08T08:42:42.98,2007-10-10T17:15:44.82,-5.198403537273407,0.9614193605686794
2005-04-08T08:42:42.98,2008-02-11T16:44:00.7,-3.516701877117157,0.9683537582538232
2005-04-08T08:42:42.98,2009-12-26T09:32:36.92,-3.9843585193157196,0.9712025750145917
2005-04-08T08:42:42.98,2010-04-08T07:26:04.57,-4.86689767241478,0.9197765672587324
2005-04-08T08:42:42.98,2010-04-12T12:01:45.21,-4.727110862731934,0.9764316742043864
2005-04-08T08:42:42.98,2010-04-26T04:43:25.12,-4.400423169136047,0.9525314647238836
2005-04-08T08:42:42.98,2010-05-22T18:56:25.87,-3.9244454205036163,0.9508977266954979
2005-04-08T08:42:42.98,2010-07-23T08:58:13.92,-3.9819060564041138,0.9442149562668694
2005-04-08T08:42:42.98,2010-10-03T14:37:18.25,-5.447173058986664,0.9524591361647172
2005-04-08T08:42:42.98,2011-01-02T07:44:52.9,-4.676116466522217,0.9754207762044796
2005-04-08T08:42:42.98,2011-02-20T10:49:09.18,-4.646209299564362,0.9811888362967995
2005-04-08T08:42:42.98,2012-01-21T09:45:52.21,-4.014946281909943,0.9725983889370152
2005-04-08T08:42:42.98,2012-08-25T00:25:54.01,-3.9513098001480103,0.92399007705504
2005-04-08T08:42:42.98,2014-04-30T06:17:53.9,-4.12186586856842,0.9634382750124764
2005-04-08T08:42:42.98,2015-03-17T10:21:01.97,-4.653413236141205,0.9320205924189178
2005-04-08T08:42:42.98,2016-12-24T05:11:51.11,-3.7196545004844666,0.9238638945034494
2005-04-08T12:10:27.65,2005-05-16T07:28:33.82,3.1881349091418087,0.9362991768500245
2005-04-08T13:41:46.33,2005-04-24T21:01:01.12,3.690544148441404,0.9047766069633988
2005-04-08T13:41:46.33,2006-10-06T19:30:45.3,-0.873790830373764,0.9385363901933365
2005-04-08T14:35:25.15,2005-05-08T16:34:03.48,2.8971297689713538,0.947195123958712
2005-04-08T15:59:35.33,2013-04-02T20:03:52.23,0.6087771356105804,0.9612071428654863
2005-04-08T18:05:39.95,2005-04-25T19:46:33.24,-1.6786532860714942,0.9742881387374798
2005-04-08T18:05:39.95,2005-05-12T18:18:48.96,0.1410577013157308,0.9623554809562423
2005-04-08T18:05:39.95,2005-06-18T04:06:50.26,0.16284808330237865,0.9706028002860548
2005-04-08T18:05:39.95,2005-11-27T02:20:36.71,-0.18329208716750145,0.9622065922455099
2005-04-08T18:05:39.95,2006-09-21T00:47:46.03,0.35725606232881546,0.9300280033896178
2005-04-08T18:05:39.95,2007-05-14T13:01:38.93,0.518113411962986,0.9621921356884201
2005-04-08T18:05:39.95,2008-12-08T08:53:19.26,-0.007707372307777405,0.94289979619427
2005-04-08T18:40:54.79,2005-06-08T04:56:16.78,1.9312833715230227,0.9339190677671763
2005-04-08T18:40:54.79,2010-08-22T08:15:57.23,1.1578072309494019,0.9296535504775029
2005-04-09T09:28:59.82,2005-04-26T12:12:07.14,-0.26475935243070126,0.9328785888431661
2005-04-09T09:28:59.82,2005-09-27T18:38:34.56,-0.3758667465299368,0.970473620007911
2005-04-09T09:28:59.82,2007-08-23T07:52:41.26,1.8376783430576324,0.9312764259029329
2005-04-09T09:28:59.82,2017-05-26T07:26:23.65,-4.5140604972839355,0.9435440681892252
2005-04-09T12:26:14.31,2005-04-13T11:05:52.02,0.9982400724547915,0.9001461283751335
2005-04-09T12:26:14.31,2005-06-15T20:15:05.61,0.42203177977353334,0.9446032394755328
2005-04-09T12:26:14.31,2005-06-28T04:03:03.0,-0.9572698129341006,0.9648567710159063
2005-04-09T12:26:14.31,2005-07-23T09:07:36.82,-1.0461206119507551,0.9581161472935497
2005-04-09T12:26:14.31,2005-09-03T11:10:09.58,0.4301880747079849,0.972292741535693
2005-04-09T13:01:56.86,2008-11-28T23:36:22.41,-1.2739006727933884,0.9438719056390314
2005-04-09T13:01:56.86,2014-10-18T06:29:47.7,0.4597054123878479,0.9376564424598901
2005-04-09T13:51:21.98,2005-05-08T04:51:20.78,-0.3684751745313406,0.9307549971229482
2005-04-09T13:51:21.98,2009-02-24T01:52:43.91,5.249207854270935,0.919937007822997
2005-04-09T13:51:21.98,2011-08-26T18:48:39.85,0.33486273884773254,0.9543743827716826
2005-04-09T14:07:44.3,2005-04-21T00:13:52.24,1.0738080837763846,0.9797363691066947
2005-04-09T14:07:44.3,2005-06-07T16:29:35.13,0.4369175834581256,0.9815419359251307
2005-04-09T14:07:44.3,2005-06-29T10:50:32.31,3.6671265494078398,0.9067447883993754
2005-04-09T14:07:44.3,2005-12-04T17:46:20.93,0.16067734733223915,0.953450537098779
2005-04-09T14:07:44.3,2008-08-03T17:37:29.01,0.17295199632644653,0.9497451768489737
2005-04-10T00:55:17.88,2005-04-17T01:10:27.63,2.878233006922528,0.9512627454230429
2005-04-10T00:55:17.88,2005-05-11T03:38:54.5,-1.2866637972183526,0.93847028380214
2005-04-10T00:55:17.88,2005-05-30T09:02:34.4,-0.10014878679066896,0.9726354729097965
2005-04-10T00:55:17.88,2005-06-30T09:54:20.03,-0.7163118878379464,0.9826355123681211
2005-04-10T00:55:17.88,2005-08-02T07:15:44.38,-0.9060068465769291,0.9918243388767803
2005-04-10T00:55:17.88,2005-10-19T18:47:53.48,0.7005526050925255,0.970127804415063
2005-04-10T00:55:17.88,2007-02-10T08:10:17.74,-1.1139195337891579,0.9471588797419962
2005-04-10T00:55:17.88,2007-10-28T17:51:28.9,-0.7678866535425186,0.919235028668496
2005-04-10T00:55:17.88,2010-09-30T21:47:19.31,-0.9175529479980469,0.9376634406564163
2005-04-10T00:55:17.88,2012-06-26T17:08:45.68,-0.6158408224582672,0.9435178702055791
2005-04-10T00:55:17.88,2015-09-04T08:02:12.75,-0.4985658526420593,0.9582072530719788
2005-04-10T00:55:17.88,2019-03-02T22:30:27.78,3.7442734241485596,0.9590223971692226
2005-04-10T03:09:27.03,2005-04-25T22:58:03.63,0.9414400635287166,0.9447851684586002
2005-04-10T03:09:27.03,2005-05-24T07:26:40.48,0.6213998259045184,0.9782053738871053
2005-04-10T03:09:27.03,2005-08-23T21:52:41.68,1.1558216288685799,0.9114671609191343
2005-04-10T03:09:27.03,2005-12-12T12:36:47.56,0.5541806481778622,0.9470786064261966
2005-04-10T03:09:27.03,2006-12-09T15:52:04.7,0.8808013871312141,0.9693843726678476
2005-04-10T03:09:27.03,2007-07-30T06:56:07.18,-0.4724966883659363,0.9327743707562941
2005-04-10T03:09:27.03,2008-08-24T04:05:48.79,0.2314440757036209,0.9597730633405128
2005-04-10T03:09:27.03,2010-03-18T00:04:40.87,0.3496214747428894,0.9593772578739012
2005-04-10T03:09:27.03,2010-08-26T03:46:40.7,3.879890203475952,0.9032548775186758
2005-04-10T03:09:27.03,2011-04-04T22:51:36.66,-0.31920716166496277,0.9579788139085768
2005-04-10T03:09:27.03,2012-05-30T20:12:46.48,-0.36535316705703735,0.9276447752864506
2005-04-10T03:09:27.03,2016-01-04T21:09:02.33,-0.1636582612991333,0.9323814842649772
2005-04-10T03:09:27.03,2019-03-17T00:05:44.36,4.683521747589111,0.9197252427194638
2005-04-10T04:12:10.06,2005-04-27T11:48:59.37,-0.13864497374743223,0.9426655477040263
2005-04-10T04:12:10.06,2005-05-07T17:20:34.95,2.0897159692831337,0.957612328392292
2005-04-10T04:12:10.06,2005-06-03T02:11:18.74,2.309258892200887,0.9467748938679006
2005-04-10T04:12:10.06,2005-07-01T01:37:22.26,0.25121604837477207,0.961018736436209
2005-04-10T04:12:10.06,2006-12-30T01:58:10.01,0.8751590847969055,0.9533052648134331
2005-04-10T04:12:10.06,2008-03-29T09:39:04.53,0.6054519414901733,0.9462997321244808
2005-04-10T04:12:10.06,2009-11-01T19:02:16.03,0.24647632241249084,0.9395903733147892
2005-04-10T04:12:10.06,2010-08-28T01:18:07.19,0.7435196936130524,0.9376223095652677
2005-04-10T04:12:10.06,2012-05-25T00:18:46.08,-0.17366120219230652,0.96167510343496
2005-04-10T04:12:10.06,2015-10-18T14:49:13.73,0.4144705533981323,0.9485798620500092
2005-04-10T06:12:55.04,2005-04-23T03:01:31.37,0.055075563257560134,0.9858928368083213
2005-04-10T06:12:55.04,2005-05-20T05:31:00.92,-1.1915831323713064,0.989104107622349
2005-04-10T06:12:55.04,2005-07-08T16:31:04.75,0.11925395485013723,0.9851170170091859
2005-04-10T06:12:55.04,2005-12-13T16:03:41.64,4.721005775034428,0.950774451759801
2005-04-10T06:12:55.04,2007-09-02T07:38:02.65,5.81590348482132,0.9145727763147423
2005-04-10T06:12:55.04,2008-09-28T14:38:47.4,0.11531755328178406,0.9465637216401345
2005-04-10T06:12:55.04,2009-12-07T16:05:36.26,-0.898284524679184,0.9360393893861231
2005-04-10T06:12:55.04,2010-12-28T08:08:41.8,4.413351327180862,0.9126154595699685
2005-04-10T06:12:55.04,2012-02-06T08:47:30.0,1.9030312299728394,0.9366803265264205
2005-04-10T06:12:55.04,2015-03-09T11:47:42.01,0.8625192046165466,0.9053971576639973
2005-04-10T06:22:07.89,2007-06-15T14:13:22.26,3.619777798652649,0.9352018624926977
2005-04-10T08:11:55.4,2005-04-19T10:33:59.76,-2.89660867722705,0.9009111466190824
2005-04-10T08:11:55.4,2005-11-29T06:08:20.66,0.2674284055829048,0.9092892278452483
2005-04-10T09:51:01.05,2005-04-26T15:22:34.64,-0.4242309497203678,0.9505894063335859
2005-04-10T09:51:01.05,2005-06-21T04:19:32.95,-0.1362754013389349,0.9724799497155665
2005-04-10T09:51:01.05,2005-08-06T10:44:13.33,-0.7861119788140059,0.9475269257921463
2005-04-10T09:51:01.05,2005-11-29T09:12:05.48,-0.990477479994297,0.9869484713327997
2005-04-10T09:51:01.05,2007-03-06T09:34:03.22,-0.9963231757283211,0.9819701130570602
2005-04-10T09:51:01.05,2008-05-03T10:51:38.6,-1.303826004266739,0.9412518225923846
2005-04-10T09:51:01.05,2010-03-12T17:58:32.65,0.27221938967704773,0.945126032396869
2005-04-10T09:51:01.05,2010-12-25T00:39:09.35,0.9133134186267853,0.9012064142105992
2005-04-10T09:51:01.05,2011-09-04T22:08:06.92,-0.46550941467285156,0.9597586752034901
2005-04-10T09:51:01.05,2013-05-18T05:06:13.53,3.155897617340088,0.949712778792509
2005-04-10T09:51:01.05,2015-06-10T12:16:30.58,0.43874460458755493,0.9172288501795849
2005-04-10T09:51:01.05,2016-12-20T05:34:04.68,-1.0242255330085754,0.934037936912245
2005-04-10T09:51:01.05,2018-08-13T23:01:14.27,5.054806351661682,0.9284891570500783
2005-04-10T10:01:40.78,2005-06-13T17:27:04.35,-0.6204601768404245,0.918985776232
2005-04-10T10:19:35.07,2005-05-06T13:45:45.25,-0.547096461057663,0.939650542749334
2005-04-10T10:19:35.07,2005-05-22T17:05:47.14,4.85049476986751,0.9490628646435962
2005-04-10T10:19:35.07,2010-01-24T23:52:05.29,0.21412470936775208,0.9259952845488837
2005-04-10T15:24:58.83,2005-04-25T05:56:15.63,-0.5897650243714452,0.9892898049778233
2005-04-10T15:24:58.83,2005-05-15T16:31:51.1,0.17622732231393456,0.9797155134144996
2005-04-10T15:24:58.83,2005-06-03T03:42:16.32,1.1964267119765282,0.9582426355412234
2005-04-10T15:24:58.83,2005-07-01T16:57:44.65,0.7725984435528517,0.9385108280656502
2005-04-10T15:24:58.83,2005-07-30T04:56:50.68,-0.04944736696779728,0.9636567060741373
2005-04-10T15:24:58.83,2005-08-25T09:24:35.13,-0.2757464088499546,0.9868022031441057
2005-04-10T15:24:58.83,2005-11-01T00:26:45.61,-0.9571589827537537,0.9453959991961068
2005-04-10T15:24:58.83,2007-05-02T01:55:40.59,-0.5671934336423874,0.9812682680601578
2005-04-10T16:05:30.09,2005-05-06T10:08:18.12,-0.7896732189692557,0.9887762176227514
2005-04-10T16:05:30.09,2005-06-03T12:07:43.9,-0.7749179471284151,0.9937096943732752
2005-04-10T16:05:30.09,2005-07-13T16:01:21.07,-0.7814687974750996,0.9778733086506937
2005-04-10T16:05:30.09,2007-05-08T05:31:19.99,-0.06719136983156204,0.9562183191937441
2005-04-10T16:05:30.09,2008-07-22T12:27:55.4,-1.6508687883615494,0.9777058497876723
2005-04-10T16:05:30.09,2010-06-06T01:37:35.05,-0.9740847051143646,0.9790365299276047
2005-04-10T16:05:30.09,2015-02-15T10:14:55.78,-1.0253560543060303,0.9544417405469625
2005-04-10T16:27:13.32,2005-05-06T18:19:12.9,0.20035075023770332,0.923655915648959
2005-04-10T16:27:13.32,2005-08-09T22:10:42.45,1.9788847770541906,0.915847754068618
2005-04-10T16:40:40.75,2005-07-05T13:26:48.18,0.8268419792875648,0.9314623016388535
2005-04-10T16:51:31.84,2005-07-31T12:17:10.67,-0.23960171081125736,0.9872889586412419
2005-04-10T16:51:31.84,2015-08-14T14:40:24.07,0.043475985527038574,0.9085831905652838
2005-04-10T21:36:14.15,2005-04-23T20:41:15.29,4.510593434795737,0.9266726344822092
2005-04-10T21:36:14.15,2005-05-06T09:48:13.79,4.662130364682525,0.9632712192417546
2005-04-10T21:36:14.15,2005-11-27T08:18:50.99,-0.3875705562531948,0.9131629424832619
2005-04-10T21:36:14.15,2007-01-13T11:42:17.99,0.7872718870639801,0.9759800296754837
2005-04-10T21:36:14.15,2007-10-31T21:23:47.62,-0.4226408451795578,0.9018152035401878
2005-04-10T21:36:14.15,2008-02-18T03:21:28.31,-6.351113095879555,0.94064448523408
2005-04-10T21:36:14.15,2009-02-13T13:43:47.54,-0.2791343778371811,0.9767812413717235
2005-04-10T21:36:14.15,2010-04-15T14:03:50.94,-0.2884811758995056,0.9749918047269606
2005-04-10T21:36:14.15,2010-05-02T08:36:03.91,0.9330086410045624,0.942148753644545
2005-04-10T21:36:14.15,2010-09-26T23:51:29.73,4.478895217180252,0.9012979561855124
2005-04-10T21:36:14.15,2010-12-14T08:12:45.0,-2.708505868911743,0.927411180702975
2005-04-10T21:36:14.15,2011-05-21T02:25:07.39,0.4275056719779968,0.975788931628609
2005-04-10T21:36:14.15,2011-12-06T04:31:38.66,2.6050655841827393,0.9503630207518775
2005-04-10T21:36:14.15,2013-09-26T18:24:10.97,-0.5350323915481567,0.9039040633514188
2005-04-10T21:36:14.15,2014-06-03T12:09:20.3,1.5933549404144287,0.9523235896351331
2005-04-10T21:36:14.15,2018-05-14T01:52:13.97,-0.27978575229644775,0.9438534504966408
2005-04-11T05:36:02.27,2007-02-11T22:50:55.76,1.0201530456542969,0.9152028126785826
2005-04-11T05:36:02.27,2008-04-04T16:43:31.8,0.46478988230228424,0.9622866860149305
2005-04-11T05:36:02.27,2008-09-21T08:27:50.92,0.5769249498844147,0.9632978029556218
2005-04-11T05:36:02.27,2009-04-03T04:23:56.03,0.44043339788913727,0.9650037589705286
2005-04-11T05:36:02.27,2012-07-03T09:54:22.48,1.1552674770355225,0.9858177017237063
2005-04-11T05:36:02.27,2013-07-06T10:06:52.94,0.2676040828227997,0.9365908159141266
2005-04-11T05:36:02.27,2015-03-19T07:34:42.68,-1.524624526500702,0.9307575438590495
2005-04-11T05:36:02.27,2019-01-30T17:38:11.99,2.437845528125763,0.9568629704442548
2005-04-11T08:19:02.91,2005-09-03T03:51:31.04,-0.7705780137330294,0.9530352667279495
2005-04-11T08:19:02.91,2006-11-10T16:48:01.16,-2.4289115741848946,0.9575069012306485
2005-04-11T08:19:02.91,2010-04-14T09:01:50.64,-1.691072016954422,0.9795367006037755
2005-04-11T08:19:02.91,2010-10-05T03:17:53.1,-1.2749029099941254,0.9461566367956025
2005-04-11T08:19:02.91,2020-04-27T23:18:09.99,3.033022105693817,0.9407261522208576
2005-04-11T11:19:15.3,2007-09-09T16:30:03.48,13.402904123067856,0.9062797688636197
2005-04-11T11:19:15.3,2009-03-27T00:27:25.05,16.2570678293705,0.9187189675405504
2005-04-11T11:19:15.3,2011-02-09T05:37:26.18,7.471779406070709,0.9157082156549018
2005-04-11T16:32:27.65,2005-05-08T04:13:26.99,1.6127043794840574,0.930172997146675
2005-04-11T16:32:27.65,2015-04-11T01:44:35.92,4.69577568769455,0.9091825659417686
2005-04-11T21:03:34.54,2008-09-10T04:43:57.83,6.558782070875168,0.9084328364419192
2005-04-11T21:03:34.54,2016-08-30T01:09:30.03,0.8446181416511536,0.9584552771561374
2005-04-12T00:20:56.69,2005-04-24T10:51:05.75,-1.2564754367340356,0.9667299744092068
2005-04-12T00:20:56.69,2005-05-22T22:17:39.25,-0.3888183836825192,0.9881633770615339
2005-04-12T00:20:56.69,2007-05-16T02:35:38.93,4.237999625504017,0.9718498606438328
2005-04-12T00:20:56.69,2009-05-10T12:03:54.94,4.695557549595833,0.9507013010450222
2005-04-12T00:20:56.69,2010-02-14T17:08:20.43,-0.8261116147041321,0.9151442045850859
2005-04-12T00:20:56.69,2011-04-14T21:27:56.95,-2.174827218055725,0.9257863408384117
2005-04-12T00:28:43.05,2005-05-28T13:00:58.7,-3.398662210442126,0.9059541023746684
2005-04-12T00:28:43.05,2005-09-23T14:23:43.62,-4.306992927566171,0.9686438534668156
2005-04-12T00:28:43.05,2005-11-23T05:51:28.19,-8.764878284186125,0.9007562279408046
2005-04-12T00:28:43.05,2005-12-29T23:47:38.1,-3.376361344009638,0.906984430954282
2005-04-12T04:39:51.84,2011-03-05T07:25:15.18,0.3050110340118408,0.917151498805018
2005-04-12T04:52:24.45,2005-04-19T09:07:56.15,-0.823309532366693,0.9456391594555531
2005-04-12T04:52:24.45,2005-04-25T14:29:33.43,-1.1391902917530388,0.9178687561312001
2005-04-12T04:52:24.45,2005-05-27T00:30:46.25,-0.9700049739331007,0.944144444416044
2005-04-12T04:52:24.45,2005-07-11T16:20:49.71,-0.7585429456084967,0.9491074772545662
2005-04-12T04:52:24.45,2007-02-01T10:22:03.0,-1.305067390203476,0.9360100164169549
2005-04-12T04:52:24.45,2007-11-07T10:08:44.38,3.3058738857507706,0.9013090740139724
2005-04-12T04:52:24.45,2009-12-16T21:49:20.69,-0.6815225780010223,0.9453023572777701
2005-04-12T04:52:24.45,2017-02-04T01:36:34.52,-0.2020513415336609,0.9147582968362697
2005-04-12T06:01:08.8,2005-06-05T23:47:26.84,1.8517877124249935,0.9855366229115895
2005-04-12T06:01:08.8,2005-07-12T03:54:59.69,-0.05121386516839266,0.9880493298294775
2005-04-12T06:01:08.8,2005-10-17T09:59:46.01,11.266640923917294,0.9161629401395005
2005-04-12T06:01:08.8,2005-12-31T22:46:40.87,0.9908964298665524,0.9699289742294882
2005-04-12T06:01:08.8,2008-07-31T15:16:53.76,1.1715306788682938,0.979655472686544
2005-04-12T06:01:08.8,2010-12-13T08:31:03.07,-0.08449229598045349,0.9162314831105602
2005-04-12T06:01:08.8,2011-06-13T18:48:02.47,0.4211274981498718,0.9805546583327422
2005-04-12T06:01:08.8,2012-10-13T00:38:43.2,-0.4069802761077881,0.9684617106151935
2005-04-12T06:01:08.8,2014-07-10T08:11:22.11,0.2761462926864624,0.964747280421396
2005-04-12T06:01:08.8,2018-01-07T23:09:45.96,0.23120737075805664,0.9688595976438574
2005-04-12T09:56:38.9,2005-04-20T21:18:34.68,-1.4660082238260657,0.9267173105269373
2005-04-12T09:56:38.9,2005-05-12T17:36:06.05,-1.2308463365770876,0.9242376456281118
2005-04-12T09:56:38.9,2005-07-10T07:38:48.95,-0.10780942346900702,0.9269774315241794
2005-04-12T09:56:38.9,2005-09-23T05:18:51.18,-1.7842266596853733,0.9347565210830199
2005-04-12T09:56:38.9,2005-12-30T20:00:30.66,-0.054299112409353256,0.9269976028755434
2005-04-12T09:56:38.9,2007-04-05T19:14:49.46,-1.9201754331588745,0.9202292751189999
2005-04-12T09:56:38.9,2007-09-05T03:21:58.41,-1.1139881759881973,0.9103127360092956
2005-04-12T09:56:38.9,2008-10-11T12:32:29.98,-2.362400308251381,0.9279725505283414
2005-04-12T09:56:38.9,2012-05-02T08:35:06.98,-1.198053628206253,0.9174330521186618
2005-04-12T11:53:06.67,2005-05-07T07:43:10.77,-0.7660709181800485,0.9114129451937355
2005-04-12T11:53:06.67,2005-06-06T12:37:27.96,-1.1475126566365361,0.9582134708127372
2005-04-12T11:53:06.67,2005-08-10T10:27:35.21,2.758656507357955,0.9056439973565659
2005-04-12T11:53:06.67,2005-09-18T10:12:30.9,-1.949959957972169,0.9350823538477622
